 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
18-Feb-2003 14:00, 1.200,  29.6,  28.7, 1006.6,-0.140,-0.200,   68,   4.1,   1.7
18-Feb-2003 15:00, 1.619,  29.6,  28.2, 1005.9,-0.144,-0.211,   56,   5.5,   1.9
18-Feb-2003 16:00, 2.143,  29.6,  28.2, 1006.0,-0.104,-0.177,   93,   5.2,   2.5
18-Feb-2003 17:00, 2.594,  29.7,  28.3, 1006.4,-0.070,-0.142,   73,   3.7,   1.1
18-Feb-2003 18:00, 2.858,  29.6,  28.3, 1006.7,-0.053,-0.121,   64,   4.1,   1.9
18-Feb-2003 19:00, 2.876,  29.5,  28.9, 1006.9,-0.053,-0.118,   84,   4.6,   2.5
18-Feb-2003 20:00, 2.659,  29.6,  29.0, 1007.3,-0.058,-0.120,   81,   4.8,   3.2
18-Feb-2003 21:00, 2.271,  29.6,  29.4, 1007.5,-0.064,-0.123,   66,   5.5,   4.0
18-Feb-2003 22:00, 1.818,  29.6,  29.6, 1008.0,-0.066,-0.122,   73,   5.2,   2.7
18-Feb-2003 23:00, 1.380,  29.7,  29.9, 1007.5,-0.093,-0.146,   74,   4.7,   2.4
19-Feb-2003 00:00, 1.095,  29.8,  29.8, 1007.0,-0.123,-0.180,  122,   5.4,   1.3
19-Feb-2003 01:00, 1.049,  29.8,  29.3, 1006.2,-0.142,-0.205,  125,   5.6,   2.4
19-Feb-2003 02:00, 1.279,  29.8,  29.9, 1005.5,-0.121,-0.191,  132,   4.7,   1.2
19-Feb-2003 03:00, 1.683,  29.8,  29.8, 1005.0,-0.110,-0.187,   77,   5.9,   2.5
19-Feb-2003 04:00, 2.174,  29.8,  29.4, 1004.9,-0.098,-0.180,   74,   5.6,   3.0
19-Feb-2003 05:00, 2.634,  29.8,  29.4, 1005.1,-0.078,-0.161,   70,   6.1,   2.4
19-Feb-2003 06:00, 2.956,  29.8,  29.0, 1005.6,-0.048,-0.129,   66,   4.5,   3.0
19-Feb-2003 07:00, 3.061,  29.7,  29.0, 1006.4,-0.017,-0.093,   72,   4.7,   2.5
19-Feb-2003 08:00, 2.894,  29.7,  29.0, 1007.1,-0.020,-0.088,   72,   4.6,   2.0
19-Feb-2003 09:00, 2.505,  29.7,  28.8, 1007.6,-0.049,-0.110,  120,   4.1,   2.0
19-Feb-2003 10:00, 2.029,  29.7,  29.2, 1007.9,-0.058,-0.114,   79,   4.7,   1.9
19-Feb-2003 11:00, 1.538,  29.7,  28.3, 1008.1,-0.083,-0.136,   61,   5.6,   1.7
19-Feb-2003 12:00, 1.166,  29.7,  28.7, 1007.9,-0.102,-0.153,  119,   3.0,   0.9
19-Feb-2003 13:00, 1.003,  29.7,  28.8, 1007.5,-0.119,-0.172,  144,   2.8,   1.4
19-Feb-2003 14:00, 1.079,  29.6,  27.7, 1007.2,-0.135,-0.192,   71,   6.9,   2.1
19-Feb-2003 15:00, 1.395,  29.6,  28.2, 1006.6,-0.121,-0.183,  109,   3.1,   1.0
19-Feb-2003 16:00, 1.873,  29.6,  28.5, 1006.8,-0.077,-0.143,   62,   3.8,   1.4
19-Feb-2003 17:00, 2.356,  29.6,  28.7, 1007.1,-0.045,-0.108,   68,   3.4,   2.1
19-Feb-2003 18:00, 2.709,  29.6,  28.8, 1007.7,-0.042,-0.103,   66,   3.2,   1.5
19-Feb-2003 19:00, 2.895,  29.6,  29.5, 1008.3,-0.022,-0.076,   82,   2.8,   1.2
19-Feb-2003 20:00, 2.866,  29.6,  29.5, 1008.9, 0.005,-0.044,   76,   3.2,   1.5
19-Feb-2003 21:00, 2.572,  29.6,  30.0, 1009.1,-0.033,-0.076,   93,   3.4,   1.2
19-Feb-2003 22:00, 2.161,  29.7,  29.0, 1008.9,-0.057,-0.098,   52,   4.9,   3.0
19-Feb-2003 23:00, 1.721,  29.7,  29.6, 1008.7,-0.075,-0.118,   77,   3.8,   1.9
20-Feb-2003 00:00, 1.336,  29.8,  29.7, 1007.9,-0.110,-0.156,  126,   3.1,   1.6
20-Feb-2003 01:00, 1.138,  29.9,  30.0, 1007.2,-0.124,-0.177,  130,   3.7,   2.0
20-Feb-2003 02:00, 1.174,  30.0,  29.9, 1006.8,-0.121,-0.182,  153,   4.1,   2.8
20-Feb-2003 03:00, 1.434,  29.9,  30.0, 1006.6,-0.102,-0.167,  134,   4.0,   2.0
20-Feb-2003 04:00, 1.854,  29.9,  30.1, 1006.4,-0.070,-0.136,  129,   4.1,   2.0
20-Feb-2003 05:00, 2.311,  29.9,  29.6, 1006.2,-0.044,-0.113,  133,   4.2,   2.7
20-Feb-2003 06:00, 2.682,  29.9,  29.5, 1006.9,-0.038,-0.107,  144,   3.7,   2.3
20-Feb-2003 07:00, 2.930,  29.8,  29.4, 1007.6, 0.002,-0.061,  137,   3.4,   1.5
20-Feb-2003 08:00, 2.947,  29.8,  29.2, 1008.3, 0.017,-0.038,  138,   3.5,   2.2
20-Feb-2003 09:00, 2.680,  29.9,  29.2, 1008.6,-0.047,-0.096,  152,   3.9,   2.7
20-Feb-2003 10:00, 2.320,  29.8,  28.8, 1009.1,-0.052,-0.098,  147,   5.6,   2.6
20-Feb-2003 11:00, 1.900,  29.8,  28.9, 1009.2,-0.050,-0.091,  117,   3.2,   1.5
20-Feb-2003 12:00, 1.494,  29.8,  28.0, 1008.8,-0.069,-0.109,   40,   4.7,   1.4
20-Feb-2003 13:00, 1.217,  29.8,  27.6, 1008.3,-0.087,-0.131,   23,   4.5,   2.2
20-Feb-2003 14:00, 1.155,  29.7,  28.0, 1007.6,-0.086,-0.136,   80,   3.3,   1.0
20-Feb-2003 15:00, 1.310,  29.7,  28.4, 1007.2,-0.077,-0.134,   64,   2.6,   1.8
20-Feb-2003 16:00, 1.643,  29.7,  27.7, 1007.0,-0.059,-0.119,   49,   8.2,   4.3
20-Feb-2003 17:00, 2.049,  29.7,  28.1, 1007.2,-0.053,-0.115,   69,   6.2,   1.5
20-Feb-2003 18:00, 2.459,  29.7,  28.5, 1007.3,-0.026,-0.086,  116,   2.9,   0.7
20-Feb-2003 19:00, 2.743,  29.7,  29.0, 1007.9,-0.010,-0.069,  121,   3.2,   1.0
20-Feb-2003 20:00, 2.828,  29.7,  29.3, 1008.7,-0.018,-0.070,   86,   3.4,   0.5
20-Feb-2003 21:00, 2.720,  29.7,  29.5, 1009.1,-0.028,-0.073,   62,   3.9,   2.6
20-Feb-2003 22:00, 2.434,  29.8,  28.2, 1009.0,-0.056,-0.097,    9,   6.6,   2.2
20-Feb-2003 23:00, 2.064,  29.8,  28.2, 1008.5,-0.072,-0.115,   62,   6.4,   4.6
21-Feb-2003 00:00, 1.689,  29.9,  29.6, 1008.1,-0.085,-0.132,   63,   4.4,   1.5
21-Feb-2003 01:00, 1.423,  29.9,  30.1, 1007.4,-0.072,-0.124,   59,   3.4,   1.7
21-Feb-2003 02:00, 1.293,  29.9,  30.5, 1006.9,-0.079,-0.138,   70,   3.1,   1.5
21-Feb-2003 03:00, 1.366,  29.9,  30.2, 1006.3,-0.072,-0.135,   62,   3.7,   2.1
21-Feb-2003 04:00, 1.608,  30.0,  30.2, 1006.0,-0.062,-0.131,   73,   3.5,   1.9
21-Feb-2003 05:00, 1.941,  29.9,  30.1, 1006.0,-0.066,-0.138,   71,   3.4,   1.8
21-Feb-2003 06:00, 2.314,  30.0,  30.0, 1006.4,-0.045,-0.116,   74,   2.3,   1.0
21-Feb-2003 07:00, 2.620,  30.0,  29.5, 1007.1,-0.015,-0.082,   55,   1.9,   1.0
21-Feb-2003 08:00, 2.749,  30.0,  29.4, 1007.7,-0.020,-0.080,   87,   1.6,   0.4
21-Feb-2003 09:00, 2.694,  29.9,  29.2, 1008.4,-0.035,-0.090,   71,   0.8,   0.0
21-Feb-2003 10:00, 2.503,  29.9,  29.3, 1008.8,-0.028,-0.075,   71,   0.5,   0.0
21-Feb-2003 11:00, 2.183,  29.9,  29.3, 1008.9,-0.040,-0.084,  268,   0.8,   0.2
21-Feb-2003 12:00, 1.817,  29.9,  29.3, 1008.4,-0.063,-0.107,  245,   1.0,   0.7
21-Feb-2003 13:00, 1.496,  29.9,  29.1, 1008.0,-0.091,-0.139,  213,   1.1,   0.6
21-Feb-2003 14:00, 1.327,  29.9,  28.9, 1007.2,-0.089,-0.142,  143,   1.2,   0.8
21-Feb-2003 15:00, 1.333,  29.8,  28.8, 1006.7,-0.077,-0.137,  172,   1.0,   0.0
21-Feb-2003 16:00, 1.494,  29.8,  28.8, 1006.6,-0.075,-0.140,   58,   0.9,   0.5
21-Feb-2003 17:00, 1.805,  29.8,  28.7, 1006.6,-0.047,-0.113,   25,   1.6,   0.3
21-Feb-2003 18:00, 2.151,  29.8,  28.6, 1006.7,-0.035,-0.101,   22,   1.7,   0.8
21-Feb-2003 19:00, 2.491,  29.8,  29.2, 1007.4, 0.005,-0.059,   14,   2.5,   1.8
21-Feb-2003 20:00, 2.698,  29.8,  29.8, 1008.0, 0.018,-0.039,   18,   2.6,   1.0
21-Feb-2003 21:00, 2.712,  29.8,  29.7, 1008.1,-0.018,-0.070,    1,   3.5,   2.4
21-Feb-2003 22:00, 2.598,  29.9,  28.6, 1008.1,-0.031,-0.081,  309,   5.8,   4.0
21-Feb-2003 23:00, 2.374,  30.1,  28.4, 1007.7,-0.032,-0.083,  303,   5.4,   1.5
22-Feb-2003 00:00, 2.079,  30.3,  29.3, 1006.9,-0.033,-0.089,  322,   2.3,   1.0
22-Feb-2003 01:00, 1.757,  30.9,  29.6, 1006.0,-0.065,-0.129,  352,   4.5,   1.7
22-Feb-2003 02:00, 1.521,  30.9,  29.8, 1005.5,-0.085,-0.157,  322,   3.7,   2.3
22-Feb-2003 03:00, 1.446,  30.9,  29.5, 1005.4,-0.072,-0.149,  321,   4.1,   2.9
22-Feb-2003 04:00, 1.517,  31.5,  27.3, 1005.2,-0.059,-0.137,  221,   7.2,   5.5
22-Feb-2003 05:00, 1.713,  31.3,  27.7, 1005.3,-0.046,-0.127,  211,   6.6,   3.3
22-Feb-2003 06:00, 1.981,  31.1,  27.6, 1006.1,-0.036,-0.115,  180,   4.7,   2.3
22-Feb-2003 07:00, 2.272,  30.9,  27.8, 1006.9,-0.007,-0.077,  164,   3.1,   1.1
22-Feb-2003 08:00, 2.492,  30.6,  28.1, 1007.5, 0.016,-0.047,  178,   2.1,   1.5
22-Feb-2003 09:00, 2.547,  30.5,  28.2, 1008.0,-0.018,-0.075,  161,   2.4,   1.7
22-Feb-2003 10:00, 2.511,  30.5,  28.3, 1008.3,-0.015,-0.066,  157,   3.1,   1.7
22-Feb-2003 11:00, 2.329,  30.5,  28.6, 1008.2,-0.042,-0.091,  130,   2.3,   0.9
22-Feb-2003 12:00, 2.068,  30.4,  28.5, 1007.8,-0.072,-0.122,   77,   1.7,   1.0
22-Feb-2003 13:00, 1.802,  30.4,  28.6, 1007.3,-0.088,-0.142,   82,   2.1,   0.7
22-Feb-2003 14:00, 1.589,  30.3,  28.5, 1006.6,-0.093,-0.153,   36,   2.6,   1.4
22-Feb-2003 15:00, 1.476,  30.2,  26.0, 1006.7,-0.094,-0.160,  324,  10.8,   8.6
22-Feb-2003 16:00, 1.523,  30.2,  26.6, 1006.5,-0.059,-0.123,  323,  10.9,   9.2
22-Feb-2003 17:00, 1.668,  30.1,  26.9, 1005.8,-0.046,-0.114,  352,  11.1,   6.9
22-Feb-2003 18:00, 1.896,  30.1,  27.4, 1006.4,-0.038,-0.112,  353,   9.2,   3.3
22-Feb-2003 19:00, 2.153,  30.1,  27.7, 1007.6,-0.035,-0.102,  336,   4.5,   2.5
22-Feb-2003 20:00, 2.399,  30.1,  28.3, 1008.4,-0.016,-0.071,   12,   3.2,   1.3
22-Feb-2003 21:00, 2.568,  30.1,  28.4, 1008.3, 0.003,-0.045,  335,   3.4,   2.4
22-Feb-2003 22:00, 2.597,  30.2,  28.4, 1008.1,-0.012,-0.061,  324,   4.0,   2.8
22-Feb-2003 23:00, 2.493,  30.3,  28.8, 1008.2,-0.048,-0.099,  297,   3.5,   1.3
23-Feb-2003 00:00, 2.297,  30.5,  28.8, 1007.6,-0.080,-0.130,  280,   2.5,   1.3
23-Feb-2003 01:00, 2.058,  31.0,  29.3, 1006.2,-0.097,-0.154,  317,   2.0,   1.0
23-Feb-2003 02:00, 1.837,  31.0,  29.5, 1005.7,-0.088,-0.159,  328,   2.2,   1.2
23-Feb-2003 03:00, 1.663,  30.6,  29.5, 1005.4,-0.083,-0.158,  290,   3.2,   2.3
23-Feb-2003 04:00, 1.591,  31.1,  29.9, 1005.5,-0.063,-0.141,  308,   3.6,   1.5
23-Feb-2003 05:00, 1.626,  32.1,  29.8, 1005.9,-0.044,-0.121,  306,   3.1,   1.5
23-Feb-2003 06:00, 1.717,  31.3,  29.6, 1006.7,-0.063,-0.135,  303,   3.9,   0.9
23-Feb-2003 07:00, 1.914,  31.0,  29.5, 1007.0,-0.035,-0.100,  301,   2.9,   0.9
23-Feb-2003 08:00, 2.126,  31.3,  29.5, 1007.6,-0.007,-0.069,  321,   1.8,   0.8
23-Feb-2003 09:00, 2.280,  31.7,  29.2, 1008.1,-0.005,-0.061,  342,   4.4,   3.0
23-Feb-2003 10:00, 2.349,  31.5,  28.1, 1008.7,-0.019,-0.070,   32,   4.4,   2.4
23-Feb-2003 11:00, 2.331,  31.1,  27.9, 1008.3,-0.037,-0.082,   68,   5.6,   2.8
23-Feb-2003 12:00, 2.227,  31.0,  28.1, 1007.5,-0.058,-0.108,    4,   3.1,   0.9
23-Feb-2003 13:00, 2.058,  30.8,  29.0, 1006.8,-0.081,-0.138,  348,   1.8,   1.4
23-Feb-2003 14:00, 1.873,  30.7,  28.7, 1006.2,-0.096,-0.160,   77,   2.3,   1.2
23-Feb-2003 15:00, 1.735,  30.7,  28.5, 1005.8,-0.081,-0.152,   71,   2.6,   1.4
23-Feb-2003 16:00, 1.660,  30.7,  28.5, 1005.7,-0.061,-0.135,   82,   2.4,   0.7
23-Feb-2003 17:00, 1.646,  30.5,  28.5, 1006.3,-0.062,-0.137,  111,   2.2,   0.8
23-Feb-2003 18:00, 1.714,  30.4,  28.6, 1006.9,-0.070,-0.139,  119,   1.5,   0.7
23-Feb-2003 19:00, 1.895,  30.3,  29.3, 1007.5,-0.038,-0.100,   52,   1.7,   0.9
23-Feb-2003 20:00, 2.099,  30.3,  29.8, 1008.0,-0.020,-0.077,   32,   1.9,   1.2
23-Feb-2003 21:00, 2.297,  30.5,  29.7, 1008.0,-0.008,-0.060,   40,   2.3,   1.2
23-Feb-2003 22:00, 2.431,  30.3,  29.8, 1007.9,-0.019,-0.071,   34,   2.7,   1.1
23-Feb-2003 23:00, 2.482,  30.3,  30.1, 1007.2,-0.043,-0.097,   52,   2.4,   1.2
24-Feb-2003 00:00, 2.462,  30.4,  29.9, 1006.7,-0.053,-0.113,   19,   3.0,   2.0
24-Feb-2003 01:00, 2.340,  30.4,  30.2, 1006.1,-0.076,-0.141,   21,   3.2,   0.7
24-Feb-2003 02:00, 2.156,  30.4,  30.5, 1005.4,-0.094,-0.166,   45,   2.3,   1.3
24-Feb-2003 03:00, 1.956,  30.5,  30.4, 1005.2,-0.098,-0.176,   48,   2.6,   1.5
24-Feb-2003 04:00, 1.784,  30.5,  30.5, 1005.4,-0.089,-0.169,   14,   3.1,   1.6
24-Feb-2003 05:00, 1.656,  30.5,  30.2, 1006.0,-0.088,-0.165,   52,   2.4,   1.1
24-Feb-2003 06:00, 1.614,  30.6,  29.8, 1006.8,-0.078,-0.149,   53,   1.6,   0.7
24-Feb-2003 07:00, 1.679,  30.5,  29.3, 1007.4,-0.044,-0.107,   57,   2.6,   0.9
24-Feb-2003 08:00, 1.808,  30.4,  29.4, 1008.1,-0.014,-0.072,   60,   2.2,   0.8
24-Feb-2003 09:00, 1.963,  30.5,  29.4, 1008.6, 0.000,-0.051,  118,   1.4,   0.4
24-Feb-2003 10:00, 2.088,  30.6,  29.3, 1008.9,-0.024,-0.070,  163,   1.3,   1.1
24-Feb-2003 11:00, 2.169,  30.5,  29.2, 1008.7,-0.061,-0.104,   65,   1.2,   0.3
24-Feb-2003 12:00, 2.215,  30.6,  29.1, 1008.2,-0.078,-0.124,   93,   1.2,   0.5
24-Feb-2003 13:00, 2.207,  30.5,  28.9, 1007.6,-0.078,-0.129,   89,   0.8,   0.2
24-Feb-2003 14:00, 2.132,  30.5,  28.8, 1006.8,-0.077,-0.134,  106,   1.0,   0.2
24-Feb-2003 15:00, 2.007,  30.5,  28.6, 1006.4,-0.077,-0.142,  116,   1.1,   0.7
24-Feb-2003 16:00, 1.859,  30.4,  28.7, 1006.6,-0.084,-0.152,  131,   1.3,   0.5
24-Feb-2003 17:00, 1.737,  30.4,  28.7, 1007.1,-0.086,-0.152,  164,   2.8,   2.2
24-Feb-2003 18:00, 1.685,  30.4,  28.8, 1007.6,-0.074,-0.134,  168,   2.6,   2.2
24-Feb-2003 19:00, 1.740,  30.3,  29.1, 1007.8,-0.030,-0.086,  162,   2.4,   1.7
24-Feb-2003 20:00, 1.840,  30.4,  29.8, 1008.2,-0.020,-0.074,  143,   3.2,   1.8
24-Feb-2003 21:00, 2.023,  30.5,  29.9, 1008.3, 0.010,-0.040,  145,   3.1,   1.9
24-Feb-2003 22:00, 2.237,  30.5,  29.9, 1008.1, 0.037,-0.012,  127,   3.4,   1.7
24-Feb-2003 23:00, 2.375,  30.5,  29.9, 1007.6,-0.003,-0.055,  130,   3.8,   2.1
25-Feb-2003 00:00, 2.487,  30.4,  29.9, 1006.8,-0.020,-0.077,  134,   3.5,   2.1
25-Feb-2003 01:00, 2.534,  30.4,  29.9, 1006.0,-0.022,-0.087,  118,   3.5,   2.1
25-Feb-2003 02:00, 2.482,  30.6,  30.1, 1005.4,-0.025,-0.098,  120,   3.5,   2.0
25-Feb-2003 03:00, 2.333,  30.4,  30.1, 1005.3,-0.034,-0.112,  131,   3.8,   2.4
25-Feb-2003 04:00, 2.123,  30.5,  30.2, 1005.4,-0.043,-0.122,  127,   4.8,   2.8
25-Feb-2003 05:00, 1.898,  30.5,  30.3, 1006.0,-0.048,-0.125,  153,   4.8,   3.0
25-Feb-2003 06:00, 1.710,  30.5,  30.1, 1006.8,-0.045,-0.117,  156,   4.4,   3.1
25-Feb-2003 07:00, 1.588,  30.5,  29.6, 1007.8,-0.047,-0.110,  149,   4.3,   2.2
25-Feb-2003 08:00, 1.589,  30.5,  28.3, 1008.1,-0.017,-0.071,  195,   7.5,   1.2
25-Feb-2003 09:00, 1.679,  30.3,  29.0, 1008.6, 0.007,-0.043,  148,   5.2,   3.5
25-Feb-2003 10:00, 1.852,  30.3,  29.4, 1008.9, 0.035,-0.011,  132,   3.8,   1.8
25-Feb-2003 11:00, 2.007,  30.3,  29.4, 1008.9, 0.004,-0.039,  155,   4.2,   3.1
25-Feb-2003 12:00, 2.160,  30.3,  29.5, 1008.6,-0.022,-0.065,  133,   3.8,   2.1
25-Feb-2003 13:00, 2.278,  30.3,  29.4, 1007.9,-0.035,-0.082,  143,   3.6,   2.0
25-Feb-2003 14:00, 2.335,  30.2,  29.5, 1007.6,-0.026,-0.079,  155,   3.4,   2.1
25-Feb-2003 15:00, 2.287,  30.2,  29.3, 1007.2,-0.030,-0.087,  145,   3.5,   1.9
25-Feb-2003 16:00, 2.159,  30.2,  28.2, 1007.4,-0.034,-0.094,  147,   5.8,   1.4
25-Feb-2003 17:00, 1.979,  30.1,  28.7, 1007.6,-0.041,-0.099,  120,   3.7,   1.2
25-Feb-2003 18:00, 1.801,  30.1,  29.0, 1008.3,-0.046,-0.101,  147,   3.9,   1.5
25-Feb-2003 19:00, 1.679,  30.1,  29.3, 1008.9,-0.045,-0.093,  126,   3.2,   1.3
25-Feb-2003 20:00, 1.667,  30.1,  29.6, 1009.3,-0.018,-0.061,  125,   6.8,   2.0
25-Feb-2003 21:00, 1.763,  30.2,  29.9, 1009.5, 0.011,-0.027,  127,   3.7,   2.2
25-Feb-2003 22:00, 1.926,  30.2,  29.5, 1009.2, 0.011,-0.027,   81,   4.1,   1.6
25-Feb-2003 23:00, 2.130,  30.2,  30.2, 1008.7,-0.011,-0.051,   73,   4.4,   2.0
26-Feb-2003 00:00, 2.375,  30.2,  30.3, 1007.8,-0.001,-0.047,   77,   4.7,   2.6
26-Feb-2003 01:00, 2.560,  30.2,  30.5, 1006.9,-0.002,-0.057,   68,   5.0,   2.4
26-Feb-2003 02:00, 2.631,  30.2,  30.5, 1006.1,-0.021,-0.086,   59,   4.6,   2.2
26-Feb-2003 03:00, 2.587,  30.3,  30.3, 1006.0,-0.033,-0.105,   33,   4.3,   2.1
26-Feb-2003 04:00, 2.434,  30.2,  30.2, 1005.8,-0.032,-0.104,   46,   3.9,   1.7
26-Feb-2003 05:00, 2.184,  30.3,  30.3, 1006.4,-0.037,-0.111,   39,   3.7,   1.2
26-Feb-2003 06:00, 1.884,  30.3,  30.2, 1007.2,-0.057,-0.124,   48,   3.7,   2.0
26-Feb-2003 07:00, 1.619,  30.3,  29.7, 1007.7,-0.068,-0.127,   30,   3.8,   0.8
26-Feb-2003 08:00, 1.452,  30.2,  29.8, 1008.5,-0.065,-0.119,   56,   2.6,   1.0
26-Feb-2003 09:00, 1.427,  30.2,  29.9, 1009.5,-0.040,-0.086,   64,   3.3,   2.3
26-Feb-2003 10:00, 1.557,  30.2,  29.1, 1009.9, 0.010,-0.028,   39,   4.3,   2.5
26-Feb-2003 11:00, 1.761,  30.2,  26.5, 1010.4, 0.022,-0.010,   19,   6.5,   2.8
26-Feb-2003 12:00, 1.967,  30.1,  26.9, 1009.6,-0.022,-0.051,  359,   9.4,   6.0
26-Feb-2003 13:00, 2.178,  30.1,  25.4, 1009.8,-0.054,-0.089,    1,   7.4,   4.8
26-Feb-2003 14:00, 2.383,  30.0,  26.5, 1008.4,-0.027,-0.063,  333,   5.4,   0.8
26-Feb-2003 15:00, 2.459,  30.1,  27.0, 1007.7,-0.019,-0.068,    6,   1.9,   0.4
26-Feb-2003 16:00, 2.401,  30.1,  27.7, 1007.6,-0.019,-0.074,   14,   2.1,   1.1
26-Feb-2003 17:00, 2.232,  30.1,  27.8, 1007.5,-0.021,-0.077,  342,   2.5,   1.1
26-Feb-2003 18:00, 2.003,  29.9,  27.9, 1007.9,-0.017,-0.074,   13,   2.1,   0.5
26-Feb-2003 19:00, 1.763,  29.9,  29.0, 1008.4,-0.023,-0.076,   60,   1.6,   0.8
26-Feb-2003 20:00, 1.586,  30.0,  29.8, 1009.5,-0.033,-0.080,   60,   1.4,   0.8
26-Feb-2003 21:00, 1.548,  30.1,  29.9, 1009.8,-0.019,-0.055,   98,   1.9,   0.5
26-Feb-2003 22:00, 1.654,  30.1,  29.6, 1009.7, 0.001,-0.033,   62,   2.3,   1.4
26-Feb-2003 23:00, 1.893,  30.2,  30.1, 1009.2, 0.026,-0.010,   52,   2.7,   0.7
27-Feb-2003 00:00, 2.179,  30.3,  30.1, 1008.7, 0.022,-0.018,   52,   2.8,   1.4
27-Feb-2003 01:00, 2.450,  30.4,  30.3, 1008.1, 0.000,-0.045,   67,   2.4,   1.1
27-Feb-2003 02:00, 2.660,  30.4,  30.4, 1007.0,-0.014,-0.066,   12,   2.3,   1.1
27-Feb-2003 03:00, 2.750,  30.4,  30.6, 1006.8,-0.022,-0.085,   23,   2.5,   1.1
27-Feb-2003 04:00, 2.689,  30.4,  31.7, 1006.8,-0.025,-0.089,  299,   2.0,   0.5
27-Feb-2003 05:00, 2.478,  30.5,  31.5, 1007.0,-0.030,-0.094,  299,   1.6,   0.4
27-Feb-2003 06:00, 2.151,  30.6,  30.8, 1008.0,-0.046,-0.107,   21,   1.7,   0.6
27-Feb-2003 07:00, 1.801,  30.6,  29.8, 1008.5,-0.052,-0.103,   27,   1.2,   0.4
27-Feb-2003 08:00, 1.501,  30.7,  29.7, 1008.9,-0.055,-0.102,  191,   2.3,   0.6
27-Feb-2003 09:00, 1.319,  30.8,  29.5, 1009.4,-0.056,-0.099,  152,   2.2,   1.2
27-Feb-2003 10:00, 1.337,  30.8,  29.6, 1009.6,-0.015,-0.053,  189,   3.0,   2.1
27-Feb-2003 11:00, 1.493,  30.7,  29.4, 1009.8, 0.001,-0.035,  161,   3.3,   1.1
27-Feb-2003 12:00, 1.760,  30.7,  29.4, 1009.6, 0.004,-0.030,  149,   1.6,   0.8
27-Feb-2003 13:00, 2.068,  30.7,  29.2, 1009.1,-0.005,-0.041,  223,   1.0,   0.0
27-Feb-2003 14:00, 2.343,  30.7,  29.1, 1008.1,-0.017,-0.060,  359,   1.2,   0.9
27-Feb-2003 15:00, 2.533,  30.6,  28.9, 1008.0,-0.015,-0.066,    1,   1.7,   1.1
27-Feb-2003 16:00, 2.576,  30.6,  29.1, 1007.8,-0.012,-0.064,   23,   1.9,   1.3
27-Feb-2003 17:00, 2.458,  30.6,  27.2, 1008.4,-0.016,-0.070,   22,   9.4,   3.7
27-Feb-2003 18:00, 2.201,  30.5,  25.4, 1009.5,-0.035,-0.082,  103,  10.0,   2.1
27-Feb-2003 19:00, 1.898,  30.5,  26.6, 1009.5,-0.040,-0.077,   48,  13.9,   6.0
27-Feb-2003 20:00, 1.629,  30.5,  27.6, 1010.2,-0.030,-0.067,   57,   8.4,   3.6
27-Feb-2003 21:00, 1.457,  30.4,  27.5, 1009.9,-0.026,-0.057,   28,   4.6,   1.1
27-Feb-2003 22:00, 1.459,  30.4,  27.7, 1008.9,-0.002,-0.036,    0,   4.1,   3.1
27-Feb-2003 23:00, 1.623,  30.4,  28.4, 1008.7, 0.013,-0.030,  359,   4.6,   2.3
28-Feb-2003 00:00, 1.893,  30.5,  28.6, 1008.6,-0.004,-0.049,  357,   4.3,   2.6
28-Feb-2003 01:00, 2.242,  30.5,  29.0, 1007.7,-0.009,-0.055,   10,   4.5,   2.6
28-Feb-2003 02:00, 2.568,  30.5,  29.1, 1007.0,-0.014,-0.070,   13,   4.1,   2.2
28-Feb-2003 03:00, 2.789,  30.5,  29.2, 1006.8,-0.019,-0.082,   13,   3.7,   2.2
28-Feb-2003 04:00, 2.848,  30.5,  29.6, 1006.4,-0.023,-0.087,    5,   3.0,   1.1
28-Feb-2003 05:00, 2.717,  30.6,  29.7, 1006.1,-0.033,-0.101,   58,   2.4,   0.8
28-Feb-2003 06:00, 2.438,  30.7,  28.2, 1006.5,-0.029,-0.100,  142,   3.0,   1.3
28-Feb-2003 07:00, 2.055,  30.7,  28.3, 1007.1,-0.034,-0.101,  131,   2.1,   0.8
28-Feb-2003 08:00, 1.664,  30.7,  28.5, 1007.9,-0.038,-0.098,  131,   2.1,   1.1
28-Feb-2003 09:00, 1.362,  30.7,  28.4, 1008.5,-0.037,-0.090,  141,   2.3,   1.0
28-Feb-2003 10:00, 1.245,  30.6,  28.6, 1008.9,-0.012,-0.058,   48,   2.2,   0.2
28-Feb-2003 11:00, 1.325,  30.6,  28.6, 1008.8, 0.020,-0.023,   56,   1.9,   0.5
28-Feb-2003 12:00, 1.568,  30.6,  28.6, 1008.6, 0.038,-0.007,   50,   1.7,   0.8
28-Feb-2003 13:00, 1.889,  30.6,  28.6, 1008.2, 0.018,-0.029,   24,   2.3,   1.2
28-Feb-2003 14:00, 2.236,  30.5,  28.7, 1007.5, 0.002,-0.049,   20,   2.8,   1.2
28-Feb-2003 15:00, 2.521,  30.5,  28.7, 1007.2,-0.006,-0.064,   23,   3.1,   1.3
28-Feb-2003 16:00, 2.670,  30.5,  28.7, 1007.1,-0.008,-0.068,   24,   2.9,   0.5
28-Feb-2003 17:00, 2.625,  30.5,  28.7, 1007.3,-0.024,-0.085,   40,   2.6,   0.6
