 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
25-Jun-2022 23:00, 1.573,  29.1,  29.2,-9999.0,-0.007,-9999 ,  114,   7.4,   4.1
26-Jun-2022 00:00, 1.774,  29.1,  29.3,-9999.0,-0.022,-9999 ,  112,   7.0,   4.2
26-Jun-2022 01:00, 2.028,  29.1,  29.3,-9999.0,-0.033,-9999 ,  117,   7.5,   4.3
26-Jun-2022 02:00, 2.254,  29.1,  29.4,-9999.0,-0.048,-9999 ,  117,   7.4,   4.6
26-Jun-2022 03:00, 2.420,  29.1,  28.9,-9999.0,-0.037,-9999 ,  113,  11.0,   4.7
26-Jun-2022 04:00, 2.458,  29.1,  28.6,-9999.0,-0.028,-9999 ,  113,   7.5,   4.5
26-Jun-2022 05:00, 2.362,  29.1,  28.7,-9999.0,-0.021,-9999 ,  117,   8.7,   5.8
26-Jun-2022 06:00, 2.142,  29.1,  27.2,-9999.0,-0.036,-9999 ,   76,   9.5,   2.6
26-Jun-2022 07:00, 1.921,  29.1,  27.4,-9999.0,-0.006,-9999 ,  106,   6.9,   3.0
26-Jun-2022 08:00, 1.719,  29.1,  27.9,-9999.0, 0.022,-9999 ,   48,   7.9,   3.5
26-Jun-2022 09:00, 1.571,  29.1,  28.5,-9999.0, 0.016,-9999 ,   77,   8.5,   2.0
26-Jun-2022 10:00, 1.559,  29.0,  28.8,-9999.0, 0.011,-9999 ,   91,   6.7,   1.5
26-Jun-2022 11:00, 1.681,  29.0,  28.9,-9999.0,-0.001,-9999 ,  104,   7.4,   1.6
26-Jun-2022 12:00, 1.914,  29.0,  28.4,-9999.0,-0.015,-9999 ,   73,   8.2,   1.7
26-Jun-2022 13:00, 2.202,  29.0,  28.8,-9999.0,-0.025,-9999 ,  110,   7.0,   2.7
26-Jun-2022 14:00, 2.475,  29.0,  28.4,-9999.0,-0.027,-9999 ,  106,   7.0,   4.9
26-Jun-2022 15:00, 2.660,  29.0,  28.5,-9999.0,-0.028,-9999 ,  108,   7.3,   4.3
26-Jun-2022 16:00, 2.716,  29.0,  28.6,-9999.0,-0.023,-9999 ,   82,   7.3,   2.1
26-Jun-2022 17:00, 2.615,  28.9,  28.5,-9999.0,-0.026,-9999 ,   99,   7.4,   2.3
26-Jun-2022 18:00, 2.379,  28.9,  28.6,-9999.0,-0.036,-9999 ,   94,   7.4,   2.2
26-Jun-2022 19:00, 2.078,  28.9,  28.6,-9999.0,-0.032,-9999 ,  103,   7.1,   2.2
26-Jun-2022 20:00, 1.791,  28.9,  28.6,-9999.0,-0.006,-9999 ,  108,   8.5,   4.3
26-Jun-2022 21:00, 1.556,  28.9,  29.0,-9999.0, 0.008,-9999 ,  101,   9.4,   3.2
26-Jun-2022 22:00, 1.434,  29.0,  28.9,-9999.0, 0.011,-9999 ,  103,   8.9,   3.0
26-Jun-2022 23:00, 1.460,  29.0,  29.2,-9999.0, 0.012,-9999 ,  105,   9.4,   3.3
27-Jun-2022 00:00, 1.605,  29.1,  29.1,-9999.0,-0.010,-9999 ,  105,   8.4,   2.8
27-Jun-2022 01:00, 1.849,  29.1,  29.2,-9999.0,-0.026,-9999 ,  101,   8.2,   2.6
27-Jun-2022 02:00, 2.127,  29.1,  29.3,-9999.0,-0.029,-9999 ,  101,   7.8,   2.6
27-Jun-2022 03:00, 2.356,  29.1,  29.1,-9999.0,-0.025,-9999 ,  108,   7.7,   4.1
27-Jun-2022 04:00, 2.470,  29.1,  29.1,-9999.0,-0.026,-9999 ,  106,   8.4,   3.8
27-Jun-2022 05:00, 2.448,  29.1,  29.0,-9999.0,-0.022,-9999 ,  108,   6.7,   2.6
27-Jun-2022 06:00, 2.294,  29.1,  28.8,-9999.0,-0.019,-9999 ,  109,   8.5,   4.8
27-Jun-2022 07:00, 2.067,  29.0,  29.0,-9999.0,-0.004,-9999 ,  107,   9.7,   5.5
27-Jun-2022 08:00, 1.808,  29.0,  28.9,-9999.0,-0.001,-9999 ,  112,   8.8,   5.4
27-Jun-2022 09:00, 1.612,  29.0,  29.1,-9999.0, 0.011,-9999 ,  108,  10.3,   7.2
27-Jun-2022 10:00, 1.523,  28.9,  28.9,-9999.0, 0.012,-9999 ,  112,  10.1,   6.0
27-Jun-2022 11:00, 1.565,  28.9,  28.9,-9999.0,-0.003,-9999 ,  106,  10.4,   6.7
27-Jun-2022 12:00, 1.754,  28.9,  28.8,-9999.0,-0.011,-9999 ,  108,  10.0,   5.6
27-Jun-2022 13:00, 2.046,  28.9,  28.9,-9999.0,-0.009,-9999 ,  107,   8.8,   5.4
27-Jun-2022 14:00, 2.344,  28.9,  28.6,-9999.0,-0.020,-9999 ,  109,   8.1,   4.9
27-Jun-2022 15:00, 2.581,  28.9,  28.5,-9999.0,-0.034,-9999 ,   96,   8.0,   1.4
27-Jun-2022 16:00, 2.707,  28.9,  28.5,-9999.0,-0.044,-9999 ,  107,   7.1,   2.6
27-Jun-2022 17:00, 2.696,  28.9,  28.5,-9999.0,-0.038,-9999 ,  109,   7.6,   4.7
27-Jun-2022 18:00, 2.532,  28.9,  28.6,-9999.0,-0.035,-9999 ,  108,   8.2,   3.7
27-Jun-2022 19:00, 2.252,  28.9,  28.6,-9999.0,-0.034,-9999 ,  108,   8.2,   4.6
27-Jun-2022 20:00, 1.932,  28.9,  29.0,-9999.0,-0.022,-9999 ,  107,   9.7,   4.8
27-Jun-2022 21:00, 1.631,  28.9,  29.1,-9999.0,-0.015,-9999 ,   98,   9.1,   2.8
27-Jun-2022 22:00, 1.432,  28.9,  29.6,-9999.0,-0.005,-9999 ,   80,   9.0,   2.3
27-Jun-2022 23:00, 1.376,  29.0,  29.4,-9999.0, 0.002,-9999 ,  103,   8.6,   1.9
28-Jun-2022 00:00, 1.490,  29.0,  29.5,-9999.0, 0.018,-9999 ,  105,   6.7,   1.1
28-Jun-2022 01:00, 1.722,  29.1,  29.2,-9999.0, 0.024,-9999 ,  107,   6.8,   3.4
28-Jun-2022 02:00, 1.992,  29.1,  29.1,-9999.0, 0.004,-9999 ,  107,   8.6,   2.9
28-Jun-2022 03:00, 2.249,  29.1,  29.2,-9999.0,-0.015,-9999 ,  108,   8.9,   5.0
28-Jun-2022 04:00, 2.437,  29.1,  29.1,-9999.0,-0.018,-9999 ,  106,   8.2,   4.6
28-Jun-2022 05:00, 2.493,  29.1,  28.7,-9999.0,-0.018,-9999 ,  107,   8.6,   4.8
28-Jun-2022 06:00, 2.405,  29.1,  28.1,-9999.0,-0.016,-9999 ,   69,   8.1,   1.7
28-Jun-2022 07:00, 2.209,  29.0,  29.0,-9999.0,-0.005,-9999 ,  106,   8.0,   5.3
28-Jun-2022 08:00, 1.943,  29.0,  28.4,-9999.0,-0.003,-9999 ,  119,   9.3,   5.3
28-Jun-2022 09:00, 1.701,  29.0,  28.6,-9999.0, 0.008,-9999 ,  105,   9.7,   5.8
28-Jun-2022 10:00, 1.557,  29.0,  28.6,-9999.0, 0.030,-9999 ,  110,   9.3,   5.3
28-Jun-2022 11:00, 1.527,  28.9,  28.6,-9999.0, 0.026,-9999 ,  105,   8.8,   5.2
28-Jun-2022 12:00, 1.644,  28.9,  27.3,-9999.0, 0.016,-9999 ,   70,  11.8,   4.3
28-Jun-2022 13:00, 1.895,  28.9,  27.9,-9999.0, 0.014,-9999 ,   69,   9.0,   3.8
28-Jun-2022 14:00, 2.198,  28.9,  28.4,-9999.0, 0.001,-9999 ,   75,   7.6,   2.8
28-Jun-2022 15:00, 2.478,  28.9,  28.7,-9999.0,-0.016,-9999 ,   94,   7.4,   2.3
28-Jun-2022 16:00, 2.673,  28.9,  28.2,-9999.0,-0.030,-9999 ,  105,   7.8,   2.7
28-Jun-2022 17:00, 2.734,  28.9,  28.2,-9999.0,-0.040,-9999 ,  106,   6.8,   2.4
28-Jun-2022 18:00, 2.652,  28.9,  28.5,-9999.0,-0.033,-9999 ,   81,   7.3,   1.5
28-Jun-2022 19:00, 2.422,  28.9,  28.6,-9999.0,-0.031,-9999 ,   81,   7.3,   1.7
28-Jun-2022 20:00, 2.108,  28.9,  28.7,-9999.0,-0.023,-9999 ,  107,   7.0,   2.2
28-Jun-2022 21:00, 1.792,  28.9,  29.0,-9999.0, 0.001,-9999 ,  110,   7.5,   2.5
28-Jun-2022 22:00, 1.518,  28.9,  29.1,-9999.0, 0.004,-9999 ,  110,   7.3,   3.5
28-Jun-2022 23:00, 1.387,  29.0,  29.2,-9999.0, 0.021,-9999 ,  108,   7.8,   4.8
29-Jun-2022 00:00, 1.409,  29.0,  29.2,-9999.0, 0.030,-9999 ,  109,   8.2,   3.3
29-Jun-2022 01:00, 1.572,  29.1,  29.4,-9999.0, 0.026,-9999 ,  107,   8.6,   4.4
29-Jun-2022 02:00, 1.817,  29.1,  29.3,-9999.0, 0.001,-9999 ,  108,   8.3,   4.5
29-Jun-2022 03:00, 2.108,  29.1,  29.2,-9999.0,-0.008,-9999 ,  110,   7.7,   4.6
29-Jun-2022 04:00, 2.346,  29.1,  29.2,-9999.0,-0.018,-9999 ,  116,   7.8,   4.6
29-Jun-2022 05:00, 2.458,  29.0,  28.9,-9999.0,-0.043,-9999 ,  110,   8.6,   4.9
29-Jun-2022 06:00, 2.450,  29.0,  28.8,-9999.0,-0.040,-9999 ,  117,   7.9,   4.4
29-Jun-2022 07:00, 2.329,  29.0,  29.0,-9999.0,-0.011,-9999 ,  111,   8.5,   4.9
29-Jun-2022 08:00, 2.088,  29.0,  28.9,-9999.0,-0.005,-9999 ,  120,   8.7,   5.4
29-Jun-2022 09:00, 1.822,  28.9,  28.8,-9999.0, 0.002,-9999 ,  109,   9.5,   6.3
29-Jun-2022 10:00, 1.629,  28.9,  28.9,-9999.0, 0.032,-9999 ,  109,   9.2,   4.6
29-Jun-2022 11:00, 1.538,  28.9,  28.8,-9999.0, 0.049,-9999 ,  110,   7.9,   2.6
29-Jun-2022 12:00, 1.559,  28.9,  28.6,-9999.0, 0.024,-9999 ,  109,   7.6,   3.6
29-Jun-2022 13:00, 1.737,  28.9,  28.6,-9999.0, 0.011,-9999 ,  109,   7.7,   3.8
29-Jun-2022 14:00, 2.025,  28.9,  28.6,-9999.0, 0.008,-9999 ,   99,   7.5,   1.8
29-Jun-2022 15:00, 2.319,  28.9,  28.4,-9999.0,-0.017,-9999 ,   75,   8.1,   1.5
29-Jun-2022 16:00, 2.573,  28.9,  28.6,-9999.0,-0.029,-9999 ,   66,   7.2,   1.9
29-Jun-2022 17:00, 2.738,  28.8,  28.6,-9999.0,-0.016,-9999 ,   94,   6.6,   1.6
29-Jun-2022 18:00, 2.728,  28.8,  28.7,-9999.0,-0.024,-9999 ,  110,   8.2,   4.7
29-Jun-2022 19:00, 2.563,  28.8,  28.6,-9999.0,-0.030,-9999 ,  109,   9.1,   5.9
29-Jun-2022 20:00, 2.298,  28.8,  28.7,-9999.0,-0.013,-9999 ,  103,   9.5,   6.0
29-Jun-2022 21:00, 1.969,  28.9,  28.8,-9999.0, 0.000,-9999 ,  106,   9.4,   5.2
29-Jun-2022 22:00, 1.665,  28.9,  29.0,-9999.0, 0.017,-9999 ,  105,   9.6,   4.8
29-Jun-2022 23:00, 1.444,  28.9,  29.1,-9999.0, 0.020,-9999 ,  102,   9.8,   6.0
30-Jun-2022 00:00, 1.378,  29.0,  29.4,-9999.0, 0.028,-9999 ,  117,  10.5,   4.6
30-Jun-2022 01:00, 1.466,  29.0,  29.3,-9999.0, 0.028,-9999 ,  119,   9.7,   6.1
30-Jun-2022 02:00, 1.676,  29.0,  29.0,-9999.0, 0.016,-9999 ,  117,   9.5,   5.6
30-Jun-2022 03:00, 1.962,  29.0,  29.1,-9999.0, 0.010,-9999 ,  117,   8.0,   4.3
30-Jun-2022 04:00, 2.234,  29.0,  29.0,-9999.0,-0.003,-9999 ,  117,   8.0,   4.6
30-Jun-2022 05:00, 2.425,  29.0,  28.7,-9999.0,-0.015,-9999 ,  118,   8.8,   5.0
30-Jun-2022 06:00, 2.488,  29.0,  28.7,-9999.0,-0.023,-9999 ,  113,   9.3,   5.1
30-Jun-2022 07:00, 2.412,  29.0,  28.8,-9999.0,-0.022,-9999 ,  111,   9.6,   4.0
30-Jun-2022 08:00, 2.215,  28.9,  28.8,-9999.0,-0.021,-9999 ,  108,   9.4,   4.5
30-Jun-2022 09:00, 1.958,  28.9,  28.8,-9999.0,-0.012,-9999 ,  117,   8.5,   4.5
30-Jun-2022 10:00, 1.703,  28.9,  28.7,-9999.0,-0.011,-9999 ,  103,   9.7,   5.4
30-Jun-2022 11:00, 1.544,  28.8,  28.6,-9999.0, 0.005,-9999 ,  107,   9.7,   4.8
30-Jun-2022 12:00, 1.516,  28.8,  28.5,-9999.0, 0.018,-9999 ,  104,   9.1,   4.5
30-Jun-2022 13:00, 1.616,  28.8,  28.4,-9999.0, 0.006,-9999 ,  103,   8.7,   4.3
30-Jun-2022 14:00, 1.843,  28.9,  28.5,-9999.0,-0.007,-9999 ,  108,   9.4,   4.8
30-Jun-2022 15:00, 2.155,  28.8,  28.4,-9999.0,-0.002,-9999 ,  107,   8.0,   4.3
30-Jun-2022 16:00, 2.453,  28.8,  28.5,-9999.0,-0.004,-9999 ,  106,   8.6,   4.9
30-Jun-2022 17:00, 2.645,  28.8,  28.7,-9999.0,-0.030,-9999 ,  102,   9.3,   5.0
30-Jun-2022 18:00, 2.714,  28.8,  28.5,-9999.0,-0.045,-9999 ,  103,   8.4,   4.7
30-Jun-2022 19:00, 2.639,  28.8,  28.6,-9999.0,-0.047,-9999 ,  105,   8.9,   4.0
30-Jun-2022 20:00, 2.419,  28.8,  28.8,-9999.0,-0.051,-9999 ,  102,   8.3,   4.9
30-Jun-2022 21:00, 2.100,  28.8,  28.8,-9999.0,-0.058,-9999 ,  101,   8.5,   4.8
30-Jun-2022 22:00, 1.778,  28.9,  28.9,-9999.0,-0.045,-9999 ,  117,   7.4,   3.9
30-Jun-2022 23:00, 1.523,  28.9,  29.2,-9999.0,-0.021,-9999 ,  109,   9.2,   3.7
01-Jul-2022 00:00, 1.372,  28.9,  29.2,-9999.0,-0.016,-9999 ,  119,   8.4,   4.4
01-Jul-2022 01:00, 1.379,  28.9,  29.2,-9999.0,-0.010,-9999 ,  122,   8.4,   4.8
01-Jul-2022 02:00, 1.548,  29.0,  29.1,-9999.0, 0.009,-9999 ,  108,   8.3,   4.1
01-Jul-2022 03:00, 1.782,  29.0,  29.1,-9999.0,-0.013,-9999 ,  116,   8.3,   4.8
01-Jul-2022 04:00, 2.080,  29.0,  28.9,-9999.0,-0.005,-9999 ,  111,   9.3,   4.4
01-Jul-2022 05:00, 2.324,  29.0,  29.0,-9999.0,-0.011,-9999 ,  115,   8.3,   4.2
01-Jul-2022 06:00, 2.445,  29.0,  28.8,-9999.0,-0.034,-9999 ,  114,   9.5,   4.2
01-Jul-2022 07:00, 2.444,  28.9,  28.8,-9999.0,-0.040,-9999 ,  125,   8.4,   4.6
01-Jul-2022 08:00, 2.301,  28.9,  28.8,-9999.0,-0.052,-9999 ,  115,   9.0,   4.2
01-Jul-2022 09:00, 2.069,  28.9,  28.9,-9999.0,-0.056,-9999 ,  110,   9.2,   4.3
01-Jul-2022 10:00, 1.816,  28.9,  28.9,-9999.0,-0.048,-9999 ,  101,   9.1,   6.1
01-Jul-2022 11:00, 1.596,  28.8,  28.8,-9999.0,-0.048,-9999 ,  102,  11.0,   7.0
01-Jul-2022 12:00, 1.494,  28.8,  28.9,-9999.0,-0.032,-9999 ,  101,  10.2,   6.3
01-Jul-2022 13:00, 1.532,  28.8,  28.6,-9999.0,-0.018,-9999 ,  106,  10.0,   5.6
01-Jul-2022 14:00, 1.706,  28.8,  28.6,-9999.0,-0.009,-9999 ,  110,  10.2,   4.6
01-Jul-2022 15:00, 1.966,  28.8,  28.6,-9999.0,-0.015,-9999 ,  101,  10.6,   7.1
01-Jul-2022 16:00, 2.261,  28.8,  28.5,-9999.0,-0.022,-9999 ,  103,   9.4,   6.1
01-Jul-2022 17:00, 2.532,  28.8,  28.6,-9999.0,-0.013,-9999 ,  110,   9.6,   4.8
01-Jul-2022 18:00, 2.682,  28.8,  28.6,-9999.0,-0.022,-9999 ,  114,   9.2,   5.4
01-Jul-2022 19:00, 2.678,  28.8,  28.7,-9999.0,-0.042,-9999 ,  102,   9.6,   6.4
01-Jul-2022 20:00, 2.552,  28.8,  28.9,-9999.0,-0.034,-9999 ,  103,   9.9,   6.3
01-Jul-2022 21:00, 2.292,  28.8,  29.1,-9999.0,-0.041,-9999 ,  102,  10.2,   6.1
01-Jul-2022 22:00, 1.977,  28.9,  29.1,-9999.0,-0.039,-9999 ,  102,   9.5,   6.7
01-Jul-2022 23:00, 1.674,  28.9,  29.2,-9999.0,-0.037,-9999 ,  103,  10.6,   6.4
02-Jul-2022 00:00, 1.481,  28.9,  29.3,-9999.0,-0.009,-9999 ,  106,  10.0,   4.5
02-Jul-2022 01:00, 1.414,  28.9,  29.3,-9999.0, 0.009,-9999 ,  111,   9.7,   4.6
02-Jul-2022 02:00, 1.489,  28.9,  29.3,-9999.0, 0.020,-9999 ,  107,   9.4,   4.6
02-Jul-2022 03:00, 1.690,  28.9,  29.1,-9999.0, 0.028,-9999 ,  102,   8.6,   6.2
02-Jul-2022 04:00, 1.954,  28.9,  29.2,-9999.0, 0.026,-9999 ,  107,   8.9,   4.3
02-Jul-2022 05:00, 2.213,  28.9,  29.1,-9999.0, 0.016,-9999 ,  105,   8.5,   5.4
02-Jul-2022 06:00, 2.406,  28.9,  28.9,-9999.0, 0.008,-9999 ,  102,   9.1,   5.4
02-Jul-2022 07:00, 2.473,  28.9,  28.7,-9999.0,-0.009,-9999 ,  115,  10.5,   4.4
02-Jul-2022 08:00, 2.404,  28.9,  28.7,-9999.0,-0.027,-9999 ,  113,   9.1,   5.1
02-Jul-2022 09:00, 2.249,  28.9,  28.8,-9999.0,-0.016,-9999 ,  110,   9.7,   3.8
02-Jul-2022 10:00, 2.004,  28.9,  28.7,-9999.0,-0.027,-9999 ,  111,  10.5,   5.1
02-Jul-2022 11:00, 1.753,  28.8,  28.7,-9999.0,-0.040,-9999 ,  114,  10.0,   4.7
02-Jul-2022 12:00, 1.597,  28.8,  28.9,-9999.0,-0.020,-9999 ,  115,  10.2,   4.9
02-Jul-2022 13:00, 1.562,  28.8,  28.7,-9999.0, 0.005,-9999 ,  108,   9.4,   5.5
02-Jul-2022 14:00, 1.636,  28.8,  28.6,-9999.0, 0.004,-9999 ,  107,  10.8,   5.7
02-Jul-2022 15:00, 1.831,  28.8,  28.5,-9999.0, 0.001,-9999 ,  112,  10.0,   4.3
02-Jul-2022 16:00, 2.097,  28.8,  28.4,-9999.0,-0.003,-9999 ,  112,   9.7,   4.8
02-Jul-2022 17:00, 2.369,  28.8,  28.6,-9999.0,-0.009,-9999 ,  115,  10.4,   5.2
02-Jul-2022 18:00, 2.573,  28.8,  28.6,-9999.0,-0.019,-9999 ,  115,  10.2,   5.2
02-Jul-2022 19:00, 2.678,  28.8,  28.7,-9999.0,-0.011,-9999 ,  113,  10.4,   5.5
02-Jul-2022 20:00, 2.636,  28.8,  28.8,-9999.0,-0.010,-9999 ,  115,  10.2,   5.7
02-Jul-2022 21:00, 2.449,  28.8,  29.1,-9999.0,-0.022,-9999 ,  112,  10.4,   5.0
02-Jul-2022 22:00, 2.181,  28.8,  29.1,-9999.0,-0.022,-9999 ,  114,   9.8,   5.4
02-Jul-2022 23:00, 1.883,  28.8,  29.1,-9999.0,-0.022,-9999 ,  102,   9.8,   5.9
03-Jul-2022 00:00, 1.621,  28.9,  29.2,-9999.0,-0.023,-9999 ,  114,   9.8,   4.7
03-Jul-2022 01:00, 1.471,  28.9,  29.3,-9999.0,-0.013,-9999 ,  106,  10.4,   5.6
03-Jul-2022 02:00, 1.473,  28.9,  29.4,-9999.0, 0.014,-9999 ,  108,  10.1,   5.2
03-Jul-2022 03:00, 1.599,  28.9,  29.2,-9999.0, 0.029,-9999 ,  105,   9.9,   5.0
03-Jul-2022 04:00, 1.805,  28.9,  29.0,-9999.0, 0.022,-9999 ,  103,   9.9,   6.0
03-Jul-2022 05:00, 2.050,  28.9,  29.0,-9999.0, 0.009,-9999 ,  103,  10.4,   5.8
03-Jul-2022 06:00, 2.277,  28.9,  28.9,-9999.0, 0.003,-9999 ,  102,   9.1,   5.4
03-Jul-2022 07:00, 2.428,  28.9,  28.9,-9999.0, 0.002,-9999 ,  101,   9.1,   5.9
03-Jul-2022 08:00, 2.449,  28.8,  28.8,-9999.0,-0.010,-9999 ,  114,   9.9,   4.7
03-Jul-2022 09:00, 2.362,  28.8,  28.7,-9999.0,-0.009,-9999 ,  108,   9.9,   5.2
03-Jul-2022 10:00, 2.180,  28.8,  28.9,-9999.0,-0.011,-9999 ,  104,   9.5,   5.5
03-Jul-2022 11:00, 1.953,  28.8,  28.5,-9999.0,-0.015,-9999 ,  106,   9.8,   5.6
03-Jul-2022 12:00, 1.748,  28.7,  28.7,-9999.0,-0.013,-9999 ,  108,  10.0,   5.1
03-Jul-2022 13:00, 1.626,  28.7,  28.4,-9999.0,-0.005,-9999 ,  110,   9.9,   5.0
03-Jul-2022 14:00, 1.632,  28.7,  28.2,-9999.0, 0.017,-9999 ,  103,  10.1,   3.3
03-Jul-2022 15:00, 1.746,  28.8,  28.5,-9999.0, 0.023,-9999 ,  101,  10.5,   6.4
03-Jul-2022 16:00, 1.935,  28.7,  28.5,-9999.0, 0.003,-9999 ,  103,  10.4,   5.8
03-Jul-2022 17:00, 2.180,  28.7,  28.6,-9999.0,-0.010,-9999 ,  104,  10.3,   6.0
03-Jul-2022 18:00, 2.408,  28.7,  28.5,-9999.0,-0.023,-9999 ,  109,   9.2,   4.7
03-Jul-2022 19:00, 2.564,  28.7,  28.4,-9999.0,-0.030,-9999 ,  112,   9.3,   4.4
03-Jul-2022 20:00, 2.623,  28.7,  28.8,-9999.0,-0.016,-9999 ,  104,   8.3,   4.9
03-Jul-2022 21:00, 2.527,  28.7,  28.9,-9999.0,-0.027,-9999 ,  106,   8.7,   4.7
03-Jul-2022 22:00, 2.339,  28.8,  29.2,-9999.0,-0.020,-9999 ,  106,   8.8,   3.9
03-Jul-2022 23:00, 2.080,  28.8,  29.2,-9999.0,-0.019,-9999 ,  116,   7.9,   3.6
04-Jul-2022 00:00, 1.817,  28.8,  29.1,-9999.0,-0.014,-9999 ,  103,   8.2,   4.9
04-Jul-2022 01:00, 1.609,  28.9,  29.3,-9999.0,-0.010,-9999 ,  108,   8.3,   4.0
04-Jul-2022 02:00, 1.502,  28.9,  29.1,-9999.0,-0.010,-9999 ,  103,   7.9,   5.4
04-Jul-2022 03:00, 1.548,  28.9,  29.1,-9999.0, 0.017,-9999 ,  105,   8.1,   4.2
04-Jul-2022 04:00, 1.701,  28.9,  29.2,-9999.0, 0.032,-9999 ,  109,   7.5,   3.7
04-Jul-2022 05:00, 1.921,  28.9,  28.9,-9999.0, 0.037,-9999 ,  106,   7.6,   4.7
04-Jul-2022 06:00, 2.162,  28.9,  28.4,-9999.0, 0.040,-9999 ,  122,   9.0,   5.5
04-Jul-2022 07:00, 2.335,  28.8,  28.2,-9999.0, 0.016,-9999 ,  115,  12.8,   4.7
04-Jul-2022 08:00, 2.432,  28.8,  28.5,-9999.0, 0.002,-9999 ,  105,   8.7,   4.9
04-Jul-2022 09:00, 2.436,  28.8,  28.6,-9999.0, 0.006,-9999 ,  103,   8.9,   6.5
04-Jul-2022 10:00, 2.322,  28.8,  28.6,-9999.0,-0.003,-9999 ,  104,   9.1,   3.5
04-Jul-2022 11:00, 2.131,  28.7,  28.6,-9999.0,-0.017,-9999 ,  103,   9.3,   5.4
04-Jul-2022 12:00, 1.928,  28.7,  28.5,-9999.0,-0.015,-9999 ,  103,   9.6,   5.3
04-Jul-2022 13:00, 1.759,  28.7,  28.4,-9999.0,-0.007,-9999 ,  104,   8.7,   5.3
04-Jul-2022 14:00, 1.664,  28.7,  28.4,-9999.0,-0.004,-9999 ,  103,   8.6,   5.2
04-Jul-2022 15:00, 1.676,  28.7,  28.4,-9999.0,-0.003,-9999 ,  113,   7.9,   3.6
04-Jul-2022 16:00, 1.803,  28.7,  28.2,-9999.0, 0.002,-9999 ,  110,   7.7,   4.3
04-Jul-2022 17:00, 1.995,  28.7,  28.2,-9999.0,-0.008,-9999 ,  104,   8.4,   5.1
04-Jul-2022 18:00, 2.224,  28.7,  28.5,-9999.0,-0.012,-9999 ,  109,   8.6,   4.1
04-Jul-2022 19:00, 2.432,  28.7,  28.6,-9999.0,-0.006,-9999 ,  113,   9.2,   4.5
04-Jul-2022 20:00, 2.564,  28.7,  28.5,-9999.0, 0.005,-9999 ,  109,   9.1,   4.7
04-Jul-2022 21:00, 2.571,  28.7,  28.7,-9999.0, 0.003,-9999 ,  106,   9.1,   5.3
04-Jul-2022 22:00, 2.474,  28.8,  28.6,-9999.0, 0.009,-9999 ,  115,   9.6,   5.1
04-Jul-2022 23:00, 2.274,  28.8,  29.1,-9999.0, 0.002,-9999 ,  105,   9.3,   5.0
05-Jul-2022 00:00, 2.034,  28.8,  28.9,-9999.0, 0.003,-9999 ,  105,   9.7,   5.9
05-Jul-2022 01:00, 1.790,  28.9,  29.1,-9999.0,-0.007,-9999 ,  106,   8.9,   5.4
05-Jul-2022 02:00, 1.603,  28.9,  29.2,-9999.0,-0.021,-9999 ,  109,   9.5,   4.9
05-Jul-2022 03:00, 1.537,  28.9,  29.3,-9999.0,-0.017,-9999 ,  105,  10.2,   4.1
05-Jul-2022 04:00, 1.608,  28.9,  28.8,-9999.0, 0.009,-9999 ,  107,   9.7,   5.8
05-Jul-2022 05:00, 1.769,  28.8,  28.8,-9999.0, 0.023,-9999 ,  102,  10.5,   4.9
05-Jul-2022 06:00, 1.945,  28.8,  29.0,-9999.0,-0.009,-9999 ,  103,  10.2,   6.1
05-Jul-2022 07:00, 2.172,  28.8,  28.7,-9999.0, 0.001,-9999 ,  104,   9.9,   4.4
05-Jul-2022 08:00, 2.354,  28.8,  28.8,-9999.0, 0.011,-9999 ,  104,   9.9,   6.3
05-Jul-2022 09:00, 2.442,  28.8,  28.8,-9999.0, 0.012,-9999 ,  104,  10.4,   6.2
05-Jul-2022 10:00, 2.408,  28.8,  28.5,-9999.0,-0.010,-9999 ,  104,  10.3,   6.3
05-Jul-2022 11:00, 2.308,  28.7,  28.7,-9999.0,-0.004,-9999 ,  104,   9.8,   5.6
05-Jul-2022 12:00, 2.135,  28.7,  28.0,-9999.0,-0.008,-9999 ,   60,  10.3,   2.7
05-Jul-2022 13:00, 1.929,  28.7,  28.7,-9999.0,-0.024,-9999 ,  104,  10.0,   6.3
05-Jul-2022 14:00, 1.772,  28.7,  28.4,-9999.0,-0.020,-9999 ,  105,  11.9,   5.5
05-Jul-2022 15:00, 1.699,  28.7,  25.3,-9999.0,-0.009,-9999 ,   99,  12.4,   5.4
05-Jul-2022 16:00, 1.719,  28.7,  27.6,-9999.0,-0.007,-9999 ,   95,  11.3,   2.4
05-Jul-2022 17:00, 1.811,  28.6,  28.4,-9999.0,-0.030,-9999 ,  103,   9.6,   5.7
05-Jul-2022 18:00, 2.008,  28.7,  28.3,-9999.0,-0.019,-9999 ,  105,   9.2,   4.0
05-Jul-2022 19:00, 2.214,  28.6,  28.4,-9999.0,-0.020,-9999 ,   75,  11.5,   3.3
05-Jul-2022 20:00, 2.408,  28.6,  28.0,-9999.0, 0.002,-9999 ,  101,   8.8,   4.6
05-Jul-2022 21:00, 2.507,  28.7,  29.1,-9999.0, 0.004,-9999 ,  105,   8.7,   3.7
