 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
30-Mar-1996 12:00, 2.124,  29.3,  28.8, 1006.8, 0.118, 0.060,  105,   4.7,   2.1
30-Mar-1996 13:00, 2.397,  29.3,  28.5, 1006.1, 0.134, 0.069,  100,   4.8,   1.1
30-Mar-1996 14:00, 2.581,  29.2,  28.6, 1005.8, 0.130, 0.058,   70,   6.2,   2.4
30-Mar-1996 15:00, 2.644,  29.2,  28.6, 1005.6, 0.122, 0.048,   71,   5.2,   2.1
30-Mar-1996 16:00, 2.602,  29.2,  28.7, 1005.2, 0.145, 0.068,   72,   5.5,   2.8
30-Mar-1996 17:00, 2.395,  29.2,  28.5, 1005.6, 0.121, 0.041,  117,   5.3,   3.0
30-Mar-1996 18:00, 2.139,  29.2,  28.7, 1006.0, 0.119, 0.043,   78,   5.0,   2.7
30-Mar-1996 19:00, 1.857,  29.2,  28.4, 1006.8, 0.096, 0.024,  119,   6.2,   1.4
30-Mar-1996 20:00, 1.662,  29.2,  29.0, 1007.2, 0.093, 0.029,   67,   6.6,   2.8
30-Mar-1996 21:00, 1.603,  29.2,  29.2, 1007.8, 0.106, 0.046,   85,   6.2,   2.7
30-Mar-1996 22:00, 1.652,  29.2,  25.4, 1008.1, 0.085, 0.032,   87,  13.2,   4.5
30-Mar-1996 23:00, 1.862,  29.3,  28.8, 1006.6, 0.096, 0.043,  112,   5.4,   2.4
31-Mar-1996 00:00, 2.127,  29.3,  28.8, 1006.1, 0.082, 0.016,-9999,   6.0,   1.5
31-Mar-1996 01:00, 2.423,  29.3,  29.3, 1005.2, 0.093, 0.021,   75,   6.5,   3.4
31-Mar-1996 02:00, 2.656,  29.3,  29.3, 1004.1, 0.106, 0.025,   72,   5.4,   2.1
31-Mar-1996 03:00, 2.758,  29.3,  29.3, 1003.9, 0.111, 0.020,   73,   4.7,   2.9
31-Mar-1996 04:00, 2.694,  29.3,  28.8, 1004.1, 0.102, 0.009,   67,   4.8,   2.1
31-Mar-1996 05:00, 2.494,  29.3,  28.9, 1004.3, 0.099, 0.008,   63,   4.4,   2.9
31-Mar-1996 06:00, 2.199,  29.3,  28.8, 1005.2, 0.095, 0.007,   60,   5.4,   3.0
31-Mar-1996 07:00, 1.880,  29.3,  28.7, 1005.9, 0.093, 0.014,   61,   5.6,   3.3
31-Mar-1996 08:00, 1.632,  29.3,  27.6, 1006.8, 0.110, 0.038,-9999,   9.1,   2.7
31-Mar-1996 09:00, 1.479,  29.3,  28.5, 1007.5, 0.101, 0.038,-9999,   5.7,   3.5
31-Mar-1996 10:00, 1.491,  29.3,  28.1, 1007.8, 0.097, 0.040,   57,   7.8,   3.0
31-Mar-1996 11:00, 1.667,  29.3,  28.5, 1007.8, 0.099, 0.045,   56,   5.7,   4.3
31-Mar-1996 12:00, 1.970,  29.3,  28.6, 1007.3, 0.115, 0.060,   69,   5.9,   2.9
31-Mar-1996 13:00, 2.294,  29.3,  28.3, 1006.6, 0.115, 0.055,   63,   5.5,   2.6
31-Mar-1996 14:00, 2.557,  29.3,  27.3, 1005.9, 0.100, 0.033,   61,   6.9,   4.6
31-Mar-1996 15:00, 2.718,  29.3,  27.6, 1005.7, 0.098, 0.025,   44,   6.7,   2.5
31-Mar-1996 16:00, 2.731,  29.2,  27.2, 1006.0, 0.107, 0.033,   66,   8.1,   3.9
31-Mar-1996 17:00, 2.575,  29.2,  28.0, 1005.8, 0.107, 0.035,   68,   6.4,   2.5
31-Mar-1996 18:00, 2.295,  29.2,  28.0, 1006.2, 0.101, 0.027,   97,   6.8,   1.0
31-Mar-1996 19:00, 1.986,  29.2,  29.0, 1006.6, 0.114, 0.045,   52,   5.6,   3.3
31-Mar-1996 20:00, 1.686,  29.3,  29.0, 1006.7, 0.101, 0.035,   49,   5.5,   3.0
31-Mar-1996 21:00, 1.526,  29.3,  29.7, 1006.7, 0.116, 0.051,   13,   4.5,   2.0
31-Mar-1996 22:00, 1.513,  29.3,  29.4, 1006.4, 0.112, 0.047,-9999,   4.1,   2.4
31-Mar-1996 23:00, 1.665,  29.4,  29.5, 1006.5, 0.105, 0.037,   60,   4.0,   2.8
01-Apr-1996 00:00, 1.971,  29.4,  29.8, 1005.8, 0.121, 0.053,   72,   4.5,   2.1
01-Apr-1996 01:00, 2.316,  29.4,  27.9, 1005.2, 0.121, 0.046,   69,   6.2,   1.3
01-Apr-1996 02:00, 2.602,  29.4,  26.0, 1004.9, 0.097, 0.017,-9999,  11.4,   2.9
01-Apr-1996 03:00, 2.815,  29.4,  27.6, 1004.2, 0.112, 0.028,   97,   5.2,   0.9
01-Apr-1996 04:00, 2.836,  29.4,  28.3, 1003.7, 0.101, 0.011,  126,   4.3,   3.0
01-Apr-1996 05:00, 2.682,  29.4,  28.8, 1004.4, 0.093,-0.002,  112,   4.6,   2.6
01-Apr-1996 06:00, 2.405,  29.4,  28.6, 1005.2, 0.103, 0.016,  111,   5.0,   1.9
01-Apr-1996 07:00, 2.046,  29.4,  28.5, 1005.8, 0.104, 0.024,  111,   5.5,   2.5
01-Apr-1996 08:00, 1.686,  29.4,  27.0, 1007.0, 0.089, 0.017,  130,   4.9,   2.4
01-Apr-1996 09:00, 1.445,  29.4,  27.8, 1007.2, 0.091, 0.028,  125,   3.9,   2.2
01-Apr-1996 10:00, 1.368,  29.4,  28.1, 1007.9, 0.088, 0.029,  118,   4.0,   2.2
01-Apr-1996 11:00, 1.513,  29.4,  27.9, 1007.8, 0.116, 0.063,  141,   4.0,   1.7
01-Apr-1996 12:00, 1.790,  29.4,  28.8, 1007.5, 0.115, 0.061,   86,   3.5,   1.0
01-Apr-1996 13:00, 2.151,  29.3,  28.3, 1006.9, 0.110, 0.052,  124,   5.2,   1.3
01-Apr-1996 14:00, 2.506,  29.3,  26.0, 1007.0, 0.108, 0.046,   22,   7.8,   3.7
01-Apr-1996 15:00, 2.750,  29.3,  26.0, 1006.4, 0.092, 0.029,   59,   9.2,   5.9
01-Apr-1996 16:00, 2.850,  29.3,  27.2, 1006.5, 0.096, 0.028,   26,   8.5,   1.9
01-Apr-1996 17:00, 2.758,  29.2,  26.1, 1007.0, 0.099, 0.032,  141,   6.3,   2.8
01-Apr-1996 18:00, 2.496,  29.2,  26.1, 1007.2, 0.095, 0.033,  130,   5.1,   2.4
01-Apr-1996 19:00, 2.148,  29.2,  27.2, 1007.9, 0.104, 0.045,  128,   4.5,   2.4
01-Apr-1996 20:00, 1.768,  29.2,  28.6, 1008.4, 0.091, 0.038,  121,   4.3,   2.1
01-Apr-1996 21:00, 1.500,  29.2,  29.2, 1008.9, 0.103, 0.056,  118,   5.7,   3.1
01-Apr-1996 22:00, 1.384,  29.3,  29.7, 1008.8, 0.102, 0.059,  114,   5.3,   2.3
01-Apr-1996 23:00, 1.467,  29.4,  29.6, 1008.1, 0.101, 0.056,  120,   6.2,   2.7
02-Apr-1996 00:00, 1.719,  29.4,  29.9, 1007.5, 0.091, 0.039,  129,   5.2,   0.9
02-Apr-1996 01:00, 2.093,  29.4,  29.6, 1006.8, 0.093, 0.035,  116,   5.2,   2.2
02-Apr-1996 02:00, 2.489,  29.4,  29.7, 1006.1, 0.106, 0.041,  120,   5.8,   3.0
02-Apr-1996 03:00, 2.795,  29.5,  29.7, 1005.6, 0.114, 0.043,  118,   5.4,   2.3
02-Apr-1996 04:00, 2.920,  29.5,  29.6, 1005.4, 0.103, 0.027,   78,   4.7,   1.5
02-Apr-1996 05:00, 2.861,  29.5,  29.6, 1005.6, 0.107, 0.029,  120,   4.8,   2.7
02-Apr-1996 06:00, 2.609,  29.5,  29.3, 1006.0, 0.101, 0.025,  130,   4.9,   2.3
02-Apr-1996 07:00, 2.239,  29.4,  28.8, 1006.7, 0.099, 0.028,  144,   6.5,   2.6
02-Apr-1996 08:00, 1.835,  29.4,  29.3, 1007.7, 0.097, 0.033,  129,   5.7,   3.0
02-Apr-1996 09:00, 1.507,  29.4,  29.4, 1008.3, 0.105, 0.050,  131,   6.4,   4.2
02-Apr-1996 10:00, 1.317,  29.4,  29.2, 1008.5, 0.093, 0.044,  135,   6.5,   3.9
02-Apr-1996 11:00, 1.365,  29.3,  29.1, 1008.5, 0.112, 0.065,  136,   6.2,   3.4
02-Apr-1996 12:00, 1.599,  29.3,  29.1, 1008.0, 0.117, 0.070,  131,   5.9,   3.4
02-Apr-1996 13:00, 1.955,  29.3,  29.2, 1007.5, 0.100, 0.048,  128,   6.2,   3.2
02-Apr-1996 14:00, 2.352,  29.3,  29.1, 1006.9, 0.082, 0.024,  137,   6.7,   4.3
02-Apr-1996 15:00, 2.717,  29.3,  29.0, 1006.7, 0.095, 0.032,  132,   6.6,   3.7
02-Apr-1996 16:00, 2.935,  29.3,  29.1, 1006.7, 0.112, 0.047,  128,   6.7,   3.7
02-Apr-1996 17:00, 2.939,  29.3,  29.1, 1007.0, 0.118, 0.053,  135,   6.6,   3.8
02-Apr-1996 18:00, 2.722,  29.3,  29.1, 1007.4, 0.105, 0.043,  125,   6.2,   4.0
02-Apr-1996 19:00, 2.370,  29.3,  29.1, 1008.3, 0.107, 0.050,  132,   6.7,   4.2
02-Apr-1996 20:00, 1.944,  29.3,  29.6, 1008.7, 0.096, 0.047,  128,   6.6,   3.6
02-Apr-1996 21:00, 1.556,  29.3,  29.7, 1009.4, 0.083, 0.039,  121,   6.7,   4.5
02-Apr-1996 22:00, 1.339,  29.3,  30.1, 1009.3, 0.099, 0.061,  123,   7.3,   2.4
02-Apr-1996 23:00, 1.318,  29.4,  29.8, 1008.7, 0.102, 0.063,  116,   6.7,   2.1
03-Apr-1996 00:00, 1.511,  29.4,  29.6, 1007.9, 0.106, 0.060,  119,   6.4,   4.0
03-Apr-1996 01:00, 1.880,  29.4,  30.1, 1007.2, 0.121, 0.067,  123,   6.4,   2.3
03-Apr-1996 02:00, 2.292,  29.4,  30.0, 1006.9, 0.108, 0.048,  123,   5.9,   3.7
03-Apr-1996 03:00, 2.683,  29.4,  29.4, 1006.2, 0.115, 0.051,   56,   6.0,   3.4
03-Apr-1996 04:00, 2.909,  29.4,  28.5, 1006.0, 0.094, 0.023,  121,   5.8,   1.7
03-Apr-1996 05:00, 2.965,  29.4,  28.0, 1006.0, 0.103, 0.030,   77,   4.8,   0.9
03-Apr-1996 06:00, 2.815,  29.4,  29.2, 1006.4, 0.120, 0.048,  118,   3.7,   1.7
03-Apr-1996 07:00, 2.463,  29.4,  28.1, 1006.7, 0.104, 0.036,  124,   5.4,   3.3
03-Apr-1996 08:00, 2.032,  29.4,  28.5, 1007.6, 0.095, 0.031,  148,   7.2,   3.5
03-Apr-1996 09:00, 1.638,  29.4,  27.4, 1008.4, 0.106, 0.051,  150,   7.0,   3.2
03-Apr-1996 10:00, 1.355,  29.4,  28.9, 1008.4, 0.108, 0.060,  132,   5.9,   2.9
03-Apr-1996 11:00, 1.266,  29.4,  28.6, 1008.4, 0.101, 0.053,  137,   6.2,   3.5
03-Apr-1996 12:00, 1.426,  29.3,  28.5, 1007.8, 0.119, 0.070,  132,   5.4,   3.3
03-Apr-1996 13:00, 1.743,  29.3,  28.7, 1007.3, 0.104, 0.049,  135,   5.2,   2.7
03-Apr-1996 14:00, 2.162,  29.3,  28.0, 1007.3, 0.087, 0.028,   51,   6.8,   4.3
03-Apr-1996 15:00, 2.617,  29.3,  27.8, 1006.3, 0.117, 0.057,  135,  13.6,   2.5
03-Apr-1996 16:00, 2.936,  29.3,  28.3, 1006.1, 0.130, 0.060,  130,   4.9,   2.9
03-Apr-1996 17:00, 3.046,  29.3,  28.1, 1006.3, 0.126, 0.055,  148,   6.3,   3.3
03-Apr-1996 18:00, 2.946,  29.3,  28.2, 1006.7, 0.137, 0.068,  138,   5.6,   3.4
03-Apr-1996 19:00, 2.618,  29.3,  29.0, 1007.5, 0.114, 0.050,  124,   5.6,   3.0
03-Apr-1996 20:00, 2.184,  29.3,  29.4, 1008.3, 0.102, 0.046,  124,   5.2,   3.0
03-Apr-1996 21:00, 1.767,  29.3,  29.5, 1008.7, 0.123, 0.074,  114,   5.4,   1.8
03-Apr-1996 22:00, 1.399,  29.3,  29.9, 1009.2, 0.098, 0.054,  113,   5.8,   1.2
03-Apr-1996 23:00, 1.248,  29.4,  30.1, 1008.4, 0.101, 0.060,  118,   5.0,   1.6
04-Apr-1996 00:00, 1.339,  29.4,  28.5, 1008.0, 0.115, 0.067,   85,   8.2,   1.9
04-Apr-1996 01:00, 1.651,  29.4,  29.3, 1006.7, 0.143, 0.089,   25,   5.3,   1.3
04-Apr-1996 02:00, 2.054,  29.4,  29.3, 1006.4, 0.128, 0.062,   80,   4.4,   1.3
04-Apr-1996 03:00, 2.460,  29.4,  25.0, 1007.2, 0.097, 0.030,-9999,   8.2,   4.0
04-Apr-1996 04:00, 2.814,  29.4,  25.4, 1006.0, 0.104, 0.043,   74,  10.5,   2.1
04-Apr-1996 05:00, 3.001,  29.4,  26.5, 1005.8, 0.122, 0.049,   79,   6.5,   2.0
04-Apr-1996 06:00, 2.937,  29.4,  26.7, 1006.7, 0.111, 0.037,  110,   5.9,   3.5
04-Apr-1996 07:00, 2.683,  29.4,  27.0, 1007.8, 0.116, 0.052,  129,   6.6,   0.7
04-Apr-1996 08:00, 2.275,  29.3,  27.8, 1008.8, 0.104, 0.051,  121,   5.2,   3.1
04-Apr-1996 09:00, 1.855,  29.3,  27.8, 1009.0, 0.119, 0.074,  102,   4.9,   1.4
04-Apr-1996 10:00, 1.465,  29.3,  25.7, 1010.2, 0.099, 0.059,   70,   9.7,   5.8
04-Apr-1996 11:00, 1.263,  29.3,  26.0, 1008.6, 0.098, 0.066,-9999,  10.4,   3.2
04-Apr-1996 12:00, 1.293,  29.3,  26.6, 1008.4, 0.104, 0.058,  117,   3.6,   1.0
04-Apr-1996 13:00, 1.517,  29.3,  27.0, 1008.1, 0.083, 0.034,  125,   3.0,   0.9
04-Apr-1996 14:00, 1.918,  29.2,  27.5, 1008.0, 0.081, 0.030,  140,   2.9,   1.1
04-Apr-1996 15:00, 2.375,  29.3,  27.6, 1007.1, 0.080, 0.027,  115,   3.8,   1.2
04-Apr-1996 16:00, 2.783,  29.3,  27.8, 1007.1, 0.095, 0.034,  121,   4.0,   0.9
04-Apr-1996 17:00, 3.025,  29.3,  28.0, 1007.2, 0.106, 0.044,   84,   4.3,   1.7
04-Apr-1996 18:00, 3.030,  29.2,  28.5, 1007.7, 0.097, 0.038,   82,   4.8,   2.1
04-Apr-1996 19:00, 2.829,  29.3,  28.8, 1008.1, 0.105, 0.050,  103,   4.4,   1.4
04-Apr-1996 20:00, 2.445,  29.3,  29.5, 1008.7, 0.098, 0.048,  121,   3.5,   1.0
04-Apr-1996 21:00, 1.993,  29.3,  29.0, 1009.0, 0.097, 0.052,-9999,   3.5,   2.0
04-Apr-1996 22:00, 1.577,  29.4,  29.1, 1009.6, 0.101, 0.060,   47,   4.1,   2.4
04-Apr-1996 23:00, 1.282,  29.4,  29.2, 1009.1, 0.087, 0.050,   43,   4.1,   1.7
05-Apr-1996 00:00, 1.225,  29.4,  27.3, 1008.7, 0.093, 0.051,   52,   8.0,   2.2
05-Apr-1996 01:00, 1.399,  29.4,  28.6, 1007.9, 0.099, 0.053,   43,   3.1,   1.1
05-Apr-1996 02:00, 1.745,  29.5,  28.8, 1006.9, 0.095, 0.040,   64,   2.9,   1.7
05-Apr-1996 03:00, 2.180,  29.5,  28.7, 1006.6, 0.093, 0.029,   79,   3.3,   2.0
05-Apr-1996 04:00, 2.601,  29.6,  27.5, 1006.3, 0.102, 0.035,  143,   6.1,   2.5
05-Apr-1996 05:00, 2.882,  29.5,  28.4, 1006.5, 0.104, 0.035,  113,   3.3,   1.9
05-Apr-1996 06:00, 2.952,  29.5,  28.2, 1007.0, 0.093, 0.026,  163,   4.1,   2.4
05-Apr-1996 07:00, 2.803,  29.5,  28.7, 1007.6, 0.085, 0.023,  126,   4.9,   3.2
05-Apr-1996 08:00, 2.472,  29.5,  28.4, 1008.1, 0.073, 0.017,  130,   6.0,   3.1
05-Apr-1996 09:00, 2.049,  29.4,  28.7, 1008.9, 0.065, 0.015,  124,   5.6,   3.2
05-Apr-1996 10:00, 1.657,  29.4,  28.6, 1009.3, 0.082, 0.039,  138,   5.9,   3.2
05-Apr-1996 11:00, 1.406,  29.4,  28.6, 1009.3, 0.131, 0.092,  122,   5.3,   2.6
05-Apr-1996 12:00, 1.324,  29.4,  28.6, 1008.8, 0.154, 0.115,  122,   4.7,   2.3
05-Apr-1996 13:00, 1.430,  29.4,  28.5, 1008.1, 0.140, 0.095,  138,   4.3,   1.8
05-Apr-1996 14:00, 1.731,  29.4,  28.7, 1007.7, 0.125, 0.073,  116,   3.5,   2.2
05-Apr-1996 15:00, 2.145,  29.4,  28.6, 1007.5, 0.109, 0.054,  125,   4.4,   2.3
05-Apr-1996 16:00, 2.604,  29.4,  28.5, 1007.3, 0.133, 0.075,   82,   4.4,   1.6
05-Apr-1996 17:00, 2.939,  29.3,  28.5, 1007.4, 0.139, 0.080,   78,   4.2,   2.5
05-Apr-1996 18:00, 3.065,  29.3,  28.5, 1008.2, 0.121, 0.064,   62,   4.8,   2.4
05-Apr-1996 19:00, 2.988,  29.3,  28.7, 1008.8, 0.121, 0.071,   76,   4.2,   2.8
05-Apr-1996 20:00, 2.709,  29.4,  27.3, 1010.1, 0.120, 0.077,  116,   8.6,   1.5
05-Apr-1996 21:00, 2.290,  29.4,  26.6, 1009.7, 0.107, 0.075,  131,   7.6,   2.1
05-Apr-1996 22:00, 1.851,  29.4,  28.5, 1009.3, 0.107, 0.072,  113,   3.0,   1.0
05-Apr-1996 23:00, 1.506,  29.5,  29.3, 1008.6, 0.131, 0.091,-9999,   5.7,   3.5
06-Apr-1996 00:00, 1.328,  29.5,  29.4, 1008.1, 0.154, 0.107,   14,   5.1,   3.3
06-Apr-1996 01:00, 1.341,  29.5,  29.9, 1008.3, 0.148, 0.097,   27,   4.3,   1.3
06-Apr-1996 02:00, 1.575,  29.5,  29.7, 1008.0, 0.153, 0.104,   51,   4.4,   2.7
06-Apr-1996 03:00, 1.933,  29.5,  29.6, 1007.4, 0.139, 0.086,   35,   5.3,   1.9
06-Apr-1996 04:00, 2.329,  29.5,  29.3, 1007.5, 0.120, 0.061,   46,   4.9,   2.2
06-Apr-1996 05:00, 2.685,  29.5,  29.3, 1008.1, 0.122, 0.065,   70,   4.5,   2.1
06-Apr-1996 06:00, 2.879,  29.5,  29.1, 1008.7, 0.115, 0.064,   73,   3.0,   1.4
06-Apr-1996 07:00, 2.894,  29.5,  27.8, 1009.2, 0.130, 0.085,  121,   6.5,   4.0
06-Apr-1996 08:00, 2.716,  29.5,  27.1, 1009.7, 0.147, 0.108,  110,   5.7,   1.5
06-Apr-1996 09:00, 2.369,  29.5,  27.9, 1010.3, 0.139, 0.104,   80,   4.3,   2.3
06-Apr-1996 10:00, 1.978,  29.5,  28.3, 1010.6, 0.140, 0.111,  118,   4.4,   0.9
06-Apr-1996 11:00, 1.600,  29.4,  28.7, 1010.4, 0.112, 0.085,   69,   3.8,   1.7
06-Apr-1996 12:00, 1.372,  29.4,  27.6, 1009.9, 0.100, 0.071,  135,   7.2,   3.0
06-Apr-1996 13:00, 1.383,  29.4,  27.8, 1009.4, 0.131, 0.097,  129,   5.0,   3.1
06-Apr-1996 14:00, 1.580,  29.4,  28.0, 1009.1, 0.141, 0.103,   76,   5.0,   0.5
06-Apr-1996 15:00, 1.901,  29.3,  28.0, 1008.9, 0.121, 0.080,  104,   4.1,   1.4
06-Apr-1996 16:00, 2.305,  29.3,  28.1, 1008.3, 0.112, 0.068,  145,   3.8,   1.8
06-Apr-1996 17:00, 2.673,  29.4,  28.4, 1009.1, 0.101, 0.053,   94,   4.7,   1.6
06-Apr-1996 18:00, 2.919,  29.3,  28.3, 1009.6, 0.096, 0.055,  122,   3.8,   2.2
06-Apr-1996 19:00, 2.986,  29.3,  28.0, 1010.1, 0.100, 0.064,  123,   6.2,   4.2
06-Apr-1996 20:00, 2.869,  29.4,  29.0, 1010.5, 0.121, 0.089,   84,   6.1,   2.0
06-Apr-1996 21:00, 2.572,  29.4,  28.4, 1011.0, 0.127, 0.100,  111,   5.6,   1.3
06-Apr-1996 22:00, 2.141,  29.4,  29.4, 1010.8, 0.091, 0.069,   78,   5.5,   2.9
06-Apr-1996 23:00, 1.733,  29.4,  28.8, 1010.4, 0.076, 0.052,-9999,   6.2,   1.1
07-Apr-1996 00:00, 1.422,  29.4,  28.0, 1009.8, 0.065, 0.036,-9999,   3.7,   3.0
07-Apr-1996 01:00, 1.305,  29.5,  27.1, 1008.9, 0.075, 0.040,  169,   5.4,   1.5
07-Apr-1996 02:00, 1.403,  29.5,  26.7, 1007.9, 0.100, 0.056,  121,   9.2,   1.9
07-Apr-1996 03:00, 1.643,  29.5,  28.3, 1007.4, 0.092, 0.039,   77,   3.6,   0.8
07-Apr-1996 04:00, 1.983,  29.5,  28.3, 1007.2, 0.080, 0.021,  149,   3.8,   1.6
07-Apr-1996 05:00, 2.340,  29.5,  29.5, 1007.3, 0.074, 0.014,  127,   4.6,   2.3
07-Apr-1996 06:00, 2.637,  29.5,  29.1, 1007.9, 0.091, 0.033,  121,   5.9,   2.9
07-Apr-1996 07:00, 2.791,  29.4,  28.8, 1008.5, 0.115, 0.062,  121,   4.9,   2.2
07-Apr-1996 08:00, 2.738,  29.4,  29.1, 1009.2, 0.112, 0.066,  117,   5.2,   2.8
07-Apr-1996 09:00, 2.500,  29.4,  28.9, 1009.8, 0.086, 0.047,  117,   5.4,   3.0
07-Apr-1996 10:00, 2.153,  29.4,  28.8, 1009.9, 0.055, 0.021,  117,   4.9,   3.1
07-Apr-1996 11:00, 1.805,  29.4,  28.8, 1009.7, 0.044, 0.011,  128,   4.5,   1.9
07-Apr-1996 12:00, 1.526,  29.3,  28.5, 1009.4, 0.039, 0.003,  116,   3.8,   1.1
07-Apr-1996 13:00, 1.392,  29.4,  28.6, 1008.5, 0.044, 0.006,  129,   3.2,   2.1
07-Apr-1996 14:00, 1.442,  29.3,  28.8, 1007.8, 0.056, 0.008,  126,   5.0,   3.2
07-Apr-1996 15:00, 1.659,  29.3,  28.7, 1007.8, 0.065, 0.011,  125,   4.9,   2.0
07-Apr-1996 16:00, 1.984,  29.3,  28.9, 1007.5, 0.066, 0.012,  119,   4.7,   3.2
07-Apr-1996 17:00, 2.333,  29.3,  28.7, 1007.5, 0.054,-0.003,  134,   4.8,   2.6
07-Apr-1996 18:00, 2.657,  29.3,  28.8, 1008.0, 0.071, 0.014,  127,   5.1,   3.2
07-Apr-1996 19:00, 2.849,  29.3,  28.9, 1008.5, 0.084, 0.032,  124,   4.9,   2.5
07-Apr-1996 20:00, 2.862,  29.3,  29.3, 1009.3, 0.087, 0.040,  130,   4.6,   2.4
07-Apr-1996 21:00, 2.705,  29.3,  29.7, 1009.8, 0.088, 0.050,  122,   4.2,   2.0
07-Apr-1996 22:00, 2.380,  29.4,  29.5, 1009.7, 0.051, 0.017,  129,   4.8,   2.6
07-Apr-1996 23:00, 2.013,  29.5,  29.4, 1009.1, 0.034,-0.002,  149,   4.7,   2.7
08-Apr-1996 00:00, 1.697,  29.5,  29.6, 1008.1, 0.048, 0.006,  137,   4.6,   2.5
08-Apr-1996 01:00, 1.470,  29.6,  29.7, 1007.4, 0.055, 0.003,  141,   5.1,   2.8
08-Apr-1996 02:00, 1.385,  29.5,  29.8, 1006.7, 0.048,-0.010,  146,   4.3,   2.4
08-Apr-1996 03:00, 1.477,  29.6,  29.5, 1006.0, 0.051,-0.015,  133,   4.4,   3.0
08-Apr-1996 04:00, 1.693,  29.7,  28.3, 1006.1, 0.040,-0.032,  167,   7.6,   5.8
08-Apr-1996 05:00, 2.010,  29.7,  28.9, 1006.4, 0.058,-0.013,  160,   6.9,   4.0
08-Apr-1996 06:00, 2.306,  29.6,  28.5, 1006.9, 0.059,-0.008,  134,   9.0,   3.8
08-Apr-1996 07:00, 2.531,  29.5,  28.7, 1007.7, 0.070, 0.007,  128,   7.0,   4.3
08-Apr-1996 08:00, 2.648,  29.5,  28.6, 1008.4, 0.103, 0.049,  128,   7.0,   4.4
08-Apr-1996 09:00, 2.573,  29.5,  28.9, 1008.6, 0.090, 0.042,  118,   6.6,   4.0
08-Apr-1996 10:00, 2.354,  29.4,  28.7, 1008.7, 0.058, 0.012,  131,   6.3,   2.9
08-Apr-1996 11:00, 2.088,  29.4,  29.0, 1008.7, 0.054, 0.009,  123,   5.4,   3.5
08-Apr-1996 12:00, 1.835,  29.4,  28.9, 1008.2, 0.069, 0.024,  123,   5.1,   2.7
08-Apr-1996 13:00, 1.617,  29.4,  28.9, 1007.7, 0.058, 0.007,   93,   5.5,   1.2
08-Apr-1996 14:00, 1.514,  29.4,  28.7, 1007.1, 0.043,-0.013,  124,   4.2,   1.4
08-Apr-1996 15:00, 1.581,  29.4,  28.6, 1007.1, 0.054,-0.007,   69,   5.1,   2.7
08-Apr-1996 16:00, 1.775,  29.4,  27.5, 1007.0, 0.060,-0.002,  103,   6.4,   2.1
08-Apr-1996 17:00, 2.054,  29.3,  27.6, 1007.3, 0.065, 0.003,   90,   6.7,   1.8
08-Apr-1996 18:00, 2.341,  29.3,  28.2, 1007.4, 0.057,-0.002,   70,   4.1,   1.7
08-Apr-1996 19:00, 2.600,  29.3,  28.5, 1008.0, 0.076, 0.018,  118,   4.2,   1.1
08-Apr-1996 20:00, 2.748,  29.4,  29.2, 1008.6, 0.093, 0.041,   62,   4.3,   2.8
08-Apr-1996 21:00, 2.744,  29.4,  29.5, 1009.0, 0.093, 0.047,   50,   4.9,   2.7
08-Apr-1996 22:00, 2.603,  29.4,  29.3, 1008.9, 0.090, 0.048,   78,   4.3,   1.6
08-Apr-1996 23:00, 2.363,  29.4,  29.0, 1008.2, 0.093, 0.049,  117,   3.4,   1.4
09-Apr-1996 00:00, 2.046,  29.4,  29.5, 1007.3, 0.064, 0.013,   68,   3.3,   1.3
09-Apr-1996 01:00, 1.765,  29.5,  29.7, 1006.5, 0.053,-0.007,  119,   3.2,   2.2
09-Apr-1996 02:00, 1.580,  29.5,  29.3, 1005.6, 0.058,-0.009,  123,   3.4,   2.1
09-Apr-1996 03:00, 1.534,  29.5,  28.8, 1005.2, 0.079, 0.002,  149,   3.8,   2.0
09-Apr-1996 04:00, 1.591,  29.5,  29.2, 1005.6, 0.070,-0.009,  126,   3.7,   1.7
09-Apr-1996 05:00, 1.742,  29.5,  27.6, 1005.7, 0.045,-0.031,  315,   6.3,   0.8
09-Apr-1996 06:00, 1.993,  29.5,  27.8, 1006.5, 0.060,-0.013,   23,   5.2,   0.1
09-Apr-1996 07:00, 2.250,  29.5,  28.6, 1006.8, 0.083, 0.016,  116,   3.9,   2.0
09-Apr-1996 08:00, 2.430,  29.4,  28.7, 1007.6, 0.090, 0.027,  131,   3.6,   2.4
09-Apr-1996 09:00, 2.495,  29.4,  28.8, 1008.2, 0.079, 0.024,  127,   4.2,   1.8
09-Apr-1996 10:00, 2.441,  29.4,  26.1, 1008.6, 0.061, 0.012,-9999,   7.2,   1.9
09-Apr-1996 11:00, 2.320,  29.4,  27.6, 1008.1, 0.075, 0.029,    6,   2.4,   0.0
09-Apr-1996 12:00, 2.102,  29.4,  27.6, 1007.7, 0.055, 0.003,   64,   4.6,   2.4
09-Apr-1996 13:00, 1.897,  29.4,  27.1, 1007.0, 0.056, 0.001,   62,   5.9,   2.4
09-Apr-1996 14:00, 1.745,  29.3,  27.4, 1006.6, 0.068, 0.005,   63,   4.3,   2.5
