 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
07-Jul-2001 03:00, 1.683,  29.4,  26.4, 1009.0,-0.081,-0.120,  135,   8.5,   4.6
07-Jul-2001 04:00, 2.005,  29.4,  27.2, 1008.7,-0.071,-0.114,  147,   6.7,   2.9
07-Jul-2001 05:00, 2.257,  29.5,  27.8, 1009.1,-0.065,-0.110,  122,   3.9,   2.0
07-Jul-2001 06:00, 2.371,  29.5,  28.2, 1009.3,-0.070,-0.111,  106,   3.5,   1.1
07-Jul-2001 07:00, 2.336,  29.4,  28.6, 1009.7,-0.071,-0.109,   69,   5.2,   2.1
07-Jul-2001 08:00, 2.168,  29.4,  28.7, 1010.0,-0.063,-0.098,   72,   4.7,   2.1
07-Jul-2001 09:00, 1.898,  29.4,  28.7, 1010.5,-0.070,-0.102,   76,   4.8,   2.2
07-Jul-2001 10:00, 1.613,  29.3,  28.7, 1010.9,-0.076,-0.103,   81,   5.4,   1.0
07-Jul-2001 11:00, 1.383,  29.3,  28.6, 1010.5,-0.086,-0.110,  117,   4.5,   0.7
07-Jul-2001 12:00, 1.289,  29.3,  28.6, 1010.0,-0.084,-0.112,  107,   5.9,   0.5
07-Jul-2001 13:00, 1.356,  29.3,  28.5, 1009.7,-0.076,-0.109,  128,   4.4,   1.0
07-Jul-2001 14:00, 1.578,  29.3,  28.3, 1009.6,-0.058,-0.093,   95,   5.1,   1.9
07-Jul-2001 15:00, 1.879,  29.3,  28.2, 1009.1,-0.057,-0.093,  125,   4.1,   1.2
07-Jul-2001 16:00, 2.207,  29.3,  28.1, 1009.0,-0.049,-0.091,  123,   3.9,   2.0
07-Jul-2001 17:00, 2.461,  29.3,  28.4, 1009.2,-0.056,-0.098,  128,   4.2,   1.2
07-Jul-2001 18:00, 2.611,  29.3,  28.4, 1009.6,-0.044,-0.084,   64,   4.7,   3.3
07-Jul-2001 19:00, 2.591,  29.3,  28.5, 1010.3,-0.043,-0.079,   75,   6.2,   3.0
07-Jul-2001 20:00, 2.414,  29.3,  28.7, 1011.1,-0.043,-0.071,   64,   5.3,   2.0
07-Jul-2001 21:00, 2.109,  29.3,  28.0, 1011.4,-0.052,-0.073,   18,   5.2,   2.3
07-Jul-2001 22:00, 1.756,  29.4,  28.8, 1011.7,-0.060,-0.078,   17,   4.0,   2.2
07-Jul-2001 23:00, 1.460,  29.4,  28.0, 1011.3,-0.047,-0.062,   32,   5.0,   2.6
08-Jul-2001 00:00, 1.266,  29.4,  28.8, 1010.8,-0.040,-0.060,   29,   5.1,   1.1
08-Jul-2001 01:00, 1.185,  29.5,  29.1, 1010.3,-0.075,-0.100,   56,   3.8,   1.7
08-Jul-2001 02:00, 1.302,  29.5,  28.5, 1009.5,-0.073,-0.103,   40,   6.8,   1.8
08-Jul-2001 03:00, 1.542,  29.5,  29.1, 1009.2,-0.073,-0.110,   61,   4.3,   1.6
08-Jul-2001 04:00, 1.859,  29.5,  28.7, 1009.1,-0.053,-0.094,   15,   5.1,   2.4
08-Jul-2001 05:00, 2.147,  29.5,  28.9, 1009.5,-0.040,-0.081,    6,   4.4,   1.1
08-Jul-2001 06:00, 2.316,  29.4,  28.7, 1010.1,-0.054,-0.091,   25,   4.2,   1.6
08-Jul-2001 07:00, 2.350,  29.5,  29.0, 1010.6,-0.066,-0.097,   47,   3.9,   1.3
08-Jul-2001 08:00, 2.262,  29.4,  28.9, 1011.0,-0.059,-0.085,   29,   3.8,   1.3
08-Jul-2001 09:00, 2.063,  29.4,  28.6, 1011.3,-0.049,-0.071,   11,   3.7,   2.2
08-Jul-2001 10:00, 1.783,  29.4,  28.8, 1011.6,-0.068,-0.087,   40,   3.9,   2.6
08-Jul-2001 11:00, 1.535,  29.4,  28.6, 1011.2,-0.072,-0.089,   60,   6.4,   1.0
08-Jul-2001 12:00, 1.367,  29.4,  28.6, 1010.9,-0.082,-0.102,   26,   4.3,   1.5
08-Jul-2001 13:00, 1.353,  29.4,  28.6, 1010.4,-0.068,-0.092,   40,   3.9,   1.3
08-Jul-2001 14:00, 1.493,  29.4,  28.6, 1010.0,-0.046,-0.074,   41,   4.4,   3.0
08-Jul-2001 15:00, 1.728,  29.4,  28.6, 1009.5,-0.046,-0.079,   47,   4.7,   2.9
08-Jul-2001 16:00, 2.030,  29.4,  28.6, 1009.4,-0.041,-0.078,   41,   4.7,   2.2
08-Jul-2001 17:00, 2.315,  29.3,  28.5, 1009.6,-0.037,-0.075,   40,   4.0,   2.0
08-Jul-2001 18:00, 2.515,  29.3,  28.5, 1009.9,-0.034,-0.070,   31,   3.4,   1.0
08-Jul-2001 19:00, 2.580,  29.3,  29.0, 1010.4,-0.033,-0.065,   18,   3.1,   0.8
08-Jul-2001 20:00, 2.488,  29.3,  28.9, 1010.9,-0.037,-0.065,   63,   4.3,   1.7
08-Jul-2001 21:00, 2.266,  29.3,  29.4, 1011.3,-0.039,-0.062,   55,   3.8,   1.9
08-Jul-2001 22:00, 1.962,  29.3,  28.9, 1011.5,-0.041,-0.060,  139,   5.0,   2.2
08-Jul-2001 23:00, 1.660,  29.4,  29.6, 1011.4,-0.031,-0.048,  128,   3.4,   1.5
09-Jul-2001 00:00, 1.375,  29.4,  29.7, 1010.9,-0.067,-0.086,  119,   4.0,   1.9
09-Jul-2001 01:00, 1.239,  29.5,  29.3, 1010.3,-0.079,-0.103,  130,   4.7,   3.1
09-Jul-2001 02:00, 1.283,  29.5,  29.3, 1009.6,-0.061,-0.091,  131,   4.5,   3.1
09-Jul-2001 03:00, 1.450,  29.5,  29.3, 1009.2,-0.058,-0.095,  135,   5.0,   2.9
09-Jul-2001 04:00, 1.702,  29.5,  29.1, 1009.3,-0.060,-0.100,  142,   5.4,   3.2
09-Jul-2001 05:00, 1.974,  29.5,  29.0, 1009.5,-0.061,-0.101,  142,   5.9,   3.4
09-Jul-2001 06:00, 2.203,  29.5,  29.0, 1010.0,-0.056,-0.093,  136,   5.3,   2.6
09-Jul-2001 07:00, 2.309,  29.5,  28.9, 1010.5,-0.065,-0.097,  137,   4.3,   2.4
09-Jul-2001 08:00, 2.276,  29.5,  28.3, 1010.8,-0.084,-0.111,  162,   6.2,   3.4
09-Jul-2001 09:00, 2.151,  29.4,  28.7, 1011.3,-0.073,-0.096,  135,   5.4,   3.5
09-Jul-2001 10:00, 1.937,  29.4,  28.7, 1011.3,-0.070,-0.089,  134,   5.2,   2.5
09-Jul-2001 11:00, 1.695,  29.4,  28.7, 1011.2,-0.074,-0.094,  123,   4.4,   2.0
09-Jul-2001 12:00, 1.512,  29.4,  27.2, 1011.2,-0.061,-0.081,  152,   9.7,   1.8
09-Jul-2001 13:00, 1.405,  29.4,  26.5, 1010.9,-0.069,-0.090,   78,   6.4,   2.5
09-Jul-2001 14:00, 1.442,  29.4,  28.1, 1010.2,-0.062,-0.086,  132,   5.2,   3.0
09-Jul-2001 15:00, 1.598,  29.2,  27.9, 1009.8,-0.061,-0.092,  124,   7.2,   2.2
09-Jul-2001 16:00, 1.831,  29.2,  27.5, 1009.7,-0.069,-0.104,  130,   7.4,   2.2
09-Jul-2001 17:00, 2.113,  29.2,  27.8, 1009.7,-0.058,-0.093,  130,   6.8,   4.5
09-Jul-2001 18:00, 2.350,  29.3,  28.6, 1010.1,-0.050,-0.084,  130,   6.7,   3.7
09-Jul-2001 19:00, 2.489,  29.3,  28.8, 1010.4,-0.041,-0.072,  126,   7.3,   4.2
09-Jul-2001 20:00, 2.494,  29.3,  28.9, 1010.9,-0.035,-0.063,  119,   7.3,   4.6
09-Jul-2001 21:00, 2.366,  29.3,  29.1, 1010.9,-0.031,-0.054,  121,   7.2,   3.8
09-Jul-2001 22:00, 2.138,  29.3,  29.2, 1010.7,-0.023,-0.047,  124,   6.8,   4.0
09-Jul-2001 23:00, 1.836,  29.4,  29.3, 1010.3,-0.041,-0.067,  127,   6.6,   3.6
10-Jul-2001 00:00, 1.558,  29.4,  29.1, 1009.6,-0.055,-0.085,  127,   6.5,   4.2
10-Jul-2001 01:00, 1.403,  29.4,  29.2, 1008.9,-0.028,-0.065,  126,   6.8,   3.6
10-Jul-2001 02:00, 1.346,  29.5,  29.3, 1008.3,-0.028,-0.072,  127,   7.4,   4.7
10-Jul-2001 03:00, 1.396,  29.5,  29.4, 1007.9,-0.056,-0.106,  121,   7.2,   4.2
10-Jul-2001 04:00, 1.589,  29.5,  29.3, 1007.8,-0.050,-0.104,  128,   8.0,   5.1
10-Jul-2001 05:00, 1.837,  29.4,  29.5, 1008.1,-0.046,-0.100,  125,   7.9,   4.3
10-Jul-2001 06:00, 2.074,  29.4,  29.3, 1008.2,-0.045,-0.096,  131,   7.9,   4.7
10-Jul-2001 07:00, 2.258,  29.4,  29.3, 1008.6,-0.029,-0.079,  128,   8.5,   5.2
10-Jul-2001 08:00, 2.298,  29.4,  29.1, 1009.3,-0.049,-0.095,  127,   8.4,   4.8
10-Jul-2001 09:00, 2.250,  29.3,  29.3, 1009.9,-0.041,-0.080,  128,   8.6,   5.0
10-Jul-2001 10:00, 2.112,  29.3,  29.4, 1010.0,-0.028,-0.062,  123,   9.1,   4.3
10-Jul-2001 11:00, 1.902,  29.3,  29.4, 1010.1,-0.034,-0.065,  121,   7.9,   5.6
10-Jul-2001 12:00, 1.705,  29.3,  29.1, 1009.9,-0.027,-0.058,  119,   7.9,   3.3
10-Jul-2001 13:00, 1.552,  29.3,  29.0, 1009.5,-0.031,-0.065,   85,   6.1,   1.7
10-Jul-2001 14:00, 1.495,  29.3,  29.0, 1009.1,-0.038,-0.076,  144,   6.7,   1.3
10-Jul-2001 15:00, 1.544,  29.2,  29.0, 1008.8,-0.056,-0.098,   97,   7.1,   1.3
10-Jul-2001 16:00, 1.712,  29.2,  29.1, 1008.9,-0.054,-0.098,  131,   6.6,   1.7
10-Jul-2001 17:00, 1.947,  29.3,  29.1, 1009.3,-0.046,-0.089,  123,   6.2,   3.5
10-Jul-2001 18:00, 2.185,  29.3,  29.0, 1009.8,-0.038,-0.076,  120,   7.6,   2.1
10-Jul-2001 19:00, 2.368,  29.3,  29.0, 1010.1,-0.029,-0.063,  122,   5.7,   3.1
10-Jul-2001 20:00, 2.439,  29.3,  29.3, 1010.9,-0.031,-0.062,  122,   5.6,   2.9
10-Jul-2001 21:00, 2.388,  29.3,  28.3, 1011.4,-0.038,-0.060,  119,   8.6,   2.4
10-Jul-2001 22:00, 2.245,  29.3,  28.4, 1011.0,-0.028,-0.047,  118,   6.8,   1.4
10-Jul-2001 23:00, 2.023,  29.4,  29.0, 1010.7,-0.023,-0.046,  127,   6.5,   1.2
11-Jul-2001 00:00, 1.760,  29.4,  28.9, 1010.1,-0.038,-0.064,  115,   6.9,   1.6
11-Jul-2001 01:00, 1.527,  29.4,  29.5, 1009.7,-0.059,-0.091,   95,   6.1,   0.8
11-Jul-2001 02:00, 1.388,  29.4,  29.4, 1009.1,-0.073,-0.109,   72,   5.8,   3.4
11-Jul-2001 03:00, 1.384,  29.4,  29.5, 1008.2,-0.069,-0.112,   48,   5.2,   2.3
11-Jul-2001 04:00, 1.488,  29.4,  29.7, 1008.2,-0.070,-0.121,   60,   5.0,   1.6
11-Jul-2001 05:00, 1.661,  29.4,  29.6, 1008.7,-0.085,-0.135,   64,   4.4,   1.9
11-Jul-2001 06:00, 1.869,  29.4,  29.3, 1009.7,-0.097,-0.140,   60,   4.4,   1.8
11-Jul-2001 07:00, 2.084,  29.4,  27.7, 1009.4,-0.077,-0.112,  124,   5.9,   2.6
11-Jul-2001 08:00, 2.214,  29.4,  28.1, 1009.9,-0.069,-0.107,  129,   3.8,   2.0
11-Jul-2001 09:00, 2.245,  29.4,  26.9, 1010.6,-0.063,-0.095,   50,   6.5,   2.8
11-Jul-2001 10:00, 2.187,  29.4,  28.2, 1010.7,-0.049,-0.075,  125,   2.8,   1.1
11-Jul-2001 11:00, 2.040,  29.3,  28.4, 1010.4,-0.049,-0.074,  128,   3.7,   0.7
11-Jul-2001 12:00, 1.860,  29.3,  28.5, 1010.3,-0.047,-0.075,  119,   3.4,   1.4
11-Jul-2001 13:00, 1.678,  29.3,  28.6, 1009.9,-0.059,-0.089,  123,   3.9,   2.4
11-Jul-2001 14:00, 1.550,  29.3,  27.1, 1010.1,-0.074,-0.107,   47,   8.0,   4.3
11-Jul-2001 15:00, 1.532,  29.3,  27.9, 1009.1,-0.072,-0.104,   54,   5.9,   1.7
11-Jul-2001 16:00, 1.626,  29.3,  27.8, 1008.3,-0.055,-0.098,  102,   2.8,   0.2
11-Jul-2001 17:00, 1.758,  29.3,  28.0, 1009.6,-0.081,-0.129,  111,   3.4,   0.8
11-Jul-2001 18:00, 1.973,  29.3,  28.0, 1010.2,-0.064,-0.099,   81,   3.9,   0.8
11-Jul-2001 19:00, 2.168,  29.3,  28.2, 1010.7,-0.056,-0.086,   86,   3.2,   1.1
11-Jul-2001 20:00, 2.295,  29.3,  26.4, 1011.4,-0.057,-0.081,   61,   6.2,   1.1
11-Jul-2001 21:00, 2.347,  29.3,  28.5, 1011.5,-0.041,-0.060,   76,   4.5,   1.2
11-Jul-2001 22:00, 2.286,  29.4,  28.7, 1011.6,-0.039,-0.056,   67,   6.0,   2.3
11-Jul-2001 23:00, 2.134,  29.4,  28.9, 1010.9,-0.042,-0.059,   52,   5.8,   3.1
12-Jul-2001 00:00, 1.916,  29.4,  28.2, 1010.2,-0.058,-0.083,   58,   4.2,   1.7
12-Jul-2001 01:00, 1.707,  29.4,  26.7, 1009.8,-0.058,-0.088,   36,   6.3,   3.5
12-Jul-2001 02:00, 1.546,  29.4,  27.3, 1008.9,-0.051,-0.087,   24,   5.9,   2.4
12-Jul-2001 03:00, 1.447,  29.4,  28.0, 1008.7,-0.065,-0.108,   29,   4.7,   2.0
12-Jul-2001 04:00, 1.457,  29.4,  28.1, 1008.7,-0.071,-0.117,   39,   4.6,   2.2
12-Jul-2001 05:00, 1.555,  29.4,  28.2, 1008.9,-0.084,-0.129,   39,   3.7,   1.9
12-Jul-2001 06:00, 1.722,  29.4,  28.1, 1009.2,-0.092,-0.136,   56,   3.5,   1.6
12-Jul-2001 07:00, 1.926,  29.4,  28.2, 1009.8,-0.082,-0.121,   64,   3.9,   1.5
12-Jul-2001 08:00, 2.093,  29.4,  28.2, 1010.1,-0.079,-0.113,   66,   3.2,   1.2
12-Jul-2001 09:00, 2.198,  29.3,  28.2, 1010.8,-0.071,-0.102,   95,   2.0,   0.5
12-Jul-2001 10:00, 2.220,  29.3,  28.4, 1010.8,-0.062,-0.086,  129,   2.4,   0.8
12-Jul-2001 11:00, 2.148,  29.3,  28.2, 1010.5,-0.063,-0.088,   54,   4.9,   1.8
12-Jul-2001 12:00, 2.016,  29.3,  28.5, 1010.3,-0.064,-0.092,  110,   6.4,   0.8
12-Jul-2001 13:00, 1.866,  29.3,  28.6, 1009.9,-0.052,-0.082,  140,   4.7,   0.9
12-Jul-2001 14:00, 1.718,  29.3,  28.5, 1009.8,-0.051,-0.085,   73,   5.8,   2.3
12-Jul-2001 15:00, 1.607,  29.3,  28.4, 1009.5,-0.066,-0.101,   54,   6.1,   2.8
12-Jul-2001 16:00, 1.583,  29.2,  28.2, 1009.5,-0.075,-0.112,   48,   5.6,   3.5
12-Jul-2001 17:00, 1.645,  29.2,  28.2, 1009.8,-0.082,-0.119,   52,   5.2,   3.1
12-Jul-2001 18:00, 1.789,  29.2,  28.3, 1010.1,-0.074,-0.108,   42,   4.0,   2.2
12-Jul-2001 19:00, 1.964,  29.3,  28.5, 1010.7,-0.066,-0.097,   62,   3.7,   1.7
12-Jul-2001 20:00, 2.124,  29.3,  29.0, 1011.5,-0.059,-0.083,   56,   4.0,   1.7
12-Jul-2001 21:00, 2.223,  29.3,  29.3, 1011.7,-0.062,-0.079,   66,   3.4,   1.1
12-Jul-2001 22:00, 2.260,  29.3,  29.3, 1011.7,-0.050,-0.065,   63,   3.2,   1.7
12-Jul-2001 23:00, 2.214,  29.4,  29.5, 1011.5,-0.038,-0.053,  120,   3.5,   1.7
13-Jul-2001 00:00, 2.088,  29.4,  29.4, 1011.0,-0.033,-0.051,  122,   3.9,   1.7
13-Jul-2001 01:00, 1.915,  29.4,  29.5, 1010.4,-0.032,-0.054,  137,   3.5,   1.3
13-Jul-2001 02:00, 1.728,  29.5,  29.4, 1009.6,-0.038,-0.067,  123,   3.5,   2.0
13-Jul-2001 03:00, 1.567,  29.5,  29.3, 1009.2,-0.058,-0.095,  149,   4.3,   3.2
13-Jul-2001 04:00, 1.489,  29.5,  29.3, 1009.5,-0.068,-0.108,  132,   3.9,   1.6
13-Jul-2001 05:00, 1.506,  29.5,  28.7, 1010.1,-0.073,-0.110,  134,   4.6,   3.3
13-Jul-2001 06:00, 1.609,  29.5,  27.2, 1010.7,-0.074,-0.104,  147,   6.8,   2.9
13-Jul-2001 07:00, 1.783,  29.4,  27.7, 1011.0,-0.062,-0.088,  358,   1.5,   0.4
13-Jul-2001 08:00, 1.952,  29.4,  28.6, 1011.8,-0.071,-0.092,  125,   3.4,   2.0
13-Jul-2001 09:00, 2.111,  29.4,  28.5, 1012.0,-0.064,-0.079,  113,   3.9,   1.6
13-Jul-2001 10:00, 2.213,  29.3,  28.5, 1012.2,-0.057,-0.069,  134,   4.0,   2.7
13-Jul-2001 11:00, 2.235,  29.3,  28.4, 1011.7,-0.054,-0.065,  125,   4.4,   2.0
13-Jul-2001 12:00, 2.171,  29.3,  27.3, 1011.5,-0.059,-0.074,  131,   9.4,   2.0
13-Jul-2001 13:00, 2.053,  29.3,  27.8, 1010.6,-0.055,-0.073,  124,   3.8,   1.4
13-Jul-2001 14:00, 1.892,  29.3,  27.9, 1010.5,-0.061,-0.087,  128,   3.3,   1.3
13-Jul-2001 15:00, 1.737,  29.3,  26.7, 1010.0,-0.067,-0.095,  149,   7.0,   2.5
13-Jul-2001 16:00, 1.660,  29.3,  27.8, 1010.0,-0.042,-0.074,  141,   4.8,   2.6
13-Jul-2001 17:00, 1.606,  29.2,  27.8, 1010.3,-0.066,-0.098,  128,   5.8,   2.7
13-Jul-2001 18:00, 1.654,  29.2,  28.0, 1010.4,-0.067,-0.096,  124,   6.2,   3.1
13-Jul-2001 19:00, 1.773,  29.2,  28.3, 1010.7,-0.061,-0.089,  129,   4.8,   3.3
13-Jul-2001 20:00, 1.917,  29.2,  28.6, 1011.0,-0.064,-0.089,  128,   5.8,   3.2
13-Jul-2001 21:00, 2.058,  29.2,  28.8, 1011.4,-0.065,-0.087,  132,   6.3,   4.3
13-Jul-2001 22:00, 2.165,  29.3,  28.9, 1011.3,-0.059,-0.077,  126,   6.4,   4.0
13-Jul-2001 23:00, 2.192,  29.3,  28.9, 1010.9,-0.069,-0.088,  129,   6.3,   3.9
14-Jul-2001 00:00, 2.147,  29.4,  29.0, 1010.1,-0.074,-0.099,  126,   6.3,   3.4
14-Jul-2001 01:00, 2.031,  29.4,  29.1, 1009.6,-0.079,-0.111,  125,   6.2,   3.9
14-Jul-2001 02:00, 1.878,  29.4,  28.7, 1008.8,-0.073,-0.110,  121,   6.0,   3.5
14-Jul-2001 03:00, 1.721,  29.4,  29.4, 1008.4,-0.062,-0.107,  115,   5.4,   1.3
14-Jul-2001 04:00, 1.596,  29.4,  28.4, 1008.6,-0.049,-0.097,   74,   6.0,   3.8
14-Jul-2001 05:00, 1.519,  29.4,  27.3, 1009.1,-0.057,-0.103,  120,   6.4,   1.6
14-Jul-2001 06:00, 1.515,  29.4,  28.3, 1009.8,-0.075,-0.115,  126,   4.4,   1.4
14-Jul-2001 07:00, 1.609,  29.4,  28.2, 1010.2,-0.079,-0.113,  132,   5.0,   1.5
14-Jul-2001 08:00, 1.766,  29.3,  28.5, 1010.6,-0.082,-0.112,  121,   4.2,   1.8
14-Jul-2001 09:00, 1.951,  29.3,  27.7, 1011.1,-0.080,-0.105,  147,   6.7,   4.2
14-Jul-2001 10:00, 2.114,  29.3,  27.8, 1011.2,-0.081,-0.102,  127,   5.4,   3.1
14-Jul-2001 11:00, 2.222,  29.3,  27.3, 1011.0,-0.084,-0.104,  115,   7.7,   2.3
14-Jul-2001 12:00, 2.269,  29.3,  28.0, 1010.8,-0.069,-0.091,  117,   4.7,   3.1
14-Jul-2001 13:00, 2.224,  29.3,  28.0, 1010.1,-0.062,-0.087,   76,   4.4,   2.0
14-Jul-2001 14:00, 2.103,  29.2,  27.5, 1009.6,-0.057,-0.089,  119,   4.5,   1.8
14-Jul-2001 15:00, 1.941,  29.2,  27.8, 1009.3,-0.049,-0.086,  116,   4.4,   1.9
14-Jul-2001 16:00, 1.761,  29.2,  28.0, 1009.5,-0.058,-0.097,  120,   4.2,   1.4
14-Jul-2001 17:00, 1.634,  29.2,  28.0, 1009.9,-0.057,-0.095,  116,   4.3,   2.3
14-Jul-2001 18:00, 1.555,  29.2,  26.7, 1010.9,-0.079,-0.111,  141,   7.9,   5.6
14-Jul-2001 19:00, 1.580,  29.2,  27.1, 1010.9,-0.081,-0.104,   63,   7.2,   3.6
14-Jul-2001 20:00, 1.694,  29.2,  28.0, 1011.6,-0.069,-0.092,   73,   6.0,   3.4
14-Jul-2001 21:00, 1.847,  29.2,  28.2, 1011.9,-0.064,-0.080,  119,   5.4,   2.2
14-Jul-2001 22:00, 1.996,  29.1,  27.0, 1011.7,-0.072,-0.085,  142,   5.1,   3.4
14-Jul-2001 23:00, 2.115,  29.3,  27.3, 1011.3,-0.079,-0.094,  124,   5.2,   2.1
15-Jul-2001 00:00, 2.180,  29.3,  28.0, 1010.4,-0.075,-0.096,  109,   4.0,   0.8
15-Jul-2001 01:00, 2.164,  29.3,  27.6, 1010.1,-0.072,-0.100,  110,   6.7,   1.3
15-Jul-2001 02:00, 2.057,  29.3,  27.0, 1009.5,-0.077,-0.109,   58,   6.1,   2.1
15-Jul-2001 03:00, 1.890,  29.3,  29.0, 1009.2,-0.083,-0.120,   56,   6.5,   3.5
15-Jul-2001 04:00, 1.717,  29.3,  29.1, 1009.0,-0.075,-0.116,   62,   8.1,   2.9
15-Jul-2001 05:00, 1.579,  29.3,  29.1, 1009.3,-0.060,-0.102,   64,   5.9,   3.7
15-Jul-2001 06:00, 1.494,  29.3,  28.9, 1010.1,-0.059,-0.098,   64,   5.8,   2.8
15-Jul-2001 07:00, 1.482,  29.3,  28.8, 1011.4,-0.078,-0.108,   70,   4.9,   2.7
15-Jul-2001 08:00, 1.575,  29.3,  28.8, 1012.0,-0.089,-0.107,   70,   5.1,   2.6
15-Jul-2001 09:00, 1.748,  29.2,  28.7, 1012.3,-0.094,-0.106,   67,   5.2,   2.8
15-Jul-2001 10:00, 1.963,  29.2,  28.7, 1012.2,-0.090,-0.099,   63,   5.5,   2.5
15-Jul-2001 11:00, 2.169,  29.2,  28.6, 1011.3,-0.079,-0.091,   52,   5.6,   3.8
15-Jul-2001 12:00, 2.291,  29.2,  28.6, 1011.7,-0.093,-0.112,   42,   5.8,   3.5
15-Jul-2001 13:00, 2.350,  29.3,  28.4, 1011.2,-0.078,-0.094,   36,   4.0,   1.7
15-Jul-2001 14:00, 2.312,  29.2,  28.4, 1010.9,-0.056,-0.077,   59,   4.4,   1.0
15-Jul-2001 15:00, 2.162,  29.2,  28.3, 1010.7,-0.054,-0.078,   51,   3.6,   2.3
15-Jul-2001 16:00, 1.949,  29.2,  28.1, 1010.8,-0.060,-0.084,   94,   3.5,   1.0
15-Jul-2001 17:00, 1.730,  29.2,  28.0, 1010.7,-0.066,-0.090,   45,   2.8,   1.5
15-Jul-2001 18:00, 1.557,  29.2,  27.9, 1011.2,-0.070,-0.095,   87,   3.4,   1.1
15-Jul-2001 19:00, 1.471,  29.2,  28.3, 1011.8,-0.070,-0.090,   91,   3.3,   0.7
15-Jul-2001 20:00, 1.485,  29.2,  28.3, 1012.3,-0.072,-0.086,   81,   4.0,   2.0
15-Jul-2001 21:00, 1.602,  29.2,  28.7, 1012.5,-0.067,-0.076,   73,   3.5,   1.5
15-Jul-2001 22:00, 1.777,  29.3,  29.0, 1012.3,-0.070,-0.077,   66,   4.5,   2.1
15-Jul-2001 23:00, 1.971,  29.3,  29.0, 1011.6,-0.072,-0.082,   69,   4.8,   1.8
16-Jul-2001 00:00, 2.130,  29.3,  28.9, 1011.2,-0.079,-0.095,   71,   4.8,   2.6
16-Jul-2001 01:00, 2.218,  29.4,  29.0, 1010.6,-0.080,-0.101,  122,   3.7,   1.7
16-Jul-2001 02:00, 2.217,  29.4,  29.0, 1009.8,-0.072,-0.099,  118,   4.0,   1.9
16-Jul-2001 03:00, 2.094,  29.4,  29.0, 1009.2,-0.083,-0.118,  120,   3.7,   0.9
16-Jul-2001 04:00, 1.904,  29.4,  29.1, 1009.1,-0.086,-0.126,  114,   3.7,   1.2
16-Jul-2001 05:00, 1.674,  29.4,  28.8, 1009.5,-0.103,-0.144,  121,   4.0,   2.8
16-Jul-2001 06:00, 1.498,  29.4,  28.5, 1010.1,-0.096,-0.132,  136,   4.3,   1.8
16-Jul-2001 07:00, 1.405,  29.3,  28.4, 1010.3,-0.085,-0.116,  129,   4.3,   1.5
16-Jul-2001 08:00, 1.405,  29.3,  27.7, 1011.3,-0.095,-0.123,  133,   5.1,   3.2
16-Jul-2001 09:00, 1.534,  29.3,  26.9, 1012.0,-0.093,-0.112,  126,   6.1,   2.2
16-Jul-2001 10:00, 1.740,  29.3,  27.5, 1011.8,-0.105,-0.117,  151,   5.4,   4.1
16-Jul-2001 11:00, 1.992,  29.2,  27.6, 1011.4,-0.112,-0.128,  133,   7.5,   3.7
16-Jul-2001 12:00, 2.234,  29.2,  27.3, 1011.2,-0.109,-0.127,  133,   6.4,   4.0
16-Jul-2001 13:00, 2.392,  29.2,  27.4, 1010.4,-0.110,-0.131,  143,   5.7,   4.1
16-Jul-2001 14:00, 2.439,  29.1,  26.4, 1010.5,-0.107,-0.135,   51,   9.1,   5.9
16-Jul-2001 15:00, 2.369,  29.0,  25.7, 1010.0,-0.089,-0.116,  181,  10.2,   2.7
16-Jul-2001 16:00, 2.181,  29.0,  26.7, 1009.9,-0.077,-0.109,   57,   7.0,   2.1
16-Jul-2001 17:00, 1.926,  29.1,  26.6, 1010.1,-0.068,-0.101,  119,   6.9,   3.1
16-Jul-2001 18:00, 1.671,  29.1,  27.7, 1010.1,-0.054,-0.085,  128,   4.4,   1.6
16-Jul-2001 19:00, 1.459,  29.1,  28.5, 1010.8,-0.054,-0.084,   87,   7.2,   1.3
16-Jul-2001 20:00, 1.336,  29.1,  28.9, 1011.1,-0.070,-0.094,  131,   7.4,   1.2
16-Jul-2001 21:00, 1.364,  29.1,  29.0, 1011.4,-0.067,-0.088,   81,   6.3,   2.9
16-Jul-2001 22:00, 1.512,  29.2,  29.1, 1011.1,-0.066,-0.085,  106,   6.7,   1.6
16-Jul-2001 23:00, 1.737,  29.3,  29.2, 1010.3,-0.072,-0.093,   69,   6.6,   2.3
17-Jul-2001 00:00, 2.001,  29.3,  29.3, 1009.3,-0.060,-0.090,   94,   6.2,   1.2
17-Jul-2001 01:00, 2.204,  29.3,  29.2, 1008.7,-0.067,-0.106,   95,   4.8,   1.3
17-Jul-2001 02:00, 2.311,  29.3,  29.4, 1008.0,-0.071,-0.117,   60,   4.9,   1.8
17-Jul-2001 03:00, 2.294,  29.3,  29.2, 1007.4,-0.070,-0.123,  124,   4.1,   2.5
17-Jul-2001 04:00, 2.160,  29.4,  29.4, 1007.2,-0.059,-0.118,  116,   5.2,   1.2
17-Jul-2001 05:00, 1.933,  29.4,  29.0, 1007.5,-0.055,-0.115,  113,   4.5,   1.4
17-Jul-2001 06:00, 1.667,  29.3,  28.8, 1008.1,-0.062,-0.118,   71,   4.3,   2.1
