 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
18-Jul-2000 11:00, 1.402,  28.9,  28.2, 1010.9,-0.031,-0.053,  101,   4.0,   1.0
18-Jul-2000 12:00, 1.290,  28.9,  28.4, 1010.9,-0.044,-0.067,  106,   4.9,   1.2
18-Jul-2000 13:00, 1.367,  28.9,  28.4, 1010.3,-0.031,-0.055,  120,   5.1,   1.0
18-Jul-2000 14:00, 1.612,  28.9,  28.4, 1010.1,-0.002,-0.031,  110,   4.9,   2.9
18-Jul-2000 15:00, 1.944,  28.9,  27.9, 1009.9, 0.016,-0.015,   70,   5.0,   1.0
18-Jul-2000 16:00, 2.244,  28.9,  28.5, 1009.8,-0.018,-0.051,  108,   7.3,   4.6
18-Jul-2000 17:00, 2.497,  28.9,  28.5, 1010.2,-0.035,-0.068,   86,   5.6,   2.1
18-Jul-2000 18:00, 2.641,  28.9,  28.5, 1010.4,-0.030,-0.060,   75,   8.3,   3.5
18-Jul-2000 19:00, 2.615,  28.9,  28.8, 1011.1,-0.029,-0.057,   68,   8.4,   5.4
18-Jul-2000 20:00, 2.413,  28.9,  28.9, 1011.9,-0.041,-0.062,   67,   8.2,   4.7
18-Jul-2000 21:00, 2.093,  28.9,  28.9, 1012.1,-0.052,-0.065,   67,  11.7,   4.5
18-Jul-2000 22:00, 1.725,  28.9,  29.0, 1012.3,-0.064,-0.075,   73,  10.0,   4.9
18-Jul-2000 23:00, 1.410,  29.0,  29.2, 1011.8,-0.060,-0.070,   69,  10.1,   5.4
19-Jul-2000 00:00, 1.214,  29.0,  29.3, 1011.2,-0.054,-0.069,   65,   8.8,   4.8
19-Jul-2000 01:00, 1.170,  29.0,  29.1, 1010.6,-0.062,-0.083,   63,   9.4,   6.5
19-Jul-2000 02:00, 1.318,  29.0,  29.1, 1009.7,-0.047,-0.074,   63,   8.5,   5.4
19-Jul-2000 03:00, 1.617,  29.0,  29.2, 1009.4,-0.009,-0.045,   58,   8.0,   4.6
19-Jul-2000 04:00, 1.906,  29.0,  29.3, 1009.0,-0.040,-0.079,   58,   7.7,   5.4
19-Jul-2000 05:00, 2.180,  29.0,  29.1, 1009.3,-0.056,-0.098,   64,   8.6,   4.5
19-Jul-2000 06:00, 2.365,  29.0,  28.8, 1009.6,-0.059,-0.098,   67,   8.1,   4.5
19-Jul-2000 07:00, 2.417,  29.0,  28.9, 1009.9,-0.048,-0.084,   61,   9.1,   6.0
19-Jul-2000 08:00, 2.312,  28.9,  28.6, 1010.6,-0.042,-0.075,   59,   9.4,   5.3
19-Jul-2000 09:00, 2.085,  28.9,  28.4, 1011.3,-0.038,-0.064,   67,   8.7,   4.2
19-Jul-2000 10:00, 1.806,  28.9,  28.5, 1011.6,-0.033,-0.051,   61,   7.7,   5.9
19-Jul-2000 11:00, 1.525,  28.9,  28.3, 1011.4,-0.049,-0.065,   68,   8.3,   3.5
19-Jul-2000 12:00, 1.350,  28.9,  28.3, 1011.2,-0.051,-0.070,   64,   7.4,   3.2
19-Jul-2000 13:00, 1.335,  28.9,  28.3, 1010.9,-0.038,-0.058,   70,   6.0,   2.8
19-Jul-2000 14:00, 1.466,  28.9,  27.9, 1010.6,-0.034,-0.057,   63,   9.4,   4.6
19-Jul-2000 15:00, 1.731,  28.9,  27.3, 1010.1,-0.021,-0.048,   82,   8.3,   2.1
19-Jul-2000 16:00, 2.045,  28.9,  27.7, 1010.1,-0.025,-0.056,   60,   7.2,   4.8
19-Jul-2000 17:00, 2.325,  28.9,  27.3, 1010.4,-0.045,-0.076,   59,   7.8,   2.1
19-Jul-2000 18:00, 2.547,  28.9,  28.1, 1010.7,-0.032,-0.060,   56,   6.4,   4.0
19-Jul-2000 19:00, 2.616,  28.9,  28.2, 1011.2,-0.027,-0.052,   46,   8.1,   3.2
19-Jul-2000 20:00, 2.510,  28.9,  28.5, 1012.1,-0.036,-0.055,   50,   6.1,   3.2
19-Jul-2000 21:00, 2.280,  28.9,  28.6, 1012.5,-0.029,-0.040,   60,   5.4,   3.8
19-Jul-2000 22:00, 1.957,  29.0,  28.5, 1012.6,-0.032,-0.039,   44,   6.4,   2.2
19-Jul-2000 23:00, 1.615,  28.9,  25.8, 1012.1,-0.043,-0.050,  257,   7.3,   1.4
20-Jul-2000 00:00, 1.347,  29.0,  28.2, 1011.3,-0.051,-0.063,  301,   2.1,   1.4
20-Jul-2000 01:00, 1.227,  29.0,  27.4, 1010.6,-0.045,-0.065,   49,   7.6,   2.2
20-Jul-2000 02:00, 1.270,  29.1,  25.8, 1009.9,-0.040,-0.068,  340,   8.6,   2.1
20-Jul-2000 03:00, 1.463,  29.1,  25.7, 1009.8,-0.033,-0.067,   10,   5.2,   3.2
20-Jul-2000 04:00, 1.759,  29.0,  27.4, 1009.3,-0.019,-0.054,  308,   3.8,   1.4
20-Jul-2000 05:00, 2.067,  29.1,  28.6, 1009.6,-0.011,-0.050,  279,   2.1,   0.4
20-Jul-2000 06:00, 2.299,  29.1,  27.8, 1010.1,-0.020,-0.056,  224,   1.4,   0.6
20-Jul-2000 07:00, 2.404,  29.1,  27.8, 1010.5,-0.038,-0.070,  234,   1.3,   0.3
20-Jul-2000 08:00, 2.377,  29.0,  25.5, 1011.2,-0.043,-0.069,  239,   3.7,   0.9
20-Jul-2000 09:00, 2.237,  29.0,  26.7, 1011.6,-0.027,-0.046,  201,   2.3,   1.4
20-Jul-2000 10:00, 2.008,  29.0,  26.9, 1011.8,-0.013,-0.029,  177,   2.3,   1.7
20-Jul-2000 11:00, 1.737,  29.0,  26.4, 1011.8,-0.016,-0.030,  173,   4.9,   2.8
20-Jul-2000 12:00, 1.492,  28.9,  26.4, 1011.8,-0.040,-0.053,  136,   3.4,   0.9
20-Jul-2000 13:00, 1.386,  28.9,  26.7, 1011.7,-0.033,-0.047,  145,   2.3,   1.8
20-Jul-2000 14:00, 1.422,  28.9,  26.1, 1011.5,-0.025,-0.040,  153,   5.2,   3.7
20-Jul-2000 15:00, 1.586,  28.9,  26.4, 1010.9,-0.028,-0.047,  142,   3.9,   1.2
20-Jul-2000 16:00, 1.871,  28.9,  26.8, 1011.2,-0.007,-0.030,  156,   3.0,   1.6
20-Jul-2000 17:00, 2.174,  28.9,  26.9, 1011.4, 0.000,-0.020,  154,   3.1,   1.6
20-Jul-2000 18:00, 2.397,  28.9,  26.9, 1011.7,-0.029,-0.047,  161,   2.1,   1.0
20-Jul-2000 19:00, 2.523,  28.9,  27.3, 1012.1,-0.047,-0.062,  107,   2.2,   1.2
20-Jul-2000 20:00, 2.529,  28.9,  28.0, 1012.9,-0.041,-0.051,  110,   3.0,   1.6
20-Jul-2000 21:00, 2.412,  28.9,  27.9, 1013.1,-0.013,-0.016,  111,   3.5,   2.3
20-Jul-2000 22:00, 2.155,  29.0,  28.3, 1012.9,-0.014,-0.016,  119,   3.9,   2.4
20-Jul-2000 23:00, 1.845,  29.0,  28.5, 1012.2,-0.018,-0.022,  131,   4.0,   0.8
21-Jul-2000 00:00, 1.553,  29.0,  28.5, 1011.3,-0.024,-0.036,   69,   5.0,   3.0
21-Jul-2000 01:00, 1.347,  29.0,  28.7, 1010.7,-0.033,-0.053,  118,   4.3,   1.9
21-Jul-2000 02:00, 1.287,  29.1,  28.6, 1009.8,-0.036,-0.063,  118,   4.8,   2.1
21-Jul-2000 03:00, 1.364,  29.1,  28.0, 1009.6,-0.051,-0.085,  134,   6.1,   4.6
21-Jul-2000 04:00, 1.592,  29.0,  28.7, 1009.3,-0.035,-0.072,  129,   5.0,   1.5
21-Jul-2000 05:00, 1.894,  29.0,  28.6, 1009.7,-0.008,-0.047,  123,   4.8,   2.2
21-Jul-2000 06:00, 2.157,  29.1,  28.3, 1009.9,-0.012,-0.047,  116,   4.8,   3.0
21-Jul-2000 07:00, 2.329,  29.0,  28.3, 1010.4,-0.027,-0.060,  118,   5.1,   2.9
21-Jul-2000 08:00, 2.388,  29.0,  28.2,-9999.0,-0.036,-0.064,  117,   5.7,   3.4
21-Jul-2000 09:00, 2.347,  29.0,  28.2, 1011.0,-0.013,-0.037,  119,   5.1,   3.1
21-Jul-2000 10:00, 2.197,  29.0,  28.1, 1011.1, 0.011,-0.011,  128,   5.1,   2.9
21-Jul-2000 11:00, 1.956,  29.0,  28.2, 1010.8, 0.006,-0.016,  114,   5.0,   3.4
21-Jul-2000 12:00, 1.701,  28.9,  28.0, 1010.4,-0.012,-0.037,  115,   5.6,   3.1
21-Jul-2000 13:00, 1.516,  28.9,  27.9, 1010.1,-0.020,-0.049,  124,   5.0,   1.3
21-Jul-2000 14:00, 1.428,  28.9,  27.9, 1010.0,-0.042,-0.073,  110,   5.2,   2.1
21-Jul-2000 15:00, 1.481,  28.9,  27.9, 1009.6,-0.053,-0.086,  114,   4.6,   2.2
21-Jul-2000 16:00, 1.676,  28.9,  27.9, 1009.6,-0.039,-0.075,  127,   5.1,   2.9
21-Jul-2000 17:00, 1.940,  28.9,  27.9, 1009.8,-0.027,-0.064,  127,   4.9,   0.9
21-Jul-2000 18:00, 2.209,  28.9,  28.0, 1010.4,-0.017,-0.051,  116,   4.9,   2.6
21-Jul-2000 19:00, 2.401,  28.8,  28.2, 1010.6,-0.024,-0.052,  109,   5.0,   1.5
21-Jul-2000 20:00, 2.473,  28.8,  27.4, 1011.5,-0.041,-0.066,  142,   7.7,   2.8
21-Jul-2000 21:00, 2.442,  28.9,  28.6, 1011.5,-0.029,-0.046,  115,   4.8,   3.4
21-Jul-2000 22:00, 2.321,  28.9,  28.8, 1011.2, 0.016,-0.002,  117,   6.3,   3.5
21-Jul-2000 23:00, 2.056,  29.0,  28.9, 1010.7,-0.001,-0.022,  105,   5.7,   1.8
22-Jul-2000 00:00, 1.749,  29.0,  28.9, 1010.0,-0.034,-0.060,  111,   5.2,   2.0
22-Jul-2000 01:00, 1.514,  29.0,  28.9, 1009.1,-0.033,-0.067,  115,   5.1,   3.2
22-Jul-2000 02:00, 1.348,  29.1,  28.9, 1008.4,-0.059,-0.100,  125,   5.6,   2.7
22-Jul-2000 03:00, 1.326,  29.1,  28.7, 1007.8,-0.070,-0.119,  135,   5.4,   3.6
22-Jul-2000 04:00, 1.460,  29.1,  29.0, 1007.9,-0.056,-0.110,  134,   5.8,   3.6
22-Jul-2000 05:00, 1.689,  29.1,  28.7, 1008.1,-0.043,-0.096,  136,   6.0,   3.2
22-Jul-2000 06:00, 1.957,  29.1,  28.5, 1008.5,-0.029,-0.080,  135,   6.4,   3.0
22-Jul-2000 07:00, 2.202,  29.0,  28.4, 1008.8,-0.012,-0.059,  144,   5.8,   3.8
22-Jul-2000 08:00, 2.343,  29.0,  28.3, 1009.2,-0.017,-0.061,  136,   6.2,   3.8
22-Jul-2000 09:00, 2.373,  28.9,  28.3, 1009.8,-0.020,-0.060,  138,   6.5,   4.1
22-Jul-2000 10:00, 2.318,  28.9,  28.4, 1010.0, 0.006,-0.028,  138,   5.8,   4.0
22-Jul-2000 11:00, 2.145,  29.0,  28.4, 1009.5, 0.003,-0.030,  144,   5.5,   3.9
22-Jul-2000 12:00, 1.896,  28.9,  28.1, 1009.7,-0.029,-0.066,  141,   9.5,   5.5
22-Jul-2000 13:00, 1.667,  28.9,  25.2, 1009.8,-0.050,-0.085,  133,   9.1,   5.5
22-Jul-2000 14:00, 1.506,  28.8,  26.3, 1009.7,-0.065,-0.100,  135,   8.6,   4.7
22-Jul-2000 15:00, 1.441,  28.9,  26.0, 1009.4,-0.090,-0.125,   53,   7.6,   2.8
22-Jul-2000 16:00, 1.534,  28.9,  26.8, 1008.9,-0.070,-0.109,   55,   5.6,   2.2
22-Jul-2000 17:00, 1.732,  28.9,  26.1, 1009.7,-0.044,-0.087,   66,   8.5,   5.1
22-Jul-2000 18:00, 1.972,  28.8,  27.1, 1009.9,-0.029,-0.064,   32,   5.4,   1.9
22-Jul-2000 19:00, 2.198,  28.9,  27.0, 1010.3,-0.021,-0.054,   45,   8.4,   5.3
22-Jul-2000 20:00, 2.362,  28.9,  26.6, 1011.2,-0.014,-0.043,   41,   7.0,   3.7
22-Jul-2000 21:00, 2.407,  28.9,  29.0, 1011.5,-0.025,-0.044,   46,   6.6,   3.9
22-Jul-2000 22:00, 2.361,  28.9,  29.1, 1011.3,-0.014,-0.031,   58,   7.0,   3.4
22-Jul-2000 23:00, 2.211,  29.0,  29.0, 1011.0,-0.005,-0.025,   49,   6.0,   2.2
23-Jul-2000 00:00, 1.976,  29.0,  28.8, 1010.1,-0.016,-0.039,   49,   5.4,   2.9
23-Jul-2000 01:00, 1.723,  29.0,  29.0, 1009.3,-0.032,-0.064,   36,   5.1,   2.4
23-Jul-2000 02:00, 1.510,  29.0,  29.0, 1008.7,-0.049,-0.089,   43,   5.0,   2.7
23-Jul-2000 03:00, 1.392,  29.0,  28.9, 1008.5,-0.063,-0.109,   33,   4.6,   2.7
23-Jul-2000 04:00, 1.394,  29.0,  28.9, 1008.8,-0.073,-0.119,   41,   4.2,   2.6
23-Jul-2000 05:00, 1.538,  29.0,  28.8, 1008.9,-0.053,-0.097,   52,   4.7,   2.4
23-Jul-2000 06:00, 1.742,  29.0,  28.6, 1009.6,-0.052,-0.095,   68,   4.0,   2.3
23-Jul-2000 07:00, 1.972,  29.0,  28.1, 1010.0,-0.053,-0.089,   65,   4.8,   2.9
23-Jul-2000 08:00, 2.190,  29.0,  28.3, 1010.5,-0.036,-0.068,   65,   5.0,   2.4
23-Jul-2000 09:00, 2.319,  29.0,  27.8, 1011.2,-0.031,-0.058,  105,   5.6,   1.2
23-Jul-2000 10:00, 2.343,  29.0,  28.0, 1011.5,-0.033,-0.052,  113,   4.5,   0.6
23-Jul-2000 11:00, 2.290,  29.0,  28.2, 1011.1,-0.010,-0.027,   91,   4.2,   0.9
23-Jul-2000 12:00, 2.146,  28.9,  28.1, 1010.8, 0.003,-0.019,  114,   2.8,   1.1
23-Jul-2000 13:00, 1.926,  28.9,  28.1, 1010.9,-0.018,-0.042,   54,   2.8,   1.8
23-Jul-2000 14:00, 1.710,  28.9,  28.1, 1010.5,-0.042,-0.066,   52,   3.7,   2.3
23-Jul-2000 15:00, 1.571,  28.9,  28.0, 1010.3,-0.046,-0.073,   50,   3.8,   1.5
23-Jul-2000 16:00, 1.530,  28.9,  28.1, 1010.0,-0.044,-0.074,   44,   4.0,   1.9
23-Jul-2000 17:00, 1.581,  28.9,  28.0, 1010.2,-0.053,-0.085,   42,   4.0,   1.9
23-Jul-2000 18:00, 1.731,  28.9,  27.9, 1010.7,-0.049,-0.079,   26,   3.8,   2.3
23-Jul-2000 19:00, 1.932,  28.8,  28.1, 1011.1,-0.042,-0.067,  359,   3.8,   2.6
23-Jul-2000 20:00, 2.133,  28.9,  28.7, 1011.5,-0.031,-0.052,   39,   3.9,   2.3
23-Jul-2000 21:00, 2.267,  28.9,  28.8, 1011.7,-0.035,-0.052,   21,   4.5,   3.2
23-Jul-2000 22:00, 2.318,  29.0,  28.9, 1011.6,-0.036,-0.051,   21,   4.5,   2.6
23-Jul-2000 23:00, 2.284,  29.0,  28.9, 1011.5,-0.025,-0.041,   36,   4.2,   2.5
24-Jul-2000 00:00, 2.155,  29.0,  28.7, 1010.5,-0.020,-0.038,   21,   4.4,   3.0
24-Jul-2000 01:00, 1.944,  29.0,  28.6, 1010.0,-0.035,-0.063,   18,   4.4,   2.4
24-Jul-2000 02:00, 1.717,  29.1,  28.9, 1009.5,-0.051,-0.084,  357,   3.7,   2.3
24-Jul-2000 03:00, 1.516,  29.1,  29.2, 1009.4,-0.078,-0.116,   22,   3.4,   1.5
24-Jul-2000 04:00, 1.425,  29.0,  29.0, 1009.5,-0.076,-0.114,  353,   3.7,   1.6
24-Jul-2000 05:00, 1.426,  29.1,  28.7, 1010.1,-0.084,-0.121,    4,   2.5,   1.3
24-Jul-2000 06:00, 1.546,  29.1,  28.2, 1010.6,-0.075,-0.106,   43,   2.3,   1.1
24-Jul-2000 07:00, 1.736,  29.1,  28.0, 1011.2,-0.073,-0.099,   31,   2.5,   1.5
24-Jul-2000 08:00, 1.963,  29.1,  27.9, 1011.9,-0.063,-0.083,   37,   2.3,   0.8
24-Jul-2000 09:00, 2.167,  29.0,  27.8, 1012.3,-0.054,-0.067,   71,   2.4,   1.0
24-Jul-2000 10:00, 2.289,  29.0,  27.8, 1012.3,-0.063,-0.072,   64,   2.9,   1.7
24-Jul-2000 11:00, 2.342,  29.0,  27.9, 1012.1,-0.050,-0.060,   57,   2.6,   1.6
24-Jul-2000 12:00, 2.310,  28.9,  27.8, 1011.9,-0.025,-0.036,   64,   3.0,   1.5
24-Jul-2000 13:00, 2.153,  28.9,  27.6, 1011.5,-0.038,-0.053,   69,   2.9,   1.4
24-Jul-2000 14:00, 1.952,  29.0,  27.6, 1011.5,-0.044,-0.061,   21,   2.7,   1.7
24-Jul-2000 15:00, 1.743,  28.9,  27.5, 1011.1,-0.055,-0.073,   20,   2.6,   1.3
24-Jul-2000 16:00, 1.587,  28.8,  27.5, 1011.1,-0.059,-0.081,   19,   3.6,   2.3
24-Jul-2000 17:00, 1.507,  28.9,  27.4, 1011.2,-0.069,-0.091,   15,   4.0,   1.9
24-Jul-2000 18:00, 1.543,  28.9,  27.4, 1011.7,-0.062,-0.082,    3,   3.4,   1.7
24-Jul-2000 19:00, 1.658,  28.8,  27.8, 1011.9,-0.065,-0.080,  358,   3.0,   1.6
24-Jul-2000 20:00, 1.840,  28.9,  28.3, 1012.3,-0.056,-0.069,    1,   3.3,   1.4
24-Jul-2000 21:00, 2.021,  28.9,  28.2, 1012.4,-0.059,-0.068,   19,   3.4,   1.9
24-Jul-2000 22:00, 2.163,  28.9,  28.3, 1012.0,-0.066,-0.074,   16,   2.9,   1.5
24-Jul-2000 23:00, 2.249,  29.0,  28.4, 1011.2,-0.057,-0.070,  356,   2.9,   1.6
25-Jul-2000 00:00, 2.251,  29.0,  28.4, 1010.2,-0.041,-0.063,   24,   2.5,   0.5
25-Jul-2000 01:00, 2.159,  29.1,  29.2, 1009.5,-0.027,-0.058,  259,   2.3,   0.4
25-Jul-2000 02:00, 1.964,  29.1,  28.5, 1008.7,-0.046,-0.084,  323,   2.1,   1.3
25-Jul-2000 03:00, 1.758,  29.1,  29.6, 1008.2,-0.050,-0.096,  302,   2.2,   0.5
25-Jul-2000 04:00, 1.556,  29.2,  29.2, 1008.6,-0.072,-0.122,  235,   2.0,   0.6
25-Jul-2000 05:00, 1.454,  29.3,  28.9, 1008.9,-0.064,-0.110,  224,   2.1,   1.1
25-Jul-2000 06:00, 1.441,  29.3,  27.9, 1009.7,-0.067,-0.110,  144,   2.2,   1.3
25-Jul-2000 07:00, 1.528,  29.3,  27.7, 1010.4,-0.075,-0.109,  155,   2.0,   1.2
25-Jul-2000 08:00, 1.736,  29.5,  28.0, 1010.9,-0.048,-0.076,  177,   3.6,   2.7
25-Jul-2000 09:00, 1.960,  29.7,  27.6, 1010.9,-0.048,-0.071,  149,   3.7,   1.9
25-Jul-2000 10:00, 2.151,  29.5,  27.5, 1011.0,-0.074,-0.097,  150,   4.1,   2.7
25-Jul-2000 11:00, 2.315,  29.3,  27.6, 1011.0,-0.071,-0.093,  151,   4.3,   2.6
25-Jul-2000 12:00, 2.406,  29.1,  27.5, 1010.9,-0.049,-0.071,  151,   4.5,   2.9
25-Jul-2000 13:00, 2.387,  29.2,  27.5, 1010.5,-0.029,-0.052,  148,   3.9,   2.2
25-Jul-2000 14:00, 2.235,  29.2,  27.5, 1010.0,-0.039,-0.067,  147,   4.2,   2.7
25-Jul-2000 15:00, 2.015,  29.1,  27.5, 1010.0,-0.047,-0.079,  134,   3.8,   2.6
25-Jul-2000 16:00, 1.774,  29.0,  27.4, 1009.7,-0.059,-0.092,  135,   3.0,   1.6
25-Jul-2000 17:00, 1.578,  29.0,  27.4, 1010.1,-0.061,-0.096,  124,   3.4,   1.7
25-Jul-2000 18:00, 1.472,  29.0,  27.3, 1010.4,-0.053,-0.084,  109,   3.4,   1.0
25-Jul-2000 19:00, 1.448,  28.9,  27.8, 1010.7,-0.068,-0.096,  118,   3.2,   1.6
25-Jul-2000 20:00, 1.543,  28.9,  28.0, 1011.3,-0.070,-0.095,  117,   3.5,   1.8
25-Jul-2000 21:00, 1.735,  28.9,  27.8, 1011.7,-0.053,-0.072,  114,   4.4,   1.5
25-Jul-2000 22:00, 1.931,  29.0,  28.2, 1011.5,-0.064,-0.080,  117,   4.5,   2.2
25-Jul-2000 23:00, 2.119,  29.0,  28.3, 1011.1,-0.064,-0.082,  124,   4.4,   2.2
26-Jul-2000 00:00, 2.250,  29.0,  28.3, 1010.0,-0.056,-0.078,  118,   4.1,   1.9
26-Jul-2000 01:00, 2.286,  29.0,  28.4, 1009.3,-0.044,-0.077,  121,   3.5,   2.3
26-Jul-2000 02:00, 2.187,  29.1,  28.4, 1008.6,-0.057,-0.097,  121,   3.5,   1.9
26-Jul-2000 03:00, 1.984,  29.1,  28.3, 1008.1,-0.085,-0.132,  129,   3.1,   2.3
26-Jul-2000 04:00, 1.738,  29.1,  28.4, 1008.0,-0.111,-0.162,  123,   3.5,   1.7
26-Jul-2000 05:00, 1.535,  29.1,  28.1, 1008.2,-0.105,-0.157,  124,   3.4,   1.3
26-Jul-2000 06:00, 1.396,  29.1,  27.7, 1008.7,-0.098,-0.148,  126,   3.2,   1.5
26-Jul-2000 07:00, 1.356,  29.0,  27.5, 1009.4,-0.101,-0.146,  129,   3.1,   1.4
26-Jul-2000 08:00, 1.452,  29.0,  27.6, 1009.9,-0.090,-0.128,  128,   3.4,   1.9
26-Jul-2000 09:00, 1.676,  29.0,  27.5, 1010.3,-0.060,-0.093,  117,   3.3,   2.0
26-Jul-2000 10:00, 1.925,  29.0,  27.5, 1010.7,-0.068,-0.096,  120,   3.0,   2.0
26-Jul-2000 11:00, 2.166,  28.9,  27.5, 1010.5,-0.089,-0.115,  125,   4.2,   2.4
26-Jul-2000 12:00, 2.391,  28.9,  27.4, 1010.4,-0.070,-0.097,  126,   3.4,   2.1
26-Jul-2000 13:00, 2.500,  28.9,  27.3, 1009.7,-0.062,-0.092,  127,   3.8,   2.2
26-Jul-2000 14:00, 2.457,  28.9,  27.4, 1009.6,-0.075,-0.110,  126,   3.9,   2.3
26-Jul-2000 15:00, 2.285,  28.9,  27.5, 1009.5,-0.088,-0.124,  103,   3.7,   1.5
26-Jul-2000 16:00, 2.025,  28.9,  27.4, 1009.6,-0.098,-0.135,  118,   3.6,   0.9
26-Jul-2000 17:00, 1.736,  28.8,  27.5, 1010.0,-0.103,-0.139,   66,   4.1,   2.0
26-Jul-2000 18:00, 1.497,  28.8,  27.5, 1010.3,-0.088,-0.120,  114,   5.1,   2.1
26-Jul-2000 19:00, 1.327,  28.8,  27.9, 1011.1,-0.092,-0.121,   72,   5.0,   2.5
26-Jul-2000 20:00, 1.297,  28.8,  28.5, 1012.1,-0.084,-0.104,   89,   4.1,   0.9
26-Jul-2000 21:00, 1.397,  28.9,  28.5, 1012.3,-0.079,-0.090,   94,   4.2,   1.7
26-Jul-2000 22:00, 1.609,  28.9,  28.7, 1012.3,-0.069,-0.078,   88,   4.0,   2.0
26-Jul-2000 23:00, 1.847,  29.0,  28.8, 1011.8,-0.090,-0.100,   93,   4.5,   1.7
27-Jul-2000 00:00, 2.086,  29.0,  28.9, 1010.8,-0.099,-0.114,   97,   4.2,   0.9
27-Jul-2000 01:00, 2.267,  29.0,  28.9, 1009.8,-0.092,-0.116,   82,   3.8,   1.4
27-Jul-2000 02:00, 2.336,  29.1,  28.5, 1008.7,-0.077,-0.113,  113,   4.0,   2.7
27-Jul-2000 03:00, 2.260,  29.1,  28.6, 1008.1,-0.072,-0.118,  117,   4.1,   2.5
27-Jul-2000 04:00, 2.049,  29.1,  28.5, 1007.9,-0.085,-0.136,  122,   4.5,   2.3
27-Jul-2000 05:00, 1.781,  29.1,  28.3, 1008.3,-0.091,-0.144,  124,   4.4,   2.7
27-Jul-2000 06:00, 1.517,  29.1,  28.1, 1009.0,-0.096,-0.144,  142,   4.6,   2.1
27-Jul-2000 07:00, 1.332,  29.0,  28.0, 1009.4,-0.093,-0.135,  133,   4.8,   2.7
27-Jul-2000 08:00, 1.275,-9999 ,-9999 ,-9999.0,-0.091,-0.129,  128,   5.6,   3.0
27-Jul-2000 09:00, 1.386,  28.9,  27.9, 1010.6,-0.073,-0.104,  120,   4.8,   2.7
27-Jul-2000 10:00, 1.639,  28.9,  28.0, 1010.8,-0.047,-0.073,  126,   5.1,   2.1
27-Jul-2000 11:00, 1.941,  28.9,  28.0, 1010.7,-0.057,-0.082,  132,   5.8,   3.0
27-Jul-2000 12:00, 2.243,  28.9,  28.0, 1010.4,-0.078,-0.104,  134,   5.1,   3.6
27-Jul-2000 13:00, 2.498,  28.9,  27.9, 1009.9,-0.077,-0.106,  130,   4.8,   2.2
27-Jul-2000 14:00, 2.618,  28.9,  27.9, 1009.7,-0.082,-0.115,  117,   4.1,   2.9
27-Jul-2000 15:00, 2.600,  28.9,  27.9, 1009.3,-0.062,-0.097,  109,   4.2,   1.4
27-Jul-2000 16:00, 2.403,  28.9,  27.9, 1009.2,-0.064,-0.103,  115,   4.2,   1.9
27-Jul-2000 17:00, 2.077,  28.9,  27.8, 1009.5,-0.080,-0.120,  109,   4.7,   0.9
27-Jul-2000 18:00, 1.742,  28.9,  27.8, 1009.9,-0.061,-0.098,  125,   4.9,   1.4
27-Jul-2000 19:00, 1.412,  28.8,  28.2, 1010.5,-0.072,-0.105,   99,   6.5,   1.7
27-Jul-2000 20:00, 1.224,  28.8,  28.7, 1011.2,-0.050,-0.077,  104,   4.7,   1.2
27-Jul-2000 21:00, 1.178,  28.8,  29.0, 1011.7,-0.046,-0.065,   91,   4.9,   0.7
27-Jul-2000 22:00, 1.320,  28.9,  29.2, 1011.7,-0.022,-0.037,   87,   4.3,   1.2
27-Jul-2000 23:00, 1.576,  29.0,  29.3, 1011.2,-0.022,-0.037,  100,   4.3,   0.8
28-Jul-2000 00:00, 1.896,  29.0,  29.1, 1010.4,-0.029,-0.050,  115,   4.9,   0.9
28-Jul-2000 01:00, 2.196,  29.0,  28.9, 1009.7,-0.042,-0.071,  118,   4.3,   2.0
28-Jul-2000 02:00, 2.411,  29.0,  28.2, 1008.7,-0.044,-0.081,  123,   7.3,   1.5
28-Jul-2000 03:00, 2.489,  29.0,  28.6, 1008.4,-0.035,-0.081,  125,   4.2,   2.6
28-Jul-2000 04:00, 2.364,  29.0,  28.7, 1008.4,-0.060,-0.108,  114,  10.5,   2.8
28-Jul-2000 05:00, 2.121,  29.0,  28.7, 1008.5,-0.061,-0.109,  126,   4.6,   2.3
28-Jul-2000 06:00, 1.789,  29.0,  28.3, 1009.1,-0.073,-0.120,  133,   5.6,   3.5
28-Jul-2000 07:00, 1.486,  29.0,  28.0, 1009.8,-0.061,-0.102,  150,   5.5,   4.3
28-Jul-2000 08:00, 1.269,  29.0,  27.9, 1010.4,-0.053,-0.086,  139,   7.3,   3.2
28-Jul-2000 09:00, 1.218,  28.9,  28.0, 1010.7,-0.038,-0.066,  146,   5.9,   3.2
28-Jul-2000 10:00, 1.345,  28.9,  24.9, 1011.4,-0.031,-0.055,   42,   9.8,   5.2
28-Jul-2000 11:00, 1.637,  28.9,  26.2, 1010.9,-0.020,-0.039,  107,   5.2,   0.3
28-Jul-2000 12:00, 2.006,  28.9,  27.5, 1010.5,-0.030,-0.053,  116,   5.2,   3.2
28-Jul-2000 13:00, 2.377,  28.9,  27.5, 1009.5,-0.042,-0.070,  115,   4.9,   2.2
28-Jul-2000 14:00, 2.665,  28.9,  27.6, 1009.1,-0.046,-0.084,  126,   4.6,   2.6
