 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jul-2015 08:00, 1.521,  29.5,  28.4, 1011.4, 0.032, 0.006,  138,   6.1,   2.6
11-Jul-2015 09:00, 1.624,  29.5,  27.9, 1011.5, 0.019, 0.001,  163,   4.9,   2.5
11-Jul-2015 10:00, 1.846,  29.5,  28.5, 1011.5, 0.012,-0.005,  107,   6.4,   1.4
11-Jul-2015 11:00, 2.135,  29.5,  29.0, 1011.1, 0.008,-0.010,  113,   6.0,   1.6
11-Jul-2015 12:00, 2.432,  29.5,  28.9, 1011.0, 0.021, 0.000,  111,   5.2,   1.6
11-Jul-2015 13:00, 2.642,  29.4,  28.9, 1010.3, 0.024, 0.001,   74,   5.8,   3.0
11-Jul-2015 14:00, 2.735,  29.4,  28.7, 1009.9, 0.034, 0.004,   90,   6.3,   1.8
11-Jul-2015 15:00, 2.667,  29.4,  27.5, 1009.8, 0.032,-0.001,   49,   7.5,   4.1
11-Jul-2015 16:00, 2.467,  29.4,  28.8, 1009.3, 0.033,-0.002,   95,   5.7,   1.9
11-Jul-2015 17:00, 2.180,  29.3,  28.4, 1009.9, 0.034,-0.005,   75,   8.2,   2.4
11-Jul-2015 18:00, 1.875,  29.3,  28.8, 1010.8, 0.041, 0.009,   87,   6.2,   1.6
11-Jul-2015 19:00, 1.624,  29.3,  28.1, 1011.3, 0.052, 0.028,  118,   9.3,   2.9
11-Jul-2015 20:00, 1.464,  29.4,  27.9, 1012.2, 0.042, 0.023,  152,  12.1,   1.8
11-Jul-2015 21:00, 1.436,  29.4,  29.6, 1012.8, 0.019, 0.010,  112,   5.4,   2.3
11-Jul-2015 22:00, 1.560,  29.5,  29.8, 1012.8, 0.008, 0.003,  111,   6.3,   3.5
11-Jul-2015 23:00, 1.790,  29.5,  29.9, 1012.6,-0.008,-0.012,  115,   6.3,   3.2
12-Jul-2015 00:00, 2.080,  29.5,  29.9, 1011.7,-0.007,-0.014,  113,   7.5,   4.2
12-Jul-2015 01:00, 2.350,  29.5,  29.8, 1011.4, 0.010,-0.005,  116,   8.0,   4.6
12-Jul-2015 02:00, 2.522,  29.5,  30.0, 1010.4, 0.025, 0.005,  112,   7.7,   4.6
12-Jul-2015 03:00, 2.532,  29.5,  29.9, 1010.2, 0.017,-0.012,  112,   7.4,   4.1
12-Jul-2015 04:00, 2.406,  29.5,  29.9, 1009.8, 0.015,-0.016,  110,   7.2,   3.9
12-Jul-2015 05:00, 2.183,  29.5,  29.6, 1009.8, 0.026,-0.008,  115,   7.6,   4.0
12-Jul-2015 06:00, 1.903,  29.5,  29.4, 1009.9, 0.030,-0.005,  110,   7.8,   4.7
12-Jul-2015 07:00, 1.659,  29.5,  29.4, 1010.7, 0.045, 0.012,  112,   8.7,   4.9
12-Jul-2015 08:00, 1.496,  29.5,  29.3, 1011.3, 0.044, 0.019,  114,   8.9,   5.2
12-Jul-2015 09:00, 1.462,  29.4,  29.3, 1011.6, 0.024, 0.005,  113,   7.8,   4.6
12-Jul-2015 10:00, 1.592,  29.4,  29.3, 1012.1, 0.015,-0.001,  111,   8.7,   4.7
12-Jul-2015 11:00, 1.870,  29.4,  29.2, 1011.9, 0.026, 0.014,  114,   7.8,   4.1
12-Jul-2015 12:00, 2.208,  29.4,  29.2, 1011.6, 0.033, 0.020,  112,   7.6,   4.9
12-Jul-2015 13:00, 2.533,  29.4,  29.2, 1010.8, 0.046, 0.029,  114,   7.6,   4.4
12-Jul-2015 14:00, 2.743,  29.4,  29.2, 1010.1, 0.038, 0.013,  116,   7.3,   4.0
12-Jul-2015 15:00, 2.807,  29.4,  29.1, 1009.5, 0.031,-0.002,  111,   6.8,   3.5
12-Jul-2015 16:00, 2.715,  29.4,  28.8, 1009.6, 0.033,-0.005,  113,   7.0,   2.9
12-Jul-2015 17:00, 2.489,  29.3,  28.6, 1009.9, 0.048, 0.012,  126,   8.6,   3.4
12-Jul-2015 18:00, 2.178,  29.3,  28.7, 1010.4, 0.072, 0.039,  116,   7.7,   5.1
12-Jul-2015 19:00, 1.810,  29.4,  28.7, 1011.3, 0.055, 0.027,  130,   8.4,   3.4
12-Jul-2015 20:00, 1.507,  29.4,  28.9, 1012.3, 0.037, 0.019,  129,   7.0,   4.3
12-Jul-2015 21:00, 1.357,  29.4,  29.2, 1012.5, 0.039, 0.030,  133,   7.6,   4.3
12-Jul-2015 22:00, 1.352,  29.4,  28.3, 1012.8, 0.018, 0.011,  111,  13.1,   6.7
12-Jul-2015 23:00, 1.529,  29.5,  29.2, 1012.3, 0.017, 0.012,  113,  10.9,   4.8
13-Jul-2015 00:00, 1.841,  29.5,  28.7, 1011.5, 0.036, 0.026,  135,   9.2,   3.5
13-Jul-2015 01:00, 2.166,  29.5,  29.5, 1010.7, 0.034, 0.016,  115,   7.8,   4.2
13-Jul-2015 02:00, 2.437,  29.5,  28.4, 1010.1, 0.030, 0.004,  123,  11.7,   4.9
13-Jul-2015 03:00, 2.584,  29.5,  28.3, 1009.5, 0.021,-0.011,  110,   9.5,   3.2
13-Jul-2015 04:00, 2.583,  29.5,  28.8, 1009.2, 0.024,-0.013,  117,   7.9,   4.0
13-Jul-2015 05:00, 2.411,  29.5,  28.8, 1009.8, 0.013,-0.027,  119,   7.6,   4.5
13-Jul-2015 06:00, 2.137,  29.5,  28.6, 1010.4, 0.014,-0.019,  110,   7.5,   3.2
13-Jul-2015 07:00, 1.845,  29.5,  29.0, 1011.0, 0.038, 0.010,  112,   8.4,   3.1
13-Jul-2015 08:00, 1.556,  29.5,  27.2, 1012.0, 0.022, 0.001,   70,  11.3,   6.5
13-Jul-2015 09:00, 1.392,  29.4,  27.3, 1012.2, 0.010,-0.002,  110,  12.7,   5.7
13-Jul-2015 10:00, 1.430,  29.4,  28.6, 1012.2, 0.031, 0.021,  109,   8.2,   2.6
13-Jul-2015 11:00, 1.626,  29.4,  28.3, 1011.8, 0.040, 0.030,   61,   9.0,   2.6
13-Jul-2015 12:00, 1.941,  29.4,  28.5, 1011.5, 0.041, 0.026,   84,   7.7,   2.1
13-Jul-2015 13:00, 2.292,  29.4,  25.1, 1011.3, 0.027, 0.010,   26,  12.9,   5.1
13-Jul-2015 14:00, 2.596,  29.4,  26.6, 1010.1, 0.007,-0.013,   74,   9.5,   3.4
13-Jul-2015 15:00, 2.801,  29.4,  27.3, 1009.4, 0.007,-0.025,  110,   7.0,   2.4
13-Jul-2015 16:00, 2.834,  29.4,  27.7, 1009.1, 0.005,-0.034,  118,   4.8,   2.2
13-Jul-2015 17:00, 2.705,  29.4,  28.1, 1009.5, 0.021,-0.020,  112,   5.2,   2.6
13-Jul-2015 18:00, 2.411,  29.4,  28.1, 1010.0, 0.022,-0.015,  129,   5.0,   3.0
13-Jul-2015 19:00, 2.026,  29.3,  26.2, 1010.9, 0.015,-0.016,   33,   9.5,   5.4
13-Jul-2015 20:00, 1.656,  29.4,  26.8, 1011.2, 0.021,-0.002,  135,   7.2,   2.7
13-Jul-2015 21:00, 1.373,  29.4,  26.9, 1012.5, 0.022, 0.003,   69,  10.7,   3.1
13-Jul-2015 22:00, 1.258,  29.4,  27.7, 1012.0, 0.028, 0.020,   48,   7.7,   3.1
13-Jul-2015 23:00, 1.315,  29.4,  26.8, 1011.5, 0.018, 0.005,   35,  12.4,   6.3
14-Jul-2015 00:00, 1.551,  29.4,  27.2, 1011.3, 0.017,-0.001,   27,  13.3,   4.4
14-Jul-2015 01:00, 1.877,  29.4,  26.7, 1010.6, 0.002,-0.018,   20,   9.2,   5.2
14-Jul-2015 02:00, 2.230,  29.4,  27.0, 1010.0, 0.003,-0.024,   22,   9.7,   5.7
14-Jul-2015 03:00, 2.501,  29.4,  27.4, 1009.9, 0.002,-0.030,   12,   8.5,   3.5
14-Jul-2015 04:00, 2.605,  29.4,  27.7, 1010.0,-0.019,-0.052,   24,   5.7,   2.9
14-Jul-2015 05:00, 2.547,  29.4,  27.9, 1010.2,-0.023,-0.055,   20,   5.9,   2.5
14-Jul-2015 06:00, 2.346,  29.4,  27.4, 1010.5,-0.011,-0.041,   24,   6.1,   1.8
14-Jul-2015 07:00, 2.065,  29.4,  28.0, 1011.1, 0.026,-0.001,   17,   5.5,   2.8
14-Jul-2015 08:00, 1.734,  29.4,  27.8, 1010.8, 0.031, 0.009,   63,   4.3,   1.2
14-Jul-2015 09:00, 1.465,  29.4,  27.7, 1011.5, 0.027, 0.003,   55,   6.6,   3.0
14-Jul-2015 10:00, 1.350,  29.4,  28.1, 1011.7, 0.026, 0.009,  119,   7.0,   2.8
14-Jul-2015 11:00, 1.420,  29.3,  28.2, 1011.5, 0.023, 0.007,   97,   6.5,   1.7
14-Jul-2015 12:00, 1.665,  29.3,  28.3, 1011.3, 0.022, 0.005,  110,   6.7,   3.9
14-Jul-2015 13:00, 2.021,  29.3,  28.6, 1010.9, 0.018,-0.002,  112,   8.7,   4.4
14-Jul-2015 14:00, 2.417,  29.3,  28.5, 1010.4, 0.031, 0.007,  111,   8.1,   4.6
14-Jul-2015 15:00, 2.730,  29.3,  28.6, 1009.8, 0.033, 0.005,  120,   8.4,   4.5
14-Jul-2015 16:00, 2.903,  29.3,  28.5, 1009.3, 0.042, 0.007,  118,   7.7,   4.5
14-Jul-2015 17:00, 2.859,  29.3,  28.6, 1009.6, 0.021,-0.017,  122,   7.8,   4.0
14-Jul-2015 18:00, 2.648,  29.3,  28.7, 1009.5, 0.020,-0.016,  123,   7.2,   3.9
14-Jul-2015 19:00, 2.317,  29.3,  28.9, 1010.5, 0.038, 0.001,  118,   6.7,   3.8
14-Jul-2015 20:00, 1.915,  29.3,  28.9, 1011.2, 0.044, 0.018,  124,   6.7,   3.9
14-Jul-2015 21:00, 1.551,  29.3,  29.4, 1011.5, 0.056, 0.036,  128,   7.0,   3.3
14-Jul-2015 22:00, 1.283,  29.4,  29.5, 1011.4, 0.034, 0.017,  119,   7.4,   4.0
14-Jul-2015 23:00, 1.209,  29.4,  29.7, 1011.1, 0.020, 0.002,  116,   8.0,   4.5
15-Jul-2015 00:00, 1.364,  29.4,  29.7, 1010.5, 0.038, 0.016,  133,   7.7,   3.8
15-Jul-2015 01:00, 1.661,  29.4,  29.7, 1009.5, 0.038, 0.010,  135,   7.4,   3.9
15-Jul-2015 02:00, 2.023,  29.4,  29.6, 1008.9, 0.025,-0.013,  132,   7.7,   4.3
15-Jul-2015 03:00, 2.368,  29.4,  28.4, 1008.4, 0.020,-0.024,  125,  10.4,   5.8
15-Jul-2015 04:00, 2.624,  29.4,  29.0, 1008.0, 0.039,-0.010,  137,  10.6,   3.8
15-Jul-2015 05:00, 2.691,  29.4,  29.2, 1008.5, 0.039,-0.013,  129,   7.4,   4.3
15-Jul-2015 06:00, 2.564,  29.4,  29.1, 1009.1, 0.030,-0.017,  122,   8.2,   4.9
15-Jul-2015 07:00, 2.286,  29.4,  29.2, 1009.8, 0.021,-0.020,  120,   9.2,   4.8
15-Jul-2015 08:00, 1.956,  29.4,  29.2, 1010.7, 0.037, 0.004,  129,   8.9,   5.0
15-Jul-2015 09:00, 1.638,  29.4,  29.2, 1011.1, 0.053, 0.028,  131,   9.2,   4.8
15-Jul-2015 10:00, 1.382,  29.4,  29.2, 1011.5, 0.023, 0.002,  130,   7.9,   4.2
15-Jul-2015 11:00, 1.340,  29.4,  29.2, 1011.4, 0.034, 0.016,  111,   7.9,   4.5
15-Jul-2015 12:00, 1.500,  29.4,  29.1, 1011.0, 0.051, 0.033,  111,   7.9,   4.6
15-Jul-2015 13:00, 1.804,  29.3,  29.0, 1010.6, 0.053, 0.030,  115,   7.1,   3.7
15-Jul-2015 14:00, 2.166,  29.4,  29.0, 1010.2, 0.027, 0.001,  123,   7.1,   4.1
15-Jul-2015 15:00, 2.548,  29.4,  29.0, 1009.5, 0.035, 0.004,  114,   7.4,   4.3
15-Jul-2015 16:00, 2.816,  29.4,  28.9, 1009.2, 0.033,-0.005,  119,   7.9,   4.0
15-Jul-2015 17:00, 2.903,  29.4,  29.1, 1009.2, 0.020,-0.020,  109,   7.5,   3.9
15-Jul-2015 18:00, 2.821,  29.4,  28.9, 1009.6, 0.036,-0.004,  111,   7.5,   3.9
15-Jul-2015 19:00, 2.528,  29.4,  29.1, 1010.5, 0.018,-0.018,  113,   7.8,   4.0
15-Jul-2015 20:00, 2.151,  29.4,  29.4, 1011.3, 0.029, 0.003,  111,   7.4,   4.5
15-Jul-2015 21:00, 1.743,  29.4,  29.4, 1011.8, 0.033, 0.015,  109,   8.1,   5.6
15-Jul-2015 22:00, 1.407,  29.4,  29.7, 1011.6, 0.037, 0.023,  116,   8.4,   4.0
15-Jul-2015 23:00, 1.220,  29.4,  29.7, 1011.2, 0.030, 0.013,  110,   8.6,   5.3
16-Jul-2015 00:00, 1.247,  29.5,  29.7, 1010.6, 0.035, 0.015,  114,   9.0,   4.6
16-Jul-2015 01:00, 1.470,  29.5,  29.8, 1009.5, 0.047, 0.020,  107,   8.3,   4.3
16-Jul-2015 02:00, 1.789,  29.5,  29.7, 1009.0, 0.022,-0.016,  113,   6.8,   3.5
16-Jul-2015 03:00, 2.161,  29.5,  29.9, 1008.7, 0.014,-0.029,  110,   6.3,   3.5
16-Jul-2015 04:00, 2.490,  29.5,  29.1, 1008.7, 0.026,-0.020,  117,   6.9,   3.6
16-Jul-2015 05:00, 2.655,  29.5,  29.3, 1009.3, 0.014,-0.031,  131,   7.3,   4.0
16-Jul-2015 06:00, 2.640,  29.5,  27.9, 1010.0, 0.008,-0.030,  126,  10.5,   5.6
16-Jul-2015 07:00, 2.461,  29.4,  28.2, 1010.4, 0.016,-0.017,  114,  10.9,   5.4
16-Jul-2015 08:00, 2.150,  29.4,  28.5, 1011.5, 0.016,-0.011,  108,  10.7,   5.5
16-Jul-2015 09:00, 1.800,  29.4,  28.7, 1011.4, 0.018, 0.001,  121,   9.2,   4.7
16-Jul-2015 10:00, 1.501,  29.3,  28.7, 1011.7, 0.020, 0.003,  124,   8.3,   3.9
16-Jul-2015 11:00, 1.352,  29.3,  27.9, 1011.6, 0.033, 0.018,  132,   9.6,   5.0
16-Jul-2015 12:00, 1.398,  29.4,  28.2, 1011.5, 0.054, 0.037,  119,   9.0,   5.0
16-Jul-2015 13:00, 1.600,  29.3,  26.4, 1011.3, 0.045, 0.027,  137,  10.3,   2.5
16-Jul-2015 14:00, 1.945,  29.4,  27.5, 1010.7, 0.046, 0.026,  138,   6.3,   4.0
16-Jul-2015 15:00, 2.323,  29.4,  27.9, 1009.7, 0.036, 0.009,  133,   7.9,   4.2
16-Jul-2015 16:00, 2.663,  29.4,  27.4, 1009.7, 0.039, 0.003,  142,   8.8,   4.9
16-Jul-2015 17:00, 2.856,  29.4,  28.4, 1009.8, 0.029,-0.006,  129,  10.9,   5.7
16-Jul-2015 18:00, 2.854,  29.3,  28.3, 1010.5, 0.009,-0.024,  138,   9.4,   5.1
16-Jul-2015 19:00, 2.691,  29.3,  26.9, 1011.1, 0.020,-0.006,  126,  11.0,   6.8
16-Jul-2015 20:00, 2.354,  29.3,  28.0, 1011.6, 0.010,-0.011,  125,   8.6,   4.4
16-Jul-2015 21:00, 1.963,  29.3,  28.6, 1012.3, 0.020, 0.004,  115,   9.8,   4.7
16-Jul-2015 22:00, 1.587,  29.3,  28.3, 1012.7, 0.028, 0.020,  112,  10.3,   5.0
16-Jul-2015 23:00, 1.319,  29.3,  29.0, 1011.9, 0.031, 0.024,  112,   8.2,   3.4
17-Jul-2015 00:00, 1.241,  29.4,  28.6, 1012.1, 0.046, 0.032,  128,   7.5,   3.8
17-Jul-2015 01:00, 1.353,  29.4,  29.1, 1011.3, 0.051, 0.039,  115,   8.6,   5.2
17-Jul-2015 02:00, 1.616,  29.4,  29.0, 1010.3, 0.041, 0.020,  112,   8.8,   5.7
17-Jul-2015 03:00, 1.967,  29.4,  28.9, 1009.8, 0.029,-0.001,  114,   8.6,   3.8
17-Jul-2015 04:00, 2.308,  29.4,  29.1, 1009.5, 0.015,-0.020,  113,   7.9,   4.5
17-Jul-2015 05:00, 2.582,  29.4,  28.7, 1009.5, 0.032,-0.005,  125,   8.8,   4.5
17-Jul-2015 06:00, 2.677,  29.4,  28.4, 1009.8, 0.032,-0.005,  117,   8.5,   3.7
17-Jul-2015 07:00, 2.589,  29.4,  28.5, 1010.0, 0.032,-0.002,  124,   8.5,   4.7
17-Jul-2015 08:00, 2.354,  29.4,  29.2, 1010.3, 0.038, 0.006,  132,   9.0,   5.0
17-Jul-2015 09:00, 2.023,  29.4,  29.2, 1011.0, 0.037, 0.009,  128,   9.5,   6.0
17-Jul-2015 10:00, 1.695,  29.4,  29.1, 1011.1, 0.039, 0.017,  131,   9.6,   5.2
17-Jul-2015 11:00, 1.447,  29.3,  29.1, 1010.7, 0.032, 0.010,  134,  10.1,   5.4
17-Jul-2015 12:00, 1.368,  29.3,  29.0, 1010.5, 0.034, 0.008,  136,   9.0,   5.1
17-Jul-2015 13:00, 1.474,  29.3,  29.0, 1010.4, 0.037, 0.010,  133,   9.9,   5.1
17-Jul-2015 14:00, 1.741,  29.3,  29.0, 1009.8, 0.038, 0.009,  137,  10.4,   5.3
17-Jul-2015 15:00, 2.121,  29.3,  29.0, 1009.4, 0.059, 0.025,  144,   9.8,   4.9
17-Jul-2015 16:00, 2.452,  29.3,  28.2, 1009.3, 0.031,-0.008,  145,   9.0,   5.1
17-Jul-2015 17:00, 2.706,  29.3,  27.1, 1009.8, 0.012,-0.027,  130,  13.7,   5.1
17-Jul-2015 18:00, 2.839,  29.3,  27.3, 1010.5, 0.027,-0.006,  128,  10.9,   5.7
17-Jul-2015 19:00, 2.768,  29.3,  27.6, 1010.8, 0.023,-0.004,  113,   9.9,   4.3
17-Jul-2015 20:00, 2.534,  29.3,  28.1, 1011.3, 0.028, 0.004,  111,   6.2,   3.2
17-Jul-2015 21:00, 2.192,  29.3,  29.1, 1011.5, 0.039, 0.020,  143,   7.4,   4.8
17-Jul-2015 22:00, 1.790,  29.3,  28.9, 1011.5, 0.020, 0.002,  146,   8.9,   4.8
17-Jul-2015 23:00, 1.468,  29.3,  29.3, 1011.1, 0.020, 0.002,  139,   8.0,   4.4
18-Jul-2015 00:00, 1.272,  29.4,  29.2, 1010.6, 0.007,-0.016,  143,   9.3,   6.1
18-Jul-2015 01:00, 1.264,  29.4,  26.8, 1011.0,-0.003,-0.029,  130,  11.3,   7.4
18-Jul-2015 02:00, 1.481,  29.4,  27.3, 1009.9, 0.033, 0.010,  133,  10.9,   5.7
18-Jul-2015 03:00, 1.803,  29.3,  27.5, 1009.4, 0.047, 0.013,  123,   9.7,   4.5
18-Jul-2015 04:00, 2.151,  29.3,  26.0, 1009.4, 0.044, 0.006,  125,  10.0,   4.9
18-Jul-2015 05:00, 2.444,  29.3,  27.4, 1009.4, 0.035,-0.003,  124,   6.9,   3.4
18-Jul-2015 06:00, 2.598,  29.3,  28.0, 1010.2, 0.012,-0.025,  121,   7.2,   3.9
18-Jul-2015 07:00, 2.605,  29.3,  28.4, 1010.5, 0.009,-0.021,   75,   6.9,   2.5
18-Jul-2015 08:00, 2.454,  29.2,  28.2, 1010.9, 0.012,-0.015,  106,   8.8,   4.3
18-Jul-2015 09:00, 2.167,  29.2,  27.5, 1012.1, 0.000,-0.021,  108,   9.1,   5.7
18-Jul-2015 10:00, 1.856,  29.2,  27.4, 1012.0, 0.008,-0.003,   67,   9.9,   4.7
18-Jul-2015 11:00, 1.572,  29.2,  27.1, 1011.4, 0.004,-0.009,  107,   7.8,   4.3
18-Jul-2015 12:00, 1.402,  29.2,  27.4, 1011.2,-0.002,-0.021,   92,   6.5,   1.9
18-Jul-2015 13:00, 1.419,  29.2,  27.5, 1010.9, 0.015,-0.005,  109,   6.9,   2.5
18-Jul-2015 14:00, 1.597,  29.2,  27.6, 1010.0, 0.024,-0.001,  122,   5.5,   2.1
18-Jul-2015 15:00, 1.898,  29.2,  28.0, 1010.5, 0.031,-0.001,  113,   4.3,   1.6
18-Jul-2015 16:00, 2.238,  29.2,  28.0, 1010.4, 0.027,-0.001,   98,   4.0,   0.6
18-Jul-2015 17:00, 2.520,  29.2,  28.1, 1010.5, 0.004,-0.024,  116,   2.7,   1.5
18-Jul-2015 18:00, 2.714,  29.2,  28.1, 1010.5, 0.007,-0.020,  103,   3.1,   1.1
18-Jul-2015 19:00, 2.742,  29.2,  28.3, 1010.8, 0.006,-0.021,  110,   2.8,   1.6
18-Jul-2015 20:00, 2.603,  29.2,  28.6, 1012.0, 0.007,-0.016,  109,   2.7,   1.2
18-Jul-2015 21:00, 2.297,  29.2,  29.1, 1012.6,-0.021,-0.032,  106,   2.9,   1.7
18-Jul-2015 22:00, 1.963,  29.3,  29.3, 1012.5,-0.008,-0.015,  106,   2.7,   1.5
18-Jul-2015 23:00, 1.635,  29.3,  29.7, 1012.4,-0.001,-0.008,   61,   2.3,   1.2
19-Jul-2015 00:00, 1.398,  29.4,  29.6, 1011.5, 0.003,-0.006,   93,   2.5,   1.3
19-Jul-2015 01:00, 1.291,  29.4,  29.2, 1010.7,-0.016,-0.034,  109,   3.0,   1.7
19-Jul-2015 02:00, 1.391,  29.4,  29.1, 1010.1, 0.000,-0.026,  134,   3.3,   1.8
19-Jul-2015 03:00, 1.637,  29.5,  28.8, 1009.5, 0.016,-0.016,  163,   3.9,   2.5
19-Jul-2015 04:00, 1.963,  29.5,  28.9, 1009.7, 0.029,-0.008,  139,   3.7,   2.3
19-Jul-2015 05:00, 2.268,  29.5,  28.7, 1009.9, 0.023,-0.012,  146,   4.7,   3.1
19-Jul-2015 06:00, 2.486,  29.5,  28.6, 1010.5, 0.011,-0.022,  148,   4.8,   2.8
19-Jul-2015 07:00, 2.568,  29.5,  28.2, 1010.9, 0.001,-0.026,  143,   5.5,   3.1
19-Jul-2015 08:00, 2.487,  29.5,  28.7, 1011.4,-0.017,-0.040,  118,   5.4,   2.4
19-Jul-2015 09:00, 2.313,  29.4,  28.8, 1012.0, 0.006,-0.012,  122,   5.9,   2.8
19-Jul-2015 10:00, 2.053,  29.4,  28.9, 1012.2, 0.023, 0.011,  116,   6.7,   3.1
19-Jul-2015 11:00, 1.765,  29.4,  28.8, 1012.2, 0.019, 0.008,  108,   6.5,   4.0
19-Jul-2015 12:00, 1.534,  29.4,  28.9, 1012.4, 0.002,-0.008,  109,   6.9,   4.3
19-Jul-2015 13:00, 1.485,  29.3,  28.6, 1011.8, 0.038, 0.030,  114,   7.1,   3.8
19-Jul-2015 14:00, 1.553,  29.3,  28.5, 1011.0, 0.036, 0.021,  114,   7.6,   3.7
19-Jul-2015 15:00, 1.764,  29.3,  28.3, 1010.7, 0.039, 0.017,  108,   7.4,   3.7
19-Jul-2015 16:00, 2.074,  29.3,  28.2, 1010.3, 0.056, 0.030,  107,   6.6,   3.3
19-Jul-2015 17:00, 2.367,  29.3,  28.2, 1010.7, 0.046, 0.017,  105,   6.2,   2.8
19-Jul-2015 18:00, 2.578,  29.3,  28.4, 1011.1, 0.025, 0.000,   81,   6.5,   2.1
19-Jul-2015 19:00, 2.685,  29.2,  28.6, 1011.4, 0.026, 0.005,   67,   6.6,   3.4
19-Jul-2015 20:00, 2.647,  29.3,  28.9, 1011.9, 0.035, 0.017,   83,   6.2,   2.2
19-Jul-2015 21:00, 2.440,  29.3,  29.3, 1012.3, 0.017, 0.004,   99,   6.7,   1.9
19-Jul-2015 22:00, 2.161,  29.3,  29.4, 1012.5, 0.023, 0.014,   96,   5.5,   1.9
19-Jul-2015 23:00, 1.865,  29.4,  29.4, 1012.3, 0.040, 0.033,  110,   6.0,   3.0
20-Jul-2015 00:00, 1.579,  29.4,  29.2, 1011.7, 0.021, 0.011,  124,   5.8,   3.3
20-Jul-2015 01:00, 1.416,  29.5,  29.4, 1011.1, 0.012,-0.004,  122,   6.9,   3.5
20-Jul-2015 02:00, 1.401,  29.5,  29.4, 1010.5, 0.002,-0.020,  109,   6.1,   3.3
20-Jul-2015 03:00, 1.566,  29.4,  29.4, 1010.1, 0.025,-0.003,  112,   5.3,   3.0
20-Jul-2015 04:00, 1.823,  29.4,  29.2, 1010.0, 0.033, 0.002,  119,   5.4,   2.3
20-Jul-2015 05:00, 2.108,  29.4,  27.9, 1010.1, 0.030,-0.002,  101,   7.3,   1.6
20-Jul-2015 06:00, 2.347,  29.4,  28.2, 1010.3, 0.016,-0.015,  129,   3.3,   1.9
20-Jul-2015 07:00, 2.491,  29.4,  28.9, 1010.6, 0.006,-0.023,  137,   5.9,   3.2
20-Jul-2015 08:00, 2.505,  29.4,  28.9, 1011.2,-0.001,-0.027,  146,   6.4,   3.0
20-Jul-2015 09:00, 2.390,  29.4,  28.9, 1011.4,-0.005,-0.025,  146,   4.5,   2.6
20-Jul-2015 10:00, 2.206,  29.4,  29.1, 1011.7, 0.023, 0.005,  127,   5.2,   2.8
20-Jul-2015 11:00, 1.953,  29.4,  27.2, 1011.9, 0.024, 0.009,  155,   7.2,   4.8
20-Jul-2015 12:00, 1.699,  29.3,  26.6, 1012.2, 0.003,-0.009,  110,   7.8,   2.4
20-Jul-2015 13:00, 1.535,  29.3,  25.9, 1011.2,-0.014,-0.025,  124,  10.6,   3.6
20-Jul-2015 14:00, 1.519,  29.3,  27.1, 1011.0,-0.010,-0.030,  142,   6.6,   3.7
20-Jul-2015 15:00, 1.655,  29.3,  28.6, 1009.9, 0.012,-0.012,  132,  10.9,   5.0
20-Jul-2015 16:00, 1.886,  29.3,  28.7, 1009.9, 0.024,-0.009,  132,  11.8,   6.5
20-Jul-2015 17:00, 2.138,  29.3,  28.8, 1010.3, 0.010,-0.023,  139,  10.5,   5.6
20-Jul-2015 18:00, 2.373,  29.2,  28.8, 1010.3, 0.002,-0.027,  142,   9.4,   5.9
20-Jul-2015 19:00, 2.534,  29.2,  28.8, 1010.8, 0.005,-0.024,  141,  10.9,   6.2
20-Jul-2015 20:00, 2.580,  29.2,  29.0, 1011.7, 0.017,-0.005,  145,  12.6,   6.4
20-Jul-2015 21:00, 2.481,  29.2,  29.0, 1011.8, 0.017, 0.001,  149,  11.9,   8.0
20-Jul-2015 22:00, 2.282,  29.2,  29.0, 1011.9, 0.023, 0.011,  150,  11.8,   7.2
20-Jul-2015 23:00, 2.021,  29.2,  29.1, 1011.2, 0.026, 0.008,  149,  12.8,   6.9
21-Jul-2015 00:00, 1.738,-9999 ,-9999 ,-9999.0, 0.003,-9999 ,-9999,  11.5,-9999
21-Jul-2015 01:00, 1.538,-9999 ,-9999 ,-9999.0,-0.005,-9999 ,-9999,-9999 ,-9999
21-Jul-2015 02:00, 1.466,  29.4,  28.8, 1009.9, 0.002,-0.028,  147,   8.7,   6.2
21-Jul-2015 03:00, 1.517,  29.4,  27.6, 1009.7,-0.001,-0.035,  146,  10.5,   6.9
21-Jul-2015 04:00, 1.688,  29.4,  28.1, 1009.8, 0.002,-0.033,  154,   9.7,   5.0
21-Jul-2015 05:00, 1.944,  29.4,  27.7, 1009.8, 0.019,-0.015,  149,  11.4,   5.9
21-Jul-2015 06:00, 2.183,  29.4,  28.1, 1010.0, 0.013,-0.021,  156,  11.2,   6.9
21-Jul-2015 07:00, 2.356,  29.3,  26.6, 1010.7,-0.005,-0.037,  147,  12.2,   6.4
21-Jul-2015 08:00, 2.451,  29.3,  28.3, 1011.1,-0.001,-0.026,  143,  11.1,   5.9
21-Jul-2015 09:00, 2.443,  29.3,  28.3, 1011.3, 0.017,-0.005,  146,  10.3,   5.9
21-Jul-2015 10:00, 2.311,  29.1,  27.5, 1011.7, 0.015,-0.004,  148,  11.4,   6.1
21-Jul-2015 11:00, 2.118,  29.2,  28.0, 1011.4, 0.021, 0.006,  146,   9.2,   4.5
