 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
15-Jun-2007 18:00, 2.950,  29.5,  27.8, 1004.5, 0.019,-0.068,   70,   4.9,   2.7
15-Jun-2007 19:00, 2.739,  29.4,  28.4, 1005.0, 0.005,-0.082,   71,   5.5,   2.7
15-Jun-2007 20:00, 2.382,  29.5,  29.8, 1005.6, 0.006,-0.076,   69,   6.0,   2.4
15-Jun-2007 21:00, 1.941,  29.5,  30.1, 1006.2, 0.004,-0.071,   71,   6.1,   3.9
15-Jun-2007 22:00, 1.537,  29.5,  29.5, 1005.9, 0.025,-0.046,   71,   7.3,   3.3
15-Jun-2007 23:00, 1.238,  29.6,  30.0, 1005.2, 0.033,-0.041,   51,   5.8,   2.4
16-Jun-2007 00:00, 1.124,  29.6,  30.3, 1004.6, 0.037,-0.043,   70,   5.2,   2.6
16-Jun-2007 01:00, 1.230,  29.6,  30.1, 1004.0, 0.051,-0.035,   69,   5.4,   2.9
16-Jun-2007 02:00, 1.484,  29.6,  29.5, 1003.1, 0.036,-0.058,   73,   6.7,   3.8
16-Jun-2007 03:00, 1.862,  29.6,  29.7, 1003.0, 0.041,-0.060,   73,   5.6,   3.4
16-Jun-2007 04:00, 2.235,  29.6,  30.0, 1003.2, 0.039,-0.063,   82,   5.1,   3.2
16-Jun-2007 05:00, 2.509,  29.6,  29.6, 1003.6, 0.029,-0.070,   85,   5.7,   1.6
16-Jun-2007 06:00, 2.626,  29.6,  29.7, 1004.0, 0.024,-0.071,   97,   5.0,   1.5
16-Jun-2007 07:00, 2.567,  29.6,  29.3, 1004.2, 0.031,-0.061,   78,   5.0,   2.3
16-Jun-2007 08:00, 2.335,  29.5,  29.2, 1004.9, 0.025,-0.064,   72,   5.6,   3.5
16-Jun-2007 09:00, 2.002,  29.5,  28.9, 1005.2, 0.017,-0.066,   80,   5.2,   3.6
16-Jun-2007 10:00, 1.692,  29.5,  28.9, 1005.7, 0.042,-0.038,   70,   5.9,   2.9
16-Jun-2007 11:00, 1.467,  29.5,  29.1, 1005.8, 0.069,-0.005,   62,   5.9,   2.2
16-Jun-2007 12:00, 1.373,  29.5,  29.4, 1005.8, 0.071,-0.003,   67,   5.1,   2.5
16-Jun-2007 13:00, 1.445,  29.5,  28.3, 1005.5, 0.046,-0.028,   75,   4.4,   3.0
16-Jun-2007 14:00, 1.691,  29.5,  29.6, 1005.0, 0.026,-0.051,   59,   4.5,   1.9
16-Jun-2007 15:00, 2.063,  29.4,  28.0, 1004.3, 0.027,-0.056,   53,   3.8,   2.2
16-Jun-2007 16:00, 2.464,  29.5,  28.6, 1004.4, 0.042,-0.046,   62,   4.1,   1.0
16-Jun-2007 17:00, 2.787,  29.5,  29.2, 1004.3, 0.058,-0.030,   63,   4.8,   2.4
16-Jun-2007 18:00, 2.937,  29.4,  29.3, 1004.3, 0.053,-0.036,   64,   4.6,   2.5
16-Jun-2007 19:00, 2.887,  29.4,  28.9, 1004.4, 0.040,-0.050,   72,   5.5,   3.2
16-Jun-2007 20:00, 2.660,  29.5,  29.8, 1005.2, 0.037,-0.050,   76,   5.1,   3.2
16-Jun-2007 21:00, 2.288,  29.5,  29.7, 1005.3, 0.028,-0.052,   66,   5.5,   2.8
16-Jun-2007 22:00, 1.883,  29.5,  29.8, 1005.2, 0.041,-0.038,   69,   5.2,   2.9
16-Jun-2007 23:00, 1.510,  29.5,  29.6, 1004.9, 0.046,-0.034,   79,   5.4,   4.0
17-Jun-2007 00:00, 1.275,  29.6,  30.0, 1004.7, 0.062,-0.021,   85,   5.1,   2.0
17-Jun-2007 01:00, 1.214,  29.6,  30.2, 1004.6, 0.066,-0.018,   80,   4.2,   2.1
17-Jun-2007 02:00, 1.329,  29.6,  29.9, 1004.0, 0.053,-0.033,  125,   4.6,   2.5
17-Jun-2007 03:00, 1.617,  29.6,  29.8, 1003.7, 0.062,-0.031,  127,   4.4,   2.7
17-Jun-2007 04:00, 1.972,  29.6,  30.1, 1003.9, 0.063,-0.032,  127,   4.2,   2.2
17-Jun-2007 05:00, 2.308,  29.6,  28.9, 1004.3, 0.064,-0.029,  135,   3.2,   1.5
17-Jun-2007 06:00, 2.523,  29.6,  29.3, 1004.7, 0.047,-0.041,  126,   3.9,   2.2
17-Jun-2007 07:00, 2.600,  29.6,  29.2, 1004.9, 0.049,-0.036,  123,   4.7,   2.2
17-Jun-2007 08:00, 2.502,  29.6,  29.1, 1005.3, 0.048,-0.035,  128,   5.7,   3.1
17-Jun-2007 09:00, 2.247,  29.5,  29.0, 1005.7, 0.026,-0.052,   97,   5.4,   1.0
17-Jun-2007 10:00, 1.950,  29.5,  28.9, 1005.9, 0.034,-0.041,   93,   5.5,   1.1
17-Jun-2007 11:00, 1.681,  29.5,  29.2, 1006.1, 0.059,-0.014,   89,   5.3,   2.4
17-Jun-2007 12:00, 1.524,  29.4,  29.3, 1005.9, 0.102, 0.031,   92,   5.3,   1.1
17-Jun-2007 13:00, 1.467,  29.5,  29.9, 1005.7, 0.093, 0.020,   63,   6.5,   2.7
17-Jun-2007 14:00, 1.581,  29.5,  29.3, 1005.2, 0.083, 0.008,   70,   6.2,   3.7
17-Jun-2007 15:00, 1.839,  29.5,  29.3, 1004.7, 0.072,-0.008,   68,   6.1,   3.5
17-Jun-2007 16:00, 2.188,  29.4,  28.3, 1004.5, 0.075,-0.011,   69,   5.6,   2.0
17-Jun-2007 17:00, 2.524,  29.5,  27.3, 1004.8, 0.072,-0.014,   73,   6.4,   4.7
17-Jun-2007 18:00, 2.755,  29.5,  28.9, 1005.2, 0.054,-0.030,   67,   5.5,   2.6
17-Jun-2007 19:00, 2.828,  29.4,  29.0, 1005.9, 0.027,-0.053,   79,   6.6,   3.9
17-Jun-2007 20:00, 2.753,  29.4,  29.3, 1006.7, 0.028,-0.044,  105,   6.2,   1.7
17-Jun-2007 21:00, 2.525,  29.5,  29.9, 1006.9, 0.039,-0.026,   74,   6.4,   3.2
17-Jun-2007 22:00, 2.181,  29.5,  30.2, 1006.8, 0.041,-0.022,   74,   6.8,   4.3
17-Jun-2007 23:00, 1.808,  29.5,  29.9, 1006.2, 0.041,-0.023,   66,   5.9,   3.1
18-Jun-2007 00:00, 1.513,  29.5,  30.2, 1005.2, 0.062,-0.009,   51,   5.6,   1.8
18-Jun-2007 01:00, 1.348,  29.6,  29.9, 1004.9, 0.082, 0.002,   64,   5.4,   2.3
18-Jun-2007 02:00, 1.323,  29.6,  30.1, 1004.3, 0.071,-0.013,   60,   4.6,   2.0
18-Jun-2007 03:00, 1.470,  29.7,  30.3, 1004.4, 0.066,-0.023,   59,   4.5,   2.2
18-Jun-2007 04:00, 1.738,  29.6,  30.2, 1004.7, 0.062,-0.026,   72,   4.0,   2.2
18-Jun-2007 05:00, 2.052,  29.6,  29.5, 1005.3, 0.057,-0.028,  103,   3.5,   1.1
18-Jun-2007 06:00, 2.321,  29.6,  29.5, 1006.1, 0.046,-0.032,   85,   4.1,   2.3
18-Jun-2007 07:00, 2.487,  29.6,  28.7, 1006.6, 0.038,-0.033,   87,   4.2,   1.3
18-Jun-2007 08:00, 2.515,  29.6,  29.3, 1007.2, 0.036,-0.029,  122,   4.8,   2.3
18-Jun-2007 09:00, 2.405,  29.5,  30.0, 1007.5, 0.042,-0.018,  121,   5.5,   2.8
18-Jun-2007 10:00, 2.165,  29.5,  28.9, 1007.5, 0.027,-0.030,  121,   4.8,   3.0
18-Jun-2007 11:00, 1.891,  29.5,  29.2, 1007.6, 0.023,-0.034,  123,   5.4,   3.4
18-Jun-2007 12:00, 1.672,  29.5,  28.8, 1007.1, 0.046,-0.010,  130,   5.8,   3.0
18-Jun-2007 13:00, 1.548,  29.4,  28.7, 1006.5, 0.070, 0.008,  118,   5.7,   2.9
18-Jun-2007 14:00, 1.524,  29.4,  29.0, 1006.4, 0.052,-0.015,  145,   5.8,   2.8
18-Jun-2007 15:00, 1.657,  29.4,  29.5, 1006.1, 0.044,-0.024,  132,   5.8,   3.2
18-Jun-2007 16:00, 1.933,  29.3,  28.8, 1006.1, 0.066,-0.005,  146,   5.6,   3.5
18-Jun-2007 17:00, 2.241,  29.4,  28.5, 1006.4, 0.069,-0.002,  143,   6.1,   3.9
18-Jun-2007 18:00, 2.513,  29.4,  29.6, 1006.7, 0.061,-0.007,  142,   6.2,   4.2
18-Jun-2007 19:00, 2.682,  29.4,  28.3, 1007.3, 0.045,-0.019,  144,   6.0,   3.6
18-Jun-2007 20:00, 2.715,  29.5,  29.1, 1007.9, 0.031,-0.028,  121,   7.2,   3.4
18-Jun-2007 21:00, 2.593,  29.5,  29.3, 1008.5, 0.013,-0.039,  118,   7.9,   2.7
18-Jun-2007 22:00, 2.356,  29.5,  29.4, 1008.2, 0.012,-0.036,  121,   7.3,   4.9
18-Jun-2007 23:00, 2.057,  29.5,  29.8, 1008.2, 0.023,-0.026,  117,   6.6,   2.5
19-Jun-2007 00:00, 1.749,  29.6,  29.9, 1007.3, 0.028,-0.023,  122,   6.3,   3.2
19-Jun-2007 01:00, 1.500,  29.6,  29.9, 1006.9, 0.025,-0.033,  120,   5.7,   2.6
19-Jun-2007 02:00, 1.405,  29.6,  29.7, 1006.0, 0.051,-0.013,  105,   7.2,   2.2
19-Jun-2007 03:00, 1.438,  29.6,  29.8, 1005.9, 0.058,-0.014,  116,   6.8,   2.5
19-Jun-2007 04:00, 1.613,  29.6,  30.1, 1005.6, 0.072,-0.002,  101,   5.8,   1.8
19-Jun-2007 05:00, 1.875,  29.6,  29.4, 1005.9, 0.083, 0.007,  119,   6.3,   3.4
19-Jun-2007 06:00, 2.143,  29.6,  29.8, 1006.3, 0.081, 0.008,  104,   6.9,   1.7
19-Jun-2007 07:00, 2.352,  29.6,  29.4, 1006.6, 0.069, 0.000,  125,   6.2,   2.8
19-Jun-2007 08:00, 2.461,  29.5,  29.9, 1007.2, 0.056,-0.009,  120,   7.0,   4.7
19-Jun-2007 09:00, 2.461,  29.5,  29.3, 1007.7, 0.060, 0.000,  122,   7.0,   4.7
19-Jun-2007 10:00, 2.345,  29.4,  29.1, 1007.5, 0.065, 0.010,  126,   7.7,   5.0
19-Jun-2007 11:00, 2.135,  29.5,  29.7, 1007.2, 0.058, 0.000,  129,   8.0,   4.3
19-Jun-2007 12:00, 1.883,  29.4,  29.3, 1007.2, 0.033,-0.027,  132,   7.9,   4.7
19-Jun-2007 13:00, 1.719,  29.4,  28.6, 1006.9, 0.060, 0.000,  147,   7.4,   3.1
19-Jun-2007 14:00, 1.627,  29.4,  28.6, 1006.6, 0.069, 0.005,  147,   8.9,   4.4
19-Jun-2007 15:00, 1.652,  29.4,  28.3, 1006.2, 0.072, 0.005,  131,  10.7,   3.4
19-Jun-2007 16:00, 1.781,  29.5,  29.1, 1006.3, 0.060,-0.010,  120,   9.8,   6.7
19-Jun-2007 17:00, 1.991,  29.4,  28.2, 1006.6, 0.042,-0.027,  125,  11.7,   4.7
19-Jun-2007 18:00, 2.265,  29.4,  28.8, 1007.3, 0.062,-0.003,  125,  10.3,   5.6
19-Jun-2007 19:00, 2.473,  29.4,  29.0, 1007.7, 0.054,-0.005,  121,   8.7,   4.6
19-Jun-2007 20:00, 2.591,  29.4,  29.6, 1008.4, 0.046,-0.008,  119,   9.6,   6.7
19-Jun-2007 21:00, 2.586,  29.4,  30.0, 1008.5, 0.035,-0.013,  121,  10.3,   5.9
19-Jun-2007 22:00, 2.465,  29.5,  30.2, 1008.4, 0.032,-0.015,  119,   9.7,   5.8
19-Jun-2007 23:00, 2.258,  29.5,  30.3, 1007.8, 0.040,-0.009,  120,   8.0,   4.6
20-Jun-2007 00:00, 1.998,  29.5,  30.7, 1007.3, 0.042,-0.012,  121,  10.2,   5.6
20-Jun-2007 01:00, 1.747,  29.6,  30.1, 1006.4, 0.041,-0.019,  121,  10.3,   6.5
20-Jun-2007 02:00, 1.569,  29.6,  29.7, 1005.6, 0.043,-0.026,  114,   9.4,   2.8
20-Jun-2007 03:00, 1.514,  29.6,  29.7, 1005.3, 0.059,-0.018,  119,   8.9,   4.0
20-Jun-2007 04:00, 1.573,  29.6,  29.5, 1005.3, 0.066,-0.013,  120,   7.8,   4.1
20-Jun-2007 05:00, 1.734,  29.5,  29.9, 1005.7, 0.070,-0.009,  121,   7.6,   5.2
20-Jun-2007 06:00, 1.942,  29.5,  30.1, 1006.2, 0.058,-0.016,  121,   9.3,   6.3
20-Jun-2007 07:00, 2.172,  29.5,  29.3, 1006.7, 0.066,-0.003,  122,   9.3,   5.1
20-Jun-2007 08:00, 2.346,  29.5,  27.9, 1007.0, 0.071, 0.007,  119,   9.0,   3.3
20-Jun-2007 09:00, 2.442,  29.5,  29.2, 1007.1, 0.085, 0.023,   85,   7.0,   3.2
20-Jun-2007 10:00, 2.420,  29.5,  28.9, 1007.0, 0.084, 0.023,  113,   9.1,   1.6
20-Jun-2007 11:00, 2.298,  29.4,  28.9, 1006.6, 0.076, 0.013,  111,   8.5,   3.1
20-Jun-2007 12:00, 2.120,  29.4,  29.5, 1006.3, 0.072, 0.005,  114,   9.8,   2.1
20-Jun-2007 13:00, 1.915,  29.5,  29.0, 1006.3, 0.053,-0.016,  115,   9.3,   3.0
20-Jun-2007 14:00, 1.773,  29.4,  29.7, 1006.2, 0.061,-0.008,  116,   9.1,   2.5
20-Jun-2007 15:00, 1.708,  29.4,  30.0, 1005.8, 0.064,-0.006,  122,   8.5,   1.8
20-Jun-2007 16:00, 1.743,  29.4,  28.6, 1005.5, 0.065,-0.010,  124,   7.6,   4.6
20-Jun-2007 17:00, 1.867,  29.4,  27.5, 1006.2, 0.061,-0.015,  116,   9.8,   5.9
20-Jun-2007 18:00, 2.059,  29.4,  28.8, 1006.2, 0.063,-0.007,  118,   9.9,   4.3
20-Jun-2007 19:00, 2.277,  29.4,  29.0, 1006.8, 0.080, 0.010,  104,   9.0,   1.9
20-Jun-2007 20:00, 2.448,  29.4,  30.2, 1007.3, 0.091, 0.027,   99,   7.3,   3.0
20-Jun-2007 21:00, 2.515,  29.5,  29.9, 1007.5, 0.076, 0.017,   81,  10.4,   5.0
20-Jun-2007 22:00, 2.504,  29.5,  29.1, 1007.4, 0.081, 0.024,  119,   9.1,   3.3
20-Jun-2007 23:00, 2.384,  29.5,  29.3, 1006.9, 0.073, 0.015,   81,   8.2,   6.1
21-Jun-2007 00:00, 2.191,  29.5,  29.9, 1006.2, 0.064, 0.001,   84,   8.4,   4.0
21-Jun-2007 01:00, 1.974,  29.6,  30.1, 1005.3, 0.061,-0.010,   79,   7.5,   5.1
21-Jun-2007 02:00, 1.772,  29.5,  30.3, 1004.9, 0.054,-0.025,   82,   9.0,   3.3
21-Jun-2007 03:00, 1.657,  29.5,  29.5, 1004.5, 0.069,-0.014,   77,  10.1,   5.4
21-Jun-2007 04:00, 1.641,  29.6,  29.9, 1004.6, 0.091, 0.004,   77,   8.5,   5.7
21-Jun-2007 05:00, 1.708,  29.6,  29.6, 1004.9, 0.096, 0.010,  100,   7.7,   1.6
21-Jun-2007 06:00, 1.841,  29.6,  29.4, 1005.4, 0.086, 0.003,  113,   8.5,   3.3
21-Jun-2007 07:00, 2.036,  29.6,  29.8, 1005.9, 0.093, 0.016,  116,   8.1,   4.3
21-Jun-2007 08:00, 2.222,  29.5,  29.6, 1006.3, 0.097, 0.025,  119,  10.3,   5.4
21-Jun-2007 09:00, 2.365,  29.5,  29.9, 1006.7, 0.104, 0.036,  122,  10.4,   6.6
21-Jun-2007 10:00, 2.401,  29.5,  29.7, 1007.0, 0.079, 0.014,  119,  10.6,   7.3
21-Jun-2007 11:00, 2.374,  29.5,  29.5, 1007.0, 0.075, 0.013,  119,   9.4,   6.0
21-Jun-2007 12:00, 2.280,  29.5,  29.4, 1006.6, 0.080, 0.018,  117,   8.8,   3.6
21-Jun-2007 13:00, 2.139,  29.5,  29.7, 1006.5, 0.088, 0.021,  121,   7.2,   3.8
21-Jun-2007 14:00, 1.969,  29.4,  28.7, 1006.2, 0.076, 0.009,  120,   8.7,   5.8
21-Jun-2007 15:00, 1.849,  29.4,  28.5, 1005.9, 0.080, 0.009,  120,   9.5,   4.4
21-Jun-2007 16:00, 1.802,  29.5,  29.1, 1006.3, 0.088, 0.015,  121,   7.4,   3.1
21-Jun-2007 17:00, 1.837,  29.4,  29.7, 1006.6, 0.095, 0.025,  121,   9.7,   6.2
21-Jun-2007 18:00, 1.911,  29.4,  28.9, 1007.9, 0.063,-0.001,  123,  10.2,   4.0
21-Jun-2007 19:00, 2.060,  29.4,  29.5, 1008.5, 0.060, 0.007,  124,   9.8,   4.3
21-Jun-2007 20:00, 2.236,  29.4,  26.0, 1009.2, 0.079, 0.032,   89,  13.1,   2.3
21-Jun-2007 21:00, 2.361,  29.5,  27.6, 1009.7, 0.080, 0.041,  122,   7.3,   3.0
21-Jun-2007 22:00, 2.416,  29.5,  29.3, 1009.4, 0.076, 0.040,  119,   6.8,   2.8
21-Jun-2007 23:00, 2.390,  29.5,  29.3, 1009.1, 0.069, 0.031,  135,   8.1,   4.8
22-Jun-2007 00:00, 2.295,  29.5,  29.5, 1008.4, 0.068, 0.026,  125,   8.3,   5.4
22-Jun-2007 01:00, 2.140,  29.6,  29.9, 1008.1, 0.065, 0.017,  127,   8.3,   5.1
22-Jun-2007 02:00, 1.975,  29.6,  29.8, 1007.5, 0.075, 0.024,  128,   8.0,   4.8
22-Jun-2007 03:00, 1.812,  29.6,  29.9, 1006.9, 0.069, 0.010,  134,  10.2,   5.1
22-Jun-2007 04:00, 1.721,  29.6,  29.1, 1007.3, 0.079, 0.016,  129,  10.3,   5.9
22-Jun-2007 05:00, 1.732,  29.5,  29.2, 1007.2, 0.112, 0.052,  127,   8.9,   5.1
22-Jun-2007 06:00, 1.763,  29.5,  28.4, 1008.6, 0.083, 0.024,  131,  10.5,   5.3
22-Jun-2007 07:00, 1.901,  29.5,  27.5, 1008.8, 0.092, 0.046,  121,  10.9,   3.9
22-Jun-2007 08:00, 2.080,  29.5,  28.6, 1009.2, 0.106, 0.063,  119,  10.1,   5.5
22-Jun-2007 09:00, 2.234,  29.5,  29.9, 1009.5, 0.098, 0.058,  126,   9.3,   5.0
22-Jun-2007 10:00, 2.338,  29.5,  28.1, 1009.7, 0.079, 0.043,  135,  12.4,   9.3
22-Jun-2007 11:00, 2.397,  29.5,  27.5, 1009.4, 0.080, 0.045,  127,  11.0,   7.4
22-Jun-2007 12:00, 2.389,  29.4,  29.0, 1009.1, 0.090, 0.051,  129,   9.2,   5.9
22-Jun-2007 13:00, 2.292,  29.5,  26.9, 1009.1, 0.080, 0.039,  118,  14.6,   1.9
22-Jun-2007 14:00, 2.175,  29.5,  27.8, 1008.7, 0.099, 0.058,  122,  14.9,   7.0
22-Jun-2007 15:00, 2.023,  29.5,  28.3, 1008.0, 0.095, 0.049,  122,  11.4,   4.6
22-Jun-2007 16:00, 1.897,  29.4,  30.3, 1008.1, 0.088, 0.035,  126,  12.1,   5.6
22-Jun-2007 17:00, 1.824,  29.4,  29.7, 1008.8, 0.075, 0.024,  126,  10.8,   6.8
22-Jun-2007 18:00, 1.827,  29.4,  29.4, 1009.4, 0.065, 0.021,  123,  12.4,   8.6
22-Jun-2007 19:00, 1.901,  29.4,  29.9, 1009.9, 0.060, 0.022,  126,  12.0,   5.6
22-Jun-2007 20:00, 2.034,  29.4,  29.4, 1009.9, 0.069, 0.036,  128,   8.0,   4.3
22-Jun-2007 21:00, 2.184,  29.4,  30.0, 1010.6, 0.085, 0.053,  146,   9.6,   5.7
22-Jun-2007 22:00, 2.264,  29.5,  27.1, 1011.1, 0.055, 0.029,  147,  14.5,   8.1
22-Jun-2007 23:00, 2.329,  29.5,  26.7, 1010.7, 0.062, 0.040,  131,  15.3,   8.3
23-Jun-2007 00:00, 2.335,  29.5,  28.2, 1009.8, 0.075, 0.049,  136,  10.4,   5.0
23-Jun-2007 01:00, 2.255,  29.5,  29.4, 1009.0, 0.071, 0.035,  127,  10.8,   1.6
23-Jun-2007 02:00, 2.126,  29.5,  27.3, 1008.6, 0.070, 0.027,  123,   7.9,   4.3
23-Jun-2007 03:00, 1.960,  29.5,  28.9, 1008.0, 0.057, 0.010,  120,   8.5,   5.5
23-Jun-2007 04:00, 1.813,  29.5,  28.6, 1008.0, 0.049,-0.004,  128,   8.3,   4.5
23-Jun-2007 05:00, 1.731,  29.5,  28.8, 1008.5, 0.057, 0.005,  121,   8.7,   5.4
23-Jun-2007 06:00, 1.723,  29.4,  29.4, 1009.1, 0.070, 0.024,  126,   8.1,   4.5
23-Jun-2007 07:00, 1.767,  29.5,  29.5, 1009.1, 0.057, 0.016,  130,   8.1,   4.2
23-Jun-2007 08:00, 1.903,  29.4,  29.3, 1009.4, 0.070, 0.029,  120,  10.3,   6.8
23-Jun-2007 09:00, 2.068,  29.4,  29.8, 1009.5, 0.075, 0.036,  120,  10.1,   5.8
23-Jun-2007 10:00, 2.219,  29.4,  28.8, 1009.6, 0.064, 0.027,  125,   9.2,   2.1
23-Jun-2007 11:00, 2.341,  29.4,  30.2, 1009.4, 0.059, 0.023,  117,   7.7,   3.1
23-Jun-2007 12:00, 2.425,  29.4,  28.8, 1009.3, 0.080, 0.041,  115,   7.5,   2.3
23-Jun-2007 13:00, 2.409,  29.4,  29.2, 1008.9, 0.077, 0.037,  121,   6.8,   2.4
23-Jun-2007 14:00, 2.301,  29.4,  31.3, 1008.4, 0.057, 0.013,  119,   7.8,   4.6
23-Jun-2007 15:00, 2.157,  29.3,  30.1, 1008.1, 0.055, 0.006,  126,   8.2,   4.1
23-Jun-2007 16:00, 2.004,  29.3,  29.0, 1008.0, 0.059, 0.007,  120,   7.4,   4.1
23-Jun-2007 17:00, 1.885,  29.4,  30.6, 1008.1, 0.072, 0.021,  128,   8.2,   4.9
23-Jun-2007 18:00, 1.816,  29.4,  27.7, 1008.1, 0.080, 0.029,  123,   9.4,   2.6
23-Jun-2007 19:00, 1.783,  29.3,  28.1, 1008.9, 0.053, 0.002,  113,   6.5,   1.6
23-Jun-2007 20:00, 1.834,  29.3,  29.1, 1009.4, 0.040,-0.003,  123,   7.6,   4.1
23-Jun-2007 21:00, 1.945,  29.3,  28.1, 1010.0, 0.037, 0.000,  140,   7.6,   4.2
23-Jun-2007 22:00, 2.101,  29.3,  26.9, 1009.7, 0.059, 0.027,   84,   8.4,   2.0
23-Jun-2007 23:00, 2.220,  29.3,  28.1, 1008.9, 0.059, 0.023,  139,   8.6,   5.5
24-Jun-2007 00:00, 2.300,  29.4,  28.5, 1007.9, 0.066, 0.022,  130,  12.3,   5.5
24-Jun-2007 01:00, 2.338,  29.4,  29.3, 1006.4, 0.097, 0.043,  121,   7.7,   5.2
24-Jun-2007 02:00, 2.258,  29.4,  28.8, 1005.5, 0.081, 0.012,  137,   7.4,   3.3
24-Jun-2007 03:00, 2.110,  29.4,  29.7, 1005.3, 0.055,-0.022,  121,   9.3,   6.5
24-Jun-2007 04:00, 1.955,  29.4,  29.8, 1005.4, 0.051,-0.028,  121,  10.2,   6.9
24-Jun-2007 05:00, 1.827,  29.5,  29.8, 1005.8, 0.062,-0.015,  125,  11.0,   6.1
24-Jun-2007 06:00, 1.743,  29.4,  29.3, 1006.1, 0.071,-0.003,  122,  10.3,   5.9
24-Jun-2007 07:00, 1.733,  29.4,  28.8, 1007.0, 0.083, 0.013,  126,  10.9,   5.7
24-Jun-2007 08:00, 1.771,  29.4,  26.8, 1007.2, 0.059,-0.003,  137,  10.6,   5.8
24-Jun-2007 09:00, 1.917,  29.4,  31.4, 1007.5, 0.072, 0.013,  125,  10.6,   6.4
24-Jun-2007 10:00, 2.109,  29.4,  29.3, 1007.4, 0.088, 0.031,  119,  11.5,   6.9
24-Jun-2007 11:00, 2.261,  29.3,  29.3, 1007.4, 0.062, 0.005,  124,  10.0,   5.3
24-Jun-2007 12:00, 2.414,  29.3,  30.7, 1007.2, 0.078, 0.020,  125,   9.7,   5.6
24-Jun-2007 13:00, 2.509,  29.3,  29.8, 1006.9, 0.106, 0.046,  124,   9.2,   6.2
24-Jun-2007 14:00, 2.473,  29.3,  28.0, 1006.8, 0.091, 0.028,  138,  13.7,   6.1
24-Jun-2007 15:00, 2.353,  29.3,  28.9, 1006.2, 0.079, 0.014,  124,  10.4,   6.3
24-Jun-2007 16:00, 2.182,  29.3,  28.6, 1006.4, 0.074, 0.004,  132,   9.3,   4.5
24-Jun-2007 17:00, 1.993,  29.3,  28.5, 1006.8, 0.067, 0.000,  124,  11.0,   6.6
24-Jun-2007 18:00, 1.871,  29.3,  29.1, 1007.3, 0.101, 0.038,  123,   9.4,   5.1
24-Jun-2007 19:00, 1.781,  29.3,  28.3, 1008.1, 0.106, 0.048,  120,  10.3,   7.7
24-Jun-2007 20:00, 1.741,  29.3,  29.7, 1008.8, 0.081, 0.030,  121,   7.7,   4.3
24-Jun-2007 21:00, 1.794,  29.4,  29.0, 1009.3, 0.067, 0.024,  124,   7.9,   4.5
24-Jun-2007 22:00, 1.922,  29.4,  30.6, 1009.2, 0.067, 0.027,  124,   8.1,   4.4
24-Jun-2007 23:00, 2.104,  29.4,  29.4, 1008.7, 0.094, 0.053,  119,   8.4,   3.1
25-Jun-2007 00:00, 2.229,  29.5,  29.6, 1007.9, 0.078, 0.032,  126,   8.1,   2.5
25-Jun-2007 01:00, 2.326,  29.5,  29.1, 1007.2, 0.086, 0.032,  126,  10.4,   3.8
25-Jun-2007 02:00, 2.347,  29.6,  29.1, 1006.1, 0.093, 0.032,  127,   6.3,   2.4
25-Jun-2007 03:00, 2.269,  29.6,  28.8, 1005.9, 0.084, 0.013,  112,   6.2,   1.7
25-Jun-2007 04:00, 2.136,  29.6,  29.8, 1005.9, 0.086, 0.013,  128,   5.5,   2.3
25-Jun-2007 05:00, 1.971,  29.6,  28.2, 1006.3, 0.085, 0.012,  122,   7.7,   3.9
25-Jun-2007 06:00, 1.813,  29.5,  29.9, 1007.0, 0.079, 0.011,  122,   6.6,   4.6
25-Jun-2007 07:00, 1.731,  29.5,  29.9, 1007.4, 0.094, 0.033,  126,   6.2,   3.1
25-Jun-2007 08:00, 1.739,  29.4,  29.5, 1007.8, 0.114, 0.057,  137,   6.5,   3.2
25-Jun-2007 09:00, 1.830,  29.5,  28.5, 1008.3, 0.124, 0.070,  103,   7.8,   1.3
25-Jun-2007 10:00, 1.982,  29.5,  28.8, 1008.2, 0.114, 0.065,  134,   6.4,   3.0
25-Jun-2007 11:00, 2.174,  29.4,  28.3, 1007.9, 0.100, 0.049,  121,   9.6,   1.9
25-Jun-2007 12:00, 2.374,  29.4,  28.0, 1008.0, 0.101, 0.048,  128,   6.2,   2.6
25-Jun-2007 13:00, 2.531,  29.4,  29.7, 1007.6, 0.113, 0.060,  125,   5.2,   2.8
25-Jun-2007 14:00, 2.581,  29.4,  27.8, 1007.3, 0.107, 0.051,  124,   5.8,   3.6
25-Jun-2007 15:00, 2.526,  29.4,  28.2, 1006.6, 0.100, 0.040,  122,   5.6,   3.5
25-Jun-2007 16:00, 2.374,  29.3,  29.8, 1006.9, 0.091, 0.026,  125,   5.2,   3.3
25-Jun-2007 17:00, 2.175,  29.3,  28.7, 1007.0, 0.097, 0.034,  125,   6.4,   3.7
25-Jun-2007 18:00, 1.956,  29.3,  27.5, 1007.6, 0.095, 0.033,  118,   9.9,   1.4
25-Jun-2007 19:00, 1.797,  29.3,  28.3, 1008.4, 0.115, 0.060,  119,   4.8,   1.6
25-Jun-2007 20:00, 1.695,  29.3,  27.3, 1009.3, 0.117, 0.070,  125,   7.7,   4.0
25-Jun-2007 21:00, 1.683,  29.3,  28.7, 1009.5, 0.108, 0.070,   74,   5.2,   3.5
