 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
31-Jul-2006 22:00, 2.252,  28.9,  29.3, 1008.2,-0.009,-0.059,  136,   6.6,   4.1
31-Jul-2006 23:00, 2.100,  29.0,  29.2, 1007.6,-0.019,-0.070,  136,   7.6,   4.1
01-Aug-2006 00:00, 1.907,  29.0,  29.1, 1007.0,-0.031,-0.087,  137,   7.1,   4.6
01-Aug-2006 01:00, 1.734,  29.1,  29.0, 1006.3,-0.026,-0.088,  137,   7.9,   4.5
01-Aug-2006 02:00, 1.608,  29.0,  28.9, 1005.4,-0.020,-0.090,  137,   8.0,   4.5
01-Aug-2006 03:00, 1.554,  29.0,  29.0, 1004.8,-0.023,-0.102,  138,   7.5,   4.7
01-Aug-2006 04:00, 1.580,  29.2,  28.2, 1005.0,-0.042,-0.126,  149,   8.8,   5.5
01-Aug-2006 05:00, 1.707,  29.1,  28.5, 1005.7,-0.041,-0.122,  142,   9.9,   6.7
01-Aug-2006 06:00, 1.872,  29.0,  27.5, 1006.3,-0.053,-0.128,  143,  10.3,   7.2
01-Aug-2006 07:00, 2.043,  29.0,  26.5, 1007.1,-0.067,-0.135,  142,  11.0,   7.8
01-Aug-2006 08:00, 2.194,  29.0,  27.7, 1007.5,-0.065,-0.126,  140,   9.3,   5.4
01-Aug-2006 09:00, 2.302,  28.9,  27.1, 1008.0,-0.037,-0.094,  151,  12.4,   6.4
01-Aug-2006 10:00, 2.306,  28.9,  27.3, 1008.1,-0.031,-0.083,  150,  10.2,   6.4
01-Aug-2006 11:00, 2.222,  28.9,  27.7, 1007.9,-0.034,-0.085,  141,   9.5,   5.5
01-Aug-2006 12:00, 2.088,  28.8,  27.8, 1007.2,-0.031,-0.084,  146,   9.6,   5.9
01-Aug-2006 13:00, 1.935,  28.8,  27.1, 1006.3,-0.021,-0.082,  154,  10.4,   7.3
01-Aug-2006 14:00, 1.808,  28.8,  28.2, 1005.7, 0.002,-0.068,  147,   9.2,   6.5
01-Aug-2006 15:00, 1.710,  28.8,  27.9, 1005.3, 0.000,-0.075,  147,  10.9,   5.9
01-Aug-2006 16:00, 1.661,  28.7,  27.1, 1005.4,-0.028,-0.107,  156,  10.6,   7.5
01-Aug-2006 17:00, 1.701,  28.6,  26.9, 1005.6,-0.045,-0.123,  145,  12.9,   6.5
01-Aug-2006 18:00, 1.810,  28.7,  27.6, 1005.7,-0.052,-0.128,  149,   9.6,   5.7
01-Aug-2006 19:00, 1.957,  28.7,  27.1, 1006.5,-0.043,-0.117,  150,  11.9,   5.8
01-Aug-2006 20:00, 2.068,  28.6,  27.7, 1007.2,-0.055,-0.121,  156,  11.6,   8.0
01-Aug-2006 21:00, 2.142,  28.6,  28.4, 1007.8,-0.058,-0.117,  144,  11.4,   7.5
01-Aug-2006 22:00, 2.162,  28.6,  28.5, 1007.8,-0.047,-0.101,  143,  11.1,   6.2
01-Aug-2006 23:00, 2.114,  28.6,  28.5, 1007.4,-0.039,-0.093,  148,   9.9,   6.9
02-Aug-2006 00:00, 1.994,  28.7,  28.3, 1006.7,-0.050,-0.109,  147,  11.1,   6.8
02-Aug-2006 01:00, 1.849,  28.7,  28.7, 1006.3,-0.059,-0.124,  146,  11.1,   6.2
02-Aug-2006 02:00, 1.733,  28.7,  28.7, 1005.7,-0.044,-0.113,  145,   9.1,   5.6
02-Aug-2006 03:00, 1.654,  28.8,  28.7, 1005.2,-0.031,-0.106,  150,   9.8,   5.8
02-Aug-2006 04:00, 1.636,  28.8,  28.7, 1005.2,-0.021,-0.101,  150,   9.8,   5.6
02-Aug-2006 05:00, 1.644,  28.8,  28.8, 1005.9,-0.057,-0.136,  147,   9.5,   6.2
02-Aug-2006 06:00, 1.729,  28.8,  26.3, 1006.8,-0.078,-0.150,   61,   9.0,   3.8
02-Aug-2006 07:00, 1.883,  28.8,  24.9, 1008.1,-0.070,-0.132,   40,  10.5,   7.5
02-Aug-2006 08:00, 2.039,  28.8,  23.6, 1008.6,-0.066,-0.116,  120,   8.5,   2.4
02-Aug-2006 09:00, 2.180,  28.8,  25.6, 1009.2,-0.050,-0.095,  112,   6.4,   2.1
02-Aug-2006 10:00, 2.251,  28.8,  25.2, 1009.7,-0.050,-0.090,  124,   7.7,   2.0
02-Aug-2006 11:00, 2.268,  28.8,  25.7, 1009.6,-0.040,-0.075,  144,   6.1,   4.1
02-Aug-2006 12:00, 2.220,  28.7,  26.5, 1009.4,-0.029,-0.065,  135,   7.2,   4.0
02-Aug-2006 13:00, 2.129,  28.7,  25.5, 1008.6,-0.007,-0.046,  131,  12.0,   4.0
02-Aug-2006 14:00, 1.986,  28.7,  25.9, 1007.4,-0.009,-0.056,  126,   9.0,   4.0
02-Aug-2006 15:00, 1.835,  28.7,  26.4, 1006.6,-0.022,-0.081,  123,   6.4,   3.7
02-Aug-2006 16:00, 1.741,  28.7,  26.9, 1006.5,-0.017,-0.083,  117,   7.3,   1.7
02-Aug-2006 17:00, 1.721,  28.7,  27.4, 1006.9, 0.004,-0.063,   75,   7.2,   4.4
02-Aug-2006 18:00, 1.741,  28.7,  27.3, 1007.7, 0.000,-0.062,  119,   8.1,   2.4
02-Aug-2006 19:00, 1.810,  28.7,  27.7, 1007.7,-0.005,-0.061,  125,   7.5,   4.6
02-Aug-2006 20:00, 1.906,  28.7,  27.7, 1008.2,-0.013,-0.067,  140,   8.0,   4.7
02-Aug-2006 21:00, 2.003,  28.6,  27.5, 1008.4,-0.018,-0.067,  149,  10.2,   5.6
02-Aug-2006 22:00, 2.078,  28.7,  27.6, 1008.0,-0.017,-0.066,  151,   8.8,   5.4
02-Aug-2006 23:00, 2.102,  28.7,  28.1, 1007.9,-0.025,-0.076,  141,   7.8,   4.6
03-Aug-2006 00:00, 2.089,  28.8,  28.6, 1007.1,-0.016,-0.070,  119,   7.9,   2.5
03-Aug-2006 01:00, 2.024,  28.8,  27.2, 1006.6,-0.012,-0.074,  141,   7.4,   4.1
03-Aug-2006 02:00, 1.907,  28.8,  28.2, 1006.0,-0.028,-0.095,  122,   8.2,   4.9
03-Aug-2006 03:00, 1.813,  28.7,  28.2, 1005.6,-0.016,-0.089,  126,   8.0,   4.7
03-Aug-2006 04:00, 1.740,  28.8,  27.5, 1005.7,-0.004,-0.080,  125,   8.0,   5.1
03-Aug-2006 05:00, 1.705,  28.8,  27.6, 1005.8,-0.001,-0.077,  120,   8.4,   4.2
03-Aug-2006 06:00, 1.707,  28.7,  28.5, 1006.5,-0.020,-0.094,  123,   7.7,   4.2
03-Aug-2006 07:00, 1.780,  28.7,  28.7, 1007.4,-0.026,-0.092,  119,   8.6,   5.4
03-Aug-2006 08:00, 1.906,  28.7,  28.7, 1008.1,-0.024,-0.082,  120,   8.5,   4.6
03-Aug-2006 09:00, 2.046,  28.6,  28.6, 1008.4,-0.026,-0.076,  120,   8.4,   4.7
03-Aug-2006 10:00, 2.171,  28.6,  28.8, 1008.7,-0.032,-0.080,  128,   8.6,   4.0
03-Aug-2006 11:00, 2.271,  28.6,  28.4, 1008.7,-0.025,-0.070,  127,   8.6,   4.1
03-Aug-2006 12:00, 2.315,  28.7,  28.5, 1008.3,-0.015,-0.061,  135,   7.5,   4.9
03-Aug-2006 13:00, 2.297,  28.7,  28.4, 1007.7, 0.002,-0.048,  135,   9.4,   4.2
03-Aug-2006 14:00, 2.195,  28.6,  28.2, 1007.1,-0.001,-0.056,  125,   8.1,   4.7
03-Aug-2006 15:00, 2.046,  28.7,  28.4, 1006.8,-0.007,-0.069,  135,   8.4,   4.6
03-Aug-2006 16:00, 1.912,  28.7,  28.2, 1007.0, 0.013,-0.050,  133,   6.6,   4.1
03-Aug-2006 17:00, 1.792,  28.6,  28.2, 1007.3, 0.025,-0.037,  129,   7.0,   3.9
03-Aug-2006 18:00, 1.693,  28.7,  28.2, 1008.0, 0.007,-0.051,  126,   6.9,   3.8
03-Aug-2006 19:00, 1.666,  28.7,  27.9, 1008.6,-0.003,-0.054,  140,   6.8,   4.1
03-Aug-2006 20:00, 1.700,  28.7,  28.8, 1009.2,-0.015,-0.060,  121,   8.0,   4.5
03-Aug-2006 21:00, 1.779,  28.7,  28.8, 1009.5,-0.030,-0.070,  136,   7.3,   4.1
03-Aug-2006 22:00, 1.899,  28.7,  28.6, 1009.2,-0.026,-0.063,  144,   8.0,   5.9
03-Aug-2006 23:00, 2.027,  28.8,  28.7, 1008.6,-0.007,-0.047,  141,   8.2,   5.3
04-Aug-2006 00:00, 2.101,  28.8,  28.9, 1008.1,-0.006,-0.052,  141,   7.5,   3.9
04-Aug-2006 01:00, 2.121,  28.8,  29.2, 1007.2,-0.007,-0.059,  133,   7.0,   4.6
04-Aug-2006 02:00, 2.074,  28.8,  29.0, 1006.7,-0.014,-0.075,  126,   7.2,   3.9
04-Aug-2006 03:00, 1.974,  28.7,  28.9, 1006.3,-0.025,-0.090,  139,   7.4,   4.7
04-Aug-2006 04:00, 1.872,  28.7,  29.3, 1006.4,-0.012,-0.081,  136,   6.9,   3.8
04-Aug-2006 05:00, 1.773,  28.7,  28.9, 1006.8,-0.001,-0.069,  134,   9.3,   4.0
04-Aug-2006 06:00, 1.701,  28.7,  28.7, 1007.3,-0.001,-0.065,  129,   6.8,   3.6
04-Aug-2006 07:00, 1.663,  28.7,  28.4, 1008.0,-0.028,-0.086,  139,   6.8,   4.5
04-Aug-2006 08:00, 1.714,  28.7,  28.4, 1008.4,-0.038,-0.090,  152,   7.1,   4.9
04-Aug-2006 09:00, 1.828,  28.7,  28.5, 1009.0,-0.049,-0.097,  141,   7.9,   4.9
04-Aug-2006 10:00, 1.998,  28.6,  28.3, 1009.0,-0.044,-0.086,  148,   8.0,   4.7
04-Aug-2006 11:00, 2.180,  28.6,  26.5, 1008.7,-0.030,-0.073,  121,   9.6,   6.4
04-Aug-2006 12:00, 2.322,  28.6,  27.6, 1008.3,-0.022,-0.067,  144,   8.1,   6.0
04-Aug-2006 13:00, 2.390,  28.6,  28.1, 1007.6,-0.020,-0.070,  154,   8.5,   5.5
04-Aug-2006 14:00, 2.369,  28.6,  27.4, 1007.0,-0.019,-0.076,  153,   9.5,   6.0
04-Aug-2006 15:00, 2.265,  28.6,  27.5, 1006.7,-0.016,-0.078,  153,   9.4,   5.9
04-Aug-2006 16:00, 2.096,  28.6,  26.7, 1006.5,-0.011,-0.076,  157,  11.2,   7.6
04-Aug-2006 17:00, 1.901,  28.6,  27.3, 1007.1,-0.004,-0.070,  155,   9.3,   5.6
04-Aug-2006 18:00, 1.749,  28.6,  26.9, 1007.3, 0.031,-0.030,  158,   9.4,   5.5
04-Aug-2006 19:00, 1.613,  28.5,  27.5, 1007.8, 0.024,-0.035,  152,   8.6,   4.4
04-Aug-2006 20:00, 1.529,  28.6,  28.0, 1008.7,-0.013,-0.067,  144,   7.0,   3.6
04-Aug-2006 21:00, 1.547,-9999 ,-9999 ,-9999.0,-0.040,-0.084,-9999,-9999 ,-9999
04-Aug-2006 22:00, 1.676,  28.7,  27.5, 1009.2,-0.030,-0.070,  150,   6.1,   1.6
04-Aug-2006 23:00, 1.855,  28.7,  28.9, 1008.4,-0.016,-0.057,  128,   4.9,   2.6
05-Aug-2006 00:00, 2.017,  28.8,  28.9, 1007.6,-0.020,-0.069,  133,   5.6,   3.2
05-Aug-2006 01:00, 2.140,  28.8,  27.7, 1006.8,-0.023,-0.079,  131,   6.4,   3.3
05-Aug-2006 02:00, 2.203,  28.8,  27.8, 1005.9,-0.012,-0.077,  137,   6.1,   3.3
05-Aug-2006 03:00, 2.168,  28.8,  27.5, 1005.8,-0.013,-0.086,  146,   5.9,   2.6
05-Aug-2006 04:00, 2.067,  28.9,  27.8, 1005.5,-0.003,-0.078,  154,   6.1,   3.9
05-Aug-2006 05:00, 1.934,  28.9,  27.8, 1006.3, 0.021,-0.054,  139,   6.2,   3.1
05-Aug-2006 06:00, 1.770,  28.9,  27.4, 1006.5, 0.018,-0.051,  141,   6.4,   3.3
05-Aug-2006 07:00, 1.627,  28.9,  27.0, 1007.2,-0.007,-0.073,  134,   7.0,   4.4
05-Aug-2006 08:00, 1.583,  28.8,  27.0, 1007.7,-0.015,-0.075,  142,   7.8,   3.6
05-Aug-2006 09:00, 1.638,  28.8,  26.8, 1008.3,-0.026,-0.080,  144,   5.9,   3.7
05-Aug-2006 10:00, 1.759,  28.8,  27.8, 1008.2,-0.064,-0.113,  157,   7.6,   5.7
05-Aug-2006 11:00, 1.986,  28.7,  27.5, 1007.8,-0.055,-0.105,  161,   6.5,   4.4
05-Aug-2006 12:00, 2.239,  28.7,  26.6, 1007.4,-0.030,-0.085,  151,   8.5,   5.3
05-Aug-2006 13:00, 2.439,  28.7,  28.2, 1006.7,-0.012,-0.071,  145,   8.6,   4.8
05-Aug-2006 14:00, 2.539,  28.7,  27.9, 1006.3,-0.002,-0.067,  150,   8.8,   6.1
05-Aug-2006 15:00, 2.499,  28.7,  27.7, 1005.5,-0.014,-0.083,  147,   8.2,   5.1
05-Aug-2006 16:00, 2.355,  28.7,  27.5, 1005.1,-0.010,-0.088,  153,   8.6,   5.0
05-Aug-2006 17:00, 2.136,  28.7,  28.3, 1005.5, 0.004,-0.077,  146,   8.3,   5.0
05-Aug-2006 18:00, 1.874,  28.7,  28.4, 1006.0, 0.015,-0.061,  144,   9.1,   5.5
05-Aug-2006 19:00, 1.612,  28.6,  28.3, 1006.6, 0.002,-0.070,  144,   9.0,   5.8
05-Aug-2006 20:00, 1.426,  28.7,  29.1, 1007.6,-0.013,-0.078,  141,   7.9,   4.6
05-Aug-2006 21:00, 1.365,  28.7,  29.1, 1007.4,-0.022,-0.078,  135,   7.8,   3.6
05-Aug-2006 22:00, 1.419,  28.7,  29.3, 1006.9,-0.043,-0.101,  134,   6.2,   4.4
05-Aug-2006 23:00, 1.595,  28.8,  28.8, 1006.7,-0.048,-0.112,  122,   7.0,   3.5
06-Aug-2006 00:00, 1.835,  28.8,  28.3, 1006.3,-0.047,-0.112,   69,   8.7,   3.7
06-Aug-2006 01:00, 2.086,-9999 ,-9999 ,-9999.0,-0.029,-0.099,-9999,-9999 ,-9999
06-Aug-2006 02:00, 2.267,  28.8,  28.4, 1004.7,-0.017,-0.095,   13,   6.4,   4.4
06-Aug-2006 03:00, 2.343,  28.8,  28.8, 1004.1,-0.003,-0.089,   28,   6.0,   3.0
06-Aug-2006 04:00, 2.287,  28.8,  28.9, 1004.0, 0.002,-0.089,   16,   6.8,   3.7
06-Aug-2006 05:00, 2.122,  28.8,  28.7, 1004.6, 0.003,-0.089,    8,   6.7,   5.1
06-Aug-2006 06:00, 1.896,  28.8,  28.3, 1005.4, 0.003,-0.082,   10,   8.5,   3.8
06-Aug-2006 07:00, 1.672,  28.8,  28.2, 1005.8, 0.003,-0.074,  355,   7.8,   5.3
06-Aug-2006 08:00, 1.514,  28.7,  28.0, 1006.3, 0.003,-0.071,  348,   9.7,   7.5
06-Aug-2006 09:00, 1.453,  28.7,  26.3, 1006.9,-0.019,-0.087,  357,  11.2,   6.3
06-Aug-2006 10:00, 1.520,  28.7,  27.3, 1006.7,-0.052,-0.115,  352,   6.7,   3.4
06-Aug-2006 11:00, 1.762,  28.7,  27.4, 1006.3,-0.031,-0.096,    2,   7.9,   5.1
06-Aug-2006 12:00, 2.059,  28.7,  28.1, 1006.0,-0.029,-0.099,  331,   7.2,   5.5
06-Aug-2006 13:00, 2.357,  28.6,  28.2, 1005.5,-0.027,-0.099,  333,   6.5,   4.7
06-Aug-2006 14:00, 2.598,  28.6,  28.0, 1004.8,-0.008,-0.086,  319,   8.2,   4.4
06-Aug-2006 15:00, 2.704,  28.6,  26.1, 1004.9, 0.004,-0.080,    8,  10.4,   6.6
06-Aug-2006 16:00, 2.631,  28.6,  26.1, 1005.0,-0.006,-0.089,  314,  13.3,   7.5
06-Aug-2006 17:00, 2.410,  28.5,  26.0, 1004.9,-0.015,-0.097,  197,   7.2,   1.9
06-Aug-2006 18:00, 2.099,  28.5,  26.3, 1005.7,-0.010,-0.092,  204,   4.4,   3.5
06-Aug-2006 19:00, 1.742,  28.5,  26.1, 1006.7,-0.016,-0.090,  175,   3.5,   0.8
06-Aug-2006 20:00, 1.423,  28.5,  26.3, 1007.7,-0.028,-0.092,  177,   4.1,   3.4
06-Aug-2006 21:00, 1.223,  28.1,  25.7, 1008.2,-0.041,-0.095,  196,  11.0,   9.0
06-Aug-2006 22:00, 1.201,  28.1,  25.6, 1008.3,-0.036,-0.086,  201,   8.4,   5.6
06-Aug-2006 23:00, 1.341,  28.2,  26.1, 1007.9,-0.036,-0.085,  183,   9.0,   7.3
07-Aug-2006 00:00, 1.605,  28.2,  25.5, 1007.1,-0.038,-0.092,  191,   9.2,   8.1
07-Aug-2006 01:00, 1.929,  28.4,  25.5, 1006.3,-0.036,-0.098,  161,   9.5,   4.3
07-Aug-2006 02:00, 2.232,  28.5,  25.6, 1005.4,-0.026,-0.097,   69,   4.9,   2.3
07-Aug-2006 03:00, 2.428,  28.6,  26.2, 1005.7,-0.020,-0.098,   35,   4.9,   2.8
07-Aug-2006 04:00, 2.460,  28.5,  25.8, 1006.0,-0.028,-0.103,    6,   7.0,   4.8
07-Aug-2006 05:00, 2.340,  28.5,  25.9, 1006.1,-0.028,-0.100,   17,   7.0,   4.0
07-Aug-2006 06:00, 2.095,  28.4,  26.4, 1005.7,-0.028,-0.100,   19,   6.4,   3.2
07-Aug-2006 07:00, 1.797,  28.4,  26.3, 1005.9,-0.022,-0.097,   46,   5.2,   1.4
07-Aug-2006 08:00, 1.504,  28.5,  27.1, 1006.3,-0.033,-0.106,   41,   6.8,   2.8
07-Aug-2006 09:00, 1.334,  28.4,  27.4, 1006.6,-0.025,-0.093,   26,   6.6,   2.7
07-Aug-2006 10:00, 1.315,  28.4,  27.7, 1006.4,-0.028,-0.094,   21,   4.2,   1.7
07-Aug-2006 11:00, 1.470,  28.5,  27.6, 1006.3,-0.036,-0.104,   25,   4.0,   2.0
07-Aug-2006 12:00, 1.778,  28.4,  27.9, 1007.2,-0.032,-0.101,   22,   5.1,   3.4
07-Aug-2006 13:00, 2.145,  28.4,  27.9, 1007.1,-0.042,-0.102,   17,   5.7,   2.6
07-Aug-2006 14:00, 2.516,  28.4,  27.8, 1006.6,-0.025,-0.086,   30,   4.2,   2.3
07-Aug-2006 15:00, 2.770,  28.3,  27.7, 1006.4,-0.014,-0.081,   27,   4.5,   1.6
07-Aug-2006 16:00, 2.844,  28.4,  27.8, 1006.5,-0.013,-0.081,   65,   3.9,   2.0
07-Aug-2006 17:00, 2.709,  28.4,  27.8, 1006.6,-0.023,-0.090,   38,   3.8,   2.2
07-Aug-2006 18:00, 2.406,  28.4,  27.8, 1006.9,-0.029,-0.095,   30,   4.2,   2.7
07-Aug-2006 19:00, 2.006,  28.5,  27.9, 1007.6,-0.026,-0.088,   31,   4.3,   2.9
07-Aug-2006 20:00, 1.584,  28.5,  29.0, 1008.2,-0.027,-0.082,   41,   4.9,   2.0
07-Aug-2006 21:00, 1.241,  28.6,  29.4, 1008.5,-0.030,-0.080,   36,   5.5,   2.1
07-Aug-2006 22:00, 1.066,  28.5,  29.1, 1008.6,-0.031,-0.078,   32,   4.8,   3.4
07-Aug-2006 23:00, 1.101,  28.6,  29.2, 1008.1,-0.029,-0.076,   35,   4.8,   3.2
08-Aug-2006 00:00, 1.336,  28.6,  29.2, 1007.5,-0.020,-0.072,   35,   4.6,   2.9
08-Aug-2006 01:00, 1.719,  28.6,  29.5, 1006.9, 0.004,-0.054,   53,   4.8,   1.8
08-Aug-2006 02:00, 2.123,  28.6,  29.7, 1006.0, 0.013,-0.051,   51,   4.4,   2.3
08-Aug-2006 03:00, 2.426,  28.6,  29.4, 1005.4,-0.013,-0.086,   61,   4.1,   2.3
08-Aug-2006 04:00, 2.616,  28.6,  29.3, 1005.4,-0.003,-0.081,   61,   4.4,   2.2
08-Aug-2006 05:00, 2.617,  28.6,  28.9, 1005.6, 0.010,-0.068,   72,   4.1,   1.9
08-Aug-2006 06:00, 2.426,  28.6,  27.2, 1006.0, 0.019,-0.057,   78,   8.0,   2.9
08-Aug-2006 07:00, 2.090,  28.6,  28.5, 1006.7, 0.014,-0.058,   67,   3.7,   2.3
08-Aug-2006 08:00, 1.692,  28.6,  28.7, 1007.4,-0.009,-0.074,   75,   5.0,   3.7
08-Aug-2006 09:00, 1.373,  28.6,  28.7, 1008.0,-0.008,-0.065,   70,   5.1,   2.9
08-Aug-2006 10:00, 1.208,  28.6,  28.7, 1008.3,-0.003,-0.055,   76,   4.9,   2.0
08-Aug-2006 11:00, 1.244,  28.5,  28.9, 1008.5,-0.003,-0.052,   71,   5.4,   2.8
08-Aug-2006 12:00, 1.495,  28.6,  28.7, 1008.5, 0.008,-0.039,   69,   5.7,   3.5
08-Aug-2006 13:00, 1.884,  28.5,  28.3, 1008.1, 0.006,-0.042,   74,   6.0,   2.9
08-Aug-2006 14:00, 2.336,  28.5,  28.6, 1007.7, 0.012,-0.039,   70,   5.6,   4.0
08-Aug-2006 15:00, 2.736,  28.5,  28.4, 1007.4, 0.024,-0.032,   56,   5.1,   2.2
08-Aug-2006 16:00, 2.973,  28.6,  28.3, 1007.3, 0.025,-0.033,   74,   5.0,   2.4
08-Aug-2006 17:00, 2.985,  28.5,  28.4, 1007.2, 0.014,-0.045,   69,   4.9,   3.2
08-Aug-2006 18:00, 2.777,  28.5,  28.6, 1007.7, 0.009,-0.050,   60,   5.0,   2.4
08-Aug-2006 19:00, 2.369,  28.5,  28.4, 1008.3,-0.016,-0.071,   74,   5.0,   2.9
08-Aug-2006 20:00, 1.875,  28.5,  28.9, 1009.3,-0.031,-0.079,   73,   5.5,   3.0
08-Aug-2006 21:00, 1.413,  28.5,  29.2, 1009.9,-0.029,-0.067,   71,   5.9,   2.5
08-Aug-2006 22:00, 1.073,  28.6,  29.7, 1010.0,-0.031,-0.064,   73,   4.3,   1.8
08-Aug-2006 23:00, 0.946,  28.6,  29.7, 1009.6,-0.034,-0.066,   65,   4.5,   2.0
09-Aug-2006 00:00, 1.051,  28.7,  28.9, 1009.1,-0.043,-0.079,   74,   4.5,   3.4
09-Aug-2006 01:00, 1.395,  28.7,  29.2, 1008.2,-0.016,-0.058,   68,   4.3,   1.3
09-Aug-2006 02:00, 1.846,  28.7,  29.9, 1007.4,-0.004,-0.055,   74,   4.2,   1.4
09-Aug-2006 03:00, 2.274,  28.7,  30.0, 1006.9,-0.018,-0.077,   67,   4.2,   1.4
09-Aug-2006 04:00, 2.592,  28.7,  29.8, 1006.6,-0.030,-0.094,   68,   3.4,   1.5
09-Aug-2006 05:00, 2.730,  28.7,  29.3, 1006.7,-0.030,-0.096,   75,   3.8,   2.1
09-Aug-2006 06:00, 2.653,  28.7,  28.9, 1006.8,-0.021,-0.086,   91,   4.0,   1.0
09-Aug-2006 07:00, 2.364,  28.7,  28.9, 1007.5,-0.025,-0.089,   75,   3.9,   1.9
09-Aug-2006 08:00, 1.949,  28.7,  28.8, 1008.4,-0.035,-0.091,  132,   3.6,   1.3
09-Aug-2006 09:00, 1.521,  28.7,  28.6, 1009.2,-0.042,-0.089,  124,   3.8,   2.3
09-Aug-2006 10:00, 1.188,  28.7,  28.6, 1009.6,-0.049,-0.089,  129,   2.8,   1.5
09-Aug-2006 11:00, 1.056,  28.6,  28.5, 1009.7,-0.049,-0.085,  131,   3.1,   1.4
09-Aug-2006 12:00, 1.187,  28.6,  28.4, 1009.8,-0.022,-0.056,  136,   2.9,   1.2
09-Aug-2006 13:00, 1.499,  28.6,  28.4, 1009.3,-0.028,-0.063,  120,   3.4,   1.6
09-Aug-2006 14:00, 1.948,  28.5,  28.4, 1009.0,-0.040,-0.079,  134,   3.2,   1.6
09-Aug-2006 15:00, 2.451,  28.6,  28.3, 1008.7,-0.022,-0.065,  156,   4.0,   2.5
09-Aug-2006 16:00, 2.878,  28.6,  28.2, 1008.6, 0.017,-0.028,  147,   4.5,   2.8
09-Aug-2006 17:00, 3.061,  28.5,  28.3, 1008.6, 0.002,-0.044,  140,   4.2,   2.2
09-Aug-2006 18:00, 2.989,  28.6,  28.3, 1008.8,-0.023,-0.069,  147,   5.7,   3.5
09-Aug-2006 19:00, 2.699,  28.6,  28.5, 1009.5,-0.030,-0.074,  145,   5.6,   3.7
09-Aug-2006 20:00, 2.232,  28.6,  28.8, 1010.1,-0.042,-0.079,  146,   6.3,   3.4
09-Aug-2006 21:00, 1.710,  28.6,  29.1, 1010.6,-0.043,-0.074,  143,   6.0,   3.5
09-Aug-2006 22:00, 1.243,  28.6,  29.2, 1010.6,-0.043,-0.069,  139,   6.2,   3.4
09-Aug-2006 23:00, 0.951,  28.7,  29.6, 1010.3,-0.038,-0.064,  145,   6.4,   3.3
10-Aug-2006 00:00, 0.900,  28.8,  29.1, 1009.6,-0.039,-0.069,  148,   7.3,   4.5
10-Aug-2006 01:00, 1.114,  28.7,  29.5, 1008.8,-0.027,-0.064,  141,   7.3,   4.1
10-Aug-2006 02:00, 1.519,  28.7,  29.5, 1007.9,-0.019,-0.065,  144,   7.0,   5.4
10-Aug-2006 03:00, 1.987,  28.7,  29.4, 1007.5,-0.038,-0.091,  140,   6.5,   4.3
10-Aug-2006 04:00, 2.455,  28.7,  29.4, 1007.2,-0.018,-0.075,  136,   6.7,   3.6
10-Aug-2006 05:00, 2.781,  28.7,  29.1, 1007.0, 0.013,-0.047,  137,   6.5,   4.7
10-Aug-2006 06:00, 2.844,  28.7,  29.0, 1007.5, 0.004,-0.058,  139,   6.6,   3.5
10-Aug-2006 07:00, 2.672,  28.7,  28.7, 1008.0,-0.003,-0.060,  145,   6.4,   3.5
10-Aug-2006 08:00, 2.319,  28.7,  28.4, 1008.5,-0.001,-0.053,  123,   6.4,   3.9
10-Aug-2006 09:00, 1.872,  28.6,  28.4, 1008.9, 0.002,-0.045,  134,  10.2,   3.4
10-Aug-2006 10:00, 1.444,  28.6,  27.8, 1009.1, 0.006,-0.037,  122,   7.0,   3.6
10-Aug-2006 11:00, 1.138,  28.5,  28.1, 1009.2,-0.002,-0.043,  142,  12.6,   4.1
10-Aug-2006 12:00, 1.063,  28.5,  28.5, 1008.9,-0.003,-0.043,  129,   7.0,   2.3
10-Aug-2006 13:00, 1.222,  28.5,  28.4, 1008.3,-0.017,-0.061,  131,   6.1,   2.5
10-Aug-2006 14:00, 1.596,  28.5,  28.4, 1007.8,-0.023,-0.073,  136,   6.6,   3.4
10-Aug-2006 15:00, 2.122,  28.5,  28.5, 1007.5, 0.008,-0.046,  123,   6.1,   3.9
10-Aug-2006 16:00, 2.603,  28.5,  28.5, 1007.3, 0.005,-0.052,  123,   6.6,   3.2
10-Aug-2006 17:00, 2.960,  28.5,  28.4, 1007.6, 0.011,-0.048,  126,   6.6,   3.1
10-Aug-2006 18:00, 3.085,  28.5,  28.7, 1008.0, 0.002,-0.053,  124,   6.1,   3.5
10-Aug-2006 19:00, 2.948,  28.6,  28.7, 1008.3,-0.014,-0.066,  128,   6.0,   2.6
10-Aug-2006 20:00, 2.607,  28.6,  29.4, 1008.9,-0.008,-0.057,  129,   7.2,   2.9
10-Aug-2006 21:00, 2.118,  28.6,  29.4, 1009.5,-0.008,-0.050,  132,   6.6,   2.9
10-Aug-2006 22:00, 1.590,  28.6,  29.4, 1009.5,-0.015,-0.052,  128,   6.4,   2.9
10-Aug-2006 23:00, 1.144,  28.7,  29.6, 1009.0,-0.034,-0.072,  129,   6.1,   2.4
11-Aug-2006 00:00, 0.918,  28.7,  29.0, 1008.2,-0.037,-0.080,  145,   5.9,   3.7
11-Aug-2006 01:00, 0.981,  28.8,  29.6, 1007.8,-0.008,-0.058,  134,   5.5,   2.8
