 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
04-Jun-1998 18:00, 1.593,  28.9,  28.4, 1010.4,-0.202,-0.228,   77,   5.7,   3.1
04-Jun-1998 19:00, 1.430,  28.9,  28.4, 1011.1,-0.192,-0.220,  122,   5.9,   1.1
04-Jun-1998 20:00, 1.339,  28.9,  28.2, 1011.9,-0.203,-0.224,  107,   5.0,   0.6
04-Jun-1998 21:00, 1.359,  29.0,  29.1, 1012.3,-0.213,-0.226,  126,   5.5,   1.3
04-Jun-1998 22:00, 1.497,  29.0,  29.5, 1011.9,-0.207,-0.217,  120,   5.1,   2.2
04-Jun-1998 23:00, 1.727,  29.0,  29.9, 1011.3,-0.177,-0.191,   99,   5.5,   1.6
05-Jun-1998 00:00, 1.939,  29.0,  29.1, 1010.6,-0.180,-0.200,  121,   5.4,   2.7
05-Jun-1998 01:00, 2.106,  29.1,  29.6, 1009.8,-0.185,-0.212,  111,   6.1,   2.3
05-Jun-1998 02:00, 2.180,  29.1,  29.4, 1009.0,-0.196,-0.231,  114,   5.2,   2.6
05-Jun-1998 03:00, 2.137,  29.1,  27.6, 1008.4,-0.211,-0.254,   60,   7.8,   3.6
05-Jun-1998 04:00, 1.998,  29.0,  28.7, 1008.1,-0.214,-0.263,   93,   7.3,   1.6
05-Jun-1998 05:00, 1.789,  29.1,  29.1, 1008.7,-0.211,-0.262,  114,   5.6,   2.4
05-Jun-1998 06:00, 1.575,  29.1,  28.9, 1009.4,-0.192,-0.236,  120,   5.7,   1.5
05-Jun-1998 07:00, 1.379,  29.0,  28.2, 1009.7,-0.191,-0.229,   65,   7.3,   3.5
05-Jun-1998 08:00, 1.292,  28.9,  28.5, 1010.3,-0.172,-0.207,  131,   6.0,   0.8
05-Jun-1998 09:00, 1.300,  29.0,  28.8, 1010.7,-0.181,-0.210,  121,   6.4,   3.4
05-Jun-1998 10:00, 1.426,  29.0,  29.0, 1010.9,-0.196,-0.220,  120,   6.8,   4.0
05-Jun-1998 11:00, 1.690,  29.0,  28.4, 1010.7,-0.164,-0.188,  128,   8.1,   2.8
05-Jun-1998 12:00, 1.960,  29.0,  27.8, 1010.5,-0.160,-0.185,  128,   7.8,   4.4
05-Jun-1998 13:00, 2.167,  29.0,  28.2, 1010.0,-0.186,-0.214,  127,   7.7,   3.5
05-Jun-1998 14:00, 2.286,  28.9,  28.1, 1009.6,-0.213,-0.246,  128,   7.7,   3.9
05-Jun-1998 15:00, 2.308,  28.9,  27.2, 1009.2,-0.211,-0.247,   95,   9.6,   3.0
05-Jun-1998 16:00, 2.232,  28.8,  28.1, 1009.0,-0.174,-0.215,  113,  10.2,   2.6
05-Jun-1998 17:00, 2.033,  28.8,  27.9, 1009.6,-0.158,-0.200,  122,   9.0,   4.6
05-Jun-1998 18:00, 1.758,  28.9,  28.9, 1009.8,-0.168,-0.204,  114,   8.1,   2.9
05-Jun-1998 19:00, 1.497,  28.9,  28.4, 1010.3,-0.178,-0.212,  116,   8.0,   5.2
05-Jun-1998 20:00, 1.327,  28.9,  28.5, 1010.9,-0.174,-0.203,  115,   8.3,   2.2
05-Jun-1998 21:00, 1.276,  28.9,  28.1, 1011.2,-0.170,-0.193,  110,   8.5,   4.7
05-Jun-1998 22:00, 1.343,  29.0,  29.1, 1010.7,-0.180,-0.201,   91,   5.9,   2.7
05-Jun-1998 23:00, 1.534,  29.0,  29.1, 1010.0,-0.178,-0.205,   96,   7.2,   3.0
06-Jun-1998 00:00, 1.785,  29.0,  29.1, 1009.8,-0.177,-0.209,  125,   5.9,   1.5
06-Jun-1998 01:00, 2.022,  29.1,  29.7, 1008.9,-0.182,-0.217,  118,   6.9,   2.7
06-Jun-1998 02:00, 2.186,  29.1,  28.8, 1008.2,-0.189,-0.233,  116,   8.0,   3.0
06-Jun-1998 03:00, 2.240,  29.0,  29.1, 1007.8,-0.193,-0.243,  118,   8.0,   5.4
06-Jun-1998 04:00, 2.167,  29.0,  28.6, 1007.9,-0.189,-0.243,  123,   8.1,   4.6
06-Jun-1998 05:00, 1.977,  29.0,  28.7, 1008.4,-0.189,-0.242,  121,   7.8,   4.6
06-Jun-1998 06:00, 1.730,  29.0,  28.9, 1009.1,-0.181,-0.228,  114,   8.5,   5.4
06-Jun-1998 07:00, 1.468,  28.9,  28.8, 1009.4,-0.188,-0.229,  117,   8.8,   4.8
06-Jun-1998 08:00, 1.260,  28.9,  28.7, 1010.0,-0.207,-0.245,  119,   7.8,   4.7
06-Jun-1998 09:00, 1.206,  28.9,  28.7, 1010.3,-0.194,-0.226,  114,   7.5,   3.8
06-Jun-1998 10:00, 1.288,  28.9,  28.8, 1010.4,-0.191,-0.220,  112,   6.6,   2.1
06-Jun-1998 11:00, 1.508,  28.9,  28.8, 1010.3,-0.179,-0.207,  114,   8.0,   4.4
06-Jun-1998 12:00, 1.802,  28.9,  27.1, 1009.4,-0.174,-0.204,-9999,-9999 ,-9999
06-Jun-1998 13:00, 2.071,  28.9,  28.6, 1009.1,-0.198,-0.237,  115,   5.9,   2.1
06-Jun-1998 14:00, 2.292,  28.9,  27.4, 1008.9,-0.204,-0.245,  119,   6.6,   3.9
06-Jun-1998 15:00, 2.386,  28.9,  26.7, 1007.9,-0.216,-0.260,  110,   9.5,   1.8
06-Jun-1998 16:00, 2.370,  28.9,  27.8, 1008.1,-0.188,-0.242,  137,   5.9,   4.7
06-Jun-1998 17:00, 2.203,  28.9,  26.6, 1008.7,-0.172,-0.222,   73,  10.6,   4.2
06-Jun-1998 18:00, 1.929,  28.9,  26.3, 1009.2,-0.166,-0.211,  133,   6.7,   2.7
06-Jun-1998 19:00, 1.594,  28.9,  26.3, 1009.9,-0.194,-0.234,   64,   9.5,   3.4
06-Jun-1998 20:00, 1.314,  28.9,  26.1, 1011.4,-0.214,-0.245,  115,   7.5,   3.8
06-Jun-1998 21:00, 1.182,  28.9,  26.0, 1011.6,-0.196,-0.214,  118,   6.0,   3.3
06-Jun-1998 22:00, 1.181,  28.9,  26.3, 1011.5,-0.196,-0.213,   60,   6.9,   3.2
06-Jun-1998 23:00, 1.312,  28.8,  26.0, 1011.6,-0.210,-0.228,  130,   9.1,   5.1
07-Jun-1998 00:00, 1.567,  28.9,  25.9, 1011.7,-0.207,-0.223,  122,   9.5,   6.3
07-Jun-1998 01:00, 1.876,  28.9,  25.9, 1010.3,-0.187,-0.203,  119,  10.4,   4.5
07-Jun-1998 02:00, 2.133,  28.9,  26.8, 1008.8,-0.180,-0.211,  110,   6.6,   2.5
07-Jun-1998 03:00, 2.252,  28.9,  27.3, 1007.4,-0.207,-0.252,   78,   4.5,   1.5
07-Jun-1998 04:00, 2.259,  28.9,  27.7, 1006.7,-0.203,-0.262,   47,   5.2,   3.7
07-Jun-1998 05:00, 2.138,  28.9,  27.9, 1007.7,-0.183,-0.248,  114,   6.1,   1.6
07-Jun-1998 06:00, 1.906,  28.9,  28.1, 1009.0,-0.168,-0.221,  120,   7.0,   3.9
07-Jun-1998 07:00, 1.611,  28.9,  28.2, 1009.6,-0.172,-0.214,  123,   7.2,   3.4
07-Jun-1998 08:00, 1.329,  28.9,  28.3, 1010.2,-0.197,-0.232,  120,   7.5,   4.3
07-Jun-1998 09:00, 1.176,  28.8,  28.3, 1010.5,-0.196,-0.226,  125,   7.9,   4.0
07-Jun-1998 10:00, 1.177,  28.8,  28.4, 1010.6,-0.194,-0.221,  122,   7.8,   3.4
07-Jun-1998 11:00, 1.346,  28.9,  28.5, 1010.4,-0.181,-0.207,  117,   8.1,   4.1
07-Jun-1998 12:00, 1.619,  28.8,  28.4, 1010.2,-0.187,-0.215,  115,   8.3,   4.0
07-Jun-1998 13:00, 1.966,  28.9,  28.5, 1009.8,-0.170,-0.200,  122,   7.5,   3.3
07-Jun-1998 14:00, 2.239,  28.8,  28.4, 1009.1,-0.195,-0.230,  127,   6.9,   2.9
07-Jun-1998 15:00, 2.414,  28.8,  28.5, 1008.9,-0.213,-0.255,  130,   6.8,   3.1
07-Jun-1998 16:00, 2.458,  28.8,  28.5, 1008.7,-0.210,-0.254,  125,   7.4,   4.0
07-Jun-1998 17:00, 2.347,  28.8,  28.6, 1009.1,-0.198,-0.242,  121,   6.5,   3.4
07-Jun-1998 18:00, 2.105,  28.8,  28.5, 1009.7,-0.179,-0.220,  128,   7.0,   5.1
07-Jun-1998 19:00, 1.773,  28.7,  28.9, 1010.4,-0.177,-0.212,  121,   6.8,   3.9
07-Jun-1998 20:00, 1.418,  28.8,  29.2, 1011.1,-0.203,-0.231,  119,   7.6,   4.3
07-Jun-1998 21:00, 1.179,  28.8,  29.2, 1011.4,-0.198,-0.219,  122,   8.1,   3.9
07-Jun-1998 22:00, 1.084,  28.9,  27.6, 1011.4,-0.198,-0.216,  130,   9.8,   3.4
07-Jun-1998 23:00, 1.170,  28.9,  29.1, 1010.9,-0.185,-0.204,  116,   7.0,   4.2
08-Jun-1998 00:00, 1.389,  28.9,  29.2, 1010.0,-0.186,-0.210,  120,   7.0,   4.1
08-Jun-1998 01:00, 1.714,  28.9,  29.4, 1009.1,-0.168,-0.201,  123,   8.0,   4.5
08-Jun-1998 02:00, 2.022,  28.9,  29.1, 1008.3,-0.169,-0.211,  120,   7.3,   4.2
08-Jun-1998 03:00, 2.256,  29.0,  29.3, 1008.1,-0.165,-0.215,  116,   8.7,   6.1
08-Jun-1998 04:00, 2.335,  29.0,  29.3, 1008.1,-0.180,-0.231,  112,   8.7,   4.2
08-Jun-1998 05:00, 2.249,  29.0,  28.9, 1008.2,-0.199,-0.250,  128,   7.7,   3.8
08-Jun-1998 06:00, 2.050,  28.9,  29.0, 1008.8,-0.189,-0.238,  119,   8.1,   4.7
08-Jun-1998 07:00, 1.757,  28.9,  29.0, 1009.4,-0.185,-0.229,  118,   8.1,   5.5
08-Jun-1998 08:00, 1.437,  28.9,  27.7, 1010.0,-0.200,-0.238,  124,   7.9,   3.3
08-Jun-1998 09:00, 1.199,  28.9,  27.9, 1010.5,-0.205,-0.237,  132,   7.4,   3.8
08-Jun-1998 10:00, 1.106,  28.9,  28.8, 1010.7,-0.205,-0.232,  123,   6.7,   4.0
08-Jun-1998 11:00, 1.177,  28.9,  28.7, 1010.5,-0.214,-0.240,  122,   6.9,   4.2
08-Jun-1998 12:00, 1.434,  28.8,  28.7, 1010.4,-0.194,-0.221,  125,   6.8,   3.2
08-Jun-1998 13:00, 1.783,  28.8,  28.5, 1009.8,-0.181,-0.210,  119,   6.8,   4.0
08-Jun-1998 14:00, 2.142,  28.8,  27.6, 1009.7,-0.170,-0.204,   94,   9.6,   2.7
08-Jun-1998 15:00, 2.420,  28.8,  27.9, 1009.1,-0.166,-0.203,  112,   5.7,   2.9
08-Jun-1998 16:00, 2.522,  28.8,  27.4, 1009.1,-0.199,-0.241,   40,   6.1,   3.0
08-Jun-1998 17:00, 2.477,  28.8,  28.3, 1009.2,-0.205,-0.246,  132,   6.0,   4.1
08-Jun-1998 18:00, 2.286,  28.8,  28.4, 1009.8,-0.188,-0.227,  122,   5.7,   3.1
08-Jun-1998 19:00, 1.983,  28.8,  28.6, 1010.0,-0.163,-0.198,  133,   6.5,   3.5
08-Jun-1998 20:00, 1.624,  28.7,  27.8, 1010.8,-0.153,-0.184,  141,   6.6,   3.5
08-Jun-1998 21:00, 1.275,  28.8,  27.7, 1011.1,-0.177,-0.201,  122,   8.9,   5.5
08-Jun-1998 22:00, 1.052,  28.9,  28.5, 1010.8,-0.202,-0.223,  121,   8.7,   2.8
08-Jun-1998 23:00, 1.023,  28.9,  28.7, 1010.0,-0.210,-0.235,  116,   7.3,   2.6
09-Jun-1998 00:00, 1.177,  28.9,  29.2, 1009.3,-0.212,-0.245,  120,   6.3,   2.5
09-Jun-1998 01:00, 1.482,  29.0,  29.4, 1008.7,-0.195,-0.234,  120,   7.0,   4.4
09-Jun-1998 02:00, 1.848,  28.9,  29.4, 1007.8,-0.170,-0.216,  122,   6.9,   3.5
09-Jun-1998 03:00, 2.161,  28.9,  29.3, 1007.2,-0.158,-0.212,  122,   8.0,   4.3
09-Jun-1998 04:00, 2.333,  28.9,  29.1, 1007.2,-0.173,-0.233,  120,   8.7,   3.4
09-Jun-1998 05:00, 2.340,  28.9,  29.0, 1007.5,-0.191,-0.251,  118,   7.2,   5.0
09-Jun-1998 06:00, 2.191,  28.9,  29.0, 1008.1,-0.197,-0.253,  115,   7.1,   4.1
09-Jun-1998 07:00, 1.937,  28.9,  29.0, 1008.6,-0.181,-0.231,  118,   6.8,   4.2
09-Jun-1998 08:00, 1.608,  28.9,  28.7, 1008.9,-0.185,-0.231,  113,   7.7,   2.8
09-Jun-1998 09:00, 1.323,  28.8,  28.5, 1009.3,-0.175,-0.218,  120,   7.6,   4.8
09-Jun-1998 10:00, 1.132,  28.9,  28.7, 1009.4,-0.181,-0.221,  119,   6.8,   2.3
09-Jun-1998 11:00, 1.084,  28.9,  28.3, 1009.5,-0.214,-0.252,   61,   5.2,   1.0
09-Jun-1998 12:00, 1.248,  28.9,  26.1, 1009.1,-0.215,-0.252,  119,   9.5,   5.9
09-Jun-1998 13:00, 1.579,  28.9,  27.9, 1008.5,-0.189,-0.231,  118,   6.6,   4.8
09-Jun-1998 14:00, 1.983,  28.8,  27.6, 1008.3,-0.156,-0.203,  108,   5.7,   1.5
09-Jun-1998 15:00, 2.350,  28.7,  27.8, 1007.9,-0.128,-0.177,   59,   5.0,   2.8
09-Jun-1998 16:00, 2.584,  28.8,  27.9, 1007.6,-0.121,-0.174,   61,   5.5,   2.6
09-Jun-1998 17:00, 2.593,  28.8,  28.2, 1007.9,-0.172,-0.227,   60,   4.3,   2.4
09-Jun-1998 18:00, 2.448,  28.8,  28.3, 1008.2,-0.191,-0.244,   68,   6.2,   2.1
09-Jun-1998 19:00, 2.174,  28.8,  28.5, 1008.9,-0.182,-0.232,   65,   4.7,   2.0
09-Jun-1998 20:00, 1.815,  28.8,  28.7, 1009.6,-0.166,-0.209,   85,   6.1,   1.7
09-Jun-1998 21:00, 1.459,  28.9,  29.3, 1010.3,-0.143,-0.178,   66,   5.6,   2.8
09-Jun-1998 22:00, 1.154,  28.9,  28.8, 1009.9,-0.155,-0.185,   72,   5.9,   2.1
09-Jun-1998 23:00, 1.019,  28.9,  29.5, 1009.9,-0.160,-0.192,  114,   5.5,   1.3
10-Jun-1998 00:00, 1.064,  28.8,  27.0, 1009.2,-0.178,-0.212,   90,   6.0,   1.5
10-Jun-1998 01:00, 1.277,  28.9,  28.8, 1009.1,-0.195,-0.235,   60,   4.0,   2.0
10-Jun-1998 02:00, 1.614,  28.9,  27.9, 1008.7,-0.193,-0.235,  357,   5.9,   4.5
10-Jun-1998 03:00, 1.981,  28.9,  26.3, 1008.4,-0.174,-0.219,-9999,   6.2,   3.4
10-Jun-1998 04:00, 2.286,  28.9,  26.5, 1008.3,-0.139,-0.187,-9999,   4.4,   1.4
10-Jun-1998 05:00, 2.407,  28.9,  27.1, 1008.6,-0.144,-0.193,    3,   2.3,   1.9
10-Jun-1998 06:00, 2.320,  28.9,  27.5, 1009.1,-0.180,-0.226,  352,   2.5,   1.9
10-Jun-1998 07:00, 2.122,  29.0,  27.6, 1009.6,-0.169,-0.210,    3,   3.2,   1.5
10-Jun-1998 08:00, 1.817,  29.0,  27.8, 1010.1,-0.164,-0.199,-9999,   2.8,   1.7
10-Jun-1998 09:00, 1.492,-9999 ,-9999 ,-9999.0,-0.160,-0.191,-9999,-9999 ,-9999
10-Jun-1998 10:00, 1.242,  28.9,  28.1, 1009.9,-0.147,-0.180,-9999,   2.6,   1.3
10-Jun-1998 11:00, 1.118,  28.9,  27.0, 1010.4,-0.155,-0.187,   43,   6.4,   3.1
10-Jun-1998 12:00, 1.168,  28.8,  26.0, 1009.9,-0.171,-0.200,-9999,   8.2,   3.2
10-Jun-1998 13:00, 1.418,  28.8,  26.6, 1009.2,-0.158,-0.193,  297,   2.5,   0.7
10-Jun-1998 14:00, 1.773,  28.8,  26.8, 1009.1,-0.153,-0.194,  306,   1.2,   0.6
10-Jun-1998 15:00, 2.151,  28.7,  26.7, 1008.7,-0.151,-0.193,  342,   1.0,   0.0
10-Jun-1998 16:00, 2.478,  28.8,  27.1, 1009.0,-0.129,-0.174,  195,   1.7,   1.1
10-Jun-1998 17:00, 2.641,  28.7,  27.0, 1009.1,-0.129,-0.171,  149,   1.1,   0.7
10-Jun-1998 18:00, 2.589,  28.7,  27.1, 1009.2,-0.162,-0.203,-9999,   2.7,   0.7
10-Jun-1998 19:00, 2.392,  28.7,  27.0, 1010.5,-0.157,-0.196,  151,   2.6,   1.1
10-Jun-1998 20:00, 2.065,  28.7,  27.7, 1011.5,-0.146,-0.172,  164,   2.2,   1.6
10-Jun-1998 21:00, 1.666,  28.7,  28.1, 1011.6,-0.149,-0.166,  220,   2.1,   0.9
10-Jun-1998 22:00, 1.288,  28.7,  28.4, 1012.0,-0.166,-0.182,  188,   1.4,   0.9
10-Jun-1998 23:00, 1.031,  28.8,  28.4, 1011.5,-0.185,-0.198,  219,   2.2,   0.6
11-Jun-1998 00:00, 0.995,  28.9,  28.1, 1010.7,-0.168,-0.187,  210,   2.3,   1.7
11-Jun-1998 01:00, 1.131,  29.3,  28.2, 1010.4,-0.170,-0.195,  196,   2.8,   2.5
11-Jun-1998 02:00, 1.429,  29.3,  28.2, 1008.6,-0.158,-0.188,  175,   5.7,   4.7
11-Jun-1998 03:00, 1.799,  29.4,  28.2, 1008.1,-0.143,-0.190,  175,   6.6,   5.1
11-Jun-1998 04:00, 2.130,  29.3,  28.4, 1008.5,-0.142,-0.193,  175,   6.4,   5.2
11-Jun-1998 05:00, 2.320,  29.2,  28.1, 1009.2,-0.172,-0.219,  159,   7.3,   4.7
11-Jun-1998 06:00, 2.357,  29.2,  28.1, 1009.8,-0.192,-0.232,  153,   7.8,   5.2
11-Jun-1998 07:00, 2.235,  29.1,  28.3, 1010.1,-0.198,-0.231,  147,   6.4,   4.4
11-Jun-1998 08:00, 1.996,  29.0,  28.1, 1009.8,-0.180,-0.212,  145,   5.7,   3.1
11-Jun-1998 09:00, 1.692,  29.0,  28.2, 1010.3,-0.159,-0.192,  146,   6.4,   3.7
11-Jun-1998 10:00, 1.364,  29.0,  28.1, 1010.4,-0.178,-0.207,  146,   6.4,   3.5
11-Jun-1998 11:00, 1.124,  28.9,  28.1, 1010.3,-0.207,-0.235,  133,   6.2,   2.9
11-Jun-1998 12:00, 1.101,  28.9,  28.1, 1009.8,-0.185,-0.215,  113,   4.8,   2.1
11-Jun-1998 13:00, 1.244,  28.9,  28.0, 1009.7,-0.179,-0.213,  111,   4.8,   3.7
11-Jun-1998 14:00, 1.532,  28.9,  28.0, 1009.2,-0.177,-0.213,  112,   5.5,   2.3
11-Jun-1998 15:00, 1.896,  28.9,  27.4, 1008.9,-0.179,-0.220,   75,   5.4,   2.2
11-Jun-1998 16:00, 2.272,  28.9,  28.1, 1008.9,-0.158,-0.201,  116,   5.2,   1.7
11-Jun-1998 17:00, 2.537,  28.9,  28.2, 1008.9,-0.148,-0.192,   70,   5.7,   2.2
11-Jun-1998 18:00, 2.595,  28.9,  28.3, 1009.6,-0.185,-0.228,   70,   5.7,   2.7
11-Jun-1998 19:00, 2.494,  28.9,  28.6, 1010.3,-0.194,-0.229,   80,   6.3,   2.9
11-Jun-1998 20:00, 2.257,  28.8,  28.9, 1010.9,-0.172,-0.200,   81,   7.8,   3.3
11-Jun-1998 21:00, 1.924,  28.7,  29.1, 1011.1,-0.140,-0.163,   72,   6.6,   3.6
11-Jun-1998 22:00, 1.552,  28.8,  29.6, 1011.2,-0.123,-0.143,-9999,   6.8,   1.6
11-Jun-1998 23:00, 1.212,  28.9,  29.3, 1010.3,-0.142,-0.163,   69,   6.1,   3.2
12-Jun-1998 00:00, 1.004,  29.1,  28.6, 1009.3,-0.178,-0.209,  118,   5.6,   3.3
12-Jun-1998 01:00, 1.011,  29.1,  29.3, 1008.8,-0.189,-0.229,  103,   6.1,   1.7
12-Jun-1998 02:00, 1.192,  29.2,  29.1, 1008.1,-0.203,-0.247,   79,   7.4,   2.7
12-Jun-1998 03:00, 1.525,  29.1,  28.4, 1007.7,-0.184,-0.236,   72,   7.0,   3.2
12-Jun-1998 04:00, 1.899,  29.0,  28.4, 1008.2,-0.158,-0.213,   64,   5.7,   2.9
12-Jun-1998 05:00, 2.178,  29.1,  28.7, 1008.4,-0.172,-0.222,   63,   6.3,   2.9
12-Jun-1998 06:00, 2.328,  29.1,  28.9, 1009.2,-0.185,-0.233,   69,   6.2,   2.7
12-Jun-1998 07:00, 2.314,  29.1,  28.7, 1009.8,-0.196,-0.236,   77,   5.4,   2.8
12-Jun-1998 08:00, 2.145,  29.0,  28.8, 1010.5,-0.200,-0.233,   73,   5.0,   2.1
12-Jun-1998 09:00, 1.880,  29.1,  28.7, 1011.0,-0.187,-0.214,  112,   4.3,   0.7
12-Jun-1998 10:00, 1.570,  29.0,  27.7, 1011.1,-0.182,-0.204,  115,   8.1,   3.7
12-Jun-1998 11:00, 1.283,  29.0,  27.7, 1011.1,-0.197,-0.218,  122,   7.0,   2.7
12-Jun-1998 12:00, 1.123,  29.0,  28.1, 1011.0,-0.205,-0.226,  118,   5.4,   3.0
12-Jun-1998 13:00, 1.137,  29.0,  27.8, 1010.5,-0.207,-0.230,  131,   5.8,   2.7
12-Jun-1998 14:00, 1.316,  28.9,  27.4, 1010.5,-0.212,-0.240,  118,   7.3,   4.5
12-Jun-1998 15:00, 1.603,  28.9,  27.7, 1010.4,-0.232,-0.259,  126,   6.4,   3.0
12-Jun-1998 16:00, 1.958,  28.9,  26.7, 1010.3,-0.234,-0.263,   80,   6.6,   2.4
12-Jun-1998 17:00, 2.289,  28.9,  27.0, 1010.6,-0.220,-0.249,  128,   6.2,   4.4
12-Jun-1998 18:00, 2.516,  28.9,  27.3, 1011.0,-0.191,-0.218,  126,   6.7,   3.9
12-Jun-1998 19:00, 2.526,  28.9,  25.4, 1012.8,-0.213,-0.233,  136,  11.3,   8.1
12-Jun-1998 20:00, 2.383,  28.9,  25.7, 1013.1,-0.211,-0.214,  134,   8.3,   4.9
12-Jun-1998 21:00, 2.122,  28.8,  26.7, 1013.1,-0.183,-0.184,  135,   7.6,   4.9
12-Jun-1998 22:00, 1.753,  28.8,  26.3, 1013.4,-0.186,-0.187,  111,   7.7,   2.6
12-Jun-1998 23:00, 1.391,  28.9,  27.6, 1012.5,-0.189,-0.188,  117,   4.3,   1.9
13-Jun-1998 00:00, 1.118,  28.9,  28.4, 1011.6,-0.194,-0.203,  142,   5.6,   2.6
13-Jun-1998 01:00, 1.003,  28.9,  28.8, 1011.0,-0.199,-0.216,  144,   6.6,   2.9
13-Jun-1998 02:00, 1.072,  29.0,  29.1, 1009.4,-0.202,-0.226,  135,   6.2,   3.4
13-Jun-1998 03:00, 1.264,  29.0,  29.1, 1008.7,-0.234,-0.274,  126,   6.0,   2.7
13-Jun-1998 04:00, 1.586,  29.0,  29.0, 1008.7,-0.229,-0.274,  121,   6.3,   3.6
13-Jun-1998 05:00, 1.941,  29.1,  28.8, 1008.7,-0.196,-0.241,  103,   5.1,   2.0
13-Jun-1998 06:00, 2.201,  29.1,  28.6, 1009.2,-0.183,-0.228,  119,   5.8,   2.7
13-Jun-1998 07:00, 2.318,-9999 ,-9999 ,-9999.0,-0.178,-0.218,-9999,-9999 ,-9999
13-Jun-1998 08:00, 2.248,  29.0,  28.6, 1010.3,-0.202,-0.235,  123,   8.1,   4.0
13-Jun-1998 09:00, 2.045,  29.0,  28.6, 1010.8,-0.216,-0.244,  130,   7.5,   4.8
13-Jun-1998 10:00, 1.769,  28.9,  28.5, 1011.2,-0.217,-0.241,-9999,-9999 ,-9999
13-Jun-1998 11:00, 1.491,  28.9,  28.5, 1011.3,-0.207,-0.227,  125,   6.1,   2.7
13-Jun-1998 12:00, 1.293,  28.9,  28.0, 1011.1,-0.178,-0.197,  150,   6.6,   1.7
13-Jun-1998 13:00, 1.203,  28.9,  27.9, 1010.7,-0.166,-0.188,  143,   4.6,   2.9
13-Jun-1998 14:00, 1.256,  28.9,  26.7, 1010.6,-0.171,-0.196,  126,   6.8,   2.0
13-Jun-1998 15:00, 1.435,  28.9,  27.9, 1010.4,-0.196,-0.222,  120,   5.6,   3.8
13-Jun-1998 16:00, 1.742,  28.9,  28.5, 1010.6,-0.193,-0.221,  119,   5.5,   2.7
13-Jun-1998 17:00, 2.076,  28.9,  28.4, 1011.0,-0.187,-0.213,  121,   6.0,   2.5
13-Jun-1998 18:00, 2.338,  28.9,  28.3, 1011.6,-0.195,-0.216,  117,   5.4,   3.2
13-Jun-1998 19:00, 2.480,  28.8,  28.4, 1011.8,-0.198,-0.214,  119,   4.4,   2.1
13-Jun-1998 20:00, 2.491,  28.9,  28.7, 1012.0,-0.173,-0.187,  115,   4.0,   2.5
13-Jun-1998 21:00, 2.324,  28.9,  28.7, 1012.4,-0.168,-0.180,  133,   4.3,   1.9
13-Jun-1998 22:00, 2.021,  29.0,  28.8, 1012.4,-0.179,-0.187,  114,   3.9,   2.7
13-Jun-1998 23:00, 1.686,  29.0,  28.9, 1012.0,-0.169,-0.178,  124,   4.2,   2.2
14-Jun-1998 00:00, 1.353,  29.0,  28.7, 1011.3,-0.185,-0.198,  124,   4.4,   2.5
14-Jun-1998 01:00, 1.121,  29.0,  28.9, 1010.9,-0.200,-0.220,  137,   4.9,   2.9
14-Jun-1998 02:00, 1.063,  29.0,  29.0, 1010.3,-0.195,-0.219,  137,   4.5,   2.9
14-Jun-1998 03:00, 1.166,  29.1,  29.0, 1010.0,-0.192,-0.222,  130,   4.4,   2.6
14-Jun-1998 04:00, 1.395,  29.1,  28.8, 1009.7,-0.193,-0.226,  139,   5.8,   2.5
14-Jun-1998 05:00, 1.716,  29.0,  28.7, 1010.1,-0.172,-0.206,  145,   4.6,   2.3
14-Jun-1998 06:00, 2.005,  29.1,  28.2, 1010.3,-0.171,-0.202,  135,   4.7,   2.2
14-Jun-1998 07:00, 2.200,  29.0,  28.2, 1010.5,-0.181,-0.210,  141,   4.0,   2.0
14-Jun-1998 08:00, 2.282,  29.0,  28.2, 1011.3,-0.175,-0.202,  118,   4.3,   1.9
14-Jun-1998 09:00, 2.225,  29.0,  28.1, 1011.5,-0.166,-0.185,  121,   4.0,   1.8
14-Jun-1998 10:00, 2.026,  29.0,  28.1, 1011.8,-0.178,-0.195,  127,   4.1,   2.0
14-Jun-1998 11:00, 1.756,  29.0,  28.0, 1011.9,-0.194,-0.208,  134,   3.7,   2.1
14-Jun-1998 12:00, 1.496,  28.9,  28.1, 1011.9,-0.199,-0.212,  139,   3.9,   1.9
14-Jun-1998 13:00, 1.334,  28.9,  28.0, 1011.5,-0.171,-0.185,  124,   3.4,   1.7
14-Jun-1998 14:00, 1.271,  28.9,  27.9, 1011.1,-0.164,-0.182,  130,   2.9,   0.5
14-Jun-1998 15:00, 1.352,  28.9,  27.7, 1010.9,-0.156,-0.177,  132,   2.4,   0.8
14-Jun-1998 16:00, 1.528,  28.9,  27.7, 1010.6,-0.180,-0.204,  132,   2.7,   1.7
14-Jun-1998 17:00, 1.818,  28.9,  27.6, 1010.5,-0.171,-0.198,  104,   2.5,   0.2
14-Jun-1998 18:00, 2.117,  28.9,  27.7, 1010.9,-0.163,-0.190,  141,   2.4,   1.1
14-Jun-1998 19:00, 2.352,  28.9,  28.0, 1011.0,-0.155,-0.178,  139,   2.6,   1.5
14-Jun-1998 20:00, 2.447,  28.9,  28.4, 1011.5,-0.168,-0.190,  140,   3.7,   2.1
