 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
07-Jun-1997 23:00, 1.645,  29.2,  28.8, 1012.3, 0.046, 0.041,  148,   6.9,   3.6
08-Jun-1997 00:00, 1.405,  29.3,  28.7, 1011.5, 0.058, 0.048,  162,   7.4,   4.4
08-Jun-1997 01:00, 1.299,  29.5,  28.6, 1010.6, 0.056, 0.038,  160,   7.6,   4.7
08-Jun-1997 02:00, 1.358,  29.6,  28.5, 1010.0, 0.050, 0.023,  172,   7.1,   5.5
08-Jun-1997 03:00, 1.573,  29.7,  28.8, 1009.7, 0.055, 0.022,  158,   7.3,   4.8
08-Jun-1997 04:00, 1.850,  29.5,  28.5, 1009.9, 0.037, 0.002,  165,   6.9,   4.9
08-Jun-1997 05:00, 2.124,  29.5,  28.5, 1010.2, 0.010,-0.023,  170,   6.3,   5.4
08-Jun-1997 06:00, 2.346,  29.5,  28.3, 1010.6, 0.003,-0.026,  180,   6.0,   4.9
08-Jun-1997 07:00, 2.463,  29.5,  28.3, 1010.6, 0.018,-0.009,  170,   6.6,   5.3
08-Jun-1997 08:00, 2.434,  29.4,  28.3, 1011.2, 0.034, 0.008,  176,   6.9,   4.5
08-Jun-1997 09:00, 2.239,  29.3,  28.3, 1011.2, 0.014,-0.006,  183,   6.6,   5.2
08-Jun-1997 10:00, 1.989,  29.3,  28.2, 1011.1, 0.020, 0.000,  183,   7.3,   5.9
08-Jun-1997 11:00, 1.729,  29.2,  28.2, 1010.7, 0.025, 0.003,  197,   7.3,   5.8
08-Jun-1997 12:00, 1.546,  29.2,  28.2, 1010.6, 0.046, 0.020,  188,   8.1,   7.0
08-Jun-1997 13:00, 1.463,  29.0,  28.1, 1010.0, 0.047, 0.020,  198,   7.5,   6.5
08-Jun-1997 14:00, 1.531,  29.0,  28.0, 1009.5, 0.051, 0.018,  201,   7.6,   6.2
08-Jun-1997 15:00, 1.744,  29.1,  27.9, 1008.6, 0.067, 0.028,  195,   7.7,   5.2
08-Jun-1997 16:00, 2.012,  29.1,  28.0, 1008.4, 0.052, 0.006,  199,   7.4,   6.2
08-Jun-1997 17:00, 2.281,  29.1,  28.0, 1008.7, 0.027,-0.021,  206,   7.7,   5.4
08-Jun-1997 18:00, 2.504,  29.1,  27.9, 1008.9, 0.018,-0.027,  212,   5.9,   3.5
08-Jun-1997 19:00, 2.628,  29.1,  27.8, 1009.2, 0.028,-0.016,  214,   6.2,   2.3
08-Jun-1997 20:00, 2.600,  29.1,  27.9, 1009.9, 0.030,-0.010,  176,   5.1,   3.2
08-Jun-1997 21:00, 2.433,  29.1,  28.0, 1010.1, 0.033, 0.000,  162,   4.3,   3.0
08-Jun-1997 22:00, 2.170,  29.1,  28.5, 1009.9, 0.041, 0.010,  158,   4.8,   2.9
08-Jun-1997 23:00, 1.870,  29.2,  28.5, 1009.4, 0.050, 0.016,  141,   4.1,   1.8
09-Jun-1997 00:00, 1.612,  29.2,  28.6, 1008.2, 0.066, 0.026,  114,   3.0,   2.4
09-Jun-1997 01:00, 1.438,  29.3,  26.5, 1007.4, 0.066, 0.015,   65,   6.7,   1.6
09-Jun-1997 02:00, 1.394,  29.3,  28.2, 1006.4, 0.057,-0.002,  106,   3.4,   1.6
09-Jun-1997 03:00, 1.511,  29.3,  28.4, 1006.2, 0.069, 0.001,  100,   4.0,   1.5
09-Jun-1997 04:00, 1.717,  29.3,  25.9, 1006.4, 0.061,-0.009,  121,   7.8,   3.7
09-Jun-1997 05:00, 1.967,  29.3,  27.7, 1006.8, 0.049,-0.019,  120,   4.1,   1.5
09-Jun-1997 06:00, 2.184,  29.3,  28.4, 1007.4, 0.022,-0.042,   83,   5.0,   1.6
09-Jun-1997 07:00, 2.327,  29.3,  28.0, 1007.7, 0.003,-0.055,   65,   5.5,   4.0
09-Jun-1997 08:00, 2.392,  29.2,  27.8, 1008.2, 0.024,-0.030,   48,   6.1,   3.3
09-Jun-1997 09:00, 2.345,  29.2,  28.2, 1008.2, 0.055, 0.004,   66,   4.5,   1.7
09-Jun-1997 10:00, 2.155,  29.2,  28.1, 1008.3, 0.042,-0.008,   55,   3.4,   2.0
09-Jun-1997 11:00, 1.931,  29.2,  28.1, 1007.7, 0.042,-0.008,   11,   2.9,   0.9
09-Jun-1997 12:00, 1.734,  29.2,  28.1, 1007.6, 0.056, 0.000,   94,   2.1,   0.7
09-Jun-1997 13:00, 1.595,  29.2,  27.7, 1007.7, 0.057, 0.001,  222,   2.2,   1.7
09-Jun-1997 14:00, 1.544,  29.1,  24.7, 1008.2, 0.035,-0.019,  152,   8.3,   3.3
09-Jun-1997 15:00, 1.626,  29.1,  24.1, 1007.7, 0.021,-0.029,  343,   4.6,   2.5
09-Jun-1997 16:00, 1.836,  29.1,  25.9, 1007.0, 0.036,-0.020,-9999,   4.0,   1.8
09-Jun-1997 17:00, 2.075,  29.2,  26.4, 1007.4, 0.026,-0.036,  242,   3.3,   2.5
09-Jun-1997 18:00, 2.294,  29.2,  26.8, 1007.4, 0.009,-0.049,  211,   3.4,   2.4
09-Jun-1997 19:00, 2.463,  29.0,  26.9, 1007.6, 0.014,-0.044,  192,   3.9,   2.6
09-Jun-1997 20:00, 2.522,  28.8,  27.3, 1008.4, 0.020,-0.036,  205,   3.9,   2.6
09-Jun-1997 21:00, 2.462,  28.8,  26.8, 1008.8, 0.031,-0.017,  200,   4.7,   3.8
09-Jun-1997 22:00, 2.294,  29.0,  27.1, 1008.2, 0.041,-0.004,  227,   4.3,   3.4
09-Jun-1997 23:00, 2.058,  28.9,  27.4, 1008.2, 0.051, 0.001,  220,   6.5,   4.0
10-Jun-1997 00:00, 1.799,  28.9,  26.3, 1008.0, 0.049, 0.000,  181,  11.2,   8.5
10-Jun-1997 01:00, 1.602,  29.0,  25.4, 1006.4, 0.059, 0.005,  193,  12.9,   6.5
10-Jun-1997 02:00, 1.486,  28.9,  26.0, 1005.9, 0.053,-0.016,  196,   8.2,   6.2
10-Jun-1997 03:00, 1.493,  29.0,  26.2, 1005.3, 0.050,-0.024,  198,  10.2,   9.0
10-Jun-1997 04:00, 1.601,  28.9,  26.9, 1005.8, 0.039,-0.040,  210,  10.3,   7.0
10-Jun-1997 05:00, 1.796,  28.9,  26.4, 1005.9, 0.036,-0.038,  159,  12.6,   6.2
10-Jun-1997 06:00, 2.017,  28.9,  27.1, 1005.8, 0.034,-0.039,  164,  10.9,   8.6
10-Jun-1997 07:00, 2.191,  29.0,  27.6, 1006.1, 0.018,-0.056,  171,  11.1,   6.5
10-Jun-1997 08:00, 2.303,  28.9,  27.6, 1006.6, 0.020,-0.050,  171,  11.2,   9.1
10-Jun-1997 09:00, 2.337,  28.7,  28.3, 1006.1, 0.045,-0.022,  184,  11.6,   9.3
10-Jun-1997 10:00, 2.266,  28.8,  28.6, 1006.0, 0.063,-0.008,  191,  12.9,  10.2
10-Jun-1997 11:00, 2.134,  28.7,  28.0, 1005.4, 0.089, 0.016,  183,  13.6,  10.3
10-Jun-1997 12:00, 1.962,  28.6,  28.5, 1005.1, 0.103, 0.025,  179,  13.8,  10.6
10-Jun-1997 13:00, 1.785,  28.6,  28.2, 1004.6, 0.089, 0.008,  185,  14.1,   8.8
10-Jun-1997 14:00, 1.683,  28.5,  27.8, 1004.3, 0.082,-0.004,  188,  14.1,   9.0
10-Jun-1997 15:00, 1.683,  28.5,  28.4, 1004.1, 0.079,-0.010,  187,   9.9,   6.7
10-Jun-1997 16:00, 1.774,  28.7,  28.6, 1004.2, 0.068,-0.022,  196,  12.8,   7.2
10-Jun-1997 17:00, 1.952,  28.8,  28.3, 1003.8, 0.070,-0.021,  228,   8.5,   6.7
10-Jun-1997 18:00, 2.160,  28.9,  26.2, 1004.6, 0.072,-0.021,  194,  13.3,  11.0
10-Jun-1997 19:00, 2.336,  28.8,  27.2, 1005.3, 0.067,-0.019,  219,  14.7,   8.3
10-Jun-1997 20:00, 2.450,  28.7,  27.4, 1006.2, 0.070,-0.008,  211,  11.9,   7.9
10-Jun-1997 21:00, 2.475,  28.7,  27.1, 1006.4, 0.079, 0.010,  215,  11.4,   6.8
10-Jun-1997 22:00, 2.389,  28.8,  27.3, 1006.6, 0.079, 0.011,  250,   7.0,   5.1
10-Jun-1997 23:00, 2.218,  28.9,  27.2, 1005.9, 0.073, 0.007,  271,   9.3,   5.2
11-Jun-1997 00:00, 2.023,  28.9,  25.8, 1004.6, 0.088, 0.013,  206,  13.7,   7.1
11-Jun-1997 01:00, 1.812,  28.8,  26.3, 1004.6, 0.083,-0.003,  249,   9.2,   5.0
11-Jun-1997 02:00, 1.647,  28.8,  26.6, 1004.3, 0.074,-0.012,  259,   9.4,   6.3
11-Jun-1997 03:00, 1.583,  28.8,  26.8, 1003.6, 0.080,-0.010,  270,   9.0,   5.1
11-Jun-1997 04:00, 1.609,  28.9,  27.1, 1003.7, 0.075,-0.020,  297,   6.1,   4.2
11-Jun-1997 05:00, 1.728,  28.9,  27.5, 1003.8, 0.078,-0.017,  292,   6.5,   5.0
11-Jun-1997 06:00, 1.893,  28.8,  27.6, 1004.5, 0.070,-0.023,  294,   6.8,   5.4
11-Jun-1997 07:00, 2.083,  28.9,  26.7, 1004.6, 0.076,-0.012,  278,   9.0,   3.7
11-Jun-1997 08:00, 2.231,  28.9,  26.8, 1005.9, 0.073,-0.012,  275,   8.0,   7.1
11-Jun-1997 09:00, 2.294,  28.9,  27.8, 1005.8, 0.055,-0.017,  306,   9.9,   7.7
11-Jun-1997 10:00, 2.312,  28.9,  27.9, 1005.0, 0.074,-0.002,  318,  11.7,   8.2
11-Jun-1997 11:00, 2.257,  28.9,  28.2, 1005.3, 0.097, 0.015,  308,  11.7,   8.5
11-Jun-1997 12:00, 2.114,  28.9,  27.8, 1004.8, 0.089, 0.009,  317,  12.6,  11.5
11-Jun-1997 13:00, 1.958,  28.9,  27.5, 1004.3, 0.087, 0.002,  309,  13.6,  10.3
11-Jun-1997 14:00, 1.818,  28.9,  28.3, 1003.9, 0.079,-0.010,  314,  14.1,  12.1
11-Jun-1997 15:00, 1.739,  28.8,  26.5, 1003.6, 0.072,-0.021,  321,  18.0,  12.7
11-Jun-1997 16:00, 1.755,  28.5,  26.5, 1003.8, 0.078,-0.017,  321,  15.8,  13.0
11-Jun-1997 17:00, 1.837,  28.5,  26.2, 1003.9, 0.071,-0.023,  320,  14.7,  12.6
11-Jun-1997 18:00, 1.965,  28.3,  26.4, 1004.4, 0.053,-0.039,  308,  17.2,  11.1
11-Jun-1997 19:00, 2.134,  28.3,  26.7, 1004.3, 0.056,-0.033,  302,  16.1,  13.3
11-Jun-1997 20:00, 2.270,  28.2,  26.9, 1006.2, 0.051,-0.036,  286,  18.2,  12.1
11-Jun-1997 21:00, 2.365,  28.1,  26.3, 1006.3, 0.064,-0.005,  291,  15.7,  10.6
11-Jun-1997 22:00, 2.365,  28.0,  26.0, 1005.9, 0.060,-0.009,  288,  16.6,  13.1
11-Jun-1997 23:00, 2.275,  27.9,  26.7, 1005.3, 0.046,-0.028,  290,  15.3,  12.5
12-Jun-1997 00:00, 2.159,  27.9,  27.5, 1004.2, 0.070,-0.010,  278,  15.1,  13.1
12-Jun-1997 01:00, 1.987,  28.0,  27.2, 1003.8, 0.074,-0.017,  287,  15.1,  12.4
12-Jun-1997 02:00, 1.802,  28.1,  27.6, 1003.4, 0.059,-0.035,  293,  16.5,  11.7
12-Jun-1997 03:00, 1.668,  28.2,  28.3, 1002.9, 0.052,-0.046,  283,  14.4,  12.4
12-Jun-1997 04:00, 1.611,  28.2,  28.4, 1002.9, 0.049,-0.054,  288,  14.5,  11.5
12-Jun-1997 05:00, 1.646,  28.3,  28.6, 1003.4, 0.056,-0.046,  280,  15.5,  11.6
12-Jun-1997 06:00, 1.746,  28.2,  28.1, 1004.3, 0.053,-0.044,  281,  15.0,   9.4
12-Jun-1997 07:00, 1.884,  28.2,  28.2, 1005.2, 0.041,-0.047,  275,  15.2,  11.0
12-Jun-1997 08:00, 2.049,  28.2,  28.3, 1005.8, 0.043,-0.036,  278,  13.8,  11.0
12-Jun-1997 09:00, 2.190,  28.2,  28.4, 1006.3, 0.050,-0.024,  271,  14.0,  10.9
12-Jun-1997 10:00, 2.227,  28.0,  27.4, 1006.7, 0.009,-0.059,  238,  13.9,  10.8
12-Jun-1997 11:00, 2.239,  28.2,  27.7, 1006.3, 0.013,-0.053,  255,  14.5,   8.8
12-Jun-1997 12:00, 2.177,  28.2,  28.3, 1006.4, 0.013,-0.056,  251,  11.6,   9.4
12-Jun-1997 13:00, 2.056,  28.3,  28.3, 1005.8, 0.007,-0.062,  254,  11.3,   9.5
12-Jun-1997 14:00, 1.910,  28.3,  28.3, 1005.4,-0.001,-0.075,  257,  12.3,   9.9
12-Jun-1997 15:00, 1.783,  28.4,  27.8, 1005.2,-0.003,-0.081,  243,  11.1,   8.3
12-Jun-1997 16:00, 1.706,  28.3,  27.4, 1005.0,-0.005,-0.086,  250,  12.3,   9.4
12-Jun-1997 17:00, 1.710,  28.4,  28.4, 1005.3, 0.003,-0.079,  265,  11.3,   9.6
12-Jun-1997 18:00, 1.794,  28.4,  28.2, 1005.8, 0.021,-0.058,  269,  14.4,  11.6
12-Jun-1997 19:00, 1.915,  28.3,  28.3, 1006.4, 0.023,-0.050,  257,  11.9,   9.6
12-Jun-1997 20:00, 2.050,  28.3,  28.7, 1007.1, 0.018,-0.050,  260,  11.1,   9.7
12-Jun-1997 21:00, 2.153,  28.4,  28.7, 1008.0,-0.004,-0.064,  269,  10.4,   8.5
12-Jun-1997 22:00, 2.209,  28.6,  28.7, 1008.1,-0.027,-0.079,  266,  10.7,   8.6
12-Jun-1997 23:00, 2.223,  28.7,  28.8, 1007.9,-0.029,-0.080,  267,   9.9,   9.0
13-Jun-1997 00:00, 2.182,  28.7,  28.7, 1006.9,-0.014,-0.069,  263,   9.8,   7.8
13-Jun-1997 01:00, 2.065,  28.8,  28.6, 1006.6,-0.014,-0.077,  270,  10.0,   8.3
13-Jun-1997 02:00, 1.885,  28.9,  27.0, 1006.4,-0.039,-0.106,  258,  11.8,   9.2
13-Jun-1997 03:00, 1.728,  29.1,  28.6, 1005.9,-0.041,-0.109,  261,  10.8,   8.8
13-Jun-1997 04:00, 1.622,  29.0,  28.6, 1005.8,-0.024,-0.097,  257,  10.8,   9.1
13-Jun-1997 05:00, 1.585,  29.0,  28.5, 1006.2,-0.003,-0.076,  265,  10.3,   7.2
13-Jun-1997 06:00, 1.598,  29.1,  28.6, 1006.7,-0.007,-0.077,  268,  10.0,   8.6
13-Jun-1997 07:00, 1.680,  29.0,  27.9, 1007.2,-0.017,-0.081,  257,  10.1,   8.5
13-Jun-1997 08:00, 1.835,  28.9,  28.6, 1007.7,-0.004,-0.064,  251,  10.2,   7.5
13-Jun-1997 09:00, 1.994,  28.8,  28.5, 1008.0,-0.007,-0.062,  251,  10.0,   7.2
13-Jun-1997 10:00, 2.112,  28.7,  28.3, 1008.2,-0.032,-0.084,  250,  10.4,   7.8
13-Jun-1997 11:00, 2.202,  28.7,  28.5, 1008.1,-0.035,-0.085,  250,  10.7,   7.7
13-Jun-1997 12:00, 2.215,  28.6,  28.5, 1007.8,-0.046,-0.097,  257,  10.1,   8.3
13-Jun-1997 13:00, 2.152,  28.6,  28.3, 1007.4,-0.058,-0.113,  244,  10.8,   8.5
13-Jun-1997 14:00, 2.030,  28.6,  28.5, 1007.0,-0.067,-0.125,  253,  10.2,   7.8
13-Jun-1997 15:00, 1.896,  28.5,  28.4, 1006.5,-0.054,-0.117,  252,  10.5,   9.2
13-Jun-1997 16:00, 1.772,  28.5,  28.4, 1006.7,-0.039,-0.105,  244,  11.0,   9.3
13-Jun-1997 17:00, 1.689,  28.5,  28.4, 1007.0,-0.026,-0.091,  249,  11.3,   9.7
13-Jun-1997 18:00, 1.672,  28.5,  28.4, 1007.4,-0.015,-0.076,  246,  10.5,   8.5
13-Jun-1997 19:00, 1.716,  28.5,  28.4, 1008.0,-0.016,-0.073,  247,  10.2,   7.6
13-Jun-1997 20:00, 1.818,  28.5,  27.4, 1008.9,-0.019,-0.071,  228,  13.8,   9.0
13-Jun-1997 21:00, 1.954,  28.6,  28.6, 1009.2,-0.021,-0.064,  229,  10.7,   7.7
13-Jun-1997 22:00, 2.077,  28.7,  29.1, 1009.1,-0.033,-0.073,  239,   8.0,   2.6
13-Jun-1997 23:00, 2.149,  28.7,  29.0, 1008.7,-0.059,-0.101,  251,   7.2,   3.9
14-Jun-1997 00:00, 2.190,  28.9,  29.0, 1007.8,-0.055,-0.101,  249,   7.8,   5.1
14-Jun-1997 01:00, 2.146,  29.0,  29.0, 1007.6,-0.062,-0.116,  247,   7.9,   3.5
14-Jun-1997 02:00, 2.040,  29.0,  28.9, 1006.6,-0.060,-0.117,  248,   7.5,   3.8
14-Jun-1997 03:00, 1.895,  29.1,  29.0, 1006.3,-0.050,-0.116,  246,   7.4,   4.4
14-Jun-1997 04:00, 1.723,  29.2,  29.0, 1006.4,-0.055,-0.125,  241,   7.5,   2.9
14-Jun-1997 05:00, 1.618,  29.3,  28.8, 1006.6,-0.026,-0.094,  247,   7.3,   3.8
14-Jun-1997 06:00, 1.554,  29.1,  28.6, 1007.1,-0.017,-0.083,  243,   7.8,   4.5
14-Jun-1997 07:00, 1.570,  29.1,  28.6, 1007.8,-0.013,-0.074,  247,   7.8,   4.9
14-Jun-1997 08:00, 1.651,  29.0,  28.6, 1008.6,-0.027,-0.080,  245,   8.2,   2.5
14-Jun-1997 09:00, 1.802,  29.1,  28.3, 1008.6,-0.033,-0.079,  234,   7.8,   1.7
14-Jun-1997 10:00, 1.981,  29.1,  28.3, 1008.7,-0.039,-0.084,  249,   6.1,   4.2
14-Jun-1997 11:00, 2.157,  29.1,  28.1, 1008.2,-0.031,-0.077,  248,   6.6,   2.6
14-Jun-1997 12:00, 2.266,  29.1,  27.8, 1007.7,-0.035,-0.086,  201,   5.7,   1.1
14-Jun-1997 13:00, 2.289,  29.1,  27.5, 1007.0,-0.045,-0.101,  166,   4.7,   1.0
14-Jun-1997 14:00, 2.212,  28.9,  27.6, 1006.9,-0.063,-0.125,  198,   5.7,   3.4
14-Jun-1997 15:00, 2.072,  28.8,  27.5, 1006.5,-0.068,-0.132,  197,   6.2,   4.1
14-Jun-1997 16:00, 1.882,  28.8,  27.5, 1006.5,-0.081,-0.148,  197,   6.4,   2.9
14-Jun-1997 17:00, 1.726,  28.8,  27.5, 1006.8,-0.065,-0.132,  189,   5.3,   4.2
14-Jun-1997 18:00, 1.612,  28.8,  25.7, 1007.8,-0.054,-0.117,  194,   9.0,   5.9
14-Jun-1997 19:00, 1.590,  28.8,  26.1, 1008.2,-0.028,-0.082,  235,   4.5,   0.6
14-Jun-1997 20:00, 1.628,  28.8,  27.9, 1008.9,-0.030,-0.079,  182,   3.4,   2.2
14-Jun-1997 21:00, 1.729,  28.9,  26.7, 1009.3,-0.045,-0.088,  180,   8.1,   7.4
14-Jun-1997 22:00, 1.888,  28.9,  27.9, 1009.2,-0.048,-0.087,  176,   5.6,   3.9
14-Jun-1997 23:00, 2.069,  29.0,  28.1, 1008.7,-0.032,-0.072,  188,   7.7,   4.2
15-Jun-1997 00:00, 2.206,  29.2,  28.0, 1008.0,-0.022,-0.067,  177,   5.9,   5.0
15-Jun-1997 01:00, 2.251,  29.3,  28.0, 1007.4,-0.031,-0.084,  182,   5.8,   4.2
15-Jun-1997 02:00, 2.194,  29.4,  28.3, 1007.0,-0.052,-0.110,  195,   5.2,   2.7
15-Jun-1997 03:00, 2.072,  29.3,  27.9, 1006.4,-0.051,-0.114,  191,   6.5,   5.2
15-Jun-1997 04:00, 1.900,  29.7,  27.5, 1006.6,-0.045,-0.113,  176,   7.0,   5.2
15-Jun-1997 05:00, 1.700,  29.6,  28.0, 1007.0,-0.054,-0.120,  164,   7.4,   4.6
15-Jun-1997 06:00, 1.543,  29.5,  28.3, 1007.6,-0.055,-0.117,  177,   6.5,   5.9
15-Jun-1997 07:00, 1.484,  29.3,  27.5, 1008.0,-0.035,-0.090,  153,   6.3,   4.1
15-Jun-1997 08:00, 1.521,  29.2,  27.7, 1008.6,-0.019,-0.070,  155,   5.3,   3.3
15-Jun-1997 09:00, 1.638,  29.1,  28.1, 1008.9,-0.024,-0.070,  160,   6.7,   5.4
15-Jun-1997 10:00, 1.835,  29.1,  28.0, 1008.8,-0.023,-0.066,  167,   7.8,   6.5
15-Jun-1997 11:00, 2.042,  29.1,  28.0, 1008.4,-0.041,-0.085,  163,   8.1,   5.9
15-Jun-1997 12:00, 2.223,  29.0,  27.7, 1008.2,-0.057,-0.105,  158,   7.8,   5.0
15-Jun-1997 13:00, 2.338,  28.9,  27.7, 1008.0,-0.067,-0.117,  153,   7.0,   4.3
15-Jun-1997 14:00, 2.363,  28.9,  27.7, 1007.5,-0.062,-0.115,  158,   6.9,   4.4
15-Jun-1997 15:00, 2.268,  28.9,  27.7, 1007.1,-0.066,-0.123,  150,   6.9,   4.4
15-Jun-1997 16:00, 2.065,  28.8,  27.8, 1007.3,-0.089,-0.150,  140,   6.3,   3.7
15-Jun-1997 17:00, 1.841,  28.8,  27.8, 1007.9,-0.089,-0.147,  139,   7.0,   4.2
15-Jun-1997 18:00, 1.654,  28.8,  27.3, 1008.4,-0.063,-0.116,  134,   7.7,   4.2
15-Jun-1997 19:00, 1.517,  28.8,  27.6, 1009.2,-0.050,-0.098,  136,   7.4,   4.1
15-Jun-1997 20:00, 1.485,  28.8,  27.8, 1010.2,-0.032,-0.072,  144,   6.8,   2.6
15-Jun-1997 21:00, 1.557,  28.9,  27.9, 1010.6,-0.020,-0.049,  136,   7.7,   4.1
15-Jun-1997 22:00, 1.702,  29.0,  28.7, 1010.1,-0.028,-0.055,  143,   7.2,   3.9
15-Jun-1997 23:00, 1.886,  29.0,  28.8, 1009.9,-0.050,-0.081,  136,   7.4,   4.8
16-Jun-1997 00:00, 2.079,  29.0,  28.8, 1009.2,-0.062,-0.096,  148,   6.4,   3.9
16-Jun-1997 01:00, 2.235,  29.0,  28.8, 1008.1,-0.056,-0.097,  147,   6.2,   3.7
16-Jun-1997 02:00, 2.287,  29.0,  28.8, 1007.3,-0.059,-0.111,  147,   6.6,   3.9
16-Jun-1997 03:00, 2.225,  29.1,  28.8, 1006.9,-0.063,-0.123,  152,   7.0,   3.9
16-Jun-1997 04:00, 2.064,  29.2,  28.6, 1006.9,-0.065,-0.128,  149,   7.2,   4.6
16-Jun-1997 05:00, 1.835,  29.1,  28.4, 1007.3,-0.074,-0.137,  153,   6.7,   5.0
16-Jun-1997 06:00, 1.627,  29.1,  28.2, 1008.0,-0.058,-0.116,  143,   6.6,   3.9
16-Jun-1997 07:00, 1.488,  29.0,  28.2, 1008.8,-0.025,-0.076,  149,   6.4,   3.3
16-Jun-1997 08:00, 1.432,  28.9,  28.1, 1009.2,-0.011,-0.055,  152,   7.0,   4.4
16-Jun-1997 09:00, 1.488,  28.9,  28.1, 1009.6,-0.012,-0.051,  149,   6.8,   3.9
16-Jun-1997 10:00, 1.643,  28.9,  28.0, 1009.8,-0.031,-0.066,  143,   6.7,   3.7
16-Jun-1997 11:00, 1.873,  28.8,  28.0, 1009.5,-0.052,-0.087,  138,   6.3,   4.1
16-Jun-1997 12:00, 2.118,  28.9,  28.1, 1009.5,-0.076,-0.113,  130,   6.4,   3.6
16-Jun-1997 13:00, 2.332,  28.8,  28.0, 1009.0,-0.080,-0.118,  139,   5.6,   3.0
16-Jun-1997 14:00, 2.456,  28.8,  28.1, 1008.7,-0.071,-0.114,  133,   5.8,   2.8
16-Jun-1997 15:00, 2.431,  28.8,  27.9, 1008.3,-0.080,-0.126,  132,   5.5,   3.5
16-Jun-1997 16:00, 2.287,  28.8,  27.9, 1008.6,-0.076,-0.125,  132,   6.0,   3.0
16-Jun-1997 17:00, 2.048,  28.8,  27.9, 1009.1,-0.072,-0.118,  130,   5.5,   2.3
16-Jun-1997 18:00, 1.777,  28.8,  27.9, 1009.4,-0.065,-0.106,  123,   4.7,   2.4
16-Jun-1997 19:00, 1.547,  28.8,  27.3, 1010.1,-0.046,-0.084,   59,   4.4,   2.3
16-Jun-1997 20:00, 1.404,  28.8,  28.2, 1010.6,-0.031,-0.061,  113,   3.9,   2.2
16-Jun-1997 21:00, 1.360,  28.9,  28.5, 1010.6,-0.047,-0.073,  137,   5.5,   3.4
16-Jun-1997 22:00, 1.466,  28.9,  28.6, 1010.0,-0.049,-0.075,  129,   6.2,   3.2
16-Jun-1997 23:00, 1.662,  29.0,  28.5, 1009.2,-0.064,-0.097,  134,   6.6,   4.0
17-Jun-1997 00:00, 1.906,  28.9,  28.7, 1008.8,-0.081,-0.122,  117,   5.9,   3.5
17-Jun-1997 01:00, 2.158,  28.9,  28.5, 1008.0,-0.068,-0.113,  122,   6.1,   3.1
17-Jun-1997 02:00, 2.326,  29.0,  28.7, 1007.4,-0.057,-0.110,  131,   5.9,   3.7
17-Jun-1997 03:00, 2.356,  29.0,  28.7, 1007.2,-0.059,-0.118,  138,   5.7,   3.9
17-Jun-1997 04:00, 2.250,  29.0,  28.9, 1007.1,-0.061,-0.122,  132,   6.0,   3.3
17-Jun-1997 05:00, 2.025,  29.0,  28.5, 1007.7,-0.072,-0.133,  130,   6.1,   3.4
17-Jun-1997 06:00, 1.768,  29.0,  28.3, 1008.3,-0.062,-0.117,  137,   6.1,   3.8
17-Jun-1997 07:00, 1.536,  28.9,  28.4, 1008.9,-0.041,-0.090,  132,   7.0,   4.1
17-Jun-1997 08:00, 1.369,  28.9,  28.4, 1009.5,-0.037,-0.080,  133,   6.6,   3.5
17-Jun-1997 09:00, 1.340,  28.9,  28.4, 1010.0,-0.030,-0.066,  125,   6.4,   4.4
17-Jun-1997 10:00, 1.452,  28.8,  28.4, 1010.0,-0.033,-0.066,  125,   7.0,   3.7
17-Jun-1997 11:00, 1.673,  28.8,  28.4, 1010.0,-0.055,-0.087,  112,   7.5,   4.8
17-Jun-1997 12:00, 1.972,  28.7,  27.5, 1009.7,-0.068,-0.101,  132,   8.5,   4.2
17-Jun-1997 13:00, 2.285,  28.8,  28.3, 1009.2,-0.059,-0.095,  109,   6.5,   3.9
17-Jun-1997 14:00, 2.496,  28.8,  28.2, 1008.7,-0.068,-0.108,  120,   7.4,   3.5
17-Jun-1997 15:00, 2.573,  28.8,  28.1, 1008.2,-0.073,-0.119,  116,   6.8,   3.1
17-Jun-1997 16:00, 2.474,  28.8,  28.0, 1008.3,-0.095,-0.145,  130,   6.9,   3.8
17-Jun-1997 17:00, 2.260,  28.8,  28.2, 1008.9,-0.089,-0.137,  125,   6.9,   4.0
17-Jun-1997 18:00, 1.962,  28.8,  25.8, 1009.7,-0.074,-0.117,   98,  10.8,   3.0
17-Jun-1997 19:00, 1.647,  28.8,  24.7, 1010.9,-0.059,-0.093,  131,   9.1,   4.5
17-Jun-1997 20:00, 1.402,  28.7,  25.3, 1011.3,-0.035,-0.058,  172,   7.2,   2.6
17-Jun-1997 21:00, 1.248,  28.7,  28.2, 1011.4,-0.046,-0.066,   76,   6.2,   2.6
17-Jun-1997 22:00, 1.279,  28.8,  26.5, 1011.3,-0.036,-0.055,   70,  10.5,   4.4
17-Jun-1997 23:00, 1.470,  28.9,  26.8, 1010.8,-0.020,-0.039,  115,   9.6,   6.2
18-Jun-1997 00:00, 1.742,  28.9,  27.7, 1010.0,-0.029,-0.055,   64,   9.3,   3.9
18-Jun-1997 01:00, 2.042,  28.9,  28.2, 1009.2,-0.041,-0.074,   67,   8.4,   4.3
18-Jun-1997 02:00, 2.270,  28.9,  28.6, 1008.4,-0.072,-0.113,  109,   6.7,   2.0
