 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
19-May-2016 07:00, 1.920,  29.9,  29.1, 1008.8,-0.065,-0.121,  118,   4.9,   1.5
19-May-2016 08:00, 1.640,  29.9,  29.2, 1010.0,-0.048,-0.091,  109,   5.0,   1.5
19-May-2016 09:00, 1.470,  29.9,  29.4, 1010.5,-0.009,-0.041,  108,   5.3,   2.8
19-May-2016 10:00, 1.425,  29.8,  29.3, 1010.5, 0.003,-0.024,   96,   5.2,   0.9
19-May-2016 11:00, 1.478,  29.8,  29.3, 1010.4,-0.059,-0.087,  117,   3.2,   1.4
19-May-2016 12:00, 1.705,  29.8,  28.1, 1010.1,-0.092,-0.120,   54,   5.0,   1.8
19-May-2016 13:00, 2.065,  29.8,  27.5, 1009.3,-0.071,-0.104,   23,   5.7,   2.3
19-May-2016 14:00, 2.390,  29.8,  26.2, 1009.3,-0.077,-0.116,   30,   8.3,   4.8
19-May-2016 15:00, 2.642,  29.8,  26.6, 1008.5,-0.067,-0.107,  110,   7.4,   0.2
19-May-2016 16:00, 2.724,  29.8,  26.7, 1008.7,-0.077,-0.124,   74,  10.7,   4.9
19-May-2016 17:00, 2.626,  29.8,  26.7, 1008.5,-0.094,-0.139,   20,   8.7,   4.1
19-May-2016 18:00, 2.411,  29.8,  26.7, 1008.2,-0.072,-0.120,  141,   4.8,   0.3
19-May-2016 19:00, 2.104,  29.7,  27.5, 1008.7,-0.047,-0.097,  150,   4.5,   3.1
19-May-2016 20:00, 1.761,  29.8,  28.4, 1009.5,-0.040,-0.085,  116,   4.6,   2.2
19-May-2016 21:00, 1.477,  29.8,  28.5, 1010.2,-0.043,-0.079,  134,   5.4,   2.6
19-May-2016 22:00, 1.339,  29.7,  28.6, 1010.2,-0.041,-0.071,  141,   4.6,   2.3
19-May-2016 23:00, 1.384,  29.8,  27.8, 1010.1,-0.032,-0.062,  175,  10.9,   3.6
20-May-2016 00:00, 1.574,  29.9,  28.4, 1009.3,-0.041,-0.072,  175,   5.0,   2.1
20-May-2016 01:00, 1.849,  29.9,  27.1, 1008.0,-0.073,-0.114,  172,   6.2,   1.4
20-May-2016 02:00, 2.168,  29.9,  28.4, 1007.4,-0.086,-0.139,  136,   5.0,   3.3
20-May-2016 03:00, 2.449,  29.9,  28.4, 1007.1,-0.073,-0.132,  162,   5.8,   3.8
20-May-2016 04:00, 2.594,  29.9,  28.9, 1007.4,-0.065,-0.125,  139,   5.0,   2.6
20-May-2016 05:00, 2.563,  29.9,  28.6, 1007.7,-0.066,-0.125,  109,   5.1,   3.7
20-May-2016 06:00, 2.377,  29.9,  28.4, 1008.3,-0.064,-0.118,  112,   7.4,   4.0
20-May-2016 07:00, 2.095,  29.9,  28.4, 1008.7,-0.051,-0.100,  145,   5.9,   2.2
20-May-2016 08:00, 1.774,  29.9,  28.7, 1009.9,-0.045,-0.089,  106,   6.7,   4.5
20-May-2016 09:00, 1.525,  29.9,  28.9, 1010.6,-0.022,-0.055,  109,   5.3,   2.9
20-May-2016 10:00, 1.362,  29.9,  28.9, 1010.8,-0.043,-0.069,  107,   5.4,   3.2
20-May-2016 11:00, 1.413,  29.8,  29.0, 1010.6,-0.024,-0.049,  107,   5.5,   3.7
20-May-2016 12:00, 1.608,  29.8,  28.9, 1010.3,-0.033,-0.060,  107,   5.2,   3.7
20-May-2016 13:00, 1.894,  29.8,  27.9, 1009.8,-0.072,-0.101,   89,   8.4,   2.2
20-May-2016 14:00, 2.259,  29.8,  28.1, 1008.8,-0.069,-0.104,   67,   6.0,   3.8
20-May-2016 15:00, 2.543,  29.9,  28.3, 1008.4,-0.092,-0.137,  105,   5.5,   1.6
20-May-2016 16:00, 2.721,  29.8,  28.7, 1008.2,-0.091,-0.140,   49,   3.4,   1.7
20-May-2016 17:00, 2.734,  29.8,  28.9, 1008.7,-0.083,-0.133,  105,   4.2,   2.1
20-May-2016 18:00, 2.567,  29.8,  28.9, 1008.9,-0.078,-0.122,   72,   3.9,   2.3
20-May-2016 19:00, 2.279,  29.8,  29.1, 1008.9,-0.056,-0.099,   34,   5.6,   2.7
20-May-2016 20:00, 1.921,  29.8,  29.5, 1009.6,-0.044,-0.087,   41,   5.1,   2.7
20-May-2016 21:00, 1.563,  29.9,  30.3, 1010.9,-0.059,-0.093,   35,   4.1,   1.8
20-May-2016 22:00, 1.331,  29.9,  30.0, 1011.1,-0.060,-0.083,   19,   3.6,   2.0
20-May-2016 23:00, 1.260,  29.9,  30.2, 1010.9,-0.072,-0.093,   18,   3.6,   1.8
21-May-2016 00:00, 1.378,  30.0,  30.8, 1010.1,-0.079,-0.103,  355,   4.1,   2.2
21-May-2016 01:00, 1.656,  30.0,  29.8, 1009.5,-0.073,-0.105,  350,   4.3,   2.8
21-May-2016 02:00, 1.980,  30.2,  31.7, 1008.7,-0.092,-0.130,  297,   5.9,   1.1
21-May-2016 03:00, 2.298,  30.2,  31.0, 1008.3,-0.095,-0.141,  297,   2.6,   1.6
21-May-2016 04:00, 2.537,  30.5,  28.2, 1008.7,-0.074,-0.123,  268,   7.9,   2.8
21-May-2016 05:00, 2.604,  30.4,  28.8, 1009.1,-0.067,-0.112,  257,   3.8,   2.2
21-May-2016 06:00, 2.467,  30.4,  28.9, 1009.8,-0.090,-0.131,  257,   8.2,   3.3
21-May-2016 07:00, 2.217,  30.4,  27.2, 1011.1,-0.086,-0.119,  196,   9.6,   5.1
21-May-2016 08:00, 1.884,  30.4,  27.9, 1011.9,-0.093,-0.114,  263,   7.9,   6.1
21-May-2016 09:00, 1.564,  30.3,  27.1, 1012.2,-0.099,-0.111,  299,  10.2,   7.2
21-May-2016 10:00, 1.364,  30.2,  27.8, 1011.8,-0.081,-0.092,  316,   8.7,   5.1
21-May-2016 11:00, 1.296,  30.2,  27.5, 1011.7,-0.093,-0.107,  350,   6.1,   3.0
21-May-2016 12:00, 1.432,  30.1,  27.4, 1011.3,-0.083,-0.099,   25,   3.8,   0.8
21-May-2016 13:00, 1.708,  30.1,  27.6, 1010.7,-0.086,-0.106,  163,   1.9,   1.0
21-May-2016 14:00, 2.058,  30.1,  27.5, 1009.7,-0.098,-0.125,  201,   1.5,   0.4
21-May-2016 15:00, 2.418,  30.1,  27.4, 1009.6,-0.089,-0.124,  123,   1.6,   0.3
21-May-2016 16:00, 2.681,  30.1,  28.2, 1009.2,-0.079,-0.116,  313,   4.2,   3.0
21-May-2016 17:00, 2.776,  30.0,  28.2, 1009.1,-0.079,-0.120,  310,   4.4,   2.9
21-May-2016 18:00, 2.693,  30.0,  28.5, 1009.3,-0.074,-0.115,  312,   4.9,   3.7
21-May-2016 19:00, 2.451,  29.9,  29.1, 1010.0,-0.063,-0.102,  309,   5.2,   3.7
21-May-2016 20:00, 2.079,  29.9,  29.4, 1010.7,-0.077,-0.108,  299,   5.9,   3.0
21-May-2016 21:00, 1.702,  30.0,  29.8, 1011.3,-0.077,-0.101,  275,   4.9,   2.8
21-May-2016 22:00, 1.409,  30.1,  29.8, 1011.3,-0.064,-0.083,  255,   4.3,   2.6
21-May-2016 23:00, 1.257,  30.2,  29.9, 1010.7,-0.060,-0.080,  221,   4.1,   0.9
22-May-2016 00:00, 1.279,  30.2,  29.4, 1010.1,-0.070,-0.096,  193,   5.7,   4.1
22-May-2016 01:00, 1.460,  30.4,  29.3, 1009.8,-0.094,-0.126,  196,   6.3,   4.2
22-May-2016 02:00, 1.784,  30.5,  29.4, 1009.2,-0.091,-0.125,  189,   6.7,   4.3
22-May-2016 03:00, 2.131,  30.6,  29.3, 1008.7,-0.090,-0.131,  193,   6.8,   4.7
22-May-2016 04:00, 2.418,  30.6,  29.3, 1008.7,-0.085,-0.130,  193,   6.1,   4.3
22-May-2016 05:00, 2.580,  30.5,  29.3, 1008.8,-0.071,-0.116,  197,   5.4,   3.2
22-May-2016 06:00, 2.571,  30.4,  29.1, 1009.5,-0.056,-0.100,  188,   5.6,   3.3
22-May-2016 07:00, 2.398,  30.5,  29.1, 1010.3,-0.043,-0.079,  188,   5.8,   3.1
22-May-2016 08:00, 2.092,  30.4,  29.2, 1010.8,-0.053,-0.082,  186,   5.2,   2.3
22-May-2016 09:00, 1.766,  30.3,  29.1, 1011.0,-0.051,-0.076,  188,   4.5,   2.4
22-May-2016 10:00, 1.479,  30.3,  28.9, 1011.4,-0.065,-0.086,  142,   3.2,   1.0
22-May-2016 11:00, 1.340,  30.2,  28.7, 1011.2,-0.061,-0.079,  146,   2.5,   1.1
22-May-2016 12:00, 1.362,  30.2,  28.7, 1010.8,-0.074,-0.095,  137,   1.7,   0.9
22-May-2016 13:00, 1.567,  30.2,  28.7, 1010.3,-0.074,-0.099,  112,   1.4,   0.4
22-May-2016 14:00, 1.906,  30.1,  28.6, 1009.6,-0.063,-0.093,  149,   0.9,   0.3
22-May-2016 15:00, 2.267,  30.1,  28.4, 1009.6,-0.067,-0.103,  147,   1.9,   0.8
22-May-2016 16:00, 2.567,  30.1,  28.4, 1009.4,-0.078,-0.114,  128,   1.3,   0.7
22-May-2016 17:00, 2.739,  30.1,  28.3, 1009.6,-0.088,-0.126,  143,   1.5,   0.7
22-May-2016 18:00, 2.762,  30.0,  28.4, 1010.0,-0.071,-0.107,  137,   1.3,   0.7
22-May-2016 19:00, 2.619,  30.0,  29.0, 1010.5,-0.043,-0.075,    0,   1.3,   0.0
22-May-2016 20:00, 2.309,  30.0,  29.2, 1011.5,-0.042,-0.068,  199,   1.7,   1.1
22-May-2016 21:00, 1.923,  30.1,  29.5, 1011.8,-0.053,-0.070,  189,   1.8,   1.2
22-May-2016 22:00, 1.551,  30.1,  31.0, 1011.8,-0.071,-0.085,  307,   1.7,   0.7
22-May-2016 23:00, 1.298,  30.1,  31.2, 1011.8,-0.080,-0.094,  309,   2.3,   1.3
23-May-2016 00:00, 1.226,  30.2,  30.4, 1011.2,-0.083,-0.098,  262,   2.4,   0.9
23-May-2016 01:00, 1.317,  30.2,  31.7, 1010.5,-0.106,-0.127,  315,   2.4,   0.7
23-May-2016 02:00, 1.576,  30.2,  31.4, 1010.0,-0.109,-0.137,  299,   2.5,   1.0
23-May-2016 03:00, 1.917,  30.2,  31.8, 1009.4,-0.105,-0.138,  290,   3.0,   1.0
23-May-2016 04:00, 2.247,  30.2,  30.7, 1009.5,-0.096,-0.134,  241,   2.3,   0.6
23-May-2016 05:00, 2.474,  30.2,  29.9, 1009.9,-0.092,-0.129,  194,   2.3,   1.1
23-May-2016 06:00, 2.558,  30.2,  29.5, 1010.4,-0.077,-0.110,  195,   2.5,   1.2
23-May-2016 07:00, 2.477,  30.3,  29.4, 1011.3,-0.061,-0.089,  195,   2.4,   1.6
23-May-2016 08:00, 2.243,  30.7,  29.4, 1011.8,-0.059,-0.078,  155,   2.9,   1.4
23-May-2016 09:00, 1.929,  30.8,  29.3, 1012.2,-0.065,-0.079,  150,   2.8,   1.4
23-May-2016 10:00, 1.618,  30.8,  29.2, 1012.2,-0.075,-0.085,  147,   2.0,   1.2
23-May-2016 11:00, 1.381,  30.8,  29.1, 1012.1,-0.099,-0.110,  150,   2.5,   1.7
23-May-2016 12:00, 1.328,  30.5,  29.1, 1012.2,-0.092,-0.103,  166,   2.6,   1.5
23-May-2016 13:00, 1.449,  30.4,  29.1, 1011.5,-0.084,-0.095,  147,   2.4,   1.3
23-May-2016 14:00, 1.699,  30.3,  28.8, 1011.2,-0.094,-0.112,  149,   2.4,   1.5
23-May-2016 15:00, 2.039,  30.3,  28.9, 1011.0,-0.097,-0.118,  150,   3.1,   1.4
23-May-2016 16:00, 2.397,  30.2,  28.8, 1011.0,-0.079,-0.101,  151,   2.6,   1.6
23-May-2016 17:00, 2.664,  30.2,  28.7, 1011.2,-0.063,-0.085,  146,   3.2,   1.5
23-May-2016 18:00, 2.759,  30.3,  28.7, 1011.5,-0.070,-0.090,  135,   2.9,   1.4
23-May-2016 19:00, 2.704,  30.3,  28.9, 1012.3,-0.051,-0.068,  147,   2.6,   1.7
23-May-2016 20:00, 2.476,  30.3,  29.4, 1012.9,-0.047,-0.056,  141,   3.0,   1.9
23-May-2016 21:00, 2.123,  30.3,  29.7, 1013.5,-0.063,-0.066,  124,   3.2,   2.1
23-May-2016 22:00, 1.763,  30.3,  29.6, 1013.4,-0.060,-0.058,  134,   3.4,   2.2
23-May-2016 23:00, 1.432,  30.3,  29.7, 1013.0,-0.086,-0.085,  135,   4.1,   2.4
24-May-2016 00:00, 1.229,  30.3,  29.9, 1012.5,-0.120,-0.123,  136,   3.8,   1.9
24-May-2016 01:00, 1.210,  30.3,  29.8, 1011.6,-0.148,-0.157,  131,   3.9,   2.2
24-May-2016 02:00, 1.408,  30.3,  29.9, 1010.8,-0.125,-0.142,  125,   3.9,   2.0
24-May-2016 03:00, 1.705,  30.3,  29.7, 1010.4,-0.116,-0.141,  136,   4.1,   2.3
24-May-2016 04:00, 2.052,  30.3,  29.9, 1010.5,-0.093,-0.122,  166,   4.4,   2.4
24-May-2016 05:00, 2.343,  30.3,  29.6, 1010.7,-0.076,-0.104,  149,   4.3,   2.8
24-May-2016 06:00, 2.479,  30.3,  29.3, 1011.2,-0.096,-0.121,  150,   4.1,   2.2
24-May-2016 07:00, 2.488,  30.3,  29.3, 1012.0,-0.088,-0.108,  157,   4.2,   2.5
24-May-2016 08:00, 2.360,  30.3,  29.3, 1012.5,-0.066,-0.078,  153,   4.6,   2.9
24-May-2016 09:00, 2.104,  30.2,  29.3, 1012.3,-0.065,-0.073,  172,   5.0,   2.9
24-May-2016 10:00, 1.783,  30.2,  29.2, 1012.2,-0.093,-0.103,  164,   6.5,   3.3
24-May-2016 11:00, 1.532,  30.2,  29.1, 1011.9,-0.091,-0.102,  167,   5.3,   3.2
24-May-2016 12:00, 1.375,  30.1,  29.1, 1011.5,-0.104,-0.117,  165,   6.8,   3.1
24-May-2016 13:00, 1.392,  30.1,  28.9, 1011.0,-0.098,-0.116,  150,   6.6,   3.9
24-May-2016 14:00, 1.532,  30.1,  28.9, 1010.6,-0.125,-0.148,  148,   7.4,   4.8
24-May-2016 15:00, 1.815,  30.1,  28.9, 1010.1,-0.125,-0.152,  146,   7.7,   4.4
24-May-2016 16:00, 2.169,  30.1,  28.9, 1009.9,-0.100,-0.132,  148,   7.3,   4.2
24-May-2016 17:00, 2.470,  30.0,  29.0, 1010.3,-0.092,-0.125,  147,   7.2,   3.8
24-May-2016 18:00, 2.668,  30.0,  29.1, 1010.7,-0.077,-0.106,  142,   5.6,   2.9
24-May-2016 19:00, 2.712,  30.0,  29.3, 1011.0,-0.064,-0.089,  137,   6.5,   3.6
24-May-2016 20:00, 2.608,  30.0,  29.5, 1011.3,-0.037,-0.059,  137,   6.3,   3.8
24-May-2016 21:00, 2.356,  30.0,  29.8, 1011.8,-0.025,-0.044,  133,   6.3,   3.4
24-May-2016 22:00, 2.006,  30.1,  29.9, 1011.8,-0.041,-0.056,  130,   6.2,   3.2
24-May-2016 23:00, 1.668,  30.1,  30.1, 1011.5,-0.052,-0.066,  146,   5.2,   3.0
25-May-2016 00:00, 1.406,  30.1,  30.1, 1010.7,-0.070,-0.089,  136,   6.1,   3.6
25-May-2016 01:00, 1.284,  30.2,  30.1, 1010.1,-0.094,-0.120,  118,   6.0,   3.7
25-May-2016 02:00, 1.321,  30.2,  29.9, 1009.6,-0.123,-0.155,  109,   6.3,   3.9
25-May-2016 03:00, 1.521,  30.1,  30.0, 1009.2,-0.128,-0.165,  107,   6.1,   3.5
25-May-2016 04:00, 1.817,  30.1,  29.7, 1009.5,-0.118,-0.158,  105,   6.5,   4.9
25-May-2016 05:00, 2.133,  30.1,  29.7, 1009.6,-0.092,-0.130,  107,   6.0,   2.8
25-May-2016 06:00, 2.370,  30.1,  29.6, 1009.9,-0.075,-0.111,  106,   5.9,   3.5
25-May-2016 07:00, 2.468,  30.1,  29.5, 1010.5,-0.073,-0.106,  105,   6.3,   3.2
25-May-2016 08:00, 2.441,  30.1,  29.7, 1010.9,-0.053,-0.080,  104,   6.8,   3.5
25-May-2016 09:00, 2.298,  30.1,  29.6, 1011.4,-0.022,-0.045,  105,   6.5,   4.4
25-May-2016 10:00, 2.023,  30.1,  29.4, 1011.8,-0.048,-0.066,  112,   7.2,   3.7
25-May-2016 11:00, 1.755,  30.1,  29.3, 1011.7,-0.057,-0.071,  108,  14.1,   4.8
25-May-2016 12:00, 1.550,  30.0,  29.4, 1011.7,-0.061,-0.077,  108,   6.5,   3.9
25-May-2016 13:00, 1.446,  30.0,  29.4, 1011.6,-0.081,-0.096,  109,   6.7,   4.0
25-May-2016 14:00, 1.503,  30.0,  29.4, 1011.1,-0.085,-0.102,  108,   6.1,   3.5
25-May-2016 15:00, 1.661,  30.0,  29.0, 1010.6,-0.117,-0.139,  116,   5.4,   2.2
25-May-2016 16:00, 1.944,  30.0,  28.9, 1009.9,-0.112,-0.139,  127,   5.2,   3.3
25-May-2016 17:00, 2.269,  30.0,  29.3, 1009.9,-0.082,-0.115,  117,   4.7,   2.7
25-May-2016 18:00, 2.522,  30.0,  29.0, 1010.0,-0.067,-0.101,  122,   6.1,   2.9
25-May-2016 19:00, 2.649,  30.0,  29.5, 1010.7,-0.064,-0.095,  110,   6.0,   3.3
25-May-2016 20:00, 2.649,  30.0,  29.7, 1011.7,-0.042,-0.066,  112,   5.2,   2.9
25-May-2016 21:00, 2.526,  30.0,  29.9, 1012.1,-0.004,-0.019,  136,   5.3,   2.9
25-May-2016 22:00, 2.239,  30.0,  30.0, 1012.1,-0.026,-0.037,  139,   4.5,   2.6
25-May-2016 23:00, 1.928,  30.1,  30.2, 1011.7,-0.029,-0.041,  135,   5.2,   3.0
26-May-2016 00:00, 1.621,  30.1,  30.2, 1011.2,-0.055,-0.071,  141,   5.4,   3.2
26-May-2016 01:00, 1.412,  30.1,  30.4, 1010.5,-0.077,-0.098,  139,   6.7,   3.0
26-May-2016 02:00, 1.343,  30.1,  30.0, 1009.8,-0.098,-0.126,  140,   6.4,   3.6
26-May-2016 03:00, 1.397,  30.1,  30.1, 1009.6,-0.139,-0.174,  150,   6.9,   3.6
26-May-2016 04:00, 1.632,  30.1,  30.0, 1009.6,-0.113,-0.149,  143,   6.2,   3.8
26-May-2016 05:00, 1.926,  30.1,  29.5, 1009.8,-0.082,-0.118,  141,   6.7,   2.9
26-May-2016 06:00, 2.197,  30.1,  29.7, 1010.4,-0.061,-0.095,  144,   5.5,   2.7
26-May-2016 07:00, 2.373,  30.1,  29.2, 1011.0,-0.058,-0.086,  145,   6.4,   2.1
26-May-2016 08:00, 2.459,  30.1,  29.5, 1011.4,-0.028,-0.050,  139,   5.4,   2.7
26-May-2016 09:00, 2.410,  30.1,  29.6, 1011.8,-0.008,-0.027,  128,   5.7,   3.3
26-May-2016 10:00, 2.197,  30.1,  28.9, 1012.6,-0.050,-0.063,   93,   5.8,   3.1
26-May-2016 11:00, 1.975,  30.1,  29.0, 1011.7,-0.048,-0.055,  143,   6.2,   4.0
26-May-2016 12:00, 1.769,  30.1,  28.9, 1011.9,-0.035,-0.050,  140,   8.0,   3.4
26-May-2016 13:00, 1.603,  30.0,  28.5, 1011.4,-0.045,-0.059,  147,   6.5,   3.2
26-May-2016 14:00, 1.519,  30.0,  27.6, 1011.2,-0.082,-0.101,  110,  10.4,   6.0
26-May-2016 15:00, 1.576,  30.0,  27.2, 1010.8,-0.104,-0.125,  151,   9.5,   3.2
26-May-2016 16:00, 1.769,  30.0,  27.7, 1010.2,-0.099,-0.124,   80,   5.2,   1.2
26-May-2016 17:00, 2.055,  30.0,  27.8, 1010.5,-0.065,-0.095,  115,   9.1,   6.1
26-May-2016 18:00, 2.299,  29.9,  26.9, 1011.0,-0.075,-0.101,  122,  10.5,   5.3
26-May-2016 19:00, 2.512,  29.9,  27.6, 1011.2,-0.053,-0.075,  142,   7.0,   4.0
26-May-2016 20:00, 2.612,  29.9,  28.9, 1012.6,-0.036,-0.055,  128,   7.3,   4.5
26-May-2016 21:00, 2.555,  29.9,  28.4, 1013.1,-0.050,-0.056,  133,  11.5,   4.3
26-May-2016 22:00, 2.404,  29.9,  25.1, 1014.0,-0.038,-0.038,  108,   9.8,   5.8
26-May-2016 23:00, 2.153,  30.0,  25.2, 1013.4,-0.043,-0.036,   32,   8.4,   3.2
27-May-2016 00:00, 1.889,  30.0,  25.9, 1013.0,-0.034,-0.033,  104,   9.0,   4.5
27-May-2016 01:00, 1.635,  30.0,  25.4, 1012.8,-0.048,-0.050,   46,  12.1,   7.9
27-May-2016 02:00, 1.457,  30.0,  26.6, 1011.8,-0.076,-0.082,   26,  12.3,   7.2
27-May-2016 03:00, 1.406,  29.9,  26.7, 1012.1,-0.102,-0.117,    6,  12.6,   5.2
27-May-2016 04:00, 1.463,  29.9,  26.7, 1012.4,-0.144,-0.155,   18,  10.0,   5.8
27-May-2016 05:00, 1.675,  29.9,  27.0, 1012.7,-0.124,-0.132,    3,  11.0,   6.2
27-May-2016 06:00, 1.952,  29.9,  26.9, 1012.8,-0.083,-0.088,    1,  10.9,   6.6
27-May-2016 07:00, 2.194,  29.8,  27.5, 1013.0,-0.057,-0.061,    3,  10.6,   5.0
27-May-2016 08:00, 2.337,  29.9,  27.5, 1013.5,-0.060,-0.062,   24,   9.2,   4.3
27-May-2016 09:00, 2.393,  29.9,  27.7, 1013.8,-0.048,-0.045,   40,   7.7,   3.7
27-May-2016 10:00, 2.333,  29.9,  27.9, 1013.6,-0.045,-0.040,   57,   6.4,   3.2
27-May-2016 11:00, 2.171,  29.9,  28.4, 1013.1,-0.057,-0.054,   62,   5.7,   3.7
27-May-2016 12:00, 1.965,  29.9,  28.4, 1012.6,-0.067,-0.069,   43,   5.2,   2.2
27-May-2016 13:00, 1.785,  29.9,  28.5, 1011.8,-0.058,-0.065,   38,   6.2,   3.1
27-May-2016 14:00, 1.647,  29.9,  28.6, 1010.9,-0.063,-0.078,   31,   6.3,   3.0
27-May-2016 15:00, 1.597,  29.8,  28.5, 1010.3,-0.073,-0.098,   45,   6.3,   2.3
27-May-2016 16:00, 1.641,  29.9,  28.5, 1010.6,-0.099,-0.128,   24,   4.5,   2.1
27-May-2016 17:00, 1.798,  29.9,  28.5, 1011.0,-0.106,-0.133,   65,   4.2,   2.2
27-May-2016 18:00, 2.055,  29.8,  28.7, 1011.6,-0.069,-0.091,  103,   4.4,   2.2
27-May-2016 19:00, 2.257,  29.8,  28.9, 1012.0,-0.088,-0.103,   83,   5.0,   1.7
27-May-2016 20:00, 2.433,  29.8,  29.2, 1012.4,-0.076,-0.088,  104,   5.1,   2.3
27-May-2016 21:00, 2.535,  29.8,  29.5, 1013.0,-0.045,-0.053,  106,   7.6,   4.9
27-May-2016 22:00, 2.516,  29.9,  29.7, 1012.7,-0.026,-0.028,  108,   7.6,   4.8
27-May-2016 23:00, 2.402,  29.9,  29.7, 1012.2, 0.003,-0.003,  109,   7.9,   4.7
28-May-2016 00:00, 2.141,  29.9,  29.8, 1011.3,-0.040,-0.052,  106,   6.8,   3.8
28-May-2016 01:00, 1.881,  29.9,  29.5, 1010.6,-0.056,-0.076,  105,   6.2,   3.8
28-May-2016 02:00, 1.655,  29.9,  29.6, 1009.8,-0.065,-0.093,  110,   5.0,   2.2
28-May-2016 03:00, 1.514,  29.9,  29.6, 1009.6,-0.068,-0.102,  122,   3.9,   2.1
28-May-2016 04:00, 1.461,  30.0,  29.7, 1009.7,-0.091,-0.128,  135,   4.2,   2.3
28-May-2016 05:00, 1.510,  30.0,  29.6, 1010.5,-0.124,-0.158,  145,   5.0,   2.9
28-May-2016 06:00, 1.704,  30.0,  29.4, 1010.9,-0.101,-0.128,  146,   5.7,   2.7
28-May-2016 07:00, 1.934,  29.9,  29.4, 1011.7,-0.087,-0.109,  141,   5.6,   3.5
28-May-2016 08:00, 2.152,  29.9,  27.2, 1012.3,-0.073,-0.088,   94,   7.5,   3.9
28-May-2016 09:00, 2.324,  29.9,  28.9, 1012.7,-0.047,-0.056,  134,   6.3,   3.2
28-May-2016 10:00, 2.423,  29.9,  29.0, 1012.7,-0.008,-0.014,  145,   6.0,   3.3
28-May-2016 11:00, 2.346,  29.9,  27.1, 1012.2,-0.046,-0.052,  157,  11.4,   3.2
28-May-2016 12:00, 2.200,  29.9,  28.1, 1011.8,-0.067,-0.078,  141,   7.8,   2.2
28-May-2016 13:00, 2.003,  29.9,  28.0, 1011.4,-0.086,-0.100,  111,  11.2,   3.8
28-May-2016 14:00, 1.843,  29.8,  28.3, 1010.7,-0.062,-0.081,  145,   6.1,   2.4
28-May-2016 15:00, 1.686,  29.9,  28.9, 1010.4,-0.079,-0.104,  130,   9.9,   3.1
28-May-2016 16:00, 1.600,  29.8,  29.3, 1010.0,-0.105,-0.134,  109,   8.1,   5.2
28-May-2016 17:00, 1.622,  29.8,  29.0, 1010.4,-0.124,-0.156,  108,   8.2,   4.6
28-May-2016 18:00, 1.794,  29.8,  28.8, 1010.9,-0.086,-0.114,  126,   7.4,   4.2
28-May-2016 19:00, 1.975,  29.8,  29.0, 1011.8,-0.100,-0.122,  129,   7.3,   3.1
28-May-2016 20:00, 2.170,  29.8,  29.3, 1012.1,-0.111,-0.125,  118,   7.4,   3.9
28-May-2016 21:00, 2.357,  29.9,  28.0, 1012.6,-0.090,-0.101,  105,  13.3,   2.2
28-May-2016 22:00, 2.467,  29.9,  28.5, 1012.3,-0.070,-0.076,  120,   9.5,   5.3
28-May-2016 23:00, 2.500,  29.9,  29.0, 1011.8,-0.024,-0.035,   95,  12.3,   2.1
29-May-2016 00:00, 2.377,  29.9,  28.1, 1011.5,-0.033,-0.048,   74,  11.3,   3.2
29-May-2016 01:00, 2.160,  29.9,  26.7, 1010.3,-0.054,-0.073,  131,  10.4,   4.9
29-May-2016 02:00, 1.936,  29.9,  27.4, 1009.5,-0.043,-0.073,  128,   7.6,   3.6
29-May-2016 03:00, 1.701,  29.9,  28.0, 1008.8,-0.059,-0.098,  132,   7.5,   3.6
29-May-2016 04:00, 1.530,  29.9,  28.4, 1009.3,-0.075,-0.119,  107,   8.9,   5.9
29-May-2016 05:00, 1.471,  29.9,  28.6, 1009.4,-0.082,-0.121,  107,   8.5,   3.7
29-May-2016 06:00, 1.514,  29.9,  28.9, 1010.5,-0.099,-0.136,  105,   5.8,   3.0
29-May-2016 07:00, 1.698,  29.8,  28.8, 1011.2,-0.074,-0.101,  120,   7.1,   4.2
29-May-2016 08:00, 1.911,  29.8,  28.8, 1011.7,-0.076,-0.096,  125,   6.1,   3.5
29-May-2016 09:00, 2.140,  29.8,  28.7, 1011.9,-0.066,-0.082,  135,   6.4,   3.3
29-May-2016 10:00, 2.317,  29.8,  28.7, 1011.7,-0.066,-0.079,  140,   6.1,   3.0
29-May-2016 11:00, 2.424,  29.8,  28.7, 1011.0,-0.051,-0.067,  136,   6.9,   3.6
29-May-2016 12:00, 2.426,  29.8,  29.2, 1010.7,-0.039,-0.062,  121,   6.9,   3.8
29-May-2016 13:00, 2.316,  29.8,  29.2, 1010.7,-0.038,-0.063,  116,   8.9,   4.5
29-May-2016 14:00, 2.130,  29.7,  29.1, 1010.3,-0.041,-0.066,  116,   9.3,   4.9
29-May-2016 15:00, 1.917,  29.8,  29.2, 1009.7,-0.048,-0.078,  127,   8.0,   3.9
29-May-2016 16:00, 1.726,  29.8,  29.1, 1010.0,-0.062,-0.097,  115,   7.5,   4.0
29-May-2016 17:00, 1.605,  29.8,  26.3, 1010.7,-0.083,-0.114,   41,  14.2,   5.3
29-May-2016 18:00, 1.601,  29.8,  26.1, 1011.2,-0.090,-0.115,  115,  10.5,   5.8
29-May-2016 19:00, 1.714,  29.8,  27.8, 1011.7,-0.086,-0.106,  107,   8.7,   4.8
