 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
15-Jul-2004 15:00, 2.578,  28.9,-9999 , 1008.1, 0.056, 0.011,   76,   4.6,   1.4
15-Jul-2004 16:00, 2.680,  28.9,-9999 , 1008.1, 0.046,-0.005,   20,   4.8,   1.1
15-Jul-2004 17:00, 2.643,  28.9,-9999 , 1008.1, 0.045,-0.006,   88,   3.6,   0.9
15-Jul-2004 18:00, 2.468,  28.9,-9999 , 1008.4, 0.050,-0.002,   85,   3.5,   1.2
15-Jul-2004 19:00, 2.184,  28.9,-9999 , 1009.6, 0.051, 0.004,  122,   2.8,   1.3
15-Jul-2004 20:00, 1.866,  28.9,-9999 , 1010.3, 0.060, 0.025,  130,   2.3,   0.7
15-Jul-2004 21:00, 1.579,  28.9,-9999 , 1010.3, 0.067, 0.038,  311,   6.0,   0.3
15-Jul-2004 22:00, 1.412,  28.9,-9999 , 1010.3, 0.089, 0.060,  319,   1.8,   0.9
15-Jul-2004 23:00, 1.354,  28.9,-9999 , 1010.2, 0.072, 0.043,  193,   1.4,   0.5
16-Jul-2004 00:00, 1.466,  29.0,-9999 , 1009.7, 0.071, 0.041,  119,   2.3,   1.1
16-Jul-2004 01:00, 1.699,  29.0,-9999 , 1008.7, 0.069, 0.033,   77,   2.8,   1.2
16-Jul-2004 02:00, 1.969,  29.0,-9999 , 1008.2, 0.049, 0.004,  120,   3.1,   1.4
16-Jul-2004 03:00, 2.242,  29.0,-9999 , 1007.8, 0.055, 0.004,  132,   2.4,   1.0
16-Jul-2004 04:00, 2.417,  29.1,-9999 , 1007.4, 0.053,-0.001,  151,   3.8,   0.5
16-Jul-2004 05:00, 2.460,  29.1,-9999 , 1007.9, 0.054,-0.004,  137,   4.5,   2.4
16-Jul-2004 06:00, 2.310,  29.1,-9999 , 1009.0, 0.007,-0.044,  163,   6.8,   4.5
16-Jul-2004 07:00, 2.102,  29.1,-9999 , 1009.0, 0.015,-0.027,  155,   6.1,   3.5
16-Jul-2004 08:00, 1.858,  29.0,-9999 , 1009.5, 0.040,-0.002,  161,   6.5,   4.3
16-Jul-2004 09:00, 1.612,  29.0,-9999 , 1010.1, 0.039, 0.003,  151,   6.6,   4.0
16-Jul-2004 10:00, 1.461,  29.0,-9999 , 1010.0, 0.038, 0.007,  146,   5.7,   3.3
16-Jul-2004 11:00, 1.472,  28.9,-9999 , 1009.8, 0.056, 0.024,  151,   5.8,   3.0
16-Jul-2004 12:00, 1.622,  28.9,-9999 , 1009.3, 0.063, 0.028,  142,   5.2,   3.1
16-Jul-2004 13:00, 1.885,  28.9,-9999 , 1008.7, 0.062, 0.022,  140,   6.0,   3.0
16-Jul-2004 14:00, 2.201,  28.9,-9999 , 1008.2, 0.061, 0.016,  131,   5.4,   2.5
16-Jul-2004 15:00, 2.484,  28.9,-9999 , 1007.4, 0.053, 0.001,  136,   4.5,   1.3
16-Jul-2004 16:00, 2.681,  28.9,-9999 , 1007.6, 0.054,-0.004,  131,   3.9,   2.0
16-Jul-2004 17:00, 2.719,  28.9,-9999 , 1007.7, 0.041,-0.016,  108,   4.4,   2.0
16-Jul-2004 18:00, 2.618,  28.9,-9999 , 1008.5, 0.051,-0.004,  132,   4.5,   1.9
16-Jul-2004 19:00, 2.364,  28.9,-9999 , 1008.9, 0.046,-0.001,  122,   6.3,   1.7
16-Jul-2004 20:00, 2.027,  28.9,-9999 , 1009.5, 0.044, 0.002,  121,   4.4,   1.6
16-Jul-2004 21:00, 1.682,  28.9,-9999 , 1010.0, 0.040, 0.003,  153,   3.6,   2.3
16-Jul-2004 22:00, 1.427,  28.9,-9999 , 1010.2, 0.053, 0.021,  135,   4.2,   1.9
16-Jul-2004 23:00, 1.295,  28.9,-9999 , 1010.0, 0.051, 0.019,  144,   3.9,   2.8
17-Jul-2004 00:00, 1.325,  28.9,-9999 , 1010.1, 0.043, 0.012,  116,  10.2,   2.2
17-Jul-2004 01:00, 1.526,  28.9,-9999 , 1007.9, 0.055, 0.021,  122,   5.0,   1.8
17-Jul-2004 02:00, 1.821,  29.0,-9999 , 1007.5, 0.061, 0.008,  141,   4.4,   2.6
17-Jul-2004 03:00, 2.142,  28.9,-9999 , 1006.7, 0.074, 0.015,  123,   3.4,   2.0
17-Jul-2004 04:00, 2.363,  28.9,-9999 , 1007.4, 0.048,-0.016,  143,   4.1,   2.7
17-Jul-2004 05:00, 2.461,  28.9,-9999 , 1007.8, 0.023,-0.035,  145,   4.4,   2.3
17-Jul-2004 06:00, 2.423,  28.9,-9999 , 1008.2, 0.015,-0.039,  151,   6.4,   3.5
17-Jul-2004 07:00, 2.250,  28.8,-9999 , 1008.5, 0.015,-0.035,  150,   7.3,   5.4
17-Jul-2004 08:00, 1.997,  28.8,-9999 , 1008.7, 0.027,-0.020,  142,   6.6,   4.1
17-Jul-2004 09:00, 1.715,  28.8,-9999 , 1009.2, 0.029,-0.016,  160,   7.1,   4.7
17-Jul-2004 10:00, 1.492,  28.8,-9999 , 1009.5, 0.029,-0.011,  141,   7.2,   4.0
17-Jul-2004 11:00, 1.400,  28.9,-9999 , 1008.8, 0.032,-0.006,  143,   4.9,   3.0
17-Jul-2004 12:00, 1.489,  28.8,-9999 , 1008.9, 0.055, 0.011,  135,   5.8,   3.2
17-Jul-2004 13:00, 1.750,  28.8,-9999 , 1008.0, 0.101, 0.057,  140,   6.2,   3.6
17-Jul-2004 14:00, 2.057,  28.8,-9999 , 1007.4, 0.096, 0.043,  140,   5.5,   3.2
17-Jul-2004 15:00, 2.358,  28.8,-9999 , 1007.3, 0.066, 0.008,  143,   6.9,   3.6
17-Jul-2004 16:00, 2.602,  28.8,-9999 , 1006.6, 0.043,-0.017,  144,   5.5,   2.5
17-Jul-2004 17:00, 2.746,  28.8,-9999 , 1007.1, 0.047,-0.019,  136,   4.7,   1.9
17-Jul-2004 18:00, 2.748,  28.8,-9999 , 1007.6, 0.072, 0.012,  140,   4.1,   2.5
17-Jul-2004 19:00, 2.539,  28.8,-9999 , 1008.1, 0.051,-0.005,  116,   5.6,   2.3
17-Jul-2004 20:00, 2.218,  28.8,-9999 , 1008.3, 0.039,-0.012,  131,   5.4,   1.9
17-Jul-2004 21:00, 1.856,  28.8,-9999 , 1008.5, 0.038,-0.011,   59,   4.5,   2.5
17-Jul-2004 22:00, 1.526,  28.9,-9999 , 1008.9, 0.036,-0.011,   62,   3.8,   2.3
17-Jul-2004 23:00, 1.315,  28.9,-9999 , 1008.8, 0.040,-0.003,   72,   3.6,   1.7
18-Jul-2004 00:00, 1.281,  28.9,-9999 , 1008.0, 0.057, 0.012,   75,   4.5,   1.9
18-Jul-2004 01:00, 1.434,  29.0,-9999 , 1007.4, 0.091, 0.038,  105,   4.1,   1.2
18-Jul-2004 02:00, 1.669,  29.0,-9999 , 1006.4, 0.071, 0.012,   64,   4.8,   3.1
18-Jul-2004 03:00, 1.976,  28.9,-9999 , 1006.1, 0.057,-0.012,   67,   5.4,   4.1
18-Jul-2004 04:00, 2.258,  29.0,-9999 , 1006.4, 0.041,-0.030,   86,   5.0,   2.0
18-Jul-2004 05:00, 2.449,  29.0,-9999 , 1007.0, 0.030,-0.037,   91,   5.1,   1.5
18-Jul-2004 06:00, 2.505,  29.0,-9999 , 1007.2, 0.033,-0.029,   73,   4.8,   2.9
18-Jul-2004 07:00, 2.387,  29.0,-9999 , 1007.4, 0.021,-0.039,  124,   6.4,   2.8
18-Jul-2004 08:00, 2.143,  29.0,-9999 , 1008.0, 0.009,-0.048,   81,   6.4,   2.1
18-Jul-2004 09:00, 1.850,  28.9,-9999 , 1008.6, 0.010,-0.042,   72,   4.6,   2.7
18-Jul-2004 10:00, 1.582,  28.9,-9999 , 1008.6, 0.017,-0.029,   70,   5.5,   2.4
18-Jul-2004 11:00, 1.401,  28.9,-9999 , 1008.8, 0.013,-0.033,   66,   5.7,   3.8
18-Jul-2004 12:00, 1.390,  28.9,-9999 , 1008.6, 0.027,-0.017,   73,   4.6,   2.4
18-Jul-2004 13:00, 1.562,  28.9,-9999 , 1007.8, 0.059, 0.012,   87,   5.1,   1.6
18-Jul-2004 14:00, 1.858,  28.9,-9999 , 1007.5, 0.082, 0.028,   71,   4.8,   2.3
18-Jul-2004 15:00, 2.173,  28.9,-9999 , 1006.9, 0.059, 0.001,   83,   3.9,   1.5
18-Jul-2004 16:00, 2.474,  28.9,-9999 , 1007.1, 0.041,-0.022,  261,   3.9,   0.5
18-Jul-2004 17:00, 2.694,  28.9,-9999 , 1007.3, 0.040,-0.021,   83,   2.0,   0.6
18-Jul-2004 18:00, 2.748,  28.9,-9999 , 1007.4, 0.025,-0.034,   72,   5.8,   2.7
18-Jul-2004 19:00, 2.653,  28.9,-9999 , 1008.1, 0.033,-0.025,   49,   4.4,   1.6
18-Jul-2004 20:00, 2.402,  28.9,-9999 , 1009.0, 0.036,-0.014,  108,   3.6,   1.0
18-Jul-2004 21:00, 2.039,  28.9,-9999 , 1009.5, 0.019,-0.023,  109,   2.8,   1.1
18-Jul-2004 22:00, 1.667,  28.9,-9999 , 1009.9, 0.007,-0.030,   65,   5.7,   3.4
18-Jul-2004 23:00, 1.398,  28.9,-9999 , 1009.3, 0.024,-0.009,   58,   3.7,   1.1
19-Jul-2004 00:00, 1.268,  29.0,-9999 , 1008.9, 0.037,-0.002,  117,   2.4,   1.1
19-Jul-2004 01:00, 1.293,  29.0,-9999 , 1008.6, 0.029,-0.014,  114,   2.1,   1.2
19-Jul-2004 02:00, 1.530,  29.0,-9999 , 1008.0, 0.074, 0.028,  119,   2.1,   0.7
19-Jul-2004 03:00, 1.837,  29.0,-9999 , 1007.5, 0.081, 0.028,  111,   2.6,   1.5
19-Jul-2004 04:00, 2.129,  29.0,-9999 , 1007.4, 0.050,-0.008,   95,   3.1,   0.4
19-Jul-2004 05:00, 2.384,  29.0,-9999 , 1007.3, 0.040,-0.019,  117,   3.0,   1.3
19-Jul-2004 06:00, 2.496,  29.0,-9999 , 1008.2, 0.014,-0.044,  122,   3.7,   1.9
19-Jul-2004 07:00, 2.479,  29.0,-9999 , 1008.8, 0.021,-0.029,  104,   3.8,   1.4
19-Jul-2004 08:00, 2.295,  29.0,-9999 , 1009.6, 0.008,-0.035,  117,   3.5,   1.5
19-Jul-2004 09:00, 2.013,  29.0,-9999 , 1010.0,-0.003,-0.039,  118,   4.0,   2.1
19-Jul-2004 10:00, 1.725,  29.0,-9999 , 1010.1, 0.006,-0.026,  119,   3.8,   1.8
19-Jul-2004 11:00, 1.490,  28.9,-9999 , 1010.0, 0.013,-0.019,  125,   3.8,   1.3
19-Jul-2004 12:00, 1.374,  28.9,-9999 , 1010.1, 0.013,-0.018,  117,   3.8,   2.2
19-Jul-2004 13:00, 1.440,  28.9,-9999 , 1009.2, 0.031,-0.002,  120,   4.0,   1.4
19-Jul-2004 14:00, 1.664,  28.9,-9999 , 1009.3, 0.053, 0.013,  121,   4.9,   1.7
19-Jul-2004 15:00, 1.993,  28.9,-9999 , 1008.5, 0.072, 0.032,   78,   5.2,   1.2
19-Jul-2004 16:00, 2.310,  28.9,-9999 , 1008.2, 0.050, 0.002,   73,   4.0,   1.9
19-Jul-2004 17:00, 2.568,  28.9,-9999 , 1008.6, 0.025,-0.025,  119,   4.7,   1.9
19-Jul-2004 18:00, 2.716,  28.9,-9999 , 1009.1, 0.016,-0.030,  115,   3.9,   1.6
19-Jul-2004 19:00, 2.707,  28.9,-9999 , 1009.7, 0.014,-0.027,  107,   4.2,   1.0
19-Jul-2004 20:00, 2.538,  28.9,-9999 , 1010.7, 0.020,-0.014,   88,   4.3,   0.9
19-Jul-2004 21:00, 2.228,  28.9,-9999 , 1010.9, 0.010,-0.015,   61,   3.7,   2.2
19-Jul-2004 22:00, 1.856,  29.0,-9999 , 1011.0,-0.005,-0.028,  323,   5.1,   3.4
19-Jul-2004 23:00, 1.536,-9999 ,-9999 ,-9999.0, 0.005,-0.018,  339,   3.3,   1.7
20-Jul-2004 00:00, 1.335,  29.0,-9999 , 1009.8, 0.028, 0.001,  331,   4.1,   1.7
20-Jul-2004 01:00, 1.276,  29.0,-9999 , 1008.7, 0.031,-0.005,   12,   3.1,   1.5
20-Jul-2004 02:00, 1.391,  29.1,-9999 , 1008.3, 0.037,-0.008,   58,   4.3,   3.0
20-Jul-2004 03:00, 1.671,  29.1,-9999 , 1008.1, 0.071, 0.022,   35,   3.5,   1.9
20-Jul-2004 04:00, 2.021,  29.1,-9999 , 1007.9, 0.103, 0.052,   73,   3.9,   2.3
20-Jul-2004 05:00, 2.306,  29.1,-9999 , 1008.0, 0.086, 0.033,   76,   4.4,   2.5
20-Jul-2004 06:00, 2.472,  29.1,-9999 , 1008.5, 0.041,-0.011,  105,   4.9,   1.2
20-Jul-2004 07:00, 2.513,  29.1,-9999 , 1008.7, 0.014,-0.033,  108,   5.1,   1.4
20-Jul-2004 08:00, 2.414,  29.0,-9999 , 1009.2, 0.006,-0.039,  115,   5.9,   3.3
20-Jul-2004 09:00, 2.204,  29.0,-9999 , 1009.8, 0.014,-0.026,  110,   5.8,   2.1
20-Jul-2004 10:00, 1.907,  29.0,-9999 , 1010.1, 0.002,-0.032,  117,   5.5,   2.2
20-Jul-2004 11:00, 1.639,  29.0,-9999 , 1010.2, 0.011,-0.020,  118,   4.8,   2.7
20-Jul-2004 12:00, 1.472,  29.0,-9999 , 1010.2, 0.037, 0.007,  113,   5.0,   1.3
20-Jul-2004 13:00, 1.435,  29.0,-9999 , 1009.9, 0.052, 0.022,  120,   4.5,   2.7
20-Jul-2004 14:00, 1.544,  28.9,-9999 , 1009.5, 0.051, 0.017,  123,   4.6,   2.3
20-Jul-2004 15:00, 1.783,  28.9,-9999 , 1009.1, 0.045, 0.008,  123,   5.8,   2.6
20-Jul-2004 16:00, 2.092,  28.9,-9999 , 1008.9, 0.034,-0.008,  120,   5.5,   2.3
20-Jul-2004 17:00, 2.408,  29.0,-9999 , 1008.9, 0.034,-0.009,  118,   6.2,   3.8
20-Jul-2004 18:00, 2.633,  28.8,-9999 , 1009.2, 0.030,-0.013,  120,   7.7,   3.0
20-Jul-2004 19:00, 2.707,  28.9,-9999 , 1009.8, 0.017,-0.023,  115,   6.8,   0.9
20-Jul-2004 20:00, 2.632,  28.9,-9999 , 1010.5, 0.020,-0.014,   73,   7.6,   2.7
20-Jul-2004 21:00, 2.373,  28.9,-9999 , 1011.0,-0.013,-0.039,  115,   6.5,   1.1
20-Jul-2004 22:00, 2.068,  28.9,-9999 , 1010.5, 0.001,-0.022,  120,   5.9,   1.6
20-Jul-2004 23:00, 1.748,  28.9,-9999 , 1010.4, 0.020,-0.008,  117,   5.4,   2.2
21-Jul-2004 00:00, 1.470,  29.0,-9999 , 1010.0, 0.022,-0.007,  112,   4.8,   1.9
21-Jul-2004 01:00, 1.331,  29.0,-9999 , 1009.2, 0.035, 0.002,   82,   5.9,   1.6
21-Jul-2004 02:00, 1.366,  29.0,-9999 , 1008.9, 0.058, 0.018,  122,   5.9,   1.4
21-Jul-2004 03:00, 1.539,  29.0,-9999 , 1008.4, 0.064, 0.020,  270,   5.4,   0.0
21-Jul-2004 04:00, 1.805,  29.0,-9999 , 1008.4, 0.055, 0.007,  122,   6.3,   1.5
21-Jul-2004 05:00, 2.118,  29.1,-9999 , 1008.8, 0.058, 0.010,  108,   4.8,   1.6
21-Jul-2004 06:00, 2.366,  29.0,-9999 , 1009.4, 0.044, 0.000,  115,   6.1,   1.1
21-Jul-2004 07:00, 2.501,  29.0,-9999 , 1009.8, 0.027,-0.011,  111,   5.5,   2.4
21-Jul-2004 08:00, 2.490,  29.0,-9999 , 1010.1, 0.012,-0.022,  114,   4.6,   2.1
21-Jul-2004 09:00, 2.341,  29.0,-9999 , 1010.6, 0.002,-0.029,  109,   5.2,   0.6
21-Jul-2004 10:00, 2.102,  29.0,-9999 , 1011.0, 0.002,-0.023,  128,   5.8,   2.3
21-Jul-2004 11:00, 1.815,  29.0,-9999 , 1010.8,-0.008,-0.030,  120,   4.1,   2.0
21-Jul-2004 12:00, 1.584,  28.9,-9999 , 1010.3, 0.004,-0.021,  115,   5.4,   3.0
21-Jul-2004 13:00, 1.452,  28.9,-9999 , 1010.1, 0.013,-0.017,  134,   5.1,   2.3
21-Jul-2004 14:00, 1.465,  28.9,-9999 , 1009.8, 0.023,-0.009,  110,   6.0,   0.9
21-Jul-2004 15:00, 1.632,  28.9,-9999 , 1009.6, 0.038, 0.003,  142,   5.5,   2.8
21-Jul-2004 16:00, 1.897,  28.9,-9999 , 1009.6, 0.041, 0.004,  163,   4.6,   1.6
21-Jul-2004 17:00, 2.199,  28.9,-9999 , 1010.0, 0.035, 0.000,  142,   6.8,   5.0
21-Jul-2004 18:00, 2.449,  28.9,-9999 , 1010.4, 0.013,-0.019,  135,   9.0,   3.8
21-Jul-2004 19:00, 2.600,  28.9,-9999 , 1011.5,-0.003,-0.030,  137,   7.2,   3.0
21-Jul-2004 20:00, 2.604,  28.9,-9999 , 1012.0,-0.022,-0.038,  143,   7.0,   4.9
21-Jul-2004 21:00, 2.480,  28.8,-9999 , 1012.2,-0.017,-0.030,  142,   8.3,   4.6
21-Jul-2004 22:00, 2.233,  28.8,-9999 , 1012.9,-0.016,-0.026,  133,   9.3,   5.2
21-Jul-2004 23:00, 1.920,  28.8,-9999 , 1012.4,-0.018,-0.021,  120,   6.8,   3.0
22-Jul-2004 00:00, 1.622,  28.9,-9999 , 1011.2,-0.015,-0.025,  123,   5.2,   2.3
22-Jul-2004 01:00, 1.402,  28.9,-9999 , 1011.2,-0.016,-0.036,   89,   6.0,   2.4
22-Jul-2004 02:00, 1.334,  28.9,-9999 , 1010.2, 0.001,-0.020,   80,   7.8,   4.4
22-Jul-2004 03:00, 1.425,  28.9,-9999 , 1009.2, 0.023,-0.008,   59,   7.6,   3.4
22-Jul-2004 04:00, 1.634,  28.9,-9999 , 1008.2, 0.031,-0.010,   78,   8.0,   5.4
22-Jul-2004 05:00, 1.926,  28.9,-9999 , 1008.0, 0.045,-0.006,  118,   8.8,   2.9
22-Jul-2004 06:00, 2.214,  28.9,-9999 , 1008.2, 0.050,-0.003,   81,   9.5,   6.2
22-Jul-2004 07:00, 2.434,  28.9,-9999 , 1008.7, 0.053, 0.004,   72,   9.2,   4.8
22-Jul-2004 08:00, 2.524,  28.9,-9999 , 1009.0, 0.047, 0.002,   66,   8.3,   5.6
22-Jul-2004 09:00, 2.454,  28.8,-9999 , 1009.1, 0.017,-0.025,   79,   9.2,   5.9
22-Jul-2004 10:00, 2.271,  28.9,-9999 , 1009.6,-0.004,-0.045,   67,  10.1,   6.4
22-Jul-2004 11:00, 2.029,  28.8,-9999 , 1009.7,-0.008,-0.044,   66,  10.1,   7.4
22-Jul-2004 12:00, 1.772,  28.8,-9999 , 1009.8,-0.010,-0.045,   67,  10.1,   6.9
22-Jul-2004 13:00, 1.577,  28.8,-9999 , 1009.3, 0.001,-0.034,   67,  10.0,   5.7
22-Jul-2004 14:00, 1.519,  28.8,-9999 , 1008.7, 0.041, 0.001,   72,   9.5,   4.4
22-Jul-2004 15:00, 1.558,  28.8,-9999 , 1008.5, 0.040,-0.006,   60,   8.7,   3.9
22-Jul-2004 16:00, 1.726,  28.8,-9999 , 1008.6, 0.040,-0.007,   70,   8.5,   4.5
22-Jul-2004 17:00, 1.984,  28.8,-9999 , 1008.6, 0.044,-0.002,   66,   8.1,   4.5
22-Jul-2004 18:00, 2.241,  28.8,-9999 , 1009.2, 0.027,-0.019,   52,   7.7,   3.0
22-Jul-2004 19:00, 2.458,  28.8,-9999 , 1009.9, 0.022,-0.018,   52,   7.9,   3.3
22-Jul-2004 20:00, 2.558,  28.8,-9999 , 1010.2, 0.009,-0.024,   66,   7.7,   5.4
22-Jul-2004 21:00, 2.532,  28.8,-9999 , 1010.7, 0.005,-0.025,   57,   6.3,   2.9
22-Jul-2004 22:00, 2.373,  28.9,-9999 , 1010.8,-0.003,-0.028,   53,   6.0,   3.4
22-Jul-2004 23:00, 2.113,  28.9,-9999 , 1010.1,-0.019,-0.044,   50,   5.0,   1.9
23-Jul-2004 00:00, 1.840,  28.9,-9999 , 1009.6,-0.010,-0.041,   54,   4.9,   2.6
23-Jul-2004 01:00, 1.591,  28.9,-9999 , 1009.0,-0.006,-0.043,   38,   4.6,   2.8
23-Jul-2004 02:00, 1.449,  29.0,-9999 , 1008.4, 0.016,-0.027,   27,   5.1,   1.8
23-Jul-2004 03:00, 1.438,  29.0,-9999 , 1007.8, 0.038,-0.011,   29,   3.2,   1.8
23-Jul-2004 04:00, 1.553,  29.0,-9999 , 1007.9, 0.051,-0.003,   18,   3.1,   1.9
23-Jul-2004 05:00, 1.782,  29.0,-9999 , 1008.1, 0.071, 0.017,  358,   5.8,   1.5
23-Jul-2004 06:00, 2.032,  29.0,-9999 , 1008.5, 0.057, 0.006,   57,   2.0,   0.4
23-Jul-2004 07:00, 2.286,  29.0,-9999 , 1009.2, 0.061, 0.015,   56,   2.6,   1.1
23-Jul-2004 08:00, 2.434,  29.0,-9999 , 1009.8, 0.035,-0.004,   77,   3.5,   2.0
23-Jul-2004 09:00, 2.471,  29.0,-9999 , 1010.2, 0.011,-0.023,   30,   3.8,   1.2
23-Jul-2004 10:00, 2.401,  29.0,-9999 , 1010.5, 0.000,-0.030,   64,   4.9,   2.1
23-Jul-2004 11:00, 2.250,  29.0,-9999 , 1010.3, 0.012,-0.015,   70,   5.4,   1.1
23-Jul-2004 12:00, 2.030,  29.0,-9999 , 1009.9, 0.017,-0.013,   43,   2.1,   0.7
23-Jul-2004 13:00, 1.769,  28.9,-9999 , 1009.4,-0.013,-0.047,   43,   2.1,   0.5
23-Jul-2004 14:00, 1.612,  28.9,-9999 , 1009.0, 0.006,-0.033,   24,   2.2,   1.2
23-Jul-2004 15:00, 1.553,  28.9,-9999 , 1008.8, 0.021,-0.021,   61,   2.3,   0.7
23-Jul-2004 16:00, 1.630,  28.9,-9999 , 1008.5, 0.048, 0.004,   81,   2.9,   1.0
23-Jul-2004 17:00, 1.782,  28.9,-9999 , 1009.1, 0.042,-0.005,   74,   2.8,   1.4
23-Jul-2004 18:00, 2.009,  28.9,-9999 , 1009.7, 0.042, 0.001,   88,   3.3,   0.7
23-Jul-2004 19:00, 2.224,  28.9,-9999 , 1010.2, 0.023,-0.012,  128,   2.8,   0.9
23-Jul-2004 20:00, 2.364,  28.9,-9999 , 1011.2,-0.016,-0.045,  125,   3.2,   1.4
23-Jul-2004 21:00, 2.430,  28.9,-9999 , 1011.6,-0.029,-0.048,  115,   2.9,   1.2
23-Jul-2004 22:00, 2.391,  28.9,-9999 , 1011.2,-0.030,-0.047,  103,   3.9,   0.9
23-Jul-2004 23:00, 2.267,  29.0,-9999 , 1010.6,-0.009,-0.030,  109,   3.3,   1.2
24-Jul-2004 00:00, 2.036,  29.0,-9999 , 1009.8,-0.020,-0.047,  124,   4.3,   2.4
24-Jul-2004 01:00, 1.766,  29.0,-9999 , 1008.9,-0.047,-0.082,  143,   5.7,   3.7
24-Jul-2004 02:00, 1.571,  29.1,-9999 , 1008.1,-0.033,-0.077,  140,   4.8,   3.0
24-Jul-2004 03:00, 1.454,  29.2,-9999 , 1007.9,-0.027,-0.078,  148,   4.9,   3.0
24-Jul-2004 04:00, 1.465,  29.1,-9999 , 1007.8,-0.008,-0.062,  149,   5.5,   3.5
24-Jul-2004 05:00, 1.584,  29.1,-9999 , 1008.5, 0.002,-0.051,  145,   5.5,   3.5
24-Jul-2004 06:00, 1.800,  29.1,-9999 , 1008.7, 0.018,-0.029,  145,   5.8,   3.0
24-Jul-2004 07:00, 2.043,  29.1,-9999 , 1009.3, 0.022,-0.022,  146,   6.0,   3.3
24-Jul-2004 08:00, 2.258,  29.0,-9999 , 1009.7, 0.016,-0.024,  148,   6.2,   3.9
24-Jul-2004 09:00, 2.399,  29.0,-9999 , 1010.2, 0.004,-0.030,  144,   6.5,   3.6
24-Jul-2004 10:00, 2.435,  29.0,-9999 , 1009.9,-0.011,-0.042,  143,   6.9,   3.4
24-Jul-2004 11:00, 2.380,  29.0,-9999 , 1009.5,-0.010,-0.044,  141,   6.7,   3.4
24-Jul-2004 12:00, 2.222,  28.9,-9999 , 1009.3,-0.018,-0.055,  140,   6.2,   3.7
24-Jul-2004 13:00, 2.012,  28.9,-9999 , 1008.8,-0.020,-0.060,  123,   5.7,   2.4
24-Jul-2004 14:00, 1.793,  29.0,-9999 , 1008.2,-0.025,-0.070,  123,   5.2,   1.1
24-Jul-2004 15:00, 1.618,  28.9,-9999 , 1007.9,-0.033,-0.083,  128,   5.3,   1.9
24-Jul-2004 16:00, 1.564,  28.9,-9999 , 1007.8,-0.011,-0.065,   95,   4.0,   1.7
24-Jul-2004 17:00, 1.642,  28.9,-9999 , 1008.1, 0.033,-0.021,   83,   5.3,   2.4
24-Jul-2004 18:00, 1.797,  28.9,-9999 , 1008.5, 0.058, 0.007,   84,   4.9,   2.0
24-Jul-2004 19:00, 1.992,  28.9,-9999 , 1008.8, 0.062, 0.015,   67,   4.6,   1.4
24-Jul-2004 20:00, 2.193,  28.9,-9999 , 1009.2, 0.063, 0.019,   60,   5.5,   2.9
24-Jul-2004 21:00, 2.325,  28.9,-9999 , 1009.6, 0.040, 0.001,   63,   5.9,   3.4
24-Jul-2004 22:00, 2.365,  28.9,-9999 , 1009.3, 0.006,-0.030,   54,   5.9,   2.6
24-Jul-2004 23:00, 2.337,  28.9,-9999 , 1008.6, 0.001,-0.039,   58,   6.1,   4.2
25-Jul-2004 00:00, 2.212,  29.0,-9999 , 1008.2,-0.006,-0.053,   47,   5.9,   3.0
25-Jul-2004 01:00, 2.036,  29.0,-9999 , 1007.6, 0.002,-0.049,   56,   5.4,   2.9
25-Jul-2004 02:00, 1.831,  29.0,-9999 , 1007.1, 0.006,-0.051,   30,   5.7,   3.2
25-Jul-2004 03:00, 1.630,  29.0,-9999 , 1007.0,-0.014,-0.075,   34,   4.8,   1.4
25-Jul-2004 04:00, 1.536,  29.0,-9999 , 1007.0, 0.001,-0.062,   37,   4.7,   2.1
25-Jul-2004 05:00, 1.569,  29.0,-9999 , 1007.7, 0.042,-0.020,   38,   4.3,   1.4
25-Jul-2004 06:00, 1.673,  29.0,-9999 , 1008.1, 0.050,-0.005,   22,   3.3,   1.4
25-Jul-2004 07:00, 1.871,  29.0,-9999 , 1008.5, 0.069, 0.018,   33,   2.9,   1.0
25-Jul-2004 08:00, 2.095,  29.0,-9999 , 1008.9, 0.072, 0.024,   68,   2.5,   0.2
25-Jul-2004 09:00, 2.284,  29.0,-9999 , 1009.6, 0.050, 0.007,   49,   1.7,   0.5
25-Jul-2004 10:00, 2.435,  29.0,-9999 , 1009.5, 0.046, 0.010,  126,   1.5,   0.2
25-Jul-2004 11:00, 2.488,  29.0,-9999 , 1009.2, 0.033,-0.005,  119,   1.1,   0.4
25-Jul-2004 12:00, 2.433,  29.0,-9999 , 1009.2, 0.014,-0.026,  201,   4.4,   0.3
25-Jul-2004 13:00, 2.295,  29.0,-9999 , 1008.7, 0.008,-0.033,  177,   2.3,   1.4
25-Jul-2004 14:00, 2.090,  29.0,-9999 , 1008.6, 0.002,-0.044,  180,   3.5,   0.9
25-Jul-2004 15:00, 1.880,  28.9,-9999 , 1008.6, 0.009,-0.037,  143,   1.6,   1.2
25-Jul-2004 16:00, 1.700,  28.9,-9999 , 1008.5, 0.010,-0.037,  135,   2.0,   1.3
25-Jul-2004 17:00, 1.606,  28.9,-9999 , 1008.9, 0.020,-0.026,  118,   2.5,   1.0
25-Jul-2004 18:00, 1.609,  28.9,-9999 , 1009.1, 0.027,-0.017,  129,   2.2,   0.5
