 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
12-Jun-2014 15:00, 2.807,  29.5,  29.2, 1008.1, 0.080, 0.031,  106,   6.5,   3.7
12-Jun-2014 16:00, 3.066,  29.5,  29.0, 1007.5, 0.086, 0.034,  114,   7.9,   4.5
12-Jun-2014 17:00, 3.111,  29.5,  29.0, 1007.8, 0.087, 0.030,  108,   7.4,   4.1
12-Jun-2014 18:00, 2.928,  29.5,  29.1, 1008.3, 0.084, 0.030,  110,   7.3,   4.0
12-Jun-2014 19:00, 2.576,  29.5,  29.2, 1008.7, 0.094, 0.045,  108,   7.1,   4.3
12-Jun-2014 20:00, 2.110,  29.5,  28.8, 1009.5, 0.090, 0.046,  115,   8.8,   3.3
12-Jun-2014 21:00, 1.647,  29.5,  29.5, 1009.7, 0.086, 0.049,  107,   7.7,   5.0
12-Jun-2014 22:00, 1.314,  29.5,  29.6, 1009.4, 0.097, 0.062,   85,  11.5,   2.6
12-Jun-2014 23:00, 1.176,  29.6,  29.8, 1009.0, 0.101, 0.062,  106,   7.3,   2.7
13-Jun-2014 00:00, 1.263,  29.6,  29.9, 1008.3, 0.096, 0.053,  100,   6.9,   2.3
13-Jun-2014 01:00, 1.541,  29.6,  30.1, 1007.5, 0.080, 0.030,   73,   6.8,   4.7
13-Jun-2014 02:00, 1.946,  29.6,  30.2, 1006.7, 0.067, 0.009,   75,   7.6,   3.9
13-Jun-2014 03:00, 2.381,  29.6,  30.1, 1006.5, 0.073, 0.007,   82,   7.2,   2.2
13-Jun-2014 04:00, 2.733,  29.6,  29.8, 1006.2, 0.096, 0.028,   99,   7.4,   2.6
13-Jun-2014 05:00, 2.892,  29.6,  29.6, 1006.3, 0.104, 0.034,  103,   6.5,   3.4
13-Jun-2014 06:00, 2.823,  29.6,  29.4, 1006.7, 0.102, 0.033,  104,   7.3,   3.3
13-Jun-2014 07:00, 2.551,  29.6,  29.3, 1007.3, 0.090, 0.025,   98,   6.7,   2.4
13-Jun-2014 08:00, 2.159,  29.6,  29.4, 1007.9, 0.081, 0.022,  104,   7.6,   5.0
13-Jun-2014 09:00, 1.765,  29.6,  29.4, 1008.6, 0.093, 0.040,  106,   6.7,   4.5
13-Jun-2014 10:00, 1.458,  29.6,  29.4, 1009.1, 0.113, 0.068,  104,   6.8,   4.2
13-Jun-2014 11:00, 1.313,  29.5,  29.1, 1009.0, 0.119, 0.078,   83,   6.2,   2.1
13-Jun-2014 12:00, 1.376,  29.5,  29.2, 1008.8, 0.108, 0.066,   96,   5.5,   1.8
13-Jun-2014 13:00, 1.641,  29.5,  29.0, 1008.2, 0.088, 0.043,   81,   8.1,   3.0
13-Jun-2014 14:00, 2.052,  29.5,  28.5, 1008.2, 0.072, 0.022,   93,   9.1,   2.4
13-Jun-2014 15:00, 2.517,  29.5,  28.7, 1007.3, 0.071, 0.020,   93,   7.0,   2.6
13-Jun-2014 16:00, 2.918,  29.5,  28.8, 1007.3, 0.086, 0.027,   89,   6.0,   2.6
13-Jun-2014 17:00, 3.139,  29.5,  29.2, 1007.3, 0.094, 0.034,   69,   8.6,   6.6
13-Jun-2014 18:00, 3.114,  29.4,  29.2, 1007.8, 0.078, 0.020,   74,   8.2,   5.2
13-Jun-2014 19:00, 2.861,  29.5,  29.5, 1008.4, 0.062, 0.008,   61,   8.6,   4.1
13-Jun-2014 20:00, 2.449,  29.5,  29.8, 1009.3, 0.058, 0.011,   64,   8.0,   4.6
13-Jun-2014 21:00, 1.953,  29.5,  30.2, 1009.9, 0.048, 0.010,   69,   8.6,   6.3
13-Jun-2014 22:00, 1.496,  29.6,  30.1, 1009.8, 0.047, 0.014,   67,   8.6,   6.3
13-Jun-2014 23:00, 1.200,  29.6,  30.2, 1009.4, 0.065, 0.030,   72,   8.2,   4.5
14-Jun-2014 00:00, 1.121,  29.6,  30.3, 1008.8, 0.075, 0.036,   66,   7.5,   5.0
14-Jun-2014 01:00, 1.258,  29.6,  30.3, 1008.1, 0.065, 0.021,   68,   7.3,   5.3
14-Jun-2014 02:00, 1.595,  29.6,  30.2, 1007.2, 0.064, 0.012,   71,   7.4,   5.1
14-Jun-2014 03:00, 2.051,  29.6,  30.0, 1007.0, 0.080, 0.020,   84,   7.8,   2.0
14-Jun-2014 04:00, 2.470,  29.6,  29.7, 1006.7, 0.075, 0.013,   90,   7.1,   2.1
14-Jun-2014 05:00, 2.791,  29.6,  29.7, 1007.1, 0.095, 0.031,  104,   6.2,   2.0
14-Jun-2014 06:00, 2.892,  29.6,  29.5, 1007.4, 0.090, 0.029,  107,   6.6,   3.6
14-Jun-2014 07:00, 2.764,  29.6,  29.5, 1008.0, 0.073, 0.016,  111,   6.7,   4.2
14-Jun-2014 08:00, 2.440,  29.6,  29.6, 1008.9, 0.044,-0.007,  108,   8.0,   4.6
14-Jun-2014 09:00, 2.060,  29.6,  29.4, 1009.7, 0.061, 0.019,  111,   9.1,   4.8
14-Jun-2014 10:00, 1.681,  29.5,  29.3, 1009.8, 0.079, 0.044,  116,   7.7,   4.2
14-Jun-2014 11:00, 1.389,  29.5,  29.4, 1009.7, 0.084, 0.049,  113,   8.3,   4.5
14-Jun-2014 12:00, 1.271,  29.5,  29.3, 1009.5, 0.070, 0.035,  108,   9.3,   5.5
14-Jun-2014 13:00, 1.404,  29.5,  29.2, 1009.2, 0.084, 0.046,  106,   8.7,   5.8
14-Jun-2014 14:00, 1.706,  29.5,  29.3, 1008.6, 0.069, 0.028,  104,   9.2,   3.9
14-Jun-2014 15:00, 2.149,  29.5,  29.2, 1007.9, 0.074, 0.027,  106,   8.8,   5.6
14-Jun-2014 16:00, 2.608,  29.5,  29.3, 1007.8, 0.081, 0.027,  105,   8.4,   6.2
14-Jun-2014 17:00, 2.963,  29.5,  29.0, 1008.5, 0.083, 0.029,  107,   9.2,   5.5
14-Jun-2014 18:00, 3.128,  29.5,  29.3, 1009.1, 0.080, 0.033,  105,   8.8,   6.1
14-Jun-2014 19:00, 3.056,  29.5,  29.5, 1009.7, 0.065, 0.024,  111,   9.6,   5.6
14-Jun-2014 20:00, 2.774,  29.5,  29.5, 1010.4, 0.057, 0.023,  106,  10.4,   6.3
14-Jun-2014 21:00, 2.338,  29.5,  29.4, 1010.6, 0.047, 0.019,  111,  10.1,   6.2
14-Jun-2014 22:00, 1.851,  29.5,  29.5, 1010.4, 0.041, 0.015,  108,   9.9,   5.8
14-Jun-2014 23:00, 1.449,  29.5,  29.9, 1010.2, 0.066, 0.038,  106,   9.9,   6.7
15-Jun-2014 00:00, 1.181,  29.6,  29.9, 1009.5, 0.064, 0.033,  112,   9.5,   4.8
15-Jun-2014 01:00, 1.141,  29.6,  29.8, 1009.0, 0.064, 0.026,  117,   8.9,   5.0
15-Jun-2014 02:00, 1.314,  29.6,  29.8, 1008.3, 0.051, 0.009,  119,   9.0,   4.9
15-Jun-2014 03:00, 1.672,  29.6,  29.8, 1007.6, 0.053, 0.003,  111,   9.8,   6.1
15-Jun-2014 04:00, 2.110,  29.6,  29.8, 1007.3, 0.058, 0.001,  114,   9.7,   5.1
15-Jun-2014 05:00, 2.526,  29.6,  29.5, 1007.4, 0.078, 0.019,  122,  10.2,   5.3
15-Jun-2014 06:00, 2.792,  29.6,  29.4, 1007.8, 0.083, 0.025,  125,   9.6,   5.0
15-Jun-2014 07:00, 2.853,  29.6,  29.4, 1008.5, 0.078, 0.025,  120,   9.8,   5.5
15-Jun-2014 08:00, 2.697,  29.5,  29.6, 1009.0, 0.064, 0.017,  108,  12.0,   7.5
15-Jun-2014 09:00, 2.385,  29.5,  29.7, 1009.5, 0.056, 0.015,  112,  11.4,   6.0
15-Jun-2014 10:00, 2.007,  29.5,  29.1, 1009.5, 0.063, 0.026,  107,  12.0,   5.0
15-Jun-2014 11:00, 1.636,  29.5,  29.5, 1009.3, 0.061, 0.023,  108,  11.7,   7.6
15-Jun-2014 12:00, 1.390,  29.5,  29.2, 1009.3, 0.070, 0.031,  110,  12.2,   7.5
15-Jun-2014 13:00, 1.312,  29.5,  29.3, 1008.9, 0.057, 0.018,  108,  12.9,   7.3
15-Jun-2014 14:00, 1.449,  29.4,  28.7, 1008.5, 0.048, 0.005,   99,  12.7,   3.8
15-Jun-2014 15:00, 1.777,  29.4,  29.4, 1008.1, 0.054, 0.006,  106,  11.7,   8.0
15-Jun-2014 16:00, 2.205,  29.4,  29.5, 1008.3, 0.059, 0.008,  110,  12.7,   7.1
15-Jun-2014 17:00, 2.628,  29.4,  29.5, 1008.6, 0.066, 0.017,  108,  12.7,   8.0
15-Jun-2014 18:00, 2.945,  29.4,  27.7, 1009.0, 0.078, 0.032,  110,  12.1,   7.9
15-Jun-2014 19:00, 3.068,  29.4,  28.5, 1009.4, 0.076, 0.035,  123,  13.2,   5.8
15-Jun-2014 20:00, 2.956,  29.5,  29.0, 1010.0, 0.055, 0.017,   97,  15.5,   4.9
15-Jun-2014 21:00, 2.662,  29.4,  29.3, 1010.7, 0.048, 0.017,  107,  12.8,   7.7
15-Jun-2014 22:00, 2.234,  29.5,  29.1, 1010.5, 0.035, 0.010,  114,  12.4,   6.1
15-Jun-2014 23:00, 1.795,  29.5,  29.8, 1010.2, 0.044, 0.017,  107,  10.6,   6.7
16-Jun-2014 00:00, 1.417,  29.6,  30.0, 1009.2, 0.044, 0.012,  106,  12.3,   7.0
16-Jun-2014 01:00, 1.209,  29.6,  30.1, 1008.6, 0.051, 0.010,  106,  13.2,   8.4
16-Jun-2014 02:00, 1.203,  29.6,  29.6, 1008.0, 0.046,-0.001,  111,  10.9,   5.8
16-Jun-2014 03:00, 1.388,  29.6,  29.0, 1007.5, 0.030,-0.022,  111,  11.9,   5.4
16-Jun-2014 04:00, 1.754,  29.6,  29.5, 1007.3, 0.047,-0.011,  120,   8.7,   4.2
16-Jun-2014 05:00, 2.178,  29.6,  27.6, 1007.8, 0.068, 0.009,  125,  11.1,   6.2
16-Jun-2014 06:00, 2.546,  29.6,  29.3, 1008.4, 0.084, 0.030,  111,  11.2,   7.2
16-Jun-2014 07:00, 2.764,  29.6,  28.8, 1008.8, 0.084, 0.036,  124,  12.2,   5.3
16-Jun-2014 08:00, 2.778,  29.6,  29.4, 1009.1, 0.062, 0.018,  115,  12.0,   6.2
16-Jun-2014 09:00, 2.623,  29.5,  29.5, 1009.4, 0.057, 0.016,  117,  13.0,   6.2
16-Jun-2014 10:00, 2.338,  29.5,  29.4, 1009.6, 0.063, 0.025,  111,  12.9,   7.3
16-Jun-2014 11:00, 1.976,  29.5,  29.4, 1009.4, 0.053, 0.017,  109,  12.3,   7.4
16-Jun-2014 12:00, 1.652,  29.5,  27.9, 1009.4, 0.057, 0.019,   66,  12.4,   8.5
16-Jun-2014 13:00, 1.435,  29.5,  29.4, 1008.7, 0.054, 0.014,  112,  10.7,   6.4
16-Jun-2014 14:00, 1.393,  29.4,  29.3, 1008.6, 0.050, 0.005,  110,  11.8,   6.7
16-Jun-2014 15:00, 1.538,  29.4,  29.3, 1008.3, 0.045,-0.001,  106,  11.4,   7.2
16-Jun-2014 16:00, 1.845,  29.4,  29.5, 1008.4, 0.050, 0.001,  107,  12.5,   7.8
16-Jun-2014 17:00, 2.243,  29.4,  29.5, 1008.5, 0.065, 0.017,  105,  12.0,   7.4
16-Jun-2014 18:00, 2.606,  29.4,  29.3, 1009.1, 0.064, 0.017,  105,  11.9,   4.4
16-Jun-2014 19:00, 2.879,  29.4,  29.6, 1009.5, 0.081, 0.040,  106,  11.5,   8.1
16-Jun-2014 20:00, 2.966,  29.4,  29.7, 1010.0, 0.080, 0.043,  107,  11.2,   6.6
16-Jun-2014 21:00, 2.834,  29.5,  29.5, 1010.3, 0.052, 0.020,  113,  10.8,   6.1
16-Jun-2014 22:00, 2.567,  29.5,  29.5, 1010.0, 0.058, 0.029,  108,  10.9,   5.9
16-Jun-2014 23:00, 2.177,  29.6,  29.5, 1009.5, 0.046, 0.013,  108,  10.1,   5.6
17-Jun-2014 00:00, 1.785,  29.6,  29.8, 1009.0, 0.050, 0.012,  109,  10.7,   6.3
17-Jun-2014 01:00, 1.480,  29.6,  29.9, 1008.5, 0.067, 0.025,  107,  10.7,   6.1
17-Jun-2014 02:00, 1.302,  29.6,  29.3, 1007.7, 0.059, 0.011,  121,  10.9,   4.5
17-Jun-2014 03:00, 1.328,  29.6,  29.7, 1007.3, 0.066, 0.010,  107,   9.4,   5.8
17-Jun-2014 04:00, 1.506,  29.6,  29.6, 1007.4, 0.047,-0.012,  107,   9.4,   5.0
17-Jun-2014 05:00, 1.845,  29.6,  29.2, 1007.7, 0.067, 0.009,  106,  12.7,   5.8
17-Jun-2014 06:00, 2.204,  29.6,  29.4, 1008.1, 0.068, 0.013,  107,  10.1,   5.8
17-Jun-2014 07:00, 2.499,  29.6,  29.5, 1008.7, 0.059, 0.008,  104,   8.6,   4.2
17-Jun-2014 08:00, 2.673,  29.6,  29.5, 1009.3, 0.050, 0.005,  110,   9.1,   4.7
17-Jun-2014 09:00, 2.685,  29.5,  29.5, 1009.7, 0.039, 0.000,  107,   8.8,   5.4
17-Jun-2014 10:00, 2.535,  29.5,  29.5, 1010.0, 0.027,-0.008,  107,   9.8,   6.9
17-Jun-2014 11:00, 2.278,  29.5,  29.4, 1010.0, 0.028,-0.005,  106,   9.1,   4.7
17-Jun-2014 12:00, 1.988,  29.4,  29.4, 1009.7, 0.047, 0.015,  108,   9.0,   5.6
17-Jun-2014 13:00, 1.697,  29.5,  29.3, 1009.3, 0.042, 0.006,  106,   9.3,   5.2
17-Jun-2014 14:00, 1.515,  29.5,  29.4, 1009.0, 0.043, 0.003,  107,   8.6,   4.6
17-Jun-2014 15:00, 1.488,  29.4,  29.3, 1008.7, 0.046, 0.003,  101,   8.0,   2.2
17-Jun-2014 16:00, 1.605,  29.4,  29.1, 1008.7, 0.030,-0.015,  110,   8.3,   3.9
17-Jun-2014 17:00, 1.873,  29.4,  28.1, 1008.8, 0.036,-0.009,  114,  13.3,   3.8
17-Jun-2014 18:00, 2.208,  29.4,  29.0, 1009.2, 0.041,-0.002,   96,   6.8,   2.5
17-Jun-2014 19:00, 2.508,  29.4,  28.6, 1009.7, 0.034,-0.006,   98,   8.0,   3.5
17-Jun-2014 20:00, 2.724,  29.4,  29.4, 1010.3, 0.037, 0.003,  105,   7.7,   3.9
17-Jun-2014 21:00, 2.780,  29.5,  29.7, 1010.5, 0.025,-0.004,  104,   7.1,   3.2
17-Jun-2014 22:00, 2.670,  29.5,  29.8, 1010.3, 0.010,-0.018,  107,   7.5,   3.8
17-Jun-2014 23:00, 2.444,  29.5,  29.7, 1009.7, 0.022,-0.008,  106,   6.6,   4.3
18-Jun-2014 00:00, 2.112,  29.6,  29.8, 1009.0, 0.014,-0.022,  108,   6.9,   3.2
18-Jun-2014 01:00, 1.783,  29.6,  30.0, 1008.5, 0.023,-0.020,  107,   6.5,   3.9
18-Jun-2014 02:00, 1.523,  29.6,  29.7, 1007.9, 0.035,-0.013,  106,   6.4,   4.3
18-Jun-2014 03:00, 1.385,  29.6,  30.0, 1007.5, 0.037,-0.017,  105,   6.9,   2.5
18-Jun-2014 04:00, 1.408,  29.7,  29.7, 1007.7, 0.038,-0.019,  113,   6.2,   3.2
18-Jun-2014 05:00, 1.574,  29.6,  29.5, 1008.1, 0.030,-0.024,  113,   6.0,   3.3
18-Jun-2014 06:00, 1.867,  29.6,  29.3, 1008.5, 0.045,-0.005,  110,   5.8,   3.1
18-Jun-2014 07:00, 2.182,  29.6,  29.3, 1008.9, 0.051, 0.004,  109,   5.6,   3.2
18-Jun-2014 08:00, 2.441,  29.6,  29.1, 1009.5, 0.045, 0.002,  112,   5.7,   3.0
18-Jun-2014 09:00, 2.587,  29.6,  29.0, 1010.0, 0.028,-0.009,  118,   5.1,   2.7
18-Jun-2014 10:00, 2.605,  29.5,  29.0, 1010.1, 0.018,-0.014,  129,   5.0,   3.0
18-Jun-2014 11:00, 2.478,  29.5,  28.5, 1009.9, 0.001,-0.030,  143,   6.1,   3.3
18-Jun-2014 12:00, 2.268,  29.5,  28.5, 1009.9, 0.009,-0.024,  104,   5.5,   2.5
18-Jun-2014 13:00, 2.010,  29.5,  28.5, 1009.5, 0.018,-0.015,  109,   5.9,   2.9
18-Jun-2014 14:00, 1.779,  29.5,  28.5, 1009.1, 0.039, 0.001,  130,   4.6,   1.8
18-Jun-2014 15:00, 1.616,  29.5,  28.5, 1008.9, 0.045, 0.004,  141,   3.8,   2.4
18-Jun-2014 16:00, 1.568,  29.5,  28.5, 1008.6, 0.039,-0.005,  144,   4.5,   2.4
18-Jun-2014 17:00, 1.659,  29.5,  28.2, 1009.1, 0.032,-0.014,  137,   4.1,   2.1
18-Jun-2014 18:00, 1.882,  29.5,  28.3, 1009.4, 0.042, 0.001,  108,   4.6,   2.4
18-Jun-2014 19:00, 2.166,  29.5,  28.5, 1010.2, 0.054, 0.017,  107,   4.7,   1.9
18-Jun-2014 20:00, 2.401,  29.5,  28.7, 1010.7, 0.030, 0.000,  108,   3.7,   2.4
18-Jun-2014 21:00, 2.575,  29.5,  28.8, 1010.9, 0.018,-0.007,  124,   4.5,   2.5
18-Jun-2014 22:00, 2.646,  29.5,  29.0, 1010.8, 0.021,-0.003,  138,   4.9,   3.0
18-Jun-2014 23:00, 2.581,  29.6,  28.8, 1010.3, 0.023,-0.001,  135,   5.5,   2.0
19-Jun-2014 00:00, 2.408,  29.6,  29.0, 1009.7, 0.040, 0.011,  134,   4.0,   2.4
19-Jun-2014 01:00, 2.142,  29.6,  29.1, 1008.8, 0.045, 0.009,  111,   4.3,   2.4
19-Jun-2014 02:00, 1.858,  29.6,  29.7, 1008.0, 0.047, 0.002,   68,   3.7,   2.3
19-Jun-2014 03:00, 1.652,  29.6,  29.6, 1007.9, 0.076, 0.024,   92,   3.9,   1.9
19-Jun-2014 04:00, 1.504,  29.7,  29.6, 1007.8, 0.056, 0.003,   72,   3.7,   2.4
19-Jun-2014 05:00, 1.504,  29.7,  29.5, 1008.3, 0.047,-0.007,  100,   3.6,   1.4
19-Jun-2014 06:00, 1.637,  29.7,  29.2, 1009.2, 0.039,-0.010,  108,   3.7,   2.1
19-Jun-2014 07:00, 1.878,  29.6,  28.8, 1009.9, 0.042, 0.003,  103,   5.3,   2.7
19-Jun-2014 08:00, 2.131,  29.6,  28.8, 1010.8, 0.025,-0.008,  111,   5.4,   3.3
19-Jun-2014 09:00, 2.373,  29.6,  28.9, 1011.1, 0.025, 0.000,  109,   4.6,   2.3
19-Jun-2014 10:00, 2.535,  29.6,  28.9, 1011.2, 0.024, 0.003,  119,   4.3,   2.2
19-Jun-2014 11:00, 2.567,  29.6,  28.6, 1010.9, 0.010,-0.011,  131,   4.4,   2.1
19-Jun-2014 12:00, 2.499,  29.6,  28.5, 1010.9, 0.019,-0.004,  104,   4.6,   2.1
19-Jun-2014 13:00, 2.311,  29.5,  28.3, 1010.5, 0.012,-0.012,  108,   5.7,   2.6
19-Jun-2014 14:00, 2.072,  29.6,  28.0, 1010.1, 0.011,-0.017,   85,   4.8,   1.6
19-Jun-2014 15:00, 1.849,  29.5,  28.1, 1009.9, 0.025,-0.007,   82,   4.3,   2.0
19-Jun-2014 16:00, 1.676,  29.5,  28.1, 1009.9, 0.026,-0.007,  122,   3.9,   2.0
19-Jun-2014 17:00, 1.578,  29.5,  27.5, 1010.2,-0.005,-0.038,  129,   5.4,   3.1
19-Jun-2014 18:00, 1.647,  29.5,  27.5, 1010.8, 0.008,-0.022,  108,   5.9,   3.1
19-Jun-2014 19:00, 1.818,  29.5,  27.8, 1011.0, 0.016,-0.008,   83,   5.7,   2.1
19-Jun-2014 20:00, 2.032,  29.5,  28.6, 1011.3, 0.006,-0.016,   62,   5.5,   2.8
19-Jun-2014 21:00, 2.277,  29.5,  28.7, 1011.7, 0.020, 0.001,  110,   4.7,   2.4
19-Jun-2014 22:00, 2.445,  29.5,  29.0, 1011.8, 0.008,-0.007,  111,   4.2,   2.7
19-Jun-2014 23:00, 2.515,  29.6,  29.0, 1011.2,-0.008,-0.022,  114,   4.6,   3.2
20-Jun-2014 00:00, 2.503,  29.6,  29.3, 1010.5, 0.011,-0.010,  115,   4.6,   2.9
20-Jun-2014 01:00, 2.363,  29.6,  29.3, 1010.0, 0.016,-0.012,  115,   5.1,   2.7
20-Jun-2014 02:00, 2.130,  29.6,  29.5, 1009.4, 0.009,-0.024,  122,   5.2,   2.6
20-Jun-2014 03:00, 1.881,  29.7,  29.2, 1009.2, 0.013,-0.025,  115,   4.7,   2.2
20-Jun-2014 04:00, 1.660,  29.7,  29.6, 1009.3, 0.011,-0.030,  126,   4.7,   2.8
20-Jun-2014 05:00, 1.526,  29.6,  29.3, 1009.8, 0.008,-0.031,  105,   5.8,   3.9
20-Jun-2014 06:00, 1.495,  29.6,  29.2, 1010.4,-0.013,-0.047,  114,   6.2,   3.0
20-Jun-2014 07:00, 1.612,  29.6,  29.2, 1011.5,-0.008,-0.035,  113,   6.2,   3.2
20-Jun-2014 08:00, 1.818,  29.6,  29.1, 1012.0,-0.010,-0.026,  104,   6.9,   3.5
20-Jun-2014 09:00, 2.065,  29.5,  29.1, 1012.4,-0.014,-0.026,  107,   7.0,   3.7
20-Jun-2014 10:00, 2.314,  29.5,  29.2, 1012.3,-0.006,-0.014,  106,   7.2,   3.4
20-Jun-2014 11:00, 2.499,  29.5,  29.0, 1012.1, 0.004,-0.006,  107,   7.0,   3.4
20-Jun-2014 12:00, 2.575,  29.5,  29.1, 1012.0, 0.008,-0.003,  104,   7.1,   3.0
20-Jun-2014 13:00, 2.537,  29.5,  29.0, 1011.4, 0.021, 0.008,  107,   7.4,   4.2
20-Jun-2014 14:00, 2.369,  29.5,  28.9, 1011.2, 0.013,-0.005,  112,   7.5,   4.3
20-Jun-2014 15:00, 2.142,  29.5,  28.9, 1011.0, 0.015,-0.005,  112,   7.2,   3.7
20-Jun-2014 16:00, 1.909,  29.5,  28.8, 1010.9, 0.023, 0.001,  114,   6.2,   3.3
20-Jun-2014 17:00, 1.708,  29.5,  28.8, 1011.0, 0.017,-0.006,  117,   6.9,   2.6
20-Jun-2014 18:00, 1.615,  29.4,  28.8, 1011.3, 0.024, 0.002,  135,   5.5,   2.6
20-Jun-2014 19:00, 1.625,  29.4,  29.1, 1012.0, 0.019, 0.000,  122,   6.0,   3.0
20-Jun-2014 20:00, 1.751,  29.5,  29.2, 1013.0, 0.019, 0.008,  135,   6.5,   3.2
20-Jun-2014 21:00, 1.946,  29.5,  29.3, 1013.0, 0.014, 0.012,  133,   7.1,   4.1
20-Jun-2014 22:00, 2.165,  29.5,  29.5, 1012.8, 0.007, 0.005,  132,   7.3,   3.9
20-Jun-2014 23:00, 2.349,  29.5,  29.5, 1012.3,-0.002,-0.007,  138,   7.7,   4.4
21-Jun-2014 00:00, 2.482,  29.6,  29.5, 1011.6, 0.018, 0.008,  138,   8.6,   4.6
21-Jun-2014 01:00, 2.477,  29.6,  29.0, 1010.8, 0.010,-0.007,  137,   8.4,   5.8
21-Jun-2014 02:00, 2.375,  29.6,  29.0, 1009.9, 0.020,-0.005,  135,   8.7,   4.6
21-Jun-2014 03:00, 2.177,  29.6,  29.1, 1009.4, 0.024,-0.010,  131,   7.9,   4.9
21-Jun-2014 04:00, 1.936,  29.6,  28.9, 1009.4, 0.025,-0.014,  125,   8.3,   4.3
21-Jun-2014 05:00, 1.721,  29.6,  29.1, 1009.8, 0.030,-0.008,  136,   7.2,   4.4
21-Jun-2014 06:00, 1.579,  29.6,  28.9, 1010.4, 0.033,-0.001,  122,   7.9,   3.9
21-Jun-2014 07:00, 1.543,  29.6,  28.8, 1010.7, 0.025,-0.003,  127,   6.7,   3.0
21-Jun-2014 08:00, 1.626,  29.6,  28.8, 1011.3, 0.011,-0.014,  135,   6.7,   3.4
21-Jun-2014 09:00, 1.830,  29.6,  28.7, 1011.7, 0.016,-0.003,  131,   6.6,   3.5
21-Jun-2014 10:00, 2.085,  29.5,  28.8, 1011.7, 0.014,-0.002,  115,   6.9,   3.5
21-Jun-2014 11:00, 2.345,  29.5,  28.8, 1011.4, 0.018, 0.002,  106,   7.3,   4.4
21-Jun-2014 12:00, 2.531,  29.5,  28.7, 1011.3, 0.010,-0.008,  112,   7.5,   3.9
21-Jun-2014 13:00, 2.623,  29.5,  28.6, 1011.0, 0.014,-0.006,  115,   7.2,   3.3
21-Jun-2014 14:00, 2.589,  29.5,  28.5, 1010.6, 0.020,-0.003,  119,   6.4,   3.8
21-Jun-2014 15:00, 2.419,  29.5,  27.9, 1010.5, 0.011,-0.015,  109,  10.5,   5.3
21-Jun-2014 16:00, 2.177,  29.5,  28.5, 1010.6, 0.010,-0.017,  109,   7.6,   4.3
21-Jun-2014 17:00, 1.924,  29.5,  28.7, 1010.5, 0.020,-0.006,  105,   6.8,   3.9
21-Jun-2014 18:00, 1.694,  29.5,  28.8, 1011.0, 0.014,-0.013,  106,   7.7,   4.5
21-Jun-2014 19:00, 1.568,  29.4,  28.8, 1011.7, 0.019,-0.003,  105,   7.3,   3.4
21-Jun-2014 20:00, 1.570,  29.5,  29.1, 1012.4, 0.030, 0.015,  105,   7.2,   4.6
21-Jun-2014 21:00, 1.655,  29.5,  28.9, 1012.7, 0.003,-0.005,  106,   8.1,   6.0
21-Jun-2014 22:00, 1.874,  29.5,  29.3, 1012.5, 0.018, 0.013,  112,   7.7,   5.0
21-Jun-2014 23:00, 2.116,  29.5,  29.6, 1012.0, 0.018, 0.011,  109,   9.1,   5.5
22-Jun-2014 00:00, 2.322,  29.6,  29.3, 1011.0, 0.006,-0.007,  111,   8.4,   4.6
22-Jun-2014 01:00, 2.451,  29.6,  29.7, 1010.3,-0.003,-0.026,  110,   8.7,   5.5
22-Jun-2014 02:00, 2.476,  29.6,  29.7, 1009.4, 0.001,-0.030,  109,   8.9,   5.0
22-Jun-2014 03:00, 2.374,  29.6,  29.5, 1009.5, 0.002,-0.036,  111,   8.4,   5.0
22-Jun-2014 04:00, 2.169,  29.6,  29.3, 1009.4, 0.000,-0.038,  122,   8.1,   3.4
22-Jun-2014 05:00, 1.921,  29.6,  29.5, 1009.8, 0.002,-0.036,  109,   8.3,   4.9
22-Jun-2014 06:00, 1.699,  29.6,  29.4, 1010.2, 0.013,-0.021,  116,   8.6,   3.7
22-Jun-2014 07:00, 1.550,  29.6,  29.2, 1010.5, 0.019,-0.011,  113,   7.9,   4.0
22-Jun-2014 08:00, 1.510,  29.5,  29.3, 1011.1, 0.012,-0.015,  108,   7.7,   4.7
22-Jun-2014 09:00, 1.604,  29.5,  29.4, 1011.5, 0.003,-0.018,  105,   7.5,   5.1
22-Jun-2014 10:00, 1.826,  29.5,  29.0, 1011.7, 0.009,-0.008,   90,   7.9,   2.9
22-Jun-2014 11:00, 2.111,  29.5,  29.0, 1011.2, 0.013,-0.002,  107,   7.7,   4.5
22-Jun-2014 12:00, 2.386,  29.5,  29.3, 1010.8, 0.011,-0.009,  104,   8.5,   4.9
22-Jun-2014 13:00, 2.587,  29.5,  29.2, 1010.4, 0.006,-0.019,  107,   8.5,   5.1
22-Jun-2014 14:00, 2.669,  29.5,  29.2, 1010.0,-0.002,-0.030,  104,   7.7,   4.8
22-Jun-2014 15:00, 2.609,  29.4,  27.5, 1009.5,-0.009,-0.042,  129,  10.4,   3.1
22-Jun-2014 16:00, 2.446,  29.5,  28.7, 1009.5, 0.011,-0.026,  114,   8.4,   4.2
22-Jun-2014 17:00, 2.175,  29.4,  28.8, 1009.4, 0.012,-0.026,  106,   8.2,   5.6
22-Jun-2014 18:00, 1.880,  29.4,  29.0, 1010.1, 0.011,-0.027,  102,   9.0,   4.0
