 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
22-Jul-2002 02:00, 2.182,  29.3,  29.4, 1009.8, 0.019,-0.012,   26,   3.7,   2.7
22-Jul-2002 03:00, 2.406,  29.4,  29.5, 1009.6, 0.010,-0.024,   39,   4.1,   1.9
22-Jul-2002 04:00, 2.482,  29.4,  29.3, 1009.7,-0.005,-0.041,   47,   3.4,   1.4
22-Jul-2002 05:00, 2.402,  29.5,  29.2, 1009.8,-0.016,-0.051,   16,   2.9,   1.8
22-Jul-2002 06:00, 2.193,  29.4,  29.1, 1010.2,-0.016,-0.049,   29,   2.4,   1.4
22-Jul-2002 07:00, 1.898,  29.4,  28.9, 1010.8,-0.018,-0.047,   40,   2.3,   0.6
22-Jul-2002 08:00, 1.604,  29.4,  28.9, 1011.4,-0.013,-0.037,   16,   1.4,   0.7
22-Jul-2002 09:00, 1.400,  29.4,  28.7, 1011.7, 0.004,-0.015,   15,   1.1,   0.0
22-Jul-2002 10:00, 1.317,  29.4,  28.7, 1012.0,-0.005,-0.019,  156,   1.3,   0.7
22-Jul-2002 11:00, 1.420,  29.4,  28.8, 1011.7, 0.000,-0.013,  189,   1.6,   1.2
22-Jul-2002 12:00, 1.671,  29.3,  28.5, 1011.6,-0.004,-0.019,  191,   3.4,   2.9
22-Jul-2002 13:00, 2.012,  29.3,  28.3, 1011.0,-0.012,-0.028,  193,   5.2,   3.7
22-Jul-2002 14:00, 2.380,  29.3,  28.2, 1010.0, 0.001,-0.022,  196,   5.5,   3.0
22-Jul-2002 15:00, 2.673,  29.3,  28.2, 1009.6, 0.020,-0.013,  195,   5.9,   2.4
22-Jul-2002 16:00, 2.789,  29.2,  27.7, 1009.5, 0.007,-0.029,  173,   8.9,   7.2
22-Jul-2002 17:00, 2.710,  29.2,  27.3, 1010.0,-0.018,-0.054,  158,   8.7,   5.8
22-Jul-2002 18:00, 2.492,  29.1,  25.6, 1010.8,-0.008,-0.040,  156,   9.6,   4.5
22-Jul-2002 19:00, 2.149,  29.1,  25.7, 1011.9, 0.000,-0.023,  148,   6.6,   3.4
22-Jul-2002 20:00, 1.755,  29.0,  24.9, 1012.7, 0.002,-0.011,  217,   6.1,   0.8
22-Jul-2002 21:00, 1.387,  29.0,  25.9, 1012.9,-0.017,-0.021,  154,   4.1,   2.9
22-Jul-2002 22:00, 1.172,  29.0,  27.2, 1012.5,-0.014,-0.018,  152,   8.4,   6.6
22-Jul-2002 23:00, 1.148,  29.1,  27.2, 1012.7,-0.003,-0.010,  141,   8.1,   4.0
23-Jul-2002 00:00, 1.283,  29.2,  27.1, 1012.2,-0.016,-0.022,  125,   5.5,   3.0
23-Jul-2002 01:00, 1.575,  29.3,  27.2, 1011.4,-0.016,-0.027,  120,   5.6,   2.8
23-Jul-2002 02:00, 1.927,  29.2,  27.2, 1009.6,-0.017,-0.037,  141,   6.1,   3.3
23-Jul-2002 03:00, 2.249,  29.2,  27.1, 1009.5,-0.015,-0.051,  124,   4.8,   2.3
23-Jul-2002 04:00, 2.455,  29.3,  27.6, 1009.4,-0.016,-0.054,  138,   5.2,   2.8
23-Jul-2002 05:00, 2.499,  29.2,  27.7, 1009.7,-0.018,-0.056,  142,   5.4,   3.5
23-Jul-2002 06:00, 2.378,  29.2,  27.8, 1010.4,-0.014,-0.049,  126,   5.6,   2.3
23-Jul-2002 07:00, 2.120,  29.2,  27.9, 1010.7,-0.014,-0.043,  135,   5.5,   3.7
23-Jul-2002 08:00, 1.798,  29.2,  28.0, 1011.4,-0.015,-0.039,  132,   5.9,   3.2
23-Jul-2002 09:00, 1.505,  29.3,  28.3, 1011.8,-0.008,-0.026,  128,   5.7,   3.4
23-Jul-2002 10:00, 1.304,  29.2,  28.2, 1011.7,-0.019,-0.033,  124,   6.4,   3.0
23-Jul-2002 11:00, 1.295,  29.2,  28.1, 1011.1,-0.006,-0.022,  133,   6.0,   2.0
23-Jul-2002 12:00, 1.457,  29.2,  28.0, 1010.1,-0.003,-0.025,  130,   5.0,   2.1
23-Jul-2002 13:00, 1.770,  29.2,  28.0, 1009.5, 0.005,-0.026,  124,   4.6,   1.9
23-Jul-2002 14:00, 2.135,  29.2,  28.0, 1009.1,-0.005,-0.042,  125,   4.0,   2.5
23-Jul-2002 15:00, 2.476,  29.2,  28.0, 1008.8,-0.015,-0.056,  125,   4.2,   1.3
23-Jul-2002 16:00, 2.721,  29.2,  28.1, 1008.6,-0.012,-0.056,  132,   4.0,   0.8
23-Jul-2002 17:00, 2.805,  29.2,  28.1, 1008.7, 0.000,-0.046,  123,   4.5,   2.8
23-Jul-2002 18:00, 2.682,  29.2,  28.2, 1009.1,-0.005,-0.049,  109,   5.8,   1.3
23-Jul-2002 19:00, 2.391,  29.2,  28.4, 1009.5,-0.008,-0.049,   71,   6.0,   2.3
23-Jul-2002 20:00, 2.008,  29.2,  28.7, 1010.2,-0.003,-0.039,   69,   5.8,   2.6
23-Jul-2002 21:00, 1.601,  29.2,  29.3, 1010.4,-0.006,-0.036,  160,   6.0,   1.1
23-Jul-2002 22:00, 1.297,  29.2,  29.2, 1010.1, 0.010,-0.019,  129,   4.1,   1.4
23-Jul-2002 23:00, 1.137,  29.3,  29.4, 1009.7, 0.010,-0.022,  127,   4.9,   2.1
24-Jul-2002 00:00, 1.165,  29.3,  29.3, 1008.9, 0.002,-0.035,  127,   4.9,   2.8
24-Jul-2002 01:00, 1.362,  29.3,  27.6, 1008.3,-0.018,-0.061,  120,   6.6,   3.9
24-Jul-2002 02:00, 1.701,  29.3,  28.2, 1007.3,-0.014,-0.064,  114,   6.3,   0.4
24-Jul-2002 03:00, 2.056,  29.3,  28.3, 1006.8,-0.020,-0.080,   75,   2.6,   1.7
24-Jul-2002 04:00, 2.352,  29.3,  29.3, 1006.5,-0.019,-0.083,  125,   5.1,   2.9
24-Jul-2002 05:00, 2.515,  29.3,  29.0, 1006.9,-0.011,-0.077,  124,   5.6,   2.8
24-Jul-2002 06:00, 2.492,  29.3,  29.0, 1007.3,-0.013,-0.076,  120,   5.9,   2.5
24-Jul-2002 07:00, 2.305,  29.3,  29.0, 1007.8,-0.013,-0.072,  118,   5.9,   2.8
24-Jul-2002 08:00, 2.005,  29.3,  29.1, 1008.7,-0.015,-0.068,  123,   6.2,   2.6
24-Jul-2002 09:00, 1.667,  29.3,  28.8, 1009.3,-0.023,-0.067,  130,   5.7,   2.5
24-Jul-2002 10:00, 1.384,  29.2,  29.0, 1009.5,-0.034,-0.073,  120,   6.0,   3.6
24-Jul-2002 11:00, 1.259,  29.2,  28.9, 1009.6,-0.024,-0.061,  127,   5.5,   2.8
24-Jul-2002 12:00, 1.313,  29.2,  29.0, 1009.3,-0.016,-0.053,  122,   5.4,   3.3
24-Jul-2002 13:00, 1.530,  29.2,  28.7, 1009.0,-0.020,-0.060,  123,   5.5,   2.4
24-Jul-2002 14:00, 1.895,  29.2,  28.7, 1008.2, 0.001,-0.042,  118,   4.8,   2.5
24-Jul-2002 15:00, 2.269,  29.2,  28.6, 1007.9,-0.003,-0.054,  116,   4.6,   2.6
24-Jul-2002 16:00, 2.575,  29.2,  28.0, 1007.8,-0.017,-0.071,  120,   5.3,   1.6
24-Jul-2002 17:00, 2.774,  29.2,  27.8, 1008.1,-0.001,-0.054,  110,   6.9,   1.0
24-Jul-2002 18:00, 2.769,  29.2,  27.1, 1008.6,-0.005,-0.056,   46,   7.7,   5.5
24-Jul-2002 19:00, 2.579,  29.2,  27.5, 1009.2,-0.006,-0.052,   41,   7.6,   2.2
24-Jul-2002 20:00, 2.246,  29.2,  28.4, 1009.6,-0.003,-0.043,   85,   6.6,   1.9
24-Jul-2002 21:00, 1.832,  29.2,  29.1, 1010.1,-0.014,-0.050,   70,   8.3,   4.7
24-Jul-2002 22:00, 1.451,  29.2,  29.3, 1010.3,-0.018,-0.048,   68,   8.4,   4.2
24-Jul-2002 23:00, 1.200,  29.2,  29.3, 1009.5,-0.009,-0.039,   73,   8.4,   2.2
25-Jul-2002 00:00, 1.112,  29.3,  29.2, 1009.2,-0.019,-0.056,   65,   6.8,   4.4
25-Jul-2002 01:00, 1.240,  29.3,  29.2, 1008.5,-0.006,-0.047,   52,   6.5,   3.4
25-Jul-2002 02:00, 1.507,  29.3,  29.6, 1007.7,-0.012,-0.060,   65,   5.1,   2.5
25-Jul-2002 03:00, 1.851,  29.3,  29.4, 1007.1,-0.023,-0.079,   82,   5.4,   1.8
25-Jul-2002 04:00, 2.203,  29.3,  28.9, 1007.1,-0.012,-0.074,   44,   5.2,   3.9
25-Jul-2002 05:00, 2.447,  29.3,  29.0, 1007.5,-0.008,-0.068,   71,   4.5,   2.9
25-Jul-2002 06:00, 2.536,  29.3,  29.1, 1007.8, 0.000,-0.057,   63,   4.8,   2.7
25-Jul-2002 07:00, 2.440,  29.3,  29.2, 1008.7,-0.002,-0.055,   80,   5.2,   1.2
25-Jul-2002 08:00, 2.193,  29.3,  29.0, 1009.5,-0.009,-0.054,   73,   5.4,   2.3
25-Jul-2002 09:00, 1.867,  29.2,  28.7, 1010.0,-0.018,-0.054,   79,   5.1,   2.3
25-Jul-2002 10:00, 1.553,  29.2,  28.8, 1010.2,-0.021,-0.053,   59,   5.1,   3.2
25-Jul-2002 11:00, 1.329,  29.2,  28.8, 1010.4,-0.027,-0.057,   59,   4.6,   2.9
25-Jul-2002 12:00, 1.275,  29.2,  28.8, 1010.0,-0.019,-0.048,   59,   4.5,   2.9
25-Jul-2002 13:00, 1.408,  29.2,  28.7, 1009.5,-0.005,-0.038,   59,   4.4,   3.0
25-Jul-2002 14:00, 1.693,  29.2,  28.5, 1009.5, 0.008,-0.029,   81,   3.7,   0.9
25-Jul-2002 15:00, 2.055,  29.1,  28.4, 1009.1, 0.012,-0.026,   67,   3.8,   1.5
25-Jul-2002 16:00, 2.413,  29.2,  28.4, 1008.9, 0.016,-0.025,   70,   3.7,   2.2
25-Jul-2002 17:00, 2.675,  29.2,  28.4, 1009.0, 0.017,-0.026,  133,   3.3,   0.9
25-Jul-2002 18:00, 2.765,  29.2,  28.4, 1009.5, 0.002,-0.040,   66,   3.3,   0.8
25-Jul-2002 19:00, 2.675,  29.2,  28.7, 1010.1,-0.007,-0.044,  100,   3.0,   1.0
25-Jul-2002 20:00, 2.430,  29.2,  29.2, 1011.1,-0.002,-0.032,  121,   3.2,   1.6
25-Jul-2002 21:00, 2.070,  29.2,  29.3, 1011.3,-0.001,-0.022,  105,   3.0,   1.0
25-Jul-2002 22:00, 1.666,  29.2,  29.4, 1011.3,-0.019,-0.038,  128,   4.2,   1.5
25-Jul-2002 23:00, 1.349,  29.3,  29.7, 1010.6,-0.015,-0.036,  107,   3.4,   1.1
26-Jul-2002 00:00, 1.192,  29.3,  29.6, 1010.1, 0.003,-0.024,   77,   3.4,   1.6
26-Jul-2002 01:00, 1.216,  29.3,  29.4, 1009.3, 0.017,-0.016,   61,   3.2,   2.4
26-Jul-2002 02:00, 1.384,  29.4,  29.8, 1008.8,-0.003,-0.042,   88,   3.2,   1.2
26-Jul-2002 03:00, 1.681,  29.4,  29.6, 1008.4,-0.014,-0.059,   54,   3.9,   2.0
26-Jul-2002 04:00, 2.029,  29.4,  29.5, 1008.4,-0.011,-0.059,   63,   4.0,   2.6
26-Jul-2002 05:00, 2.340,  29.4,  29.2, 1008.7, 0.009,-0.039,   58,   4.5,   2.8
26-Jul-2002 06:00, 2.508,  29.4,  29.0, 1009.1, 0.014,-0.031,   60,   5.1,   3.8
26-Jul-2002 07:00, 2.496,  29.4,  28.9, 1009.6, 0.001,-0.040,   65,   5.5,   3.0
26-Jul-2002 08:00, 2.323,  29.3,  28.8, 1010.2,-0.013,-0.049,   62,   5.7,   3.8
26-Jul-2002 09:00, 2.051,  29.3,  28.7, 1010.7,-0.013,-0.043,   52,   5.5,   3.7
26-Jul-2002 10:00, 1.735,  29.3,  28.6, 1010.5,-0.021,-0.047,   54,   5.8,   3.7
26-Jul-2002 11:00, 1.476,  29.2,  28.7, 1010.3,-0.016,-0.043,   54,   6.3,   4.0
26-Jul-2002 12:00, 1.341,  29.2,  28.5, 1009.9,-0.004,-0.034,   55,   4.7,   3.7
26-Jul-2002 13:00, 1.378,  29.2,  28.5, 1009.5, 0.016,-0.018,   44,   4.6,   2.8
26-Jul-2002 14:00, 1.557,  29.2,  28.5, 1009.2, 0.016,-0.022,   50,   4.0,   2.1
26-Jul-2002 15:00, 1.840,  29.2,  28.4, 1008.9,-0.003,-0.043,   36,   4.3,   2.5
26-Jul-2002 16:00, 2.198,  29.2,  28.4, 1008.9, 0.011,-0.032,   18,   3.9,   2.3
26-Jul-2002 17:00, 2.524,  29.2,  28.3, 1009.0, 0.035,-0.008,   34,   3.6,   1.4
26-Jul-2002 18:00, 2.710,  29.2,  28.3, 1009.6, 0.038,-0.003,   52,   2.6,   1.2
26-Jul-2002 19:00, 2.716,  29.2,  28.7, 1010.3, 0.024,-0.011,   54,   2.5,   1.5
26-Jul-2002 20:00, 2.557,  29.2,  28.8, 1011.2, 0.017,-0.011,   75,   3.5,   1.5
26-Jul-2002 21:00, 2.252,  29.2,  29.2, 1011.5, 0.001,-0.019,   63,   3.4,   1.9
26-Jul-2002 22:00, 1.888,  29.3,  29.2, 1011.5,-0.006,-0.023,   54,   3.9,   1.5
26-Jul-2002 23:00, 1.560,  29.3,  29.3, 1011.1, 0.005,-0.013,   89,   3.4,   1.4
27-Jul-2002 00:00, 1.320,  29.3,  29.1, 1010.3, 0.005,-0.017,  108,   2.7,   1.5
27-Jul-2002 01:00, 1.223,  29.4,  29.2, 1009.5,-0.010,-0.040,  121,   3.1,   1.6
27-Jul-2002 02:00, 1.319,  29.4,  29.6, 1009.0,-0.006,-0.044,  112,   2.8,   1.1
27-Jul-2002 03:00, 1.561,  29.5,  29.1, 1008.6, 0.000,-0.043,  135,   3.1,   1.6
27-Jul-2002 04:00, 1.878,  29.5,  29.1, 1008.5, 0.004,-0.043,  153,   3.2,   1.8
27-Jul-2002 05:00, 2.187,  29.4,  29.0, 1008.7, 0.005,-0.042,  141,   3.5,   2.4
27-Jul-2002 06:00, 2.423,  29.4,  28.6, 1009.1, 0.021,-0.024,  149,   3.3,   2.2
27-Jul-2002 07:00, 2.512,  29.4,  28.6, 1009.7, 0.030,-0.011,  157,   3.4,   2.1
27-Jul-2002 08:00, 2.437,  29.4,  28.4, 1009.9, 0.026,-0.009,  153,   3.3,   2.5
27-Jul-2002 09:00, 2.218,  29.3,  28.4, 1010.4, 0.010,-0.022,  151,   4.2,   2.5
27-Jul-2002 10:00, 1.929,  29.3,  28.3, 1010.4,-0.004,-0.033,  139,   3.6,   1.9
27-Jul-2002 11:00, 1.645,  29.3,  28.3, 1010.4,-0.014,-0.042,  144,   3.1,   1.6
27-Jul-2002 12:00, 1.449,  29.3,  28.0, 1010.1,-0.010,-0.038,  147,   2.9,   2.0
27-Jul-2002 13:00, 1.381,  29.2,  28.0, 1009.7,-0.008,-0.040,  138,   2.6,   1.6
27-Jul-2002 14:00, 1.472,  29.3,  27.8, 1009.3,-0.002,-0.037,  134,   2.3,   1.1
27-Jul-2002 15:00, 1.708,  29.3,  27.8, 1008.8, 0.016,-0.024,  146,   2.3,   1.6
27-Jul-2002 16:00, 2.001,  29.3,  27.8, 1009.0, 0.007,-0.036,  135,   2.8,   1.7
27-Jul-2002 17:00, 2.307,  29.2,  27.8, 1008.9, 0.009,-0.033,  138,   2.9,   1.7
27-Jul-2002 18:00, 2.527,  29.3,  27.8, 1009.5,-0.001,-0.044,  153,   3.1,   2.4
27-Jul-2002 19:00, 2.622,  29.2,  28.0, 1010.2,-0.005,-0.042,  157,   3.8,   3.2
27-Jul-2002 20:00, 2.569,  29.3,  28.3, 1010.9, 0.000,-0.030,  144,   4.0,   2.5
27-Jul-2002 21:00, 2.371,  29.3,  28.6, 1011.2, 0.002,-0.020,  140,   4.2,   3.0
27-Jul-2002 22:00, 2.081,  29.4,  28.7, 1010.9, 0.010,-0.010,  151,   4.5,   2.9
27-Jul-2002 23:00, 1.748,  29.4,  28.7, 1010.1, 0.000,-0.024,  137,   4.4,   3.1
28-Jul-2002 00:00, 1.473,  29.4,  28.9, 1009.5,-0.005,-0.037,  137,   5.1,   2.5
28-Jul-2002 01:00, 1.308,  29.5,  28.9, 1008.9,-0.019,-0.056,  143,   4.1,   2.4
28-Jul-2002 02:00, 1.326,  29.5,  28.9, 1008.0,-0.004,-0.048,  134,   4.6,   3.3
28-Jul-2002 03:00, 1.478,  29.5,  28.9, 1007.8,-0.004,-0.056,  144,   4.9,   2.9
28-Jul-2002 04:00, 1.727,  29.4,  28.9, 1007.4,-0.010,-0.065,  146,   4.9,   2.6
28-Jul-2002 05:00, 2.026,  29.5,  28.8, 1007.7,-0.002,-0.060,  142,   4.0,   2.7
28-Jul-2002 06:00, 2.280,  29.5,  28.6, 1008.1, 0.004,-0.050,  142,   4.4,   2.3
28-Jul-2002 07:00, 2.439,  29.5,  28.6, 1008.3, 0.021,-0.031,  138,   3.9,   1.5
28-Jul-2002 08:00, 2.452,  29.4,  28.5, 1008.9, 0.025,-0.024,  123,   3.8,   1.5
28-Jul-2002 09:00, 2.328,  29.4,  28.5, 1009.2, 0.024,-0.019,  117,   4.0,   2.0
28-Jul-2002 10:00, 2.099,  29.4,  28.5, 1009.5, 0.012,-0.027,  128,   3.8,   1.4
28-Jul-2002 11:00, 1.831,  29.4,  28.5, 1009.6,-0.003,-0.040,  127,   3.5,   1.6
28-Jul-2002 12:00, 1.600,  29.3,  28.4, 1009.8,-0.010,-0.046,  143,   3.9,   2.2
28-Jul-2002 13:00, 1.480,  29.3,  28.3, 1008.6, 0.002,-0.034,   90,   3.4,   0.4
28-Jul-2002 14:00, 1.479,  29.3,  28.2, 1008.5, 0.004,-0.042,  136,   2.8,   1.2
28-Jul-2002 15:00, 1.597,  29.3,  28.2, 1008.4,-0.008,-0.055,  156,   3.7,   1.8
28-Jul-2002 16:00, 1.811,  29.3,  28.2, 1008.3,-0.024,-0.072,  156,   3.9,   2.2
28-Jul-2002 17:00, 2.080,  29.3,  28.2, 1008.4,-0.028,-0.077,  136,   4.1,   2.1
28-Jul-2002 18:00, 2.341,  29.3,  28.3, 1008.9,-0.012,-0.060,  138,   4.4,   2.2
28-Jul-2002 19:00, 2.506,  29.2,  28.5, 1009.4, 0.000,-0.042,  142,   4.1,   2.4
28-Jul-2002 20:00, 2.553,  29.2,  28.6, 1009.8, 0.023,-0.015,  137,   5.0,   2.8
28-Jul-2002 21:00, 2.445,  29.3,  28.1, 1010.3, 0.027,-0.007,  138,   6.1,   2.3
28-Jul-2002 22:00, 2.203,  29.3,  28.7, 1009.9, 0.004,-0.025,  138,   4.8,   2.5
28-Jul-2002 23:00, 1.923,  29.4,  28.8, 1009.5, 0.000,-0.033,  134,   5.0,   2.7
29-Jul-2002 00:00, 1.678,  29.5,  28.5, 1008.9, 0.023,-0.015,  149,   5.2,   1.2
29-Jul-2002 01:00, 1.478,  29.4,  28.8, 1008.3, 0.017,-0.027,  140,   6.2,   3.1
29-Jul-2002 02:00, 1.398,  29.4,  28.7, 1007.6, 0.007,-0.043,  133,   5.2,   2.7
29-Jul-2002 03:00, 1.458,  29.4,  28.7, 1007.1, 0.001,-0.056,  143,   6.3,   3.7
29-Jul-2002 04:00, 1.622,  29.5,  28.6, 1007.1,-0.016,-0.078,  138,   5.6,   3.0
29-Jul-2002 05:00, 1.860,  29.4,  28.7, 1007.6,-0.025,-0.086,  136,   5.3,   3.4
29-Jul-2002 06:00, 2.092,  29.4,  28.7, 1008.1,-0.040,-0.096,  130,   5.6,   3.6
29-Jul-2002 07:00, 2.285,  29.4,  28.6, 1008.6,-0.029,-0.080,  136,   5.7,   3.7
29-Jul-2002 08:00, 2.380,  29.3,  28.5, 1009.1,-0.011,-0.057,  138,   6.0,   3.4
29-Jul-2002 09:00, 2.379,  29.3,  28.7, 1009.4, 0.030,-0.011,  131,   5.5,   2.7
29-Jul-2002 10:00, 2.235,  29.3,  28.6, 1009.4, 0.031,-0.008,  133,   5.8,   3.9
29-Jul-2002 11:00, 2.013,  29.3,  28.5, 1009.5, 0.015,-0.023,  134,   5.9,   2.1
29-Jul-2002 12:00, 1.794,  29.3,  28.4, 1009.3, 0.011,-0.027,  132,   4.9,   3.1
29-Jul-2002 13:00, 1.633,  29.3,  28.5, 1009.1, 0.019,-0.021,  135,   4.6,   2.9
29-Jul-2002 14:00, 1.545,  29.2,  28.4, 1008.6, 0.006,-0.036,  136,   5.4,   2.7
29-Jul-2002 15:00, 1.582,  29.2,  28.4, 1008.3, 0.003,-0.044,  138,   4.7,   3.3
29-Jul-2002 16:00, 1.719,  29.2,  28.4, 1008.3,-0.006,-0.055,  139,   5.4,   2.6
29-Jul-2002 17:00, 1.913,  29.2,  28.3, 1008.5,-0.025,-0.074,  139,   4.9,   2.4
29-Jul-2002 18:00, 2.131,  29.2,  28.2, 1008.8,-0.034,-0.081,  141,   5.0,   3.2
29-Jul-2002 19:00, 2.307,  29.2,  28.4, 1009.3,-0.038,-0.082,  137,   5.6,   3.2
29-Jul-2002 20:00, 2.412,  29.2,  28.8, 1009.8,-0.020,-0.058,  135,   5.0,   2.9
29-Jul-2002 21:00, 2.413,  29.2,  28.9, 1010.0, 0.010,-0.024,  150,   5.8,   3.7
29-Jul-2002 22:00, 2.280,  29.3,  29.1, 1009.9, 0.011,-0.021,  142,   5.9,   3.0
29-Jul-2002 23:00, 2.059,  29.3,  29.2, 1009.3,-0.001,-0.035,  148,   6.6,   4.5
30-Jul-2002 00:00, 1.834,  29.4,  28.8, 1008.9, 0.008,-0.032,  136,   7.2,   3.9
30-Jul-2002 01:00, 1.626,  29.4,  29.2, 1008.0, 0.005,-0.039,  141,   6.5,   4.0
30-Jul-2002 02:00, 1.505,  29.6,  29.2, 1007.4, 0.008,-0.045,  148,   7.3,   3.6
30-Jul-2002 03:00, 1.505,  29.6,  28.7, 1007.0, 0.021,-0.038,  148,   9.8,   3.9
30-Jul-2002 04:00, 1.596,  29.5,  28.5, 1007.0, 0.013,-0.050,  138,   7.6,   4.0
30-Jul-2002 05:00, 1.752,  29.4,  28.3, 1007.4,-0.014,-0.076,  127,   7.7,   3.2
30-Jul-2002 06:00, 1.954,  29.4,  28.7, 1007.9,-0.030,-0.088,  136,   7.3,   4.4
30-Jul-2002 07:00, 2.157,  29.3,  29.0, 1008.4,-0.023,-0.076,  138,   7.2,   3.7
30-Jul-2002 08:00, 2.304,  29.3,  29.0, 1009.0,-0.004,-0.052,  141,   6.8,   4.3
30-Jul-2002 09:00, 2.343,  29.3,  28.5, 1009.4, 0.003,-0.038,  138,   6.9,   4.4
30-Jul-2002 10:00, 2.285,  29.3,  28.9, 1009.1, 0.009,-0.029,  133,   7.7,   4.9
30-Jul-2002 11:00, 2.146,  29.3,  28.9, 1009.2, 0.010,-0.031,  140,   7.2,   4.2
30-Jul-2002 12:00, 1.975,  29.3,  26.2, 1009.0, 0.019,-0.021,  127,   8.1,   2.2
30-Jul-2002 13:00, 1.817,  29.2,  26.6, 1008.3, 0.035,-0.008,  136,   7.9,   3.2
30-Jul-2002 14:00, 1.664,  29.2,  27.8, 1007.8, 0.008,-0.042,  136,   7.0,   4.8
30-Jul-2002 15:00, 1.629,  29.2,  27.2, 1007.0, 0.012,-0.043,  142,   9.6,   4.1
30-Jul-2002 16:00, 1.715,  29.2,  27.6, 1006.9, 0.042,-0.020,  141,   6.6,   3.5
30-Jul-2002 17:00, 1.843,  29.2,  27.7, 1007.2, 0.036,-0.026,  142,   7.6,   3.7
30-Jul-2002 18:00, 1.989,  29.2,  27.4, 1007.3, 0.004,-0.056,  159,   9.2,   5.1
30-Jul-2002 19:00, 2.158,  29.2,  27.3, 1008.7, 0.000,-0.058,  123,   7.9,   3.7
30-Jul-2002 20:00, 2.279,  29.2,  26.4, 1009.9,-0.004,-0.048,  129,   9.9,   2.6
30-Jul-2002 21:00, 2.347,  29.2,  26.6, 1009.6, 0.021,-0.012,   69,   8.3,   4.8
30-Jul-2002 22:00, 2.344,  29.2,  27.0, 1008.6, 0.067, 0.029,   67,   6.9,   2.1
30-Jul-2002 23:00, 2.191,  29.2,  27.5, 1008.9, 0.041,-0.005,  129,   4.7,   2.6
31-Jul-2002 00:00, 1.985,  29.1,  28.1, 1008.5, 0.011,-0.032,  131,   4.9,   2.5
31-Jul-2002 01:00, 1.782,  29.2,  28.2, 1007.6,-0.007,-0.055,  123,   5.0,   2.3
31-Jul-2002 02:00, 1.644,  29.2,  27.7, 1007.1, 0.006,-0.051,   60,   5.5,   3.2
31-Jul-2002 03:00, 1.577,  29.2,  28.2, 1006.9, 0.015,-0.047,  118,   4.2,   1.5
31-Jul-2002 04:00, 1.583,  29.2,  26.7, 1007.0, 0.003,-0.060,   67,   6.4,   1.5
31-Jul-2002 05:00, 1.674,  29.2,  27.9, 1007.9,-0.010,-0.071,  144,   4.1,   2.9
31-Jul-2002 06:00, 1.822,  29.2,  27.1, 1008.0,-0.025,-0.078,   95,   5.7,   0.1
31-Jul-2002 07:00, 2.017,  29.2,  27.6, 1008.4,-0.011,-0.063,  137,   2.2,   0.7
31-Jul-2002 08:00, 2.183,  29.2,  27.4, 1009.0, 0.000,-0.047,  107,   3.7,   0.4
31-Jul-2002 09:00, 2.288,  29.2,  28.1, 1009.7, 0.011,-0.030,   63,   3.2,   1.9
31-Jul-2002 10:00, 2.305,  29.2,  28.2, 1010.0, 0.012,-0.022,  130,   2.5,   0.6
31-Jul-2002 11:00, 2.248,  29.2,  28.6, 1009.6, 0.016,-0.016,  129,   3.3,   1.7
31-Jul-2002 12:00, 2.124,  29.2,  28.8, 1009.3, 0.012,-0.024,  127,   3.9,   2.3
31-Jul-2002 13:00, 1.956,  29.2,  28.8, 1008.8,-0.006,-0.046,  125,   4.4,   2.5
31-Jul-2002 14:00, 1.801,  29.2,  28.8, 1008.8,-0.015,-0.059,  130,   5.4,   2.7
31-Jul-2002 15:00, 1.714,  29.1,  28.7, 1008.4, 0.001,-0.044,  121,   5.5,   3.0
31-Jul-2002 16:00, 1.724,  29.1,  28.5, 1008.2, 0.042,-0.007,  132,   5.7,   2.2
31-Jul-2002 17:00, 1.763,  29.1,  28.6, 1008.9, 0.037,-0.013,  133,   5.1,   2.2
31-Jul-2002 18:00, 1.836,  29.1,  28.6, 1009.6, 0.006,-0.037,  134,   4.6,   2.1
31-Jul-2002 19:00, 1.961,  29.1,  28.9, 1010.5,-0.007,-0.042,  117,   4.9,   2.9
31-Jul-2002 20:00, 2.071,  29.1,  29.2, 1011.3,-0.028,-0.054,  131,   5.0,   2.9
31-Jul-2002 21:00, 2.178,  29.1,  29.1, 1011.7,-0.013,-0.032,  136,   5.1,   3.3
31-Jul-2002 22:00, 2.210,  29.2,  29.3, 1011.6,-0.011,-0.026,  140,   5.5,   2.8
31-Jul-2002 23:00, 2.174,  29.2,  29.5, 1011.1,-0.008,-0.024,  132,   5.2,   2.4
01-Aug-2002 00:00, 2.080,  29.3,  29.3, 1010.1,-0.002,-0.025,  140,   4.9,   2.4
01-Aug-2002 01:00, 1.921,  29.3,  29.0, 1009.7,-0.023,-0.055,  139,   6.0,   3.3
01-Aug-2002 02:00, 1.771,  29.3,  29.4, 1008.8,-0.028,-0.065,  131,   5.6,   2.7
01-Aug-2002 03:00, 1.662,  29.2,  29.5, 1008.4,-0.022,-0.066,  121,   5.4,   2.8
01-Aug-2002 04:00, 1.633,  29.3,  29.5, 1008.2, 0.004,-0.045,  134,   4.9,   2.6
01-Aug-2002 05:00, 1.666,  29.3,  29.5, 1008.9, 0.018,-0.032,  131,   4.3,   2.0
